service_id,exception_type,date
915,2,20260415
915,2,20260416
915,2,20260417
915,2,20260418
915,2,20260502
915,2,20260601
916,1,20260630
916,2,20260720
917,1,20260801
917,1,20260802
917,1,20260808
917,1,20260809
917,1,20260810
917,1,20260811
917,1,20260812
917,1,20260813
917,1,20260814
917,2,20260818
917,2,20260819
917,2,20260827
917,2,20260828
918,2,20260204
918,2,20260211
918,2,20260213
920,1,20260220
921,1,20260404
921,2,20260406
921,2,20260414
921,2,20260415
921,2,20260416
921,2,20260417
923,2,20260414
923,2,20260415
923,2,20260416
923,2,20260417
923,2,20260425
924,1,20251214
924,1,20251224
925,1,20251225
925,1,20251226
926,2,20260109
926,2,20260112
926,2,20260118
926,2,20260121
927,2,20260414
927,2,20260415
927,2,20260416
927,2,20260417
927,2,20260425
928,1,20260705
928,1,20260711
928,1,20260712
928,2,20260620
928,2,20260621
929,1,20260718
929,1,20260719
929,1,20260725
929,1,20260726
929,2,20260720
929,2,20260730
930,2,20260111
930,2,20260124
931,2,20260216
931,2,20260219
931,2,20260220
933,2,20260620
933,2,20260621
936,2,20260504
936,2,20260509
936,2,20260510
936,2,20260516
936,2,20260517
936,2,20260523
936,2,20260524
937,1,20260504
939,2,20260706
94,1,20260105
943,1,20260905
943,1,20260906
948,1,20251224
948,1,20251225
948,1,20251226
948,1,20260101
948,1,20260102
948,1,20260105
948,1,20260106
948,1,20260204
948,2,20260104
949,1,20260104
949,2,20251224
949,2,20251225
949,2,20251226
949,2,20260101
949,2,20260102
949,2,20260105
949,2,20260106
949,2,20260204
951,2,20260329
951,2,20260424
952,1,20260503
952,2,20260501
952,2,20260507
952,2,20260604
952,2,20260605
953,1,20260501
953,1,20260507
953,1,20260604
953,1,20260605
953,2,20260503
954,1,20260614
954,1,20260616
954,1,20260620
954,2,20260629
954,2,20260702
954,2,20260710
955,1,20260618
955,1,20260619
955,1,20260702
955,1,20260710
955,2,20260616
955,2,20260622
955,2,20260706
956,2,20260715
957,1,20260715
958,1,20260817
958,1,20260820
958,1,20260826
958,2,20260821
958,2,20260828
961,2,20251231
961,2,20260101
961,2,20260228
963,1,20251231
963,1,20260101
963,1,20260228
965,2,20260409
965,2,20260410
966,1,20260409
966,1,20260410
969,2,20260506
969,2,20260604
969,2,20260606
97,1,20251224
97,1,20251226
97,1,20260102
97,1,20260106
97,1,20260124
97,1,20260131
970,1,20260506
970,1,20260604
970,1,20260606
971,1,20260624
971,1,20260629
971,1,20260702
972,2,20260624
972,2,20260629
972,2,20260702
973,2,20260721
973,2,20260722
973,2,20260723
975,1,20260803
975,1,20260806
975,1,20260829
975,2,20260811
975,2,20260812
975,2,20260814
976,2,20260818
976,2,20260819
976,2,20260821
978,2,20251221
978,2,20260101
978,2,20260102
978,2,20260118
979,2,20260309
98,1,20251229
98,1,20260109
981,1,20260418
986,2,20260103
988,2,20260328
994,1,20260620
994,1,20260621
996,1,20260719
997,2,20260801
997,2,20260822
997,2,20260823
999,2,20251222
999,2,20260216
999,2,20260217
999,2,20260219
