service_id,exception_type,date
401,2,20260223
405,2,20260406
406,1,20260522
408,1,20260617
408,1,20260701
408,2,20260702
413,2,20260806
413,2,20260819
413,2,20260825
415,1,20260819
415,1,20260825
415,1,20260828
416,2,20260406
417,1,20251219
417,2,20251223
419,1,20251225
419,1,20251227
419,1,20260102
419,1,20260103
419,1,20260106
419,1,20260107
419,2,20251229
419,2,20260215
419,2,20260301
422,2,20260114
422,2,20260206
422,2,20260211
422,2,20260217
422,2,20260218
428,1,20260406
429,2,20260327
429,2,20260407
43,2,20260110
43,2,20260218
43,2,20260219
43,2,20260220
434,1,20260407
436,2,20260428
436,2,20260501
436,2,20260505
436,2,20260506
436,2,20260512
436,2,20260529
436,2,20260604
436,2,20260605
437,1,20260501
438,1,20260502
438,1,20260605
438,1,20260606
443,1,20260604
446,2,20260615
446,2,20260628
448,1,20260702
448,1,20260709
448,2,20260626
448,2,20260704
45,2,20260421
452,1,20260721
455,2,20260822
457,2,20260928
458,2,20260922
458,2,20260923
458,2,20260924
458,2,20260925
458,2,20261015
46,1,20260508
464,2,20260629
464,2,20260701
465,2,20260817
465,2,20260819
465,2,20260821
465,2,20260823
466,2,20260316
466,2,20260329
466,2,20260410
466,2,20260411
466,2,20260505
466,2,20260506
468,2,20260624
468,2,20260625
468,2,20260629
468,2,20260701
468,2,20260728
468,2,20260817
468,2,20260819
468,2,20260821
468,2,20260823
470,2,20260928
470,2,20261015
471,1,20251222
471,1,20251225
473,2,20251219
473,2,20251222
473,2,20251225
473,2,20251226
473,2,20251228
473,2,20251231
473,2,20260113
473,2,20260205
473,2,20260210
473,2,20260214
473,2,20260216
473,2,20260217
48,2,20260604
48,2,20260605
480,1,20260412
480,1,20260419
480,2,20260315
480,2,20260326
482,2,20260419
482,2,20260508
482,2,20260511
482,2,20260528
482,2,20260531
482,2,20260611
486,2,20260628
486,2,20260705
487,2,20260826
49,2,20260616
49,2,20260629
49,2,20260701
49,2,20260817
49,2,20260819
49,2,20260821
49,2,20260823
491,1,20260406
496,1,20251222
496,1,20251225
497,2,20251222
497,2,20251225
497,2,20251226
497,2,20251228
497,2,20251231
497,2,20260113
497,2,20260205
497,2,20260210
497,2,20260216
497,2,20260217
499,1,20260412
499,1,20260416
499,1,20260419
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
500,2,20260416
500,2,20260419
500,2,20260508
500,2,20260511
500,2,20260514
500,2,20260528
500,2,20260531
500,2,20260611
502,2,20260623
502,2,20260717
502,2,20260724
502,2,20260801
502,2,20260820
507,1,20251216
507,1,20251219
507,1,20251221
507,1,20260103
508,2,20251219
508,2,20251221
508,2,20251224
508,2,20251227
508,2,20251230
508,2,20260103
508,2,20260115
508,2,20260117
508,2,20260204
508,2,20260207
508,2,20260209
508,2,20260212
508,2,20260215
508,2,20260216
508,2,20260218
508,2,20260219
508,2,20260227
511,1,20260218
514,1,20260421
514,2,20260415
514,2,20260416
514,2,20260417
515,2,20260418
515,2,20260421
515,2,20260510
515,2,20260513
515,2,20260527
515,2,20260530
518,1,20260703
518,1,20260710
518,2,20260627
518,2,20260629
518,2,20260705
52,2,20260216
52,2,20260218
52,2,20260219
52,2,20260220
522,2,20260716
525,2,20260823
526,2,20260623
528,2,20260801
528,2,20260820
529,2,20251219
529,2,20251221
529,2,20251224
529,2,20251227
529,2,20251230
529,2,20260103
529,2,20260115
529,2,20260117
529,2,20260204
529,2,20260209
529,2,20260212
529,2,20260215
529,2,20260218
529,2,20260219
529,2,20260227
531,1,20260209
531,1,20260218
532,1,20260425
532,1,20260428
533,2,20260505
533,2,20260510
533,2,20260513
533,2,20260527
533,2,20260530
534,1,20260505
534,1,20260510
534,1,20260513
535,2,20260627
535,2,20260705
536,1,20260703
536,1,20260710
536,2,20260629
538,2,20260823
539,2,20260827
54,1,20260406
54,1,20260421
54,1,20260501
54,1,20260604
54,2,20260502
540,2,20260910
542,1,20251223
542,1,20251226
543,2,20251218
543,2,20251220
543,2,20251223
543,2,20251226
543,2,20251229
543,2,20260114
543,2,20260116
543,2,20260203
543,2,20260206
543,2,20260211
543,2,20260215
543,2,20260217
543,2,20260218
547,1,20260412
547,1,20260413
547,1,20260417
547,1,20260420
548,2,20260417
548,2,20260420
548,2,20260509
548,2,20260512
548,2,20260526
548,2,20260529
548,2,20260612
55,1,20260502
55,1,20260606
55,1,20260607
55,2,20260406
55,2,20260421
55,2,20260501
55,2,20260604
551,1,20260702
551,1,20260709
551,2,20260626
551,2,20260628
551,2,20260704
554,2,20260822
555,2,20251226
557,2,20260427
557,2,20260503
559,2,20260625
559,2,20260703
562,2,20260821
564,1,20260420
564,2,20260414
564,2,20260415
564,2,20260416
565,1,20251223
565,1,20251226
565,1,20260102
566,2,20251218
566,2,20251220
566,2,20251223
566,2,20251226
566,2,20251229
566,2,20260102
566,2,20260114
566,2,20260116
566,2,20260203
566,2,20260206
566,2,20260208
566,2,20260211
566,2,20260214
566,2,20260215
566,2,20260217
566,2,20260218
566,2,20260226
567,1,20260217
569,1,20260620
569,1,20260702
569,1,20260709
569,1,20260711
569,2,20260626
569,2,20260628
57,2,20251215
57,2,20260109
573,1,20260703
573,1,20260710
573,2,20260627
573,2,20260629
573,2,20260705
574,2,20260823
575,1,20260419
575,2,20260413
575,2,20260414
575,2,20260415
577,2,20260418
577,2,20260421
577,2,20260505
577,2,20260510
577,2,20260513
577,2,20260527
577,2,20260530
579,2,20260823
579,2,20260827
580,2,20260425
580,2,20260426
580,2,20260427
580,2,20260502
580,2,20260503
580,2,20260509
580,2,20260510
581,2,20260503
582,1,20260702
582,1,20260709
582,2,20260626
582,2,20260628
582,2,20260704
585,1,20251224
585,1,20251225
585,1,20260102
585,1,20260105
585,1,20260106
585,2,20251220
585,2,20260215
585,2,20260301
586,1,20251223
589,2,20260101
589,2,20260102
589,2,20260105
589,2,20260106
589,2,20260114
589,2,20260206
589,2,20260211
589,2,20260217
589,2,20260218
590,1,20260412
590,1,20260413
590,1,20260420
591,2,20260420
591,2,20260428
591,2,20260509
591,2,20260512
591,2,20260529
591,2,20260601
591,2,20260612
593,1,20260702
593,1,20260709
593,2,20260615
593,2,20260626
593,2,20260628
593,2,20260704
594,1,20260615
596,2,20251217
598,2,20260625
599,1,20260714
599,1,20260720
60,1,20260310
60,1,20260406
60,1,20260604
60,2,20260502
600,1,20260727
600,1,20260728
605,2,20260821
606,2,20251222
606,2,20251225
606,2,20251226
606,2,20251228
606,2,20251231
606,2,20260113
606,2,20260118
606,2,20260205
606,2,20260210
606,2,20260214
606,2,20260216
606,2,20260217
608,1,20260423
608,1,20260426
609,2,20260508
609,2,20260511
609,2,20260514
609,2,20260528
609,2,20260531
609,2,20260611
61,1,20260502
61,1,20260606
61,1,20260607
61,2,20260310
61,2,20260406
61,2,20260409
61,2,20260410
61,2,20260604
613,2,20260820
614,2,20251219
614,2,20251221
614,2,20251224
614,2,20251227
614,2,20251230
614,2,20260103
614,2,20260112
614,2,20260115
614,2,20260117
614,2,20260204
614,2,20260209
614,2,20260212
614,2,20260215
614,2,20260218
614,2,20260219
614,2,20260227
616,2,20260510
616,2,20260513
616,2,20260527
616,2,20260530
617,1,20260703
617,1,20260710
617,2,20260627
617,2,20260705
618,2,20260823
618,2,20260826
618,2,20260827
620,2,20251222
620,2,20251225
620,2,20251226
620,2,20251228
620,2,20251231
620,2,20260113
620,2,20260205
620,2,20260210
620,2,20260214
620,2,20260216
620,2,20260217
621,1,20260412
621,1,20260419
622,2,20251219
622,2,20251221
622,2,20251224
622,2,20251227
622,2,20251230
622,2,20260103
622,2,20260111
622,2,20260112
622,2,20260115
622,2,20260117
622,2,20260204
622,2,20260209
622,2,20260212
622,2,20260215
622,2,20260218
622,2,20260219
622,2,20260227
624,2,20260418
624,2,20260421
624,2,20260510
624,2,20260513
624,2,20260527
624,2,20260530
624,2,20260605
625,1,20260605
626,1,20260714
626,1,20260720
627,1,20260719
628,2,20260623
63,2,20260628
63,2,20260630
63,2,20260730
630,1,20260726
631,2,20260820
632,2,20251227
634,2,20260316
634,2,20260329
634,2,20260410
634,2,20260411
634,2,20260428
634,2,20260504
634,2,20260505
634,2,20260506
636,2,20260629
636,2,20260706
636,2,20260728
636,2,20260827
638,1,20260406
638,2,20260411
639,1,20260501
639,1,20260604
639,1,20260605
639,2,20260509
640,2,20260101
640,2,20260102
640,2,20260105
640,2,20260106
640,2,20260114
640,2,20260206
640,2,20260211
640,2,20260217
640,2,20260218
642,1,20260413
642,1,20260420
642,2,20260406
643,2,20260420
643,2,20260428
643,2,20260501
643,2,20260512
643,2,20260529
643,2,20260601
643,2,20260604
643,2,20260605
646,1,20260727
648,2,20251218
648,2,20251220
648,2,20251223
648,2,20251226
648,2,20251229
648,2,20260101
648,2,20260114
648,2,20260206
648,2,20260211
648,2,20260215
648,2,20260217
648,2,20260218
650,2,20251217
652,1,20260427
653,2,20260509
653,2,20260512
653,2,20260529
653,2,20260612
654,2,20260427
655,2,20251219
655,2,20251221
655,2,20251224
655,2,20251227
655,2,20251230
655,2,20260103
655,2,20260111
655,2,20260112
655,2,20260115
655,2,20260117
655,2,20260202
655,2,20260203
655,2,20260204
655,2,20260205
655,2,20260206
655,2,20260209
655,2,20260212
655,2,20260215
655,2,20260216
655,2,20260217
655,2,20260218
655,2,20260219
655,2,20260220
655,2,20260227
66,2,20260816
66,2,20260818
66,2,20260822
661,2,20260510
661,2,20260513
661,2,20260527
661,2,20260530
661,2,20260605
663,2,20260626
663,2,20260627
663,2,20260705
663,2,20260719
663,2,20260721
663,2,20260726
663,2,20260727
663,2,20260728
663,2,20260731
663,2,20260819
663,2,20260823
664,1,20260719
666,1,20251222
666,1,20251223
666,1,20251230
667,2,20260108
667,2,20260120
667,2,20260121
667,2,20260212
671,1,20260330
672,2,20260415
672,2,20260416
672,2,20260417
674,2,20260601
674,2,20260604
674,2,20260605
675,2,20260630
676,1,20260630
676,1,20260713
678,2,20260818
678,2,20260819
682,1,20251224
682,1,20251225
682,1,20251226
682,1,20260101
682,1,20260102
682,1,20260105
682,2,20260103
682,2,20260110
682,2,20260118
682,2,20260208
685,2,20260108
685,2,20260113
685,2,20260115
685,2,20260119
685,2,20260218
688,2,20260319
69,1,20251224
69,1,20251225
69,1,20251226
69,1,20260101
69,1,20260102
69,1,20260105
69,1,20260106
691,1,20260406
696,1,20260501
696,1,20260604
696,1,20260605
697,2,20260604
697,2,20260605
698,2,20260618
698,2,20260708
698,2,20260709
701,2,20260911
702,1,20251223
702,1,20251230
703,1,20251216
703,1,20251218
703,2,20251224
704,1,20260116
704,1,20260119
704,1,20260120
705,2,20260114
705,2,20260116
705,2,20260119
705,2,20260120
705,2,20260209
706,2,20260406
706,2,20260501
706,2,20260604
706,2,20260605
707,2,20260710
709,1,20251224
709,1,20251225
709,1,20251226
709,1,20260102
709,1,20260105
709,1,20260106
709,2,20251220
709,2,20260111
711,1,20260406
712,2,20260406
713,2,20260414
713,2,20260415
713,2,20260416
713,2,20260417
715,1,20260501
715,1,20260604
718,1,20260727
720,2,20260108
720,2,20260113
720,2,20260115
720,2,20260119
721,2,20260319
721,2,20260406
723,2,20260501
723,2,20260604
723,2,20260605
724,1,20260625
724,1,20260702
724,2,20260623
724,2,20260708
726,2,20260911
727,1,20251215
727,1,20251219
727,1,20260107
727,1,20260114
727,1,20260116
727,1,20260118
727,1,20260119
727,2,20251227
729,1,20260113
729,1,20260127
729,1,20260203
729,1,20260210
729,2,20260103
729,2,20260107
729,2,20260110
729,2,20260114
729,2,20260116
729,2,20260118
729,2,20260119
729,2,20260208
729,2,20260209
733,2,20260407
733,2,20260408
733,2,20260409
733,2,20260410
733,2,20260411
733,2,20260412
733,2,20260418
733,2,20260419
737,2,20260526
740,2,20260804
743,2,20251220
743,2,20251229
743,2,20251231
743,2,20260101
743,2,20260108
743,2,20260111
743,2,20260120
743,2,20260121
743,2,20260203
744,1,20260108
744,1,20260111
749,2,20260424
749,2,20260605
75,1,20260705
750,2,20260619
750,2,20260709
754,2,20260423
754,2,20260501
754,2,20260604
754,2,20260605
757,1,20260113
757,1,20260127
757,1,20260203
757,1,20260210
757,2,20260103
757,2,20260107
757,2,20260110
757,2,20260114
757,2,20260116
757,2,20260118
757,2,20260119
757,2,20260208
76,1,20260801
760,2,20260526
761,2,20260710
762,2,20260804
762,2,20260826
763,2,20260108
763,2,20260120
763,2,20260203
763,2,20260212
764,2,20260424
765,2,20260619
765,2,20260709
769,1,20251225
769,1,20251230
769,1,20260106
769,2,20251220
769,2,20251222
769,2,20251231
769,2,20260111
772,2,20260319
773,2,20260423
774,2,20260618
774,2,20260708
776,2,20260116
776,2,20260119
776,2,20260120
776,2,20260211
781,2,20260526
781,2,20260604
781,2,20260605
782,2,20260707
782,2,20260710
784,2,20260804
784,2,20260826
787,1,20251229
787,1,20251231
788,2,20251231
788,2,20260106
788,2,20260108
788,2,20260110
788,2,20260118
788,2,20260120
788,2,20260203
788,2,20260208
790,1,20260203
790,1,20260208
790,1,20260212
791,2,20260424
791,2,20260509
792,1,20260430
793,2,20260618
793,2,20260708
794,1,20251223
794,1,20251230
794,1,20260101
794,1,20260107
794,1,20260111
794,1,20260116
794,1,20260119
794,1,20260120
795,2,20251219
795,2,20251220
795,2,20251223
795,2,20251230
795,2,20260101
795,2,20260107
795,2,20260111
795,2,20260116
795,2,20260119
795,2,20260120
796,2,20260707
796,2,20260710
797,2,20260424
797,2,20260501
797,2,20260604
797,2,20260605
798,2,20260503
799,2,20260624
799,2,20260625
799,2,20260703
8,2,20260623
8,2,20260630
8,2,20260715
8,2,20260726
8,2,20260818
8,2,20260822
8,2,20260827
800,1,20251222
802,2,20251222
802,2,20251231
802,2,20260106
802,2,20260108
802,2,20260110
802,2,20260113
802,2,20260115
802,2,20260118
802,2,20260119
803,1,20251231
803,1,20260110
803,1,20260115
803,1,20260118
803,1,20260119
805,2,20260319
806,2,20260423
806,2,20260509
806,2,20260604
813,1,20260724
813,2,20260715
816,2,20260817
816,2,20260818
819,2,20251220
819,2,20251229
819,2,20251231
819,2,20260101
819,2,20260108
819,2,20260111
819,2,20260117
819,2,20260120
819,2,20260203
82,2,20260108
82,2,20260128
82,2,20260130
820,1,20260108
820,1,20260111
820,1,20260117
820,1,20260120
821,2,20260424
822,2,20260619
822,2,20260709
824,1,20260730
825,2,20260912
826,1,20251223
826,1,20251230
826,1,20260101
826,1,20260107
826,1,20260111
826,1,20260114
826,1,20260116
826,1,20260119
826,1,20260120
827,2,20251219
827,2,20251220
827,2,20251223
827,2,20251230
827,2,20260101
827,2,20260107
827,2,20260111
827,2,20260114
827,2,20260116
827,2,20260119
827,2,20260120
832,2,20260510
832,2,20260605
837,2,20260406
838,1,20260413
838,1,20260414
839,1,20251222
839,1,20251223
84,2,20260501
84,2,20260503
84,2,20260520
84,2,20260523
84,2,20260524
840,2,20251222
840,2,20251223
840,2,20251231
840,2,20260103
840,2,20260106
840,2,20260108
840,2,20260110
840,2,20260113
840,2,20260115
840,2,20260118
840,2,20260119
840,2,20260208
841,1,20251231
841,1,20260115
841,1,20260118
841,1,20260119
841,2,20260117
844,1,20260625
844,1,20260702
844,2,20260708
845,2,20251220
845,2,20251229
845,2,20251231
845,2,20260101
845,2,20260108
845,2,20260111
845,2,20260120
845,2,20260121
846,2,20260424
846,2,20260605
847,1,20260720
847,2,20260721
848,1,20260727
851,2,20260804
852,2,20260319
852,2,20260406
852,2,20260423
852,2,20260501
852,2,20260604
852,2,20260605
853,2,20260407
853,2,20260526
854,2,20260406
854,2,20260424
854,2,20260501
854,2,20260604
854,2,20260605
855,1,20260119
856,2,20260423
857,2,20260406
857,2,20260407
857,2,20260501
857,2,20260526
857,2,20260604
857,2,20260605
858,2,20260424
858,2,20260509
859,2,20260407
859,2,20260414
859,2,20260415
859,2,20260416
859,2,20260417
86,2,20260628
86,2,20260630
86,2,20260726
86,2,20260808
86,2,20260812
86,2,20260816
86,2,20260818
86,2,20260822
86,2,20260827
860,1,20260705
860,1,20260711
860,1,20260712
861,1,20260811
861,1,20260825
861,2,20260803
861,2,20260805
861,2,20260806
863,1,20251218
863,1,20251219
863,1,20251222
864,2,20260619
864,2,20260709
866,1,20251226
866,1,20260116
866,1,20260123
866,1,20260130
866,2,20260101
866,2,20260108
866,2,20260112
866,2,20260118
866,2,20260121
866,2,20260202
866,2,20260203
866,2,20260204
866,2,20260205
867,1,20260101
867,1,20260112
867,1,20260118
867,1,20260121
871,2,20260319
871,2,20260425
873,2,20260504
873,2,20260505
873,2,20260506
873,2,20260507
873,2,20260525
873,2,20260526
873,2,20260527
873,2,20260528
876,2,20260620
876,2,20260707
876,2,20260710
876,2,20260804
876,2,20260826
878,1,20251222
878,1,20251229
878,1,20251231
88,1,20260812
88,1,20260816
88,1,20260818
88,1,20260822
88,1,20260827
880,2,20260406
880,2,20260414
880,2,20260415
880,2,20260416
880,2,20260417
880,2,20260501
880,2,20260604
880,2,20260605
881,2,20251217
881,2,20260105
882,1,20260116
882,1,20260119
885,2,20260204
885,2,20260213
889,1,20251224
89,2,20260413
89,2,20260520
89,2,20260523
89,2,20260524
890,1,20251229
892,1,20260128
893,2,20260213
894,1,20260419
894,1,20260425
894,1,20260426
894,1,20260501
894,1,20260503
894,1,20260509
894,1,20260510
894,1,20260516
894,1,20260517
894,1,20260523
894,1,20260524
894,1,20260530
894,1,20260531
894,1,20260604
894,1,20260605
895,2,20260424
895,2,20260501
895,2,20260604
895,2,20260605
898,2,20260728
898,2,20260729
898,2,20260730
899,2,20260204
899,2,20260213
900,1,20260413
900,2,20260501
900,2,20260601
900,2,20260604
900,2,20260605
901,1,20260616
901,1,20260623
901,2,20260615
901,2,20260620
901,2,20260708
901,2,20260709
901,2,20260710
902,1,20260630
902,1,20260718
902,1,20260719
902,1,20260725
902,1,20260726
902,2,20260720
902,2,20260730
903,1,20260730
903,1,20260801
903,1,20260802
903,1,20260808
903,1,20260809
903,1,20260810
903,1,20260811
903,1,20260812
903,2,20260818
903,2,20260819
904,1,20251228
906,1,20260406
906,2,20260404
907,1,20260404
907,2,20260406
908,1,20260413
908,2,20260501
908,2,20260604
908,2,20260605
909,1,20260616
909,1,20260623
909,2,20260620
909,2,20260708
909,2,20260709
909,2,20260710
91,2,20260616
91,2,20260629
91,2,20260701
910,1,20260630
910,1,20260718
910,1,20260719
910,1,20260725
910,1,20260726
910,2,20260720
910,2,20260730
911,1,20260811
911,1,20260825
911,2,20260731
911,2,20260803
911,2,20260805
911,2,20260806
912,2,20251217
912,2,20260104
913,1,20260128
915,1,20260413
915,1,20260418
915,1,20260419
915,2,20260425
916,1,20260705
916,1,20260711
916,1,20260712
916,2,20260620
916,2,20260630
917,1,20260630
917,1,20260706
917,1,20260718
917,1,20260719
917,1,20260725
917,1,20260726
917,2,20260720
917,2,20260730
918,2,20251217
918,2,20251221
918,2,20260101
918,2,20260102
918,2,20260109
918,2,20260112
918,2,20260118
918,2,20260121
92,1,20260724
92,2,20260714
920,2,20251217
920,2,20251221
920,2,20260101
920,2,20260102
923,1,20260109
923,1,20260112
923,1,20260118
923,1,20260121
924,1,20260114
924,1,20260128
924,2,20260112
924,2,20260118
928,1,20260118
932,2,20260421
939,2,20260604
94,1,20260805
94,1,20260826
94,2,20260817
94,2,20260821
94,2,20260823
94,2,20260827
940,2,20251217
941,2,20260109
941,2,20260112
941,2,20260121
943,1,20260712
943,1,20260713
943,1,20260719
943,1,20260726
943,2,20260709
944,2,20260721
945,2,20251221
945,2,20260101
945,2,20260102
946,2,20260118
948,2,20260309
948,2,20260425
949,2,20260418
949,2,20260424
949,2,20260502
95,1,20260821
95,1,20260823
95,1,20260827
950,2,20260414
950,2,20260415
950,2,20260416
950,2,20260417
950,2,20260418
950,2,20260502
950,2,20260601
951,1,20260630
951,2,20260720
952,1,20260801
952,1,20260802
952,1,20260808
952,1,20260809
952,1,20260810
952,1,20260811
952,1,20260812
952,1,20260813
952,1,20260814
952,2,20260818
952,2,20260819
953,2,20260204
953,2,20260211
953,2,20260213
955,1,20260220
956,1,20260404
956,2,20260406
956,2,20260414
956,2,20260415
956,2,20260416
956,2,20260417
958,2,20260414
958,2,20260415
958,2,20260416
958,2,20260417
958,2,20260425
959,1,20251214
959,1,20251224
96,2,20260901
960,1,20251225
960,1,20251226
961,2,20260109
961,2,20260112
961,2,20260118
961,2,20260121
962,2,20260414
962,2,20260415
962,2,20260416
962,2,20260417
962,2,20260425
963,1,20260705
963,1,20260711
963,1,20260712
963,2,20260620
963,2,20260621
964,1,20260718
964,1,20260719
964,1,20260725
964,1,20260726
964,2,20260720
964,2,20260730
965,2,20260111
965,2,20260124
966,2,20260216
966,2,20260219
966,2,20260220
968,2,20260620
968,2,20260621
971,2,20260504
971,2,20260509
971,2,20260510
971,2,20260516
971,2,20260517
971,2,20260523
971,2,20260524
972,1,20260504
974,2,20260706
978,2,20260827
979,1,20260905
979,1,20260906
984,1,20251224
984,1,20251225
984,1,20251226
984,1,20260101
984,1,20260102
984,1,20260105
984,1,20260106
984,1,20260204
984,2,20260104
985,1,20260104
985,2,20251224
985,2,20251225
985,2,20251226
985,2,20260101
985,2,20260102
985,2,20260105
985,2,20260106
985,2,20260204
987,2,20260329
987,2,20260424
988,1,20260503
988,2,20260501
988,2,20260507
988,2,20260604
988,2,20260605
989,1,20260501
989,1,20260507
989,1,20260604
989,1,20260605
989,2,20260503
990,1,20260614
