service_id,exception_type,date
3919,1,20260402
3919,1,20260423
3919,2,20260401
3919,2,20260406
3919,2,20260417
3919,2,20260421
392,1,20251217
392,1,20251218
392,1,20251219
3920,2,20260523
3921,1,20260514
3921,1,20260515
3921,1,20260521
3921,1,20260528
3921,1,20260529
3921,1,20260612
3921,2,20260518
3921,2,20260519
3921,2,20260527
3921,2,20260608
3922,2,20260718
3923,1,20260629
3923,1,20260702
3923,1,20260706
3923,1,20260707
3923,1,20260708
3923,1,20260710
3923,1,20260717
3923,1,20260723
3923,1,20260803
3923,1,20260814
3923,2,20260813
3925,1,20260901
3926,1,20251224
3926,1,20251225
3926,1,20251226
3926,1,20260101
3926,1,20260102
3926,1,20260105
3926,1,20260106
3927,1,20251218
3927,2,20251224
3930,1,20260320
3930,1,20260417
3930,1,20260424
3930,2,20260330
3930,2,20260407
3930,2,20260411
3930,2,20260414
3930,2,20260415
3930,2,20260418
3930,2,20260422
3931,1,20260327
3931,1,20260330
3931,1,20260403
3931,1,20260407
3931,1,20260410
3931,1,20260415
3931,1,20260422
3931,1,20260427
3931,2,20260421
3933,1,20260506
3935,1,20260602
3935,2,20260606
3937,1,20260616
3937,1,20260627
3938,1,20260713
3939,2,20260713
3941,1,20260719
3941,1,20260730
3942,1,20260803
3943,1,20260815
3944,1,20260830
3944,1,20260905
3944,1,20260906
3944,2,20260911
3945,2,20251224
3945,2,20251225
3945,2,20251226
3945,2,20260101
3945,2,20260102
3945,2,20260105
3945,2,20260106
3945,2,20260119
3945,2,20260127
3945,2,20260128
3945,2,20260223
3945,2,20260225
3945,2,20260226
3945,2,20260227
3947,1,20260323
3947,2,20260324
3948,1,20260319
3948,1,20260326
3948,1,20260402
3948,1,20260409
3948,1,20260514
3948,1,20260528
3948,2,20260323
3948,2,20260331
3948,2,20260406
3948,2,20260408
3948,2,20260415
3948,2,20260420
3948,2,20260424
3948,2,20260428
3948,2,20260501
3948,2,20260506
3948,2,20260518
3948,2,20260605
3948,2,20260608
3949,1,20260415
3949,1,20260424
395,1,20260508
397,2,20260604
397,2,20260605
404,2,20260406
405,1,20260428
409,2,20251224
409,2,20251225
409,2,20251226
409,2,20260101
409,2,20260102
409,2,20260105
409,2,20260106
409,2,20260203
409,2,20260206
409,2,20260218
409,2,20260219
409,2,20260223
413,2,20260406
414,1,20260522
416,1,20260617
416,1,20260701
416,2,20260702
421,2,20260806
421,2,20260819
421,2,20260825
423,1,20260819
423,1,20260825
423,1,20260828
424,2,20260406
425,1,20251219
425,2,20251223
427,1,20251225
427,1,20251227
427,1,20260102
427,1,20260103
427,1,20260106
427,1,20260107
427,2,20251229
427,2,20260215
427,2,20260301
43,2,20260110
43,2,20260218
43,2,20260219
43,2,20260220
430,2,20260114
430,2,20260206
430,2,20260211
430,2,20260217
430,2,20260218
436,1,20260406
437,2,20260327
437,2,20260407
442,1,20260407
444,2,20260428
444,2,20260501
444,2,20260505
444,2,20260506
444,2,20260512
444,2,20260529
444,2,20260604
444,2,20260605
445,1,20260501
446,1,20260502
446,1,20260605
446,1,20260606
45,2,20260421
451,1,20260604
454,2,20260615
454,2,20260628
456,1,20260702
456,1,20260709
456,2,20260626
456,2,20260704
46,1,20260508
460,1,20260721
463,2,20260822
465,2,20260928
466,2,20260922
466,2,20260923
466,2,20260924
466,2,20260925
466,2,20261015
470,1,20261102
470,1,20261112
473,2,20261103
473,2,20261104
473,2,20261110
473,2,20261111
473,2,20261112
48,2,20260604
48,2,20260605
480,2,20260629
480,2,20260701
481,2,20260817
481,2,20260819
481,2,20260821
481,2,20260823
482,2,20260316
482,2,20260329
482,2,20260410
482,2,20260411
482,2,20260505
482,2,20260506
484,2,20260624
484,2,20260625
484,2,20260629
484,2,20260701
484,2,20260728
484,2,20260817
484,2,20260819
484,2,20260821
484,2,20260823
486,2,20260928
486,2,20261015
488,1,20261026
489,1,20261102
49,2,20260616
49,2,20260629
49,2,20260701
49,2,20260817
49,2,20260819
49,2,20260821
49,2,20260823
492,1,20251222
492,1,20251225
494,2,20251219
494,2,20251222
494,2,20251225
494,2,20251226
494,2,20251228
494,2,20251231
494,2,20260113
494,2,20260205
494,2,20260210
494,2,20260214
494,2,20260216
494,2,20260217
5,2,20260501
5,2,20260503
5,2,20260520
5,2,20260521
5,2,20260524
501,1,20260412
501,1,20260419
501,2,20260315
501,2,20260326
503,2,20260419
503,2,20260508
503,2,20260511
503,2,20260528
503,2,20260531
503,2,20260611
507,2,20260628
507,2,20260705
508,2,20260826
512,1,20260406
517,1,20251222
517,1,20251225
518,2,20251222
518,2,20251225
518,2,20251226
518,2,20251228
518,2,20251231
518,2,20260113
518,2,20260205
518,2,20260210
518,2,20260216
518,2,20260217
52,2,20260216
52,2,20260218
52,2,20260219
52,2,20260220
520,1,20260412
520,1,20260416
520,1,20260419
521,2,20260416
521,2,20260419
521,2,20260508
521,2,20260511
521,2,20260514
521,2,20260528
521,2,20260531
521,2,20260611
523,2,20260623
523,2,20260717
523,2,20260724
523,2,20260801
523,2,20260820
528,1,20251216
528,1,20251219
528,1,20251221
528,1,20260103
529,2,20251219
529,2,20251221
529,2,20251224
529,2,20251227
529,2,20251230
529,2,20260103
529,2,20260115
529,2,20260117
529,2,20260204
529,2,20260207
529,2,20260209
529,2,20260212
529,2,20260215
529,2,20260216
529,2,20260218
529,2,20260219
529,2,20260227
532,1,20260218
535,1,20260421
535,2,20260415
535,2,20260416
535,2,20260417
536,2,20260418
536,2,20260421
536,2,20260510
536,2,20260513
536,2,20260527
536,2,20260530
539,1,20260703
539,1,20260710
539,2,20260627
539,2,20260629
539,2,20260705
54,1,20260406
54,1,20260421
54,1,20260501
54,1,20260604
54,2,20260502
543,2,20260716
546,2,20260823
547,2,20260623
549,2,20260801
549,2,20260820
55,1,20260502
55,1,20260606
55,1,20260607
55,2,20260406
55,2,20260421
55,2,20260501
55,2,20260604
550,2,20251219
550,2,20251221
550,2,20251224
550,2,20251227
550,2,20251230
550,2,20260103
550,2,20260115
550,2,20260117
550,2,20260204
550,2,20260209
550,2,20260212
550,2,20260215
550,2,20260218
550,2,20260219
550,2,20260227
552,1,20260209
552,1,20260218
553,1,20260425
553,1,20260428
554,2,20260505
554,2,20260510
554,2,20260513
554,2,20260527
554,2,20260530
555,1,20260505
555,1,20260510
555,1,20260513
556,2,20260627
556,2,20260705
557,1,20260703
557,1,20260710
557,2,20260629
559,2,20260823
560,2,20260827
561,2,20260910
563,1,20251223
563,1,20251226
564,2,20251218
564,2,20251220
564,2,20251223
564,2,20251226
564,2,20251229
564,2,20260114
564,2,20260116
564,2,20260203
564,2,20260206
564,2,20260211
564,2,20260215
564,2,20260217
564,2,20260218
568,1,20260412
568,1,20260413
568,1,20260417
568,1,20260420
569,2,20260417
569,2,20260420
569,2,20260509
569,2,20260512
569,2,20260526
569,2,20260529
569,2,20260612
57,2,20251215
57,2,20260109
572,1,20260702
572,1,20260709
572,2,20260626
572,2,20260628
572,2,20260704
575,2,20260822
576,2,20251226
578,2,20260427
578,2,20260503
580,2,20260625
580,2,20260703
583,2,20260821
585,1,20260420
585,2,20260414
585,2,20260415
585,2,20260416
586,1,20251223
586,1,20251226
586,1,20260102
587,2,20251218
587,2,20251220
587,2,20251223
587,2,20251226
587,2,20251229
587,2,20260102
587,2,20260114
587,2,20260116
587,2,20260203
587,2,20260206
587,2,20260208
587,2,20260211
587,2,20260214
587,2,20260215
587,2,20260217
587,2,20260218
587,2,20260226
588,1,20260217
590,1,20260620
590,1,20260702
590,1,20260709
590,1,20260711
590,2,20260626
590,2,20260628
594,1,20260703
594,1,20260710
594,2,20260627
594,2,20260629
594,2,20260705
595,2,20260823
596,1,20260419
596,2,20260413
596,2,20260414
596,2,20260415
598,2,20260418
598,2,20260421
598,2,20260505
598,2,20260510
598,2,20260513
598,2,20260527
598,2,20260530
60,1,20260310
60,1,20260406
60,1,20260604
60,2,20260502
600,2,20260823
600,2,20260827
601,2,20260425
601,2,20260426
601,2,20260427
601,2,20260502
601,2,20260503
601,2,20260509
601,2,20260510
602,2,20260503
603,1,20260702
603,1,20260709
603,2,20260626
603,2,20260628
603,2,20260704
606,1,20251224
606,1,20251225
606,1,20260102
606,1,20260105
606,1,20260106
606,2,20251220
606,2,20260215
606,2,20260301
607,1,20251223
61,1,20260502
61,1,20260606
61,1,20260607
61,2,20260310
61,2,20260406
61,2,20260409
61,2,20260410
61,2,20260604
610,2,20260101
610,2,20260102
610,2,20260105
610,2,20260106
610,2,20260114
610,2,20260206
610,2,20260211
610,2,20260217
610,2,20260218
611,1,20260412
611,1,20260413
611,1,20260420
612,2,20260420
612,2,20260428
612,2,20260509
612,2,20260512
612,2,20260529
612,2,20260601
612,2,20260612
614,1,20260702
614,1,20260709
614,2,20260615
614,2,20260626
614,2,20260628
614,2,20260704
615,1,20260615
617,2,20251217
619,2,20260625
620,1,20260714
620,1,20260720
621,1,20260727
621,1,20260728
626,2,20260821
627,2,20251222
627,2,20251225
627,2,20251226
627,2,20251228
627,2,20251231
627,2,20260113
627,2,20260118
627,2,20260205
627,2,20260210
627,2,20260214
627,2,20260216
627,2,20260217
629,1,20260423
629,1,20260426
63,2,20260628
63,2,20260630
63,2,20260730
630,2,20260508
630,2,20260511
630,2,20260514
630,2,20260528
630,2,20260531
630,2,20260611
634,2,20260820
635,2,20251219
635,2,20251221
635,2,20251224
635,2,20251227
635,2,20251230
635,2,20260103
635,2,20260112
635,2,20260115
635,2,20260117
635,2,20260204
635,2,20260209
635,2,20260212
635,2,20260215
635,2,20260218
635,2,20260219
635,2,20260227
637,2,20260510
637,2,20260513
637,2,20260527
637,2,20260530
638,1,20260703
638,1,20260710
638,2,20260627
638,2,20260705
639,2,20260823
639,2,20260826
639,2,20260827
641,2,20251222
641,2,20251225
641,2,20251226
641,2,20251228
641,2,20251231
641,2,20260113
641,2,20260205
641,2,20260210
641,2,20260214
641,2,20260216
641,2,20260217
642,1,20260412
642,1,20260419
643,2,20251219
643,2,20251221
643,2,20251224
643,2,20251227
643,2,20251230
643,2,20260103
643,2,20260111
643,2,20260112
643,2,20260115
643,2,20260117
643,2,20260204
643,2,20260209
643,2,20260212
643,2,20260215
643,2,20260218
643,2,20260219
643,2,20260227
645,2,20260418
645,2,20260421
645,2,20260510
645,2,20260513
645,2,20260527
645,2,20260530
645,2,20260605
646,1,20260605
647,1,20260714
647,1,20260720
648,1,20260719
649,2,20260623
651,1,20260726
652,2,20260820
653,2,20251227
655,2,20260316
655,2,20260329
655,2,20260410
655,2,20260411
655,2,20260428
655,2,20260504
655,2,20260505
655,2,20260506
657,2,20260629
657,2,20260706
657,2,20260728
657,2,20260827
659,1,20260406
659,2,20260411
66,2,20260816
66,2,20260818
66,2,20260822
660,1,20260501
660,1,20260604
660,1,20260605
660,2,20260509
661,2,20260101
661,2,20260102
661,2,20260105
661,2,20260106
661,2,20260114
661,2,20260206
661,2,20260211
661,2,20260217
661,2,20260218
663,1,20260413
663,1,20260420
663,2,20260406
664,2,20260420
664,2,20260428
664,2,20260501
664,2,20260512
664,2,20260529
664,2,20260601
664,2,20260604
664,2,20260605
667,1,20260727
669,2,20251218
669,2,20251220
669,2,20251223
669,2,20251226
669,2,20251229
669,2,20260101
669,2,20260114
669,2,20260206
669,2,20260211
669,2,20260215
669,2,20260217
669,2,20260218
671,2,20251217
673,1,20260427
674,2,20260509
674,2,20260512
674,2,20260529
674,2,20260612
675,2,20260427
676,2,20251219
676,2,20251221
676,2,20251224
676,2,20251227
676,2,20251230
676,2,20260103
676,2,20260111
676,2,20260112
676,2,20260115
676,2,20260117
676,2,20260202
676,2,20260203
676,2,20260204
676,2,20260205
676,2,20260206
676,2,20260209
676,2,20260212
676,2,20260215
676,2,20260216
676,2,20260217
676,2,20260218
676,2,20260219
676,2,20260220
676,2,20260227
682,2,20260510
682,2,20260513
682,2,20260527
682,2,20260530
682,2,20260605
684,2,20260626
684,2,20260627
684,2,20260705
684,2,20260719
684,2,20260721
684,2,20260726
684,2,20260727
684,2,20260728
684,2,20260731
684,2,20260819
684,2,20260823
685,1,20260719
687,1,20251222
687,1,20251223
687,1,20251230
688,2,20260108
688,2,20260120
688,2,20260121
688,2,20260212
69,1,20251224
69,1,20251225
69,1,20251226
69,1,20260101
69,1,20260102
69,1,20260105
69,1,20260106
692,1,20260330
693,2,20260415
693,2,20260416
693,2,20260417
695,2,20260601
695,2,20260604
695,2,20260605
696,2,20260630
697,1,20260630
697,1,20260713
699,2,20260818
699,2,20260819
701,2,20261111
704,1,20251224
704,1,20251225
704,1,20251226
704,1,20260101
704,1,20260102
704,1,20260105
704,2,20260103
704,2,20260110
704,2,20260118
704,2,20260208
707,2,20260108
707,2,20260113
707,2,20260115
707,2,20260119
707,2,20260218
710,2,20260319
713,1,20260406
718,1,20260501
718,1,20260604
718,1,20260605
719,2,20260604
719,2,20260605
720,2,20260618
720,2,20260708
720,2,20260709
723,2,20260911
725,1,20251223
725,1,20251230
726,1,20251216
726,1,20251218
726,2,20251224
727,1,20260116
727,1,20260119
727,1,20260120
728,2,20260114
728,2,20260116
728,2,20260119
728,2,20260120
728,2,20260209
729,2,20260406
729,2,20260501
729,2,20260604
729,2,20260605
730,2,20260710
732,1,20251224
732,1,20251225
732,1,20251226
732,1,20260102
732,1,20260105
732,1,20260106
732,2,20251220
732,2,20260111
734,1,20260406
735,2,20260406
736,2,20260414
736,2,20260415
736,2,20260416
736,2,20260417
738,1,20260501
738,1,20260604
741,1,20260727
743,2,20260913
745,2,20260108
745,2,20260113
745,2,20260115
745,2,20260119
746,2,20260319
746,2,20260406
748,2,20260501
748,2,20260604
748,2,20260605
749,1,20260625
749,1,20260702
749,2,20260623
749,2,20260708
75,1,20260705
751,2,20260911
752,1,20251215
752,1,20251219
752,1,20260107
752,1,20260114
752,1,20260116
752,1,20260118
752,1,20260119
752,2,20251227
754,1,20260113
754,1,20260127
754,1,20260203
754,1,20260210
754,2,20260103
754,2,20260107
754,2,20260110
754,2,20260114
754,2,20260116
754,2,20260118
754,2,20260119
754,2,20260208
754,2,20260209
758,2,20260407
758,2,20260408
758,2,20260409
758,2,20260410
758,2,20260411
758,2,20260412
758,2,20260418
758,2,20260419
76,1,20260801
762,2,20260526
765,2,20260804
767,2,20261111
770,2,20251220
770,2,20251229
770,2,20251231
770,2,20260101
770,2,20260108
770,2,20260111
770,2,20260120
770,2,20260121
770,2,20260203
771,1,20260108
771,1,20260111
776,2,20260424
776,2,20260605
777,2,20260619
777,2,20260709
781,2,20260913
782,2,20260423
782,2,20260501
782,2,20260604
782,2,20260605
785,2,20260911
785,2,20261111
786,1,20260113
786,1,20260127
786,1,20260203
786,1,20260210
786,2,20260103
786,2,20260107
786,2,20260110
786,2,20260114
786,2,20260116
786,2,20260118
786,2,20260119
786,2,20260208
789,2,20260526
790,2,20260710
791,2,20260804
791,2,20260826
793,2,20260108
793,2,20260120
793,2,20260203
793,2,20260212
794,2,20260424
795,2,20260619
795,2,20260709
799,1,20251225
799,1,20251230
799,1,20260106
799,2,20251220
799,2,20251222
799,2,20251231
799,2,20260111
8,2,20260623
8,2,20260630
8,2,20260715
8,2,20260726
8,2,20260818
8,2,20260822
8,2,20260827
802,2,20260319
803,2,20260423
804,2,20260618
804,2,20260708
806,2,20260911
806,2,20260913
808,2,20260116
808,2,20260119
808,2,20260120
808,2,20260211
813,2,20260526
813,2,20260604
813,2,20260605
814,2,20260707
814,2,20260710
816,2,20260804
816,2,20260826
819,1,20251229
819,1,20251231
82,2,20260108
82,2,20260128
82,2,20260130
820,2,20251231
820,2,20260106
820,2,20260108
820,2,20260110
820,2,20260118
820,2,20260120
820,2,20260203
820,2,20260208
822,1,20260203
822,1,20260208
822,1,20260212
823,2,20260424
823,2,20260509
824,1,20260430
825,2,20260618
825,2,20260708
826,1,20251223
826,1,20251230
826,1,20260101
826,1,20260107
826,1,20260111
826,1,20260116
826,1,20260119
826,1,20260120
827,2,20251219
827,2,20251220
827,2,20251223
827,2,20251230
827,2,20260101
827,2,20260107
827,2,20260111
827,2,20260116
827,2,20260119
827,2,20260120
828,2,20260707
828,2,20260710
829,2,20260913
830,2,20260424
830,2,20260501
830,2,20260604
830,2,20260605
831,2,20260503
832,2,20260624
832,2,20260625
832,2,20260703
833,1,20251222
835,2,20251222
835,2,20251231
835,2,20260106
835,2,20260108
835,2,20260110
835,2,20260113
835,2,20260115
835,2,20260118
835,2,20260119
836,1,20251231
836,1,20260110
836,1,20260115
836,1,20260118
836,1,20260119
838,2,20260319
839,2,20260423
839,2,20260509
839,2,20260604
84,2,20260501
84,2,20260503
84,2,20260520
84,2,20260523
84,2,20260524
846,1,20260724
846,2,20260715
849,2,20260817
849,2,20260818
852,2,20261111
854,2,20251220
854,2,20251229
854,2,20251231
854,2,20260101
854,2,20260108
854,2,20260111
854,2,20260117
854,2,20260120
854,2,20260203
855,1,20260108
855,1,20260111
855,1,20260117
855,1,20260120
856,2,20260424
857,2,20260619
857,2,20260709
859,1,20260730
86,2,20260628
86,2,20260630
86,2,20260726
86,2,20260808
86,2,20260812
86,2,20260816
86,2,20260818
86,2,20260822
86,2,20260827
860,2,20260912
861,1,20251223
861,1,20251230
861,1,20260101
861,1,20260107
861,1,20260111
861,1,20260114
861,1,20260116
861,1,20260119
861,1,20260120
862,2,20251219
862,2,20251220
862,2,20251223
862,2,20251230
862,2,20260101
862,2,20260107
862,2,20260111
862,2,20260114
862,2,20260116
862,2,20260119
862,2,20260120
867,2,20260510
867,2,20260605
871,2,20260913
872,2,20260406
873,1,20260413
873,1,20260414
874,1,20251222
874,1,20251223
875,2,20251222
875,2,20251223
875,2,20251231
875,2,20260103
875,2,20260106
875,2,20260108
875,2,20260110
875,2,20260113
875,2,20260115
875,2,20260118
875,2,20260119
875,2,20260208
876,1,20251231
876,1,20260115
876,1,20260118
876,1,20260119
876,2,20260117
879,1,20260625
879,1,20260702
879,2,20260708
88,1,20260812
88,1,20260816
88,1,20260818
88,1,20260822
88,1,20260827
880,2,20251220
880,2,20251229
880,2,20251231
880,2,20260101
880,2,20260108
880,2,20260111
880,2,20260120
880,2,20260121
881,2,20260424
881,2,20260605
882,1,20260720
882,2,20260721
883,1,20260727
886,2,20260804
887,2,20260319
887,2,20260406
887,2,20260423
887,2,20260501
887,2,20260604
887,2,20260605
888,2,20260407
888,2,20260526
889,2,20260406
889,2,20260424
889,2,20260501
889,2,20260604
889,2,20260605
89,2,20260413
89,2,20260520
89,2,20260523
89,2,20260524
890,1,20260119
891,2,20260423
892,2,20260406
892,2,20260407
892,2,20260501
892,2,20260526
892,2,20260604
892,2,20260605
893,2,20260424
893,2,20260509
894,2,20260407
894,2,20260414
894,2,20260415
894,2,20260416
894,2,20260417
895,1,20260705
895,1,20260711
895,1,20260712
896,1,20260811
896,1,20260825
896,2,20260803
896,2,20260805
896,2,20260806
898,1,20251218
898,1,20251219
898,1,20251222
899,2,20260619
899,2,20260709
901,1,20251226
901,1,20260116
901,1,20260123
901,1,20260130
901,2,20260101
901,2,20260108
901,2,20260112
901,2,20260118
901,2,20260121
901,2,20260202
901,2,20260203
901,2,20260204
901,2,20260205
902,1,20260101
902,1,20260112
902,1,20260118
902,1,20260121
906,2,20260319
906,2,20260425
908,2,20260504
908,2,20260505
908,2,20260506
908,2,20260507
908,2,20260525
908,2,20260526
908,2,20260527
908,2,20260528
91,2,20260616
91,2,20260629
91,2,20260701
911,2,20260620
911,2,20260707
911,2,20260710
911,2,20260804
911,2,20260826
916,1,20251222
916,1,20251229
916,1,20251231
918,2,20260406
918,2,20260414
918,2,20260415
918,2,20260416
918,2,20260417
918,2,20260501
918,2,20260604
918,2,20260605
919,2,20251217
919,2,20260105
92,1,20260724
92,2,20260714
920,1,20260116
920,1,20260119
923,2,20260204
923,2,20260213
927,1,20251224
928,1,20251229
930,1,20260128
931,2,20260213
932,1,20260419
932,1,20260425
932,1,20260426
932,1,20260501
932,1,20260503
932,1,20260509
932,1,20260510
932,1,20260516
932,1,20260517
932,1,20260523
932,1,20260524
932,1,20260530
932,1,20260531
932,1,20260604
932,1,20260605
933,2,20260424
933,2,20260501
933,2,20260604
933,2,20260605
936,2,20260728
936,2,20260729
936,2,20260730
937,2,20260204
937,2,20260213
938,1,20260413
938,2,20260501
938,2,20260601
938,2,20260604
938,2,20260605
939,1,20260616
939,1,20260623
939,2,20260615
939,2,20260620
939,2,20260708
939,2,20260709
939,2,20260710
94,1,20260805
94,1,20260826
94,2,20260817
94,2,20260821
94,2,20260823
94,2,20260827
940,1,20260630
940,1,20260718
940,1,20260719
940,1,20260725
940,1,20260726
940,2,20260720
940,2,20260730
941,1,20260730
941,1,20260801
941,1,20260802
941,1,20260808
941,1,20260809
941,1,20260810
941,1,20260811
941,1,20260812
941,2,20260818
941,2,20260819
942,1,20251228
944,1,20260406
944,2,20260404
945,1,20260404
945,2,20260406
946,1,20260413
946,2,20260501
946,2,20260604
946,2,20260605
947,1,20260616
947,1,20260623
947,2,20260620
947,2,20260708
947,2,20260709
947,2,20260710
948,1,20260630
948,1,20260718
948,1,20260719
948,1,20260725
948,1,20260726
948,2,20260720
948,2,20260730
949,1,20260811
949,1,20260825
949,2,20260731
949,2,20260803
949,2,20260805
949,2,20260806
95,1,20260821
95,1,20260823
95,1,20260827
950,2,20251217
950,2,20260104
951,1,20260128
953,1,20260413
953,1,20260418
953,1,20260419
953,2,20260425
954,1,20260705
954,1,20260711
954,1,20260712
954,2,20260620
954,2,20260630
955,1,20260630
955,1,20260706
955,1,20260718
955,1,20260719
955,1,20260725
