trip_id,arrival_time,departure_time,stop_id,stop_sequence
94243_8617,21:59:00,21:59:00,68841,5
94243_8617,22:02:00,22:02:00,68866,6
94243_8617,22:04:00,22:09:00,68338,7
94243_8617,22:12:00,22:12:00,68379,8
94243_8617,22:14:00,22:14:00,68361,9
94243_8617,22:19:00,22:20:00,68320,10
94243_8617,22:24:00,22:24:00,68296,11
94243_8617,22:27:00,22:27:00,68312,12
94243_8617,22:30:00,22:30:00,68007,13
94243_8617,22:34:00,22:37:00,68205,14
94243_8617,22:39:00,22:40:00,68098,15
94243_8617,22:44:00,22:45:00,68064,16
94243_8617,22:49:00,22:49:00,178592,17
94243_8617,22:51:00,22:59:00,68122,18
94243_8617,23:02:00,23:03:00,68148,19
94243_8617,23:07:00,23:07:00,69005,20
94243_8617,23:11:00,23:12:00,69047,21
94243_8617,23:14:00,23:15:00,69054,22
94243_8617,23:19:00,23:20:00,69062,23
94243_8617,23:23:00,23:23:00,69070,24
94243_8617,23:27:00,23:27:00,72967,25
94243_8617,23:31:00,23:33:00,72900,26
94243_8617,23:43:00,23:43:00,73312,27
94243_8618,21:42:00,21:42:00,68700,1
94243_8618,21:46:00,21:47:00,68791,2
94243_8618,21:52:00,21:53:00,68783,3
94243_8618,21:55:00,21:55:00,68833,4
94243_8618,21:59:00,21:59:00,68841,5
94243_8618,22:02:00,22:02:00,68866,6
94243_8618,22:04:00,22:09:00,68338,7
94243_8618,22:12:00,22:12:00,68379,8
94243_8618,22:14:00,22:14:00,68361,9
94243_8618,22:19:00,22:20:00,68320,10
94243_8618,22:24:00,22:24:00,68296,11
94243_8618,22:27:00,22:27:00,68312,12
94243_8618,22:30:00,22:30:00,68007,13
94243_8618,22:34:00,22:37:00,68205,14
94243_8618,22:39:00,22:40:00,68098,15
94243_8618,22:44:00,22:45:00,68064,16
94243_8618,22:49:00,22:49:00,178592,17
94243_8618,22:51:00,22:59:00,68122,18
94243_8618,23:02:00,23:03:00,68148,19
94243_8618,23:07:00,23:07:00,69005,20
94243_8618,23:11:00,23:12:00,69047,21
94243_8618,23:14:00,23:15:00,69054,22
94243_8618,23:19:00,23:20:00,69062,23
94243_8618,23:23:00,23:23:00,69070,24
94243_8618,23:27:00,23:27:00,72967,25
94243_8618,23:31:00,23:33:00,72900,26
94243_8618,23:43:00,23:43:00,73312,27
94244_8619,21:42:00,21:42:00,68700,1
94244_8619,21:46:00,21:47:00,68791,2
94244_8619,21:52:00,21:53:00,68783,3
94244_8619,21:55:00,21:55:00,68833,4
94244_8619,21:59:00,21:59:00,68841,5
94244_8619,22:02:00,22:02:00,68866,6
94244_8619,22:04:00,22:09:00,68338,7
94244_8619,22:12:00,22:12:00,68379,8
94244_8619,22:14:00,22:14:00,68361,9
94244_8619,22:19:00,22:20:00,68320,10
94244_8619,22:24:00,22:24:00,68296,11
94244_8619,22:27:00,22:27:00,68312,12
94244_8619,22:29:00,22:30:00,68007,13
94244_8619,22:34:00,22:37:00,68205,14
94244_8619,22:39:00,22:40:00,68098,15
94244_8619,22:44:00,22:45:00,68064,16
94244_8619,22:49:00,22:49:00,178592,17
94244_8619,22:51:00,22:59:00,68122,18
94244_8619,23:02:00,23:03:00,68148,19
94244_8619,23:07:00,23:07:00,69005,20
94244_8619,23:11:00,23:12:00,69047,21
94244_8619,23:14:00,23:15:00,69054,22
94244_8619,23:19:00,23:20:00,69062,23
94244_8619,23:23:00,23:23:00,69070,24
94244_8619,23:27:00,23:27:00,72967,25
94244_8619,23:31:00,23:33:00,72900,26
94244_8619,23:43:00,23:43:00,73312,27
94245_8620,21:37:00,21:37:00,68700,1
94245_8620,21:41:00,21:42:00,68791,2
94245_8620,21:47:00,21:48:00,68783,3
94245_8620,21:50:00,21:50:00,68833,4
94245_8620,21:54:00,21:54:00,68841,5
94245_8620,21:57:00,21:57:00,68866,6
94245_8620,21:59:00,21:59:00,68338,7
94245_8620,22:02:00,22:02:00,68379,8
94245_8620,22:04:00,22:04:00,68361,9
94245_8620,22:09:00,22:10:00,68320,10
94245_8620,22:14:00,22:14:00,68296,11
94245_8620,22:17:00,22:17:00,68312,12
94245_8620,22:19:00,22:20:00,68007,13
94245_8620,22:24:00,22:27:00,68205,14
94245_8620,22:30:00,22:30:00,68098,15
94245_8620,22:35:00,22:36:00,68064,16
94245_8620,22:40:00,22:40:00,178592,17
94245_8620,22:43:00,22:43:00,68122,18
94245_8620,22:47:00,23:08:00,68148,19
94245_8620,23:12:00,23:12:00,69005,20
94245_8620,23:17:00,23:17:00,69047,21
94245_8620,23:20:00,23:21:00,69054,22
94245_8620,23:25:00,23:26:00,69062,23
94245_8620,23:30:00,23:42:00,69070,24
94245_8620,23:46:00,23:46:00,72967,25
94245_8620,23:50:00,23:50:00,72900,26
94245_8620,23:59:00,23:59:00,73312,27
94246_8621,21:37:00,21:37:00,68700,1
94246_8621,21:41:00,21:42:00,68791,2
94246_8621,21:47:00,21:48:00,68783,3
94246_8621,21:50:00,21:50:00,68833,4
94246_8621,21:54:00,21:54:00,68841,5
94246_8621,21:57:00,21:57:00,68866,6
94246_8621,21:59:00,21:59:00,68338,7
94246_8621,22:02:00,22:02:00,68379,8
94246_8621,22:04:00,22:04:00,68361,9
94246_8621,22:09:00,22:10:00,68320,10
94246_8621,22:14:00,22:14:00,68296,11
94246_8621,22:17:00,22:17:00,68312,12
94246_8621,22:19:00,22:20:00,68007,13
94246_8621,22:24:00,22:34:00,68205,14
94246_8621,22:37:00,22:37:00,68098,15
94246_8621,22:42:00,22:46:00,68064,16
94246_8621,22:50:00,22:50:00,178592,17
94246_8621,22:53:00,22:53:00,68122,18
94246_8621,22:57:00,22:57:00,68148,19
94246_8621,23:01:00,23:02:00,69005,20
94246_8621,23:06:00,23:07:00,69047,21
94246_8621,23:10:00,23:10:00,69054,22
94246_8621,23:15:00,23:26:00,69062,23
94246_8621,23:31:00,23:31:00,69070,24
94246_8621,23:37:00,23:37:00,72967,25
94246_8621,23:41:00,23:41:00,72900,26
94246_8621,23:53:00,23:53:00,73312,27
94247_8622,21:42:00,21:42:00,68700,1
94247_8622,21:46:00,21:47:00,68791,2
94247_8622,21:52:00,21:53:00,68783,3
94247_8622,21:55:00,21:55:00,68833,4
94247_8622,21:59:00,21:59:00,68841,5
94247_8622,22:02:00,22:02:00,68866,6
94247_8622,22:04:00,22:09:00,68338,7
94247_8622,22:12:00,22:12:00,68379,8
94247_8622,22:14:00,22:14:00,68361,9
94247_8622,22:19:00,22:20:00,68320,10
94247_8622,22:24:00,22:24:00,68296,11
94247_8622,22:27:00,22:27:00,68312,12
94247_8622,22:29:00,22:30:00,68007,13
94247_8622,22:34:00,22:37:00,68205,14
94247_8622,22:39:00,22:40:00,68098,15
94247_8622,22:44:00,22:45:00,68064,16
94247_8622,22:49:00,22:49:00,178592,17
94247_8622,22:51:00,22:59:00,68122,18
94247_8622,23:02:00,23:03:00,68148,19
94247_8622,23:07:00,23:07:00,69005,20
94247_8622,23:11:00,23:12:00,69047,21
94247_8622,23:14:00,23:15:00,69054,22
94247_8622,23:19:00,23:30:00,69062,23
94247_8622,23:35:00,23:35:00,69070,24
94247_8622,23:41:00,23:41:00,72967,25
94247_8622,23:45:00,23:45:00,72900,26
94247_8622,23:56:00,23:56:00,73312,27
94169_8064,09:50:00,09:50:00,68700,1
94169_8064,09:54:00,09:55:00,68791,2
94169_8064,10:00:00,10:01:00,68783,3
94169_8064,10:03:00,10:03:00,68833,4
94169_8064,10:07:00,10:07:00,68841,5
94169_8064,10:10:00,10:10:00,68866,6
94169_8064,10:12:00,10:12:00,68338,7
94169_8064,10:15:00,10:15:00,68379,8
94169_8064,10:17:00,10:17:00,68361,9
94169_8064,10:22:00,10:23:00,68320,10
94169_8064,10:27:00,10:27:00,68296,11
94169_8064,10:30:00,10:30:00,68312,12
94169_8064,10:32:00,10:33:00,68007,13
94169_8064,10:37:00,10:39:00,68205,14
94169_8064,10:42:00,10:42:00,68098,15
94169_8064,10:47:00,10:48:00,68064,16
94169_8064,10:51:00,10:51:00,178592,17
94169_8064,10:53:00,10:54:00,68122,18
94169_8064,10:58:00,10:58:00,68148,19
94169_8064,11:02:00,11:03:00,69005,20
94169_8064,11:07:00,11:07:00,69047,21
94169_8064,11:10:00,11:10:00,69054,22
94169_8064,11:14:00,11:15:00,69062,23
94169_8064,11:18:00,11:18:00,69070,24
94169_8064,11:22:00,11:22:00,72967,25
94169_8064,11:26:00,11:26:00,72900,26
94170_8065,09:50:00,09:50:00,68700,1
94170_8065,09:54:00,09:55:00,68791,2
94170_8065,10:00:00,10:01:00,68783,3
94170_8065,10:03:00,10:03:00,68833,4
94170_8065,10:07:00,10:07:00,68841,5
94170_8065,10:10:00,10:10:00,68866,6
94170_8065,10:12:00,10:12:00,68338,7
94170_8065,10:15:00,10:15:00,68379,8
94170_8065,10:17:00,10:17:00,68361,9
94170_8065,10:22:00,10:23:00,68320,10
94170_8065,10:27:00,10:27:00,68296,11
94170_8065,10:30:00,10:30:00,68312,12
94170_8065,10:32:00,10:33:00,68007,13
94170_8065,10:37:00,10:39:00,68205,14
94170_8065,10:42:00,10:42:00,68098,15
94170_8065,10:47:00,10:48:00,68064,16
94170_8065,10:51:00,10:51:00,178592,17
94170_8065,10:53:00,10:54:00,68122,18
94170_8065,10:58:00,10:58:00,68148,19
94170_8065,11:02:00,11:03:00,69005,20
94170_8065,11:07:00,11:07:00,69047,21
94170_8065,11:10:00,11:10:00,69054,22
94170_8065,11:14:00,11:15:00,69062,23
94170_8065,11:18:00,11:18:00,69070,24
94170_8065,11:22:00,11:22:00,72967,25
94170_8065,11:26:00,11:26:00,72900,26
94171_8066,09:50:00,09:50:00,68700,1
94171_8066,09:54:00,09:55:00,68791,2
94171_8066,10:00:00,10:01:00,68783,3
94171_8066,10:03:00,10:03:00,68833,4
94171_8066,10:07:00,10:07:00,68841,5
94171_8066,10:10:00,10:10:00,68866,6
94171_8066,10:12:00,10:12:00,68338,7
94171_8066,10:15:00,10:15:00,68379,8
94171_8066,10:17:00,10:17:00,68361,9
94171_8066,10:22:00,10:23:00,68320,10
94171_8066,10:27:00,10:27:00,68296,11
94171_8066,10:30:00,10:30:00,68312,12
94171_8066,10:33:00,10:33:00,68007,13
94171_8066,10:37:00,10:39:00,68205,14
94171_8066,10:42:00,10:42:00,68098,15
94171_8066,10:47:00,10:48:00,68064,16
94171_8066,10:51:00,10:51:00,178592,17
94171_8066,10:53:00,10:54:00,68122,18
94171_8066,10:58:00,10:58:00,68148,19
94171_8066,11:02:00,11:03:00,69005,20
94171_8066,11:07:00,11:07:00,69047,21
94171_8066,11:10:00,11:10:00,69054,22
94171_8066,11:14:00,11:15:00,69062,23
94171_8066,11:18:00,11:18:00,69070,24
94171_8066,11:22:00,11:22:00,72967,25
94171_8066,11:26:00,11:26:00,72900,26
94171_8067,09:50:00,09:50:00,68700,1
94171_8067,09:54:00,09:55:00,68791,2
94171_8067,10:00:00,10:01:00,68783,3
94171_8067,10:03:00,10:03:00,68833,4
94171_8067,10:07:00,10:07:00,68841,5
94171_8067,10:10:00,10:10:00,68866,6
94171_8067,10:12:00,10:12:00,68338,7
94171_8067,10:15:00,10:15:00,68379,8
94171_8067,10:17:00,10:17:00,68361,9
94171_8067,10:22:00,10:23:00,68320,10
94171_8067,10:27:00,10:27:00,68296,11
94171_8067,10:30:00,10:30:00,68312,12
94171_8067,10:33:00,10:33:00,68007,13
94171_8067,10:37:00,10:39:00,68205,14
94171_8067,10:42:00,10:42:00,68098,15
94171_8067,10:47:00,10:48:00,68064,16
94171_8067,10:51:00,10:51:00,178592,17
94171_8067,10:53:00,10:54:00,68122,18
94171_8067,10:58:00,10:58:00,68148,19
94171_8067,11:02:00,11:03:00,69005,20
94171_8067,11:07:00,11:07:00,69047,21
94171_8067,11:10:00,11:10:00,69054,22
94171_8067,11:14:00,11:15:00,69062,23
94171_8067,11:18:00,11:18:00,69070,24
94171_8067,11:22:00,11:22:00,72967,25
94171_8067,11:26:00,11:26:00,72900,26
94193_8527,13:46:00,13:46:00,68700,1
94193_8527,13:51:00,13:51:00,68791,2
94193_8527,13:56:00,13:57:00,68783,3
94193_8527,14:00:00,14:00:00,68833,4
94193_8527,14:03:00,14:03:00,68841,5
94193_8527,14:06:00,14:06:00,68866,6
94193_8527,14:08:00,14:09:00,68338,7
94193_8527,14:11:00,14:11:00,68379,8
94193_8527,14:14:00,14:14:00,68361,9
94193_8527,14:18:00,14:19:00,68320,10
94193_8527,14:23:00,14:23:00,68296,11
94193_8527,14:26:00,14:26:00,68312,12
94193_8527,14:29:00,14:30:00,68007,13
94193_8527,14:34:00,14:37:00,68205,14
94193_8527,14:39:00,14:40:00,68098,15
94193_8527,14:45:00,14:45:00,68064,16
94193_8527,14:49:00,14:49:00,178592,17
94193_8527,14:51:00,14:52:00,68122,18
94193_8527,14:56:00,14:56:00,68148,19
94193_8527,15:00:00,15:11:00,69005,20
94193_8527,15:15:00,15:16:00,69047,21
94193_8527,15:19:00,15:19:00,69054,22
94193_8527,15:23:00,15:24:00,69062,23
94193_8527,15:27:00,15:27:00,69070,24
94193_8527,15:31:00,15:32:00,72967,25
94193_8527,15:35:00,15:35:00,72900,26
94194_8528,13:46:00,13:46:00,68700,1
94194_8528,13:51:00,13:51:00,68791,2
94194_8528,13:56:00,13:57:00,68783,3
94194_8528,14:00:00,14:00:00,68833,4
94194_8528,14:03:00,14:03:00,68841,5
94194_8528,14:06:00,14:06:00,68866,6
94194_8528,14:08:00,14:09:00,68338,7
94194_8528,14:11:00,14:11:00,68379,8
94194_8528,14:14:00,14:14:00,68361,9
94194_8528,14:18:00,14:19:00,68320,10
94194_8528,14:23:00,14:23:00,68296,11
94194_8528,14:26:00,14:26:00,68312,12
94194_8528,14:29:00,14:30:00,68007,13
94194_8528,14:34:00,14:37:00,68205,14
94194_8528,14:39:00,14:40:00,68098,15
94194_8528,14:45:00,14:45:00,68064,16
94194_8528,14:49:00,14:49:00,178592,17
94194_8528,14:51:00,14:52:00,68122,18
94194_8528,14:56:00,14:56:00,68148,19
94194_8528,15:00:00,15:11:00,69005,20
94194_8528,15:15:00,15:16:00,69047,21
94194_8528,15:19:00,15:19:00,69054,22
94194_8528,15:23:00,15:24:00,69062,23
94194_8528,15:27:00,15:27:00,69070,24
94194_8528,15:31:00,15:32:00,72967,25
94194_8528,15:35:00,15:35:00,72900,26
94195_8529,13:46:00,13:46:00,68700,1
94195_8529,13:51:00,13:51:00,68791,2
94195_8529,13:56:00,13:57:00,68783,3
94195_8529,14:00:00,14:00:00,68833,4
94195_8529,14:03:00,14:03:00,68841,5
94195_8529,14:06:00,14:06:00,68866,6
94195_8529,14:08:00,14:09:00,68338,7
94195_8529,14:11:00,14:11:00,68379,8
94195_8529,14:14:00,14:14:00,68361,9
94195_8529,14:18:00,14:19:00,68320,10
94195_8529,14:23:00,14:23:00,68296,11
94195_8529,14:26:00,14:26:00,68312,12
94195_8529,14:29:00,14:30:00,68007,13
94195_8529,14:34:00,14:37:00,68205,14
94195_8529,14:39:00,14:40:00,68098,15
94195_8529,14:45:00,14:45:00,68064,16
94195_8529,14:49:00,14:49:00,178592,17
94195_8529,14:51:00,14:52:00,68122,18
94195_8529,14:56:00,14:56:00,68148,19
94195_8529,15:00:00,15:11:00,69005,20
94195_8529,15:15:00,15:16:00,69047,21
94195_8529,15:19:00,15:19:00,69054,22
94195_8529,15:23:00,15:24:00,69062,23
94195_8529,15:27:00,15:27:00,69070,24
94195_8529,15:31:00,15:32:00,72967,25
94195_8529,15:35:00,15:35:00,72900,26
94196_8530,13:46:00,13:46:00,68700,1
94196_8530,13:51:00,13:51:00,68791,2
94196_8530,13:56:00,13:57:00,68783,3
94196_8530,14:00:00,14:00:00,68833,4
94196_8530,14:03:00,14:03:00,68841,5
94196_8530,14:06:00,14:06:00,68866,6
94196_8530,14:08:00,14:09:00,68338,7
94196_8530,14:11:00,14:11:00,68379,8
94196_8530,14:14:00,14:14:00,68361,9
94196_8530,14:18:00,14:19:00,68320,10
94196_8530,14:23:00,14:23:00,68296,11
94196_8530,14:26:00,14:26:00,68312,12
94196_8530,14:29:00,14:30:00,68007,13
94196_8530,14:34:00,14:37:00,68205,14
94196_8530,14:39:00,14:40:00,68098,15
94196_8530,14:45:00,14:45:00,68064,16
94196_8530,14:49:00,14:49:00,178592,17
94196_8530,14:51:00,14:52:00,68122,18
94196_8530,14:56:00,14:56:00,68148,19
94196_8530,15:00:00,15:04:00,69005,20
94196_8530,15:09:00,15:09:00,69047,21
94196_8530,15:12:00,15:13:00,69054,22
94196_8530,15:16:00,15:17:00,69062,23
94196_8530,15:20:00,15:20:00,69070,24
94196_8530,15:25:00,15:25:00,72967,25
94196_8530,15:29:00,15:29:00,72900,26
94197_8531,13:46:00,13:46:00,68700,1
94197_8531,13:51:00,13:51:00,68791,2
94197_8531,13:56:00,13:57:00,68783,3
94197_8531,14:00:00,14:00:00,68833,4
94197_8531,14:03:00,14:03:00,68841,5
94197_8531,14:06:00,14:06:00,68866,6
94197_8531,14:08:00,14:09:00,68338,7
94197_8531,14:11:00,14:11:00,68379,8
94197_8531,14:14:00,14:14:00,68361,9
94197_8531,14:18:00,14:19:00,68320,10
94197_8531,14:23:00,14:23:00,68296,11
94197_8531,14:26:00,14:26:00,68312,12
94197_8531,14:29:00,14:30:00,68007,13
94197_8531,14:34:00,14:37:00,68205,14
94197_8531,14:39:00,14:40:00,68098,15
94197_8531,14:45:00,14:45:00,68064,16
94197_8531,14:49:00,14:49:00,178592,17
94197_8531,14:51:00,14:52:00,68122,18
94197_8531,14:56:00,14:56:00,68148,19
94197_8531,15:00:00,15:04:00,69005,20
94197_8531,15:09:00,15:09:00,69047,21
94197_8531,15:12:00,15:13:00,69054,22
94197_8531,15:16:00,15:17:00,69062,23
94197_8531,15:20:00,15:20:00,69070,24
94197_8531,15:25:00,15:25:00,72967,25
94197_8531,15:29:00,15:29:00,72900,26
94199_8533,13:46:00,13:46:00,68700,1
94199_8533,13:51:00,13:51:00,68791,2
94199_8533,13:56:00,13:57:00,68783,3
94199_8533,14:00:00,14:00:00,68833,4
94199_8533,14:03:00,14:03:00,68841,5
94199_8533,14:06:00,14:06:00,68866,6
94199_8533,14:08:00,14:09:00,68338,7
94199_8533,14:11:00,14:11:00,68379,8
94199_8533,14:14:00,14:14:00,68361,9
94199_8533,14:18:00,14:19:00,68320,10
94199_8533,14:23:00,14:23:00,68296,11
94199_8533,14:26:00,14:26:00,68312,12
94199_8533,14:29:00,14:30:00,68007,13
94199_8533,14:34:00,14:37:00,68205,14
94199_8533,14:39:00,14:40:00,68098,15
94199_8533,14:45:00,14:45:00,68064,16
94199_8533,14:49:00,14:49:00,178592,17
94199_8533,14:51:00,14:52:00,68122,18
94199_8533,14:56:00,14:56:00,68148,19
94199_8533,15:00:00,15:11:00,69005,20
94199_8533,15:15:00,15:16:00,69047,21
94199_8533,15:19:00,15:19:00,69054,22
94199_8533,15:23:00,15:24:00,69062,23
94199_8533,15:27:00,15:27:00,69070,24
94199_8533,15:31:00,15:32:00,72967,25
94199_8533,15:35:00,15:35:00,72900,26
94216_8562,17:44:00,17:44:00,68700,1
94216_8562,17:48:00,17:49:00,68791,2
94216_8562,17:54:00,17:55:00,68783,3
94216_8562,17:57:00,17:57:00,68833,4
94216_8562,18:01:00,18:01:00,68841,5
94216_8562,18:04:00,18:04:00,68866,6
94216_8562,18:06:00,18:07:00,68338,7
94216_8562,18:09:00,18:09:00,68379,8
94216_8562,18:12:00,18:12:00,68361,9
94216_8562,18:16:00,18:18:00,68320,10
94216_8562,18:22:00,18:22:00,68296,11
94216_8562,18:25:00,18:25:00,68312,12
94216_8562,18:28:00,18:28:00,68007,13
94216_8562,18:33:00,18:35:00,68205,14
94216_8562,18:38:00,18:38:00,68098,15
94216_8562,18:43:00,18:43:00,68064,16
94216_8562,18:47:00,18:47:00,178592,17
94216_8562,18:49:00,18:50:00,68122,18
94216_8562,18:53:00,18:59:00,68148,19
94216_8562,19:03:00,19:04:00,69005,20
94216_8562,19:08:00,19:08:00,69047,21
94216_8562,19:11:00,19:11:00,69054,22
94216_8562,19:15:00,19:16:00,69062,23
94216_8562,19:19:00,19:19:00,69070,24
94216_8562,19:23:00,19:23:00,72967,25
94216_8562,19:27:00,19:27:00,72900,26
94217_8563,17:44:00,17:44:00,68700,1
94217_8563,17:48:00,17:49:00,68791,2
94217_8563,17:54:00,17:55:00,68783,3
94217_8563,17:57:00,17:57:00,68833,4
94217_8563,18:01:00,18:01:00,68841,5
94217_8563,18:04:00,18:04:00,68866,6
94217_8563,18:06:00,18:07:00,68338,7
94217_8563,18:09:00,18:09:00,68379,8
94217_8563,18:12:00,18:12:00,68361,9
94217_8563,18:16:00,18:18:00,68320,10
94217_8563,18:22:00,18:22:00,68296,11
94217_8563,18:25:00,18:25:00,68312,12
94217_8563,18:28:00,18:28:00,68007,13
94217_8563,18:33:00,18:35:00,68205,14
94217_8563,18:38:00,18:38:00,68098,15
94217_8563,18:43:00,18:43:00,68064,16
94217_8563,18:47:00,18:47:00,178592,17
94217_8563,18:49:00,18:50:00,68122,18
94217_8563,18:53:00,18:59:00,68148,19
94217_8563,19:03:00,19:04:00,69005,20
94217_8563,19:08:00,19:08:00,69047,21
94217_8563,19:11:00,19:11:00,69054,22
94217_8563,19:15:00,19:16:00,69062,23
94217_8563,19:19:00,19:19:00,69070,24
94217_8563,19:23:00,19:23:00,72967,25
94217_8563,19:27:00,19:27:00,72900,26
94217_8564,17:44:00,17:44:00,68700,1
94217_8564,17:48:00,17:49:00,68791,2
94217_8564,17:54:00,17:55:00,68783,3
94217_8564,17:57:00,17:57:00,68833,4
94217_8564,18:01:00,18:01:00,68841,5
94217_8564,18:04:00,18:04:00,68866,6
94217_8564,18:06:00,18:07:00,68338,7
94217_8564,18:09:00,18:09:00,68379,8
94217_8564,18:12:00,18:12:00,68361,9
94217_8564,18:16:00,18:18:00,68320,10
94217_8564,18:22:00,18:22:00,68296,11
94217_8564,18:25:00,18:25:00,68312,12
94217_8564,18:28:00,18:28:00,68007,13
94217_8564,18:33:00,18:35:00,68205,14
94217_8564,18:38:00,18:38:00,68098,15
94217_8564,18:43:00,18:43:00,68064,16
94217_8564,18:47:00,18:47:00,178592,17
94217_8564,18:49:00,18:50:00,68122,18
94217_8564,18:53:00,18:59:00,68148,19
94217_8564,19:03:00,19:04:00,69005,20
94217_8564,19:08:00,19:08:00,69047,21
94217_8564,19:11:00,19:11:00,69054,22
94217_8564,19:15:00,19:16:00,69062,23
94217_8564,19:19:00,19:19:00,69070,24
94217_8564,19:23:00,19:23:00,72967,25
94217_8564,19:27:00,19:27:00,72900,26
94217_8565,17:44:00,17:44:00,68700,1
94217_8565,17:48:00,17:49:00,68791,2
94217_8565,17:54:00,17:55:00,68783,3
94217_8565,17:57:00,17:57:00,68833,4
94217_8565,18:01:00,18:01:00,68841,5
94217_8565,18:04:00,18:04:00,68866,6
94217_8565,18:06:00,18:07:00,68338,7
94217_8565,18:09:00,18:09:00,68379,8
94217_8565,18:12:00,18:12:00,68361,9
94217_8565,18:16:00,18:18:00,68320,10
94217_8565,18:22:00,18:22:00,68296,11
94217_8565,18:25:00,18:25:00,68312,12
94217_8565,18:28:00,18:28:00,68007,13
94217_8565,18:33:00,18:35:00,68205,14
94217_8565,18:38:00,18:38:00,68098,15
94217_8565,18:43:00,18:43:00,68064,16
94217_8565,18:47:00,18:47:00,178592,17
94217_8565,18:49:00,18:50:00,68122,18
94217_8565,18:53:00,18:59:00,68148,19
94217_8565,19:03:00,19:04:00,69005,20
94217_8565,19:08:00,19:08:00,69047,21
94217_8565,19:11:00,19:11:00,69054,22
94217_8565,19:15:00,19:16:00,69062,23
94217_8565,19:19:00,19:19:00,69070,24
94217_8565,19:23:00,19:23:00,72967,25
94217_8565,19:27:00,19:27:00,72900,26
94217_8566,17:44:00,17:44:00,68700,1
94217_8566,17:48:00,17:49:00,68791,2
94217_8566,17:54:00,17:55:00,68783,3
94217_8566,17:57:00,17:57:00,68833,4
94217_8566,18:01:00,18:01:00,68841,5
94217_8566,18:04:00,18:04:00,68866,6
94217_8566,18:06:00,18:07:00,68338,7
94217_8566,18:09:00,18:09:00,68379,8
94217_8566,18:12:00,18:12:00,68361,9
94217_8566,18:16:00,18:18:00,68320,10
94217_8566,18:22:00,18:22:00,68296,11
94217_8566,18:25:00,18:25:00,68312,12
94217_8566,18:28:00,18:28:00,68007,13
94217_8566,18:33:00,18:35:00,68205,14
94217_8566,18:38:00,18:38:00,68098,15
94217_8566,18:43:00,18:43:00,68064,16
94217_8566,18:47:00,18:47:00,178592,17
94217_8566,18:49:00,18:50:00,68122,18
94217_8566,18:53:00,18:59:00,68148,19
94217_8566,19:03:00,19:04:00,69005,20
94217_8566,19:08:00,19:08:00,69047,21
94217_8566,19:11:00,19:11:00,69054,22
94217_8566,19:15:00,19:16:00,69062,23
94217_8566,19:19:00,19:19:00,69070,24
94217_8566,19:23:00,19:23:00,72967,25
94217_8566,19:27:00,19:27:00,72900,26
94218_8567,17:44:00,17:44:00,68700,1
94218_8567,17:48:00,17:49:00,68791,2
94218_8567,17:54:00,17:55:00,68783,3
94218_8567,17:57:00,17:57:00,68833,4
94218_8567,18:01:00,18:01:00,68841,5
94218_8567,18:04:00,18:04:00,68866,6
94218_8567,18:06:00,18:07:00,68338,7
94218_8567,18:09:00,18:09:00,68379,8
94218_8567,18:12:00,18:12:00,68361,9
94218_8567,18:16:00,18:18:00,68320,10
94218_8567,18:22:00,18:22:00,68296,11
94218_8567,18:25:00,18:25:00,68312,12
94218_8567,18:28:00,18:28:00,68007,13
94218_8567,18:33:00,18:35:00,68205,14
94218_8567,18:38:00,18:38:00,68098,15
94218_8567,18:43:00,18:43:00,68064,16
94218_8567,18:47:00,18:47:00,178592,17
94218_8567,18:49:00,18:50:00,68122,18
94218_8567,18:53:00,18:59:00,68148,19
94218_8567,19:03:00,19:04:00,69005,20
94218_8567,19:08:00,19:08:00,69047,21
94218_8567,19:11:00,19:11:00,69054,22
94218_8567,19:15:00,19:16:00,69062,23
94218_8567,19:19:00,19:19:00,69070,24
94218_8567,19:23:00,19:23:00,72967,25
94218_8567,19:27:00,19:27:00,72900,26
94163_8054,07:36:00,07:36:00,68700,1
94163_8054,07:40:00,07:41:00,68791,2
94163_8054,07:46:00,07:47:00,68783,3
94163_8054,07:49:00,07:49:00,68833,4
94163_8054,07:53:00,07:53:00,68841,5
94163_8054,07:56:00,07:56:00,68866,6
94163_8054,07:58:00,07:58:00,68338,7
94163_8054,08:01:00,08:01:00,68379,8
94163_8054,08:03:00,08:03:00,68361,9
94163_8054,08:08:00,08:09:00,68320,10
94163_8054,08:13:00,08:13:00,68296,11
94163_8054,08:16:00,08:16:00,68312,12
94163_8054,08:19:00,08:19:00,68007,13
