trip_id,arrival_time,departure_time,stop_id,stop_sequence
155333_9332,19:39:00,19:39:00,75739,14
155333_9332,19:45:00,19:46:00,75937,15
155333_9332,19:49:00,19:50:00,75903,16
155333_9332,20:06:00,20:10:00,73700,17
155333_9332,20:14:00,20:14:00,72975,18
155333_9332,20:17:00,20:17:00,72967,19
155333_9332,20:21:00,20:30:00,72900,20
155333_9332,20:39:00,20:41:00,73312,21
155333_9332,20:46:00,20:47:00,73619,22
155333_9332,20:50:00,20:51:00,73650,23
155333_9332,20:55:00,20:58:00,74658,24
155333_9332,21:04:00,21:05:00,74633,25
155333_9332,21:07:00,21:07:00,74625,26
155333_9332,21:09:00,21:10:00,74583,27
155333_9332,21:13:00,21:13:00,74567,28
155333_9332,21:16:00,21:17:00,74500,29
155333_9332,21:25:00,21:25:00,75200,30
155333_9332,21:30:00,21:31:00,75309,31
155333_9332,21:38:00,21:38:00,75424,32
155333_9332,21:45:00,21:45:00,264927,33
155333_9332,21:52:00,21:52:00,62687,34
155333_9332,21:56:00,21:56:00,62653,35
155334_9333,18:23:00,18:23:00,77040,1
155334_9333,18:25:00,18:26:00,77032,2
155334_9333,18:28:00,18:28:00,77024,3
155334_9333,18:30:00,18:32:00,76992,4
155334_9333,18:34:00,18:34:00,264960,5
155334_9333,18:38:00,18:38:00,77057,6
155334_9333,18:40:00,18:40:00,264959,7
155334_9333,18:42:00,18:42:00,76968,8
155334_9333,18:44:00,18:45:00,76950,9
155334_9333,18:51:00,18:55:00,76901,10
155334_9333,19:01:00,19:13:00,75788,11
155334_9333,19:21:00,19:21:00,75820,12
155334_9333,19:33:00,19:33:00,75739,13
155334_9333,19:40:00,19:40:00,75937,14
155334_9333,19:47:00,19:48:00,75903,15
155334_9333,20:05:00,20:22:00,73700,16
155334_9333,20:29:00,20:30:00,72975,17
155334_9333,20:33:00,20:33:00,72967,18
155334_9333,20:36:00,20:39:00,72900,19
155334_9333,20:48:00,20:54:00,73312,20
155334_9333,20:59:00,21:01:00,73619,21
155334_9333,21:05:00,21:05:00,73650,22
155334_9333,21:10:00,21:11:00,74658,23
155334_9333,21:17:00,21:18:00,74633,24
155334_9333,21:20:00,21:20:00,74625,25
155334_9333,21:22:00,21:23:00,74583,26
155334_9333,21:26:00,21:26:00,74567,27
155334_9333,21:29:00,21:32:00,74500,28
155334_9333,21:39:00,21:40:00,75200,29
155334_9333,21:44:00,21:45:00,75309,30
155334_9333,21:52:00,21:52:00,75424,31
155334_9333,21:59:00,21:59:00,264927,32
155334_9333,22:06:00,22:06:00,62687,33
155334_9333,22:12:00,22:12:00,62653,34
155335_9334,18:23:00,18:23:00,77040,1
155335_9334,18:25:00,18:26:00,77032,2
155335_9334,18:28:00,18:28:00,77024,3
155335_9334,18:30:00,18:32:00,76992,4
155335_9334,18:34:00,18:34:00,264960,5
155335_9334,18:38:00,18:38:00,77057,6
155335_9334,18:40:00,18:40:00,264959,7
155335_9334,18:42:00,18:42:00,76968,8
155335_9334,18:44:00,18:45:00,76950,9
155335_9334,18:51:00,18:55:00,76901,10
155335_9334,19:01:00,19:13:00,75788,11
155335_9334,19:21:00,19:21:00,75820,12
155335_9334,19:33:00,19:33:00,75739,13
155335_9334,19:40:00,19:40:00,75937,14
155335_9334,19:47:00,19:50:00,75903,15
155335_9334,20:11:00,20:25:00,73700,16
155335_9334,20:29:00,20:30:00,72975,17
155335_9334,20:33:00,20:33:00,72967,18
155335_9334,20:36:00,20:39:00,72900,19
155335_9334,20:48:00,20:54:00,73312,20
155335_9334,20:59:00,21:01:00,73619,21
155335_9334,21:05:00,21:05:00,73650,22
155335_9334,21:10:00,21:11:00,74658,23
155335_9334,21:17:00,21:18:00,74633,24
155335_9334,21:20:00,21:20:00,74625,25
155335_9334,21:22:00,21:23:00,74583,26
155335_9334,21:26:00,21:26:00,74567,27
155335_9334,21:29:00,21:32:00,74500,28
155335_9334,21:39:00,21:40:00,75200,29
155335_9334,21:44:00,21:45:00,75309,30
155335_9334,21:52:00,21:52:00,75424,31
155335_9334,21:59:00,21:59:00,264927,32
155335_9334,22:06:00,22:06:00,62687,33
155335_9334,22:12:00,22:12:00,62653,34
155336_9335,18:36:00,18:36:00,77040,1
155336_9335,18:38:00,18:39:00,77032,2
155336_9335,18:41:00,18:41:00,77024,3
155336_9335,18:44:00,18:50:00,76992,4
155336_9335,18:52:00,18:52:00,264960,5
155336_9335,18:56:00,18:56:00,77057,6
155336_9335,18:58:00,18:58:00,264959,7
155336_9335,19:00:00,19:00:00,76968,8
155336_9335,19:02:00,19:03:00,76950,9
155336_9335,19:08:00,19:09:00,76901,10
155336_9335,19:15:00,19:16:00,75788,11
155336_9335,19:25:00,19:25:00,75820,12
155336_9335,19:37:00,19:37:00,75739,13
155336_9335,19:43:00,19:44:00,75937,14
155336_9335,19:47:00,19:48:00,75903,15
155336_9335,20:04:00,20:08:00,73700,16
155336_9335,20:12:00,20:12:00,72975,17
155336_9335,20:15:00,20:15:00,72967,18
155336_9335,20:18:00,20:19:00,72900,19
155336_9335,20:29:00,20:39:00,73312,20
155336_9335,20:43:00,20:44:00,73619,21
155336_9335,20:48:00,20:48:00,73650,22
155336_9335,20:53:00,20:58:00,74658,23
155336_9335,21:04:00,21:04:00,74633,24
155336_9335,21:06:00,21:07:00,74625,25
155336_9335,21:09:00,21:12:00,74583,26
155336_9335,21:15:00,21:15:00,74567,27
155336_9335,21:18:00,21:19:00,74500,28
155336_9335,21:27:00,21:27:00,75200,29
155336_9335,21:32:00,21:34:00,75309,30
155336_9335,21:41:00,21:43:00,75424,31
155336_9335,21:49:00,21:50:00,264927,32
155336_9335,21:57:00,21:57:00,62687,33
155336_9335,22:02:00,22:02:00,62653,34
155679_9678,16:29:00,16:29:00,77040,1
155679_9678,16:32:00,16:32:00,77032,2
155679_9678,16:34:00,16:35:00,77024,3
155679_9678,16:37:00,16:39:00,76992,4
155679_9678,16:41:00,16:41:00,264960,5
155679_9678,16:45:00,16:45:00,77057,6
155679_9678,16:47:00,16:47:00,264959,7
155679_9678,16:49:00,16:49:00,76968,8
155679_9678,16:51:00,16:52:00,76950,9
155679_9678,16:58:00,16:59:00,76901,10
155679_9678,17:05:00,17:06:00,75788,11
155679_9678,17:19:00,17:19:00,75796,12
155679_9678,17:25:00,17:26:00,75879,13
155679_9678,17:30:00,17:31:00,280237,14
155679_9678,17:33:00,17:34:00,69294,15
155679_9678,17:39:00,17:40:00,69203,16
155679_9678,17:50:00,18:00:00,68205,17
155679_9678,18:08:00,18:08:00,68064,18
155679_9678,18:20:00,18:21:00,70904,19
155679_9678,18:30:00,18:30:00,69971,20
155679_9678,18:46:00,18:46:00,69708,21
155680_9679,16:29:00,16:29:00,77040,1
155680_9679,16:32:00,16:32:00,77032,2
155680_9679,16:34:00,16:35:00,77024,3
155680_9679,16:37:00,16:39:00,76992,4
155680_9679,16:41:00,16:41:00,264960,5
155680_9679,16:45:00,16:45:00,77057,6
155680_9679,16:47:00,16:47:00,264959,7
155680_9679,16:49:00,16:49:00,76968,8
155680_9679,16:51:00,16:52:00,76950,9
155680_9679,16:58:00,16:59:00,76901,10
155680_9679,17:05:00,17:06:00,75788,11
155680_9679,17:19:00,17:19:00,75796,12
155680_9679,17:25:00,17:26:00,75879,13
155680_9679,17:30:00,17:31:00,280237,14
155680_9679,17:33:00,17:34:00,69294,15
155680_9679,17:39:00,17:40:00,69203,16
155680_9679,17:50:00,18:02:00,68205,17
155680_9679,18:09:00,18:09:00,68064,18
155680_9679,18:21:00,18:21:00,70904,19
155680_9679,18:30:00,18:30:00,69971,20
155680_9679,18:46:00,18:46:00,69708,21
155681_9680,16:56:00,16:56:00,77040,1
155681_9680,16:58:00,16:58:00,77032,2
155681_9680,17:01:00,17:01:00,77024,3
155681_9680,17:03:00,17:06:00,76992,4
155681_9680,17:08:00,17:08:00,264960,5
155681_9680,17:12:00,17:13:00,77057,6
155681_9680,17:15:00,17:15:00,264959,7
155681_9680,17:17:00,17:17:00,76968,8
155681_9680,17:19:00,17:20:00,76950,9
155681_9680,17:26:00,17:27:00,76901,10
155681_9680,17:33:00,17:34:00,75788,11
155681_9680,17:45:00,17:45:00,75796,12
155681_9680,17:51:00,17:51:00,75879,13
155681_9680,17:56:00,17:56:00,280237,14
155681_9680,17:59:00,17:59:00,69294,15
155681_9680,18:05:00,18:05:00,69203,16
155681_9680,18:15:00,18:43:00,68205,17
155681_9680,18:50:00,18:52:00,68064,18
155681_9680,19:04:00,19:06:00,70904,19
155681_9680,19:15:00,19:16:00,69971,20
155681_9680,19:31:00,19:31:00,69708,21
155682_9681,16:56:00,16:56:00,77040,1
155682_9681,16:58:00,16:58:00,77032,2
155682_9681,17:01:00,17:01:00,77024,3
155682_9681,17:03:00,17:06:00,76992,4
155682_9681,17:08:00,17:08:00,264960,5
155682_9681,17:12:00,17:13:00,77057,6
155682_9681,17:15:00,17:15:00,264959,7
155682_9681,17:17:00,17:17:00,76968,8
155682_9681,17:19:00,17:20:00,76950,9
155682_9681,17:26:00,17:27:00,76901,10
155682_9681,17:33:00,17:34:00,75788,11
155682_9681,17:45:00,17:45:00,75796,12
155682_9681,17:51:00,17:51:00,75879,13
155682_9681,17:56:00,17:56:00,280237,14
155682_9681,17:59:00,17:59:00,69294,15
155682_9681,18:05:00,18:05:00,69203,16
155682_9681,18:15:00,18:43:00,68205,17
155682_9681,18:50:00,18:52:00,68064,18
155682_9681,19:04:00,19:06:00,70904,19
155682_9681,19:15:00,19:16:00,69971,20
155682_9681,19:31:00,19:31:00,69708,21
155697_9682,16:29:00,16:29:00,77040,1
155697_9682,16:32:00,16:32:00,77032,2
155697_9682,16:34:00,16:35:00,77024,3
155697_9682,16:37:00,16:41:00,76992,4
155697_9682,16:43:00,16:43:00,264960,5
155697_9682,16:47:00,16:47:00,77057,6
155697_9682,16:49:00,16:50:00,264959,7
155697_9682,16:51:00,16:52:00,76968,8
155697_9682,16:54:00,16:55:00,76950,9
155697_9682,17:01:00,17:02:00,76901,10
155697_9682,17:08:00,17:09:00,75788,11
155697_9682,17:46:00,17:47:00,75796,12
155697_9682,17:53:00,17:54:00,75879,13
155697_9682,17:58:00,17:59:00,280237,14
155697_9682,18:01:00,18:02:00,69294,15
155697_9682,18:07:00,18:08:00,69203,16
155697_9682,18:18:00,18:33:00,68205,17
155697_9682,18:40:00,18:41:00,68064,18
155697_9682,18:53:00,18:53:00,70904,19
155697_9682,19:02:00,19:03:00,69971,20
155697_9682,19:18:00,19:18:00,69708,21
155698_9683,16:56:00,16:56:00,77040,1
155698_9683,16:58:00,16:58:00,77032,2
155698_9683,17:01:00,17:01:00,77024,3
155698_9683,17:03:00,17:06:00,76992,4
155698_9683,17:08:00,17:08:00,264960,5
155698_9683,17:12:00,17:13:00,77057,6
155698_9683,17:15:00,17:15:00,264959,7
155698_9683,17:17:00,17:17:00,76968,8
155698_9683,17:19:00,17:20:00,76950,9
155698_9683,17:26:00,17:27:00,76901,10
155698_9683,17:33:00,17:34:00,75788,11
155698_9683,17:45:00,17:45:00,75796,12
155698_9683,17:51:00,17:51:00,75879,13
155698_9683,17:56:00,17:56:00,280237,14
155698_9683,17:59:00,17:59:00,69294,15
155698_9683,18:05:00,18:05:00,69203,16
155698_9683,18:15:00,18:43:00,68205,17
155698_9683,18:50:00,18:52:00,68064,18
155698_9683,19:04:00,19:06:00,70904,19
155698_9683,19:15:00,19:16:00,69971,20
155698_9683,19:31:00,19:31:00,69708,21
155699_9684,16:43:00,16:43:00,77040,1
155699_9684,16:46:00,16:46:00,77032,2
155699_9684,16:48:00,16:49:00,77024,3
155699_9684,16:51:00,16:53:00,76992,4
155699_9684,16:55:00,16:55:00,264960,5
155699_9684,16:59:00,16:59:00,77057,6
155699_9684,17:01:00,17:02:00,264959,7
155699_9684,17:03:00,17:04:00,76968,8
155699_9684,17:06:00,17:07:00,76950,9
155699_9684,17:13:00,17:14:00,76901,10
155699_9684,17:20:00,17:21:00,75788,11
155699_9684,17:58:00,17:58:00,75796,12
155699_9684,18:04:00,18:04:00,75879,13
155699_9684,18:09:00,18:09:00,280237,14
155699_9684,18:12:00,18:12:00,69294,15
155699_9684,18:18:00,18:20:00,69203,16
155699_9684,18:29:00,18:48:00,68205,17
155699_9684,18:55:00,18:56:00,68064,18
155699_9684,19:08:00,19:08:00,70904,19
155699_9684,19:17:00,19:18:00,69971,20
155699_9684,19:33:00,19:33:00,69708,21
155700_9685,16:43:00,16:43:00,77040,1
155700_9685,16:46:00,16:46:00,77032,2
155700_9685,16:48:00,16:49:00,77024,3
155700_9685,16:51:00,16:53:00,76992,4
155700_9685,16:55:00,16:55:00,264960,5
155700_9685,16:59:00,16:59:00,77057,6
155700_9685,17:01:00,17:02:00,264959,7
155700_9685,17:03:00,17:04:00,76968,8
155700_9685,17:06:00,17:07:00,76950,9
155700_9685,17:13:00,17:14:00,76901,10
155700_9685,17:20:00,17:21:00,75788,11
155700_9685,17:58:00,17:58:00,75796,12
155700_9685,18:04:00,18:04:00,75879,13
155700_9685,18:09:00,18:09:00,280237,14
155700_9685,18:12:00,18:12:00,69294,15
155700_9685,18:19:00,18:20:00,69203,16
155700_9685,18:29:00,18:48:00,68205,17
155700_9685,18:55:00,18:56:00,68064,18
155700_9685,19:08:00,19:08:00,70904,19
155700_9685,19:17:00,19:18:00,69971,20
155700_9685,19:33:00,19:33:00,69708,21
155701_9686,16:43:00,16:43:00,77040,1
155701_9686,16:46:00,16:46:00,77032,2
155701_9686,16:48:00,16:49:00,77024,3
155701_9686,16:51:00,16:53:00,76992,4
155701_9686,16:55:00,16:55:00,264960,5
155701_9686,16:59:00,16:59:00,77057,6
155701_9686,17:01:00,17:02:00,264959,7
155701_9686,17:03:00,17:04:00,76968,8
155701_9686,17:06:00,17:07:00,76950,9
155701_9686,17:13:00,17:14:00,76901,10
155701_9686,17:20:00,17:21:00,75788,11
155701_9686,17:59:00,17:59:00,75796,12
155701_9686,18:05:00,18:05:00,75879,13
155701_9686,18:10:00,18:10:00,280237,14
155701_9686,18:13:00,18:13:00,69294,15
155701_9686,18:18:00,18:20:00,69203,16
155701_9686,18:29:00,18:48:00,68205,17
155701_9686,18:55:00,18:56:00,68064,18
155701_9686,19:08:00,19:08:00,70904,19
155701_9686,19:17:00,19:18:00,69971,20
155701_9686,19:33:00,19:33:00,69708,21
155702_9687,16:29:00,16:29:00,77040,1
155702_9687,16:32:00,16:32:00,77032,2
155702_9687,16:34:00,16:35:00,77024,3
155702_9687,16:37:00,16:43:00,76992,4
155702_9687,16:45:00,16:45:00,264960,5
155702_9687,16:49:00,16:49:00,77057,6
155702_9687,16:51:00,16:52:00,264959,7
155702_9687,16:53:00,16:54:00,76968,8
155702_9687,16:56:00,16:57:00,76950,9
155702_9687,17:02:00,17:03:00,76901,10
155702_9687,17:09:00,17:22:00,75788,11
155702_9687,18:02:00,18:02:00,75796,12
155702_9687,18:08:00,18:08:00,75879,13
155702_9687,18:13:00,18:13:00,280237,14
155702_9687,18:16:00,18:16:00,69294,15
155702_9687,18:23:00,18:23:00,69203,16
155702_9687,18:33:00,18:47:00,68205,17
155702_9687,18:55:00,18:55:00,68064,18
155702_9687,19:07:00,19:08:00,70904,19
155702_9687,19:17:00,19:17:00,69971,20
155702_9687,19:34:00,19:34:00,69708,21
155703_9688,16:29:00,16:29:00,77040,1
155703_9688,16:32:00,16:32:00,77032,2
155703_9688,16:34:00,16:35:00,77024,3
155703_9688,16:37:00,16:43:00,76992,4
155703_9688,16:45:00,16:45:00,264960,5
155703_9688,16:49:00,16:49:00,77057,6
155703_9688,16:51:00,16:52:00,264959,7
155703_9688,16:53:00,16:54:00,76968,8
155703_9688,16:56:00,16:57:00,76950,9
155703_9688,17:02:00,17:03:00,76901,10
155703_9688,17:09:00,17:22:00,75788,11
155703_9688,18:02:00,18:02:00,75796,12
155703_9688,18:08:00,18:08:00,75879,13
155703_9688,18:13:00,18:13:00,280237,14
155703_9688,18:16:00,18:16:00,69294,15
155703_9688,18:22:00,18:23:00,69203,16
155703_9688,18:33:00,18:47:00,68205,17
155703_9688,18:55:00,18:55:00,68064,18
155703_9688,19:07:00,19:08:00,70904,19
155703_9688,19:17:00,19:17:00,69971,20
155703_9688,19:34:00,19:34:00,69708,21
148392_5094,14:42:00,14:42:00,77040,1
148392_5094,14:44:00,14:45:00,77032,2
148392_5094,14:47:00,14:48:00,77024,3
148392_5094,14:50:00,14:51:00,76992,4
148392_5094,14:53:00,14:53:00,264960,5
148392_5094,14:57:00,14:57:00,77057,6
148392_5094,14:59:00,15:00:00,264959,7
148392_5094,15:01:00,15:02:00,76968,8
148392_5094,15:04:00,15:04:00,76950,9
148392_5094,15:10:00,15:10:00,76901,10
148392_5095,14:42:00,14:42:00,77040,1
148392_5095,14:44:00,14:45:00,77032,2
148392_5095,14:47:00,14:48:00,77024,3
148392_5095,14:50:00,14:51:00,76992,4
148392_5095,14:53:00,14:53:00,264960,5
148392_5095,14:57:00,14:57:00,77057,6
148392_5095,14:59:00,15:00:00,264959,7
148392_5095,15:01:00,15:02:00,76968,8
148392_5095,15:04:00,15:04:00,76950,9
148392_5095,15:10:00,15:10:00,76901,10
148517_5098,10:53:00,10:53:00,77040,1
148517_5098,10:55:00,10:56:00,77032,2
148517_5098,10:58:00,10:58:00,77024,3
148517_5098,11:01:00,11:03:00,76992,4
148517_5098,11:05:00,11:05:00,264960,5
148517_5098,11:09:00,11:22:00,77057,6
148517_5098,11:24:00,11:24:00,264959,7
148517_5098,11:26:00,11:26:00,76968,8
148517_5098,11:28:00,11:36:00,76950,9
148517_5098,11:42:00,11:42:00,76901,10
148521_5099,10:40:00,10:40:00,77040,1
148521_5099,10:42:00,10:43:00,77032,2
148521_5099,10:45:00,10:45:00,77024,3
148521_5099,10:48:00,10:50:00,76992,4
148521_5099,10:52:00,10:52:00,264960,5
148521_5099,10:56:00,10:56:00,77057,6
148521_5099,10:58:00,10:59:00,264959,7
148521_5099,11:00:00,11:01:00,76968,8
148521_5099,11:03:00,11:17:00,76950,9
148521_5099,11:23:00,11:23:00,76901,10
156965_5104,04:30:00,04:30:00,77040,1
156965_5104,04:33:00,04:33:00,77032,2
156965_5104,04:35:00,04:35:00,77024,3
156965_5104,04:38:00,04:40:00,76992,4
156965_5104,04:42:00,04:42:00,264960,5
156965_5104,04:46:00,04:46:00,77057,6
156965_5104,04:48:00,04:48:00,264959,7
156965_5104,04:50:00,04:50:00,76968,8
156965_5104,04:53:00,04:53:00,76950,9
156965_5104,05:00:00,05:00:00,76901,10
156966_5105,04:30:00,04:30:00,77040,1
156966_5105,04:33:00,04:33:00,77032,2
156966_5105,04:35:00,04:35:00,77024,3
156966_5105,04:38:00,04:40:00,76992,4
156966_5105,04:42:00,04:42:00,264960,5
156966_5105,04:46:00,04:46:00,77057,6
156966_5105,04:48:00,04:48:00,264959,7
156966_5105,04:50:00,04:50:00,76968,8
156966_5105,04:53:00,04:53:00,76950,9
156966_5105,05:00:00,05:00:00,76901,10
156966_5106,04:30:00,04:30:00,77040,1
156966_5106,04:33:00,04:33:00,77032,2
156966_5106,04:35:00,04:35:00,77024,3
156966_5106,04:38:00,04:40:00,76992,4
156966_5106,04:42:00,04:42:00,264960,5
156966_5106,04:46:00,04:46:00,77057,6
156966_5106,04:48:00,04:48:00,264959,7
156966_5106,04:50:00,04:50:00,76968,8
156966_5106,04:53:00,04:53:00,76950,9
156966_5106,05:00:00,05:00:00,76901,10
156966_5107,04:30:00,04:30:00,77040,1
156966_5107,04:33:00,04:33:00,77032,2
156966_5107,04:35:00,04:35:00,77024,3
156966_5107,04:38:00,04:40:00,76992,4
156966_5107,04:42:00,04:42:00,264960,5
156966_5107,04:46:00,04:46:00,77057,6
156966_5107,04:48:00,04:48:00,264959,7
156966_5107,04:50:00,04:50:00,76968,8
156966_5107,04:53:00,04:53:00,76950,9
156966_5107,05:00:00,05:00:00,76901,10
157204_5204,05:50:00,05:50:00,77040,1
157204_5204,05:52:00,05:53:00,77032,2
157204_5204,05:55:00,05:55:00,77024,3
157204_5204,05:58:00,06:00:00,76992,4
157204_5204,06:02:00,06:02:00,264960,5
157204_5204,06:06:00,06:06:00,77057,6
157204_5204,06:08:00,06:08:00,264959,7
157204_5204,06:10:00,06:10:00,76968,8
157204_5204,06:12:00,06:13:00,76950,9
157204_5204,06:20:00,06:20:00,76901,10
157205_5205,05:48:00,05:48:00,77040,1
157205_5205,05:50:00,05:51:00,77032,2
157205_5205,05:53:00,05:53:00,77024,3
157205_5205,05:56:00,05:58:00,76992,4
157205_5205,06:00:00,06:00:00,264960,5
157205_5205,06:04:00,06:04:00,77057,6
157205_5205,06:06:00,06:06:00,264959,7
157205_5205,06:08:00,06:08:00,76968,8
157205_5205,06:10:00,06:11:00,76950,9
157205_5205,06:18:00,06:18:00,76901,10
157206_5206,05:50:00,05:50:00,77040,1
157206_5206,05:52:00,05:53:00,77032,2
157206_5206,05:55:00,05:55:00,77024,3
157206_5206,05:58:00,06:00:00,76992,4
157206_5206,06:02:00,06:02:00,264960,5
157206_5206,06:06:00,06:06:00,77057,6
157206_5206,06:08:00,06:08:00,264959,7
157206_5206,06:10:00,06:10:00,76968,8
157206_5206,06:12:00,06:13:00,76950,9
157206_5206,06:20:00,06:20:00,76901,10
157207_5207,05:48:00,05:48:00,77040,1
157207_5207,05:50:00,05:51:00,77032,2
157207_5207,05:53:00,05:53:00,77024,3
157207_5207,05:56:00,05:58:00,76992,4
157207_5207,06:00:00,06:00:00,264960,5
157207_5207,06:04:00,06:04:00,77057,6
157207_5207,06:06:00,06:06:00,264959,7
157207_5207,06:08:00,06:08:00,76968,8
157207_5207,06:11:00,06:11:00,76950,9
157207_5207,06:18:00,06:18:00,76901,10
157208_5208,05:48:00,05:48:00,77040,1
157208_5208,05:50:00,05:51:00,77032,2
157208_5208,05:53:00,05:53:00,77024,3
157208_5208,05:56:00,05:58:00,76992,4
157208_5208,06:00:00,06:00:00,264960,5
157208_5208,06:04:00,06:04:00,77057,6
157208_5208,06:06:00,06:06:00,264959,7
157208_5208,06:08:00,06:08:00,76968,8
157208_5208,06:10:00,06:11:00,76950,9
157208_5208,06:18:00,06:18:00,76901,10
157209_5209,05:22:00,05:22:00,77040,1
157209_5209,05:24:00,05:25:00,77032,2
157209_5209,05:27:00,05:27:00,77024,3
157209_5209,05:30:00,05:32:00,76992,4
157209_5209,05:34:00,05:34:00,264960,5
157209_5209,05:38:00,05:38:00,77057,6
157209_5209,05:40:00,05:40:00,264959,7
157209_5209,05:42:00,05:42:00,76968,8
157209_5209,05:44:00,05:45:00,76950,9
157209_5209,05:52:00,05:52:00,76901,10
157210_5210,05:22:00,05:22:00,77040,1
157210_5210,05:24:00,05:25:00,77032,2
157210_5210,05:27:00,05:27:00,77024,3
157210_5210,05:30:00,05:32:00,76992,4
157210_5210,05:34:00,05:34:00,264960,5
157210_5210,05:38:00,05:38:00,77057,6
157210_5210,05:40:00,05:40:00,264959,7
157210_5210,05:42:00,05:42:00,76968,8
157210_5210,05:45:00,05:45:00,76950,9
157210_5210,05:52:00,05:52:00,76901,10
157210_5211,05:22:00,05:22:00,77040,1
157210_5211,05:24:00,05:25:00,77032,2
157210_5211,05:27:00,05:27:00,77024,3
157210_5211,05:30:00,05:32:00,76992,4
157210_5211,05:34:00,05:34:00,264960,5
157210_5211,05:38:00,05:38:00,77057,6
157210_5211,05:40:00,05:40:00,264959,7
157210_5211,05:42:00,05:42:00,76968,8
157210_5211,05:45:00,05:45:00,76950,9
157210_5211,05:52:00,05:52:00,76901,10
157219_5212,12:42:00,12:42:00,77040,1
157219_5212,12:45:00,12:45:00,77032,2
157219_5212,12:47:00,12:47:00,77024,3
157219_5212,12:50:00,12:52:00,76992,4
157219_5212,12:54:00,12:54:00,264960,5
157219_5212,12:58:00,13:02:00,77057,6
157219_5212,13:04:00,13:04:00,264959,7
157219_5212,13:06:00,13:07:00,76968,8
157219_5212,13:09:00,13:10:00,76950,9
157219_5212,13:16:00,13:16:00,76901,10
157220_5213,12:38:00,12:38:00,77040,1
157220_5213,12:41:00,12:41:00,77032,2
157220_5213,12:43:00,12:43:00,77024,3
157220_5213,12:46:00,12:48:00,76992,4
157220_5213,12:50:00,12:50:00,264960,5
157220_5213,12:54:00,12:58:00,77057,6
157220_5213,13:00:00,13:00:00,264959,7
157220_5213,13:02:00,13:03:00,76968,8
157220_5213,13:05:00,13:06:00,76950,9
157220_5213,13:12:00,13:12:00,76901,10
157221_5214,12:42:00,12:42:00,77040,1
157221_5214,12:45:00,12:45:00,77032,2
157221_5214,12:47:00,12:47:00,77024,3
157221_5214,12:50:00,12:52:00,76992,4
157221_5214,12:54:00,12:54:00,264960,5
157221_5214,12:58:00,13:02:00,77057,6
157221_5214,13:04:00,13:04:00,264959,7
157221_5214,13:06:00,13:07:00,76968,8
157221_5214,13:09:00,13:10:00,76950,9
157221_5214,13:16:00,13:16:00,76901,10
157222_5215,12:42:00,12:42:00,77040,1
157222_5215,12:45:00,12:45:00,77032,2
157222_5215,12:47:00,12:47:00,77024,3
157222_5215,12:50:00,12:52:00,76992,4
157222_5215,12:54:00,12:54:00,264960,5
157222_5215,12:58:00,13:02:00,77057,6
157222_5215,13:04:00,13:04:00,264959,7
157222_5215,13:06:00,13:07:00,76968,8
