trip_id,arrival_time,departure_time,stop_id,stop_sequence
164390_9930,08:07:00,08:08:00,68783,12
164390_9930,08:13:00,08:13:00,68791,13
164390_9930,08:18:00,08:18:00,68700,14
164390_9931,07:32:00,07:32:00,68205,1
164390_9931,07:36:00,07:37:00,68007,2
164390_9931,07:39:00,07:39:00,68312,3
164390_9931,07:42:00,07:42:00,68296,4
164390_9931,07:47:00,07:48:00,68320,5
164390_9931,07:51:00,07:51:00,68361,6
164390_9931,07:54:00,07:54:00,68379,7
164390_9931,07:56:00,07:57:00,68338,8
164390_9931,07:59:00,07:59:00,68866,9
164390_9931,08:02:00,08:02:00,68841,10
164390_9931,08:05:00,08:05:00,68833,11
164390_9931,08:07:00,08:08:00,68783,12
164390_9931,08:13:00,08:13:00,68791,13
164390_9931,08:18:00,08:18:00,68700,14
164391_9932,07:32:00,07:32:00,68205,1
164391_9932,07:36:00,07:37:00,68007,2
164391_9932,07:39:00,07:39:00,68312,3
164391_9932,07:42:00,07:42:00,68296,4
164391_9932,07:47:00,07:48:00,68320,5
164391_9932,07:51:00,07:51:00,68361,6
164391_9932,07:54:00,07:54:00,68379,7
164391_9932,07:56:00,07:57:00,68338,8
164391_9932,07:59:00,07:59:00,68866,9
164391_9932,08:02:00,08:02:00,68841,10
164391_9932,08:05:00,08:05:00,68833,11
164391_9932,08:07:00,08:08:00,68783,12
164391_9932,08:13:00,08:13:00,68791,13
164391_9932,08:18:00,08:18:00,68700,14
164391_9933,07:32:00,07:32:00,68205,1
164391_9933,07:36:00,07:37:00,68007,2
164391_9933,07:39:00,07:39:00,68312,3
164391_9933,07:42:00,07:42:00,68296,4
164391_9933,07:47:00,07:48:00,68320,5
164391_9933,07:51:00,07:51:00,68361,6
164391_9933,07:54:00,07:54:00,68379,7
164391_9933,07:56:00,07:57:00,68338,8
164391_9933,07:59:00,07:59:00,68866,9
164391_9933,08:02:00,08:02:00,68841,10
164391_9933,08:05:00,08:05:00,68833,11
164391_9933,08:07:00,08:08:00,68783,12
164391_9933,08:13:00,08:13:00,68791,13
164391_9933,08:18:00,08:18:00,68700,14
164391_9934,07:32:00,07:32:00,68205,1
164391_9934,07:36:00,07:37:00,68007,2
164391_9934,07:39:00,07:39:00,68312,3
164391_9934,07:42:00,07:42:00,68296,4
164391_9934,07:47:00,07:48:00,68320,5
164391_9934,07:51:00,07:51:00,68361,6
164391_9934,07:54:00,07:54:00,68379,7
164391_9934,07:56:00,07:57:00,68338,8
164391_9934,07:59:00,07:59:00,68866,9
164391_9934,08:02:00,08:02:00,68841,10
164391_9934,08:05:00,08:05:00,68833,11
164391_9934,08:07:00,08:08:00,68783,12
164391_9934,08:13:00,08:13:00,68791,13
164391_9934,08:18:00,08:18:00,68700,14
164392_9935,07:32:00,07:32:00,68205,1
164392_9935,07:36:00,07:37:00,68007,2
164392_9935,07:39:00,07:39:00,68312,3
164392_9935,07:42:00,07:42:00,68296,4
164392_9935,07:47:00,07:48:00,68320,5
164392_9935,07:51:00,07:51:00,68361,6
164392_9935,07:54:00,07:54:00,68379,7
164392_9935,07:56:00,07:57:00,68338,8
164392_9935,07:59:00,07:59:00,68866,9
164392_9935,08:02:00,08:02:00,68841,10
164392_9935,08:05:00,08:05:00,68833,11
164392_9935,08:07:00,08:08:00,68783,12
164392_9935,08:13:00,08:13:00,68791,13
164392_9935,08:18:00,08:18:00,68700,14
164393_9936,07:31:00,07:31:00,68205,1
164393_9936,07:35:00,07:36:00,68007,2
164393_9936,07:38:00,07:38:00,68312,3
164393_9936,07:41:00,07:41:00,68296,4
164393_9936,07:46:00,07:47:00,68320,5
164393_9936,07:50:00,07:50:00,68361,6
164393_9936,07:53:00,07:53:00,68379,7
164393_9936,07:55:00,07:56:00,68338,8
164393_9936,07:58:00,07:58:00,68866,9
164393_9936,08:01:00,08:01:00,68841,10
164393_9936,08:04:00,08:04:00,68833,11
164393_9936,08:06:00,08:07:00,68783,12
164393_9936,08:12:00,08:12:00,68791,13
164393_9936,08:17:00,08:17:00,68700,14
164394_9937,07:32:00,07:32:00,68205,1
164394_9937,07:36:00,07:37:00,68007,2
164394_9937,07:39:00,07:39:00,68312,3
164394_9937,07:42:00,07:42:00,68296,4
164394_9937,07:47:00,07:48:00,68320,5
164394_9937,07:51:00,07:51:00,68361,6
164394_9937,07:54:00,07:54:00,68379,7
164394_9937,07:56:00,07:57:00,68338,8
164394_9937,07:59:00,07:59:00,68866,9
164394_9937,08:02:00,08:02:00,68841,10
164394_9937,08:05:00,08:05:00,68833,11
164394_9937,08:07:00,08:08:00,68783,12
164394_9937,08:13:00,08:13:00,68791,13
164394_9937,08:18:00,08:18:00,68700,14
164395_9938,07:32:00,07:32:00,68205,1
164395_9938,07:36:00,07:37:00,68007,2
164395_9938,07:39:00,07:39:00,68312,3
164395_9938,07:42:00,07:42:00,68296,4
164395_9938,07:47:00,07:48:00,68320,5
164395_9938,07:51:00,07:51:00,68361,6
164395_9938,07:54:00,07:54:00,68379,7
164395_9938,07:56:00,07:57:00,68338,8
164395_9938,07:59:00,07:59:00,68866,9
164395_9938,08:02:00,08:02:00,68841,10
164395_9938,08:05:00,08:05:00,68833,11
164395_9938,08:07:00,08:08:00,68783,12
164395_9938,08:13:00,08:13:00,68791,13
164395_9938,08:18:00,08:18:00,68700,14
164396_9939,07:27:00,07:27:00,68205,1
164396_9939,07:31:00,07:32:00,68007,2
164396_9939,07:34:00,07:34:00,68312,3
164396_9939,07:37:00,07:37:00,68296,4
164396_9939,07:42:00,07:43:00,68320,5
164396_9939,07:46:00,07:46:00,68361,6
164396_9939,07:49:00,07:49:00,68379,7
164396_9939,07:51:00,07:52:00,68338,8
164396_9939,07:54:00,07:54:00,68866,9
164396_9939,07:57:00,07:57:00,68841,10
164396_9939,08:00:00,08:00:00,68833,11
164396_9939,08:02:00,08:03:00,68783,12
164396_9939,08:08:00,08:08:00,68791,13
164396_9939,08:13:00,08:13:00,68700,14
164396_9940,07:27:00,07:27:00,68205,1
164396_9940,07:31:00,07:32:00,68007,2
164396_9940,07:34:00,07:34:00,68312,3
164396_9940,07:37:00,07:37:00,68296,4
164396_9940,07:42:00,07:43:00,68320,5
164396_9940,07:46:00,07:46:00,68361,6
164396_9940,07:49:00,07:49:00,68379,7
164396_9940,07:51:00,07:52:00,68338,8
164396_9940,07:54:00,07:54:00,68866,9
164396_9940,07:57:00,07:57:00,68841,10
164396_9940,08:00:00,08:00:00,68833,11
164396_9940,08:02:00,08:03:00,68783,12
164396_9940,08:08:00,08:08:00,68791,13
164396_9940,08:13:00,08:13:00,68700,14
164397_9941,07:27:00,07:27:00,68205,1
164397_9941,07:31:00,07:32:00,68007,2
164397_9941,07:34:00,07:34:00,68312,3
164397_9941,07:37:00,07:37:00,68296,4
164397_9941,07:42:00,07:43:00,68320,5
164397_9941,07:46:00,07:46:00,68361,6
164397_9941,07:49:00,07:49:00,68379,7
164397_9941,07:51:00,07:52:00,68338,8
164397_9941,07:54:00,07:54:00,68866,9
164397_9941,07:57:00,07:57:00,68841,10
164397_9941,08:00:00,08:00:00,68833,11
164397_9941,08:02:00,08:03:00,68783,12
164397_9941,08:08:00,08:08:00,68791,13
164397_9941,08:13:00,08:13:00,68700,14
164398_9942,07:27:00,07:27:00,68205,1
164398_9942,07:31:00,07:32:00,68007,2
164398_9942,07:34:00,07:34:00,68312,3
164398_9942,07:37:00,07:37:00,68296,4
164398_9942,07:42:00,07:43:00,68320,5
164398_9942,07:46:00,07:46:00,68361,6
164398_9942,07:49:00,07:49:00,68379,7
164398_9942,07:51:00,07:52:00,68338,8
164398_9942,07:54:00,07:54:00,68866,9
164398_9942,07:57:00,07:57:00,68841,10
164398_9942,08:00:00,08:00:00,68833,11
164398_9942,08:02:00,08:03:00,68783,12
164398_9942,08:08:00,08:08:00,68791,13
164398_9942,08:13:00,08:13:00,68700,14
164399_9943,07:35:00,07:35:00,68205,1
164399_9943,07:39:00,07:40:00,68007,2
164399_9943,07:42:00,07:42:00,68312,3
164399_9943,07:45:00,07:45:00,68296,4
164399_9943,07:48:00,07:49:00,68320,5
164399_9943,07:53:00,07:53:00,68361,6
164399_9943,07:55:00,07:55:00,68379,7
164399_9943,07:58:00,07:58:00,68338,8
164399_9943,08:00:00,08:00:00,68866,9
164399_9943,08:03:00,08:03:00,68841,10
164399_9943,08:06:00,08:07:00,68833,11
164399_9943,08:09:00,08:10:00,68783,12
164399_9943,08:15:00,08:15:00,68791,13
164399_9943,08:20:00,08:20:00,68700,14
164400_9944,07:27:00,07:27:00,68205,1
164400_9944,07:31:00,07:32:00,68007,2
164400_9944,07:34:00,07:34:00,68312,3
164400_9944,07:37:00,07:37:00,68296,4
164400_9944,07:42:00,07:43:00,68320,5
164400_9944,07:46:00,07:46:00,68361,6
164400_9944,07:49:00,07:49:00,68379,7
164400_9944,07:51:00,07:52:00,68338,8
164400_9944,07:54:00,07:54:00,68866,9
164400_9944,07:57:00,07:57:00,68841,10
164400_9944,08:00:00,08:00:00,68833,11
164400_9944,08:02:00,08:03:00,68783,12
164400_9944,08:08:00,08:08:00,68791,13
164400_9944,08:13:00,08:13:00,68700,14
164417_9945,09:30:00,09:30:00,68205,1
164417_9945,09:34:00,09:35:00,68007,2
164417_9945,09:37:00,09:37:00,68312,3
164417_9945,09:40:00,09:40:00,68296,4
164417_9945,09:45:00,09:46:00,68320,5
164417_9945,09:49:00,09:49:00,68361,6
164417_9945,09:52:00,09:52:00,68379,7
164417_9945,09:54:00,09:55:00,68338,8
164417_9945,09:57:00,09:57:00,68866,9
164417_9945,10:00:00,10:00:00,68841,10
164417_9945,10:03:00,10:03:00,68833,11
164417_9945,10:05:00,10:06:00,68783,12
164417_9945,10:11:00,10:11:00,68791,13
164417_9945,10:16:00,10:16:00,68700,14
164418_9946,09:43:00,09:43:00,68205,1
164418_9946,09:47:00,09:48:00,68007,2
164418_9946,09:50:00,09:50:00,68312,3
164418_9946,09:53:00,09:53:00,68296,4
164418_9946,09:57:00,09:58:00,68320,5
164418_9946,10:01:00,10:01:00,68361,6
164418_9946,10:04:00,10:04:00,68379,7
164418_9946,10:06:00,10:07:00,68338,8
164418_9946,10:09:00,10:09:00,68866,9
164418_9946,10:12:00,10:12:00,68841,10
164418_9946,10:15:00,10:15:00,68833,11
164418_9946,10:17:00,10:18:00,68783,12
164418_9946,10:23:00,10:23:00,68791,13
164418_9946,10:28:00,10:28:00,68700,14
164427_10290,13:27:00,13:27:00,68205,1
164427_10290,13:31:00,13:32:00,68007,2
164427_10290,13:34:00,13:34:00,68312,3
164427_10290,13:37:00,13:37:00,68296,4
164427_10290,13:42:00,13:43:00,68320,5
164427_10290,13:46:00,13:46:00,68361,6
164427_10290,13:49:00,13:49:00,68379,7
164427_10290,13:51:00,13:52:00,68338,8
164427_10290,13:54:00,13:54:00,68866,9
164427_10290,13:57:00,13:57:00,68841,10
164427_10290,14:00:00,14:00:00,68833,11
164427_10290,14:02:00,14:03:00,68783,12
164427_10290,14:08:00,14:08:00,68791,13
164427_10290,14:13:00,14:13:00,68700,14
164428_10291,13:36:00,13:36:00,68205,1
164428_10291,13:40:00,13:41:00,68007,2
164428_10291,13:43:00,13:43:00,68312,3
164428_10291,13:46:00,13:46:00,68296,4
164428_10291,13:50:00,13:51:00,68320,5
164428_10291,13:54:00,13:54:00,68361,6
164428_10291,13:57:00,13:57:00,68379,7
164428_10291,13:59:00,14:00:00,68338,8
164428_10291,14:02:00,14:02:00,68866,9
164428_10291,14:05:00,14:05:00,68841,10
164428_10291,14:08:00,14:08:00,68833,11
164428_10291,14:10:00,14:11:00,68783,12
164428_10291,14:16:00,14:16:00,68791,13
164428_10291,14:21:00,14:21:00,68700,14
164470_10292,18:43:00,18:43:00,68205,1
164470_10292,18:47:00,18:48:00,68007,2
164470_10292,18:50:00,18:50:00,68312,3
164470_10292,18:53:00,18:53:00,68296,4
164470_10292,18:58:00,18:59:00,68320,5
164470_10292,19:02:00,19:02:00,68361,6
164470_10292,19:05:00,19:05:00,68379,7
164470_10292,19:07:00,19:08:00,68338,8
164470_10292,19:10:00,19:10:00,68866,9
164470_10292,19:13:00,19:13:00,68841,10
164470_10292,19:16:00,19:16:00,68833,11
164470_10292,19:18:00,19:19:00,68783,12
164470_10292,19:24:00,19:24:00,68791,13
164470_10292,19:29:00,19:29:00,68700,14
164470_10293,18:43:00,18:43:00,68205,1
164470_10293,18:47:00,18:48:00,68007,2
164470_10293,18:50:00,18:50:00,68312,3
164470_10293,18:53:00,18:53:00,68296,4
164470_10293,18:58:00,18:59:00,68320,5
164470_10293,19:02:00,19:02:00,68361,6
164470_10293,19:05:00,19:05:00,68379,7
164470_10293,19:07:00,19:08:00,68338,8
164470_10293,19:10:00,19:10:00,68866,9
164470_10293,19:13:00,19:13:00,68841,10
164470_10293,19:16:00,19:16:00,68833,11
164470_10293,19:18:00,19:19:00,68783,12
164470_10293,19:24:00,19:24:00,68791,13
164470_10293,19:29:00,19:29:00,68700,14
164470_10294,18:43:00,18:43:00,68205,1
164470_10294,18:47:00,18:48:00,68007,2
164470_10294,18:50:00,18:50:00,68312,3
164470_10294,18:53:00,18:53:00,68296,4
164470_10294,18:58:00,18:59:00,68320,5
164470_10294,19:02:00,19:02:00,68361,6
164470_10294,19:05:00,19:05:00,68379,7
164470_10294,19:07:00,19:08:00,68338,8
164470_10294,19:10:00,19:10:00,68866,9
164470_10294,19:13:00,19:13:00,68841,10
164470_10294,19:16:00,19:16:00,68833,11
164470_10294,19:18:00,19:19:00,68783,12
164470_10294,19:24:00,19:24:00,68791,13
164470_10294,19:29:00,19:29:00,68700,14
164471_10295,18:43:00,18:43:00,68205,1
164471_10295,18:47:00,18:48:00,68007,2
164471_10295,18:50:00,18:50:00,68312,3
164471_10295,18:53:00,18:53:00,68296,4
164471_10295,18:58:00,18:59:00,68320,5
164471_10295,19:02:00,19:02:00,68361,6
164471_10295,19:05:00,19:05:00,68379,7
164471_10295,19:07:00,19:08:00,68338,8
164471_10295,19:10:00,19:10:00,68866,9
164471_10295,19:13:00,19:13:00,68841,10
164471_10295,19:16:00,19:16:00,68833,11
164471_10295,19:18:00,19:19:00,68783,12
164471_10295,19:24:00,19:24:00,68791,13
164471_10295,19:29:00,19:29:00,68700,14
164471_10296,18:43:00,18:43:00,68205,1
164471_10296,18:47:00,18:48:00,68007,2
164471_10296,18:50:00,18:50:00,68312,3
164471_10296,18:53:00,18:53:00,68296,4
164471_10296,18:58:00,18:59:00,68320,5
164471_10296,19:02:00,19:02:00,68361,6
164471_10296,19:05:00,19:05:00,68379,7
164471_10296,19:07:00,19:08:00,68338,8
164471_10296,19:10:00,19:10:00,68866,9
164471_10296,19:13:00,19:13:00,68841,10
164471_10296,19:16:00,19:16:00,68833,11
164471_10296,19:18:00,19:19:00,68783,12
164471_10296,19:24:00,19:24:00,68791,13
164471_10296,19:29:00,19:29:00,68700,14
164471_10297,18:43:00,18:43:00,68205,1
164471_10297,18:47:00,18:48:00,68007,2
164471_10297,18:50:00,18:50:00,68312,3
164471_10297,18:53:00,18:53:00,68296,4
164471_10297,18:58:00,18:59:00,68320,5
164471_10297,19:02:00,19:02:00,68361,6
164471_10297,19:05:00,19:05:00,68379,7
164471_10297,19:07:00,19:08:00,68338,8
164471_10297,19:10:00,19:10:00,68866,9
164471_10297,19:13:00,19:13:00,68841,10
164471_10297,19:16:00,19:16:00,68833,11
164471_10297,19:18:00,19:19:00,68783,12
164471_10297,19:24:00,19:24:00,68791,13
164471_10297,19:29:00,19:29:00,68700,14
164471_10298,18:43:00,18:43:00,68205,1
164471_10298,18:47:00,18:48:00,68007,2
164471_10298,18:50:00,18:50:00,68312,3
164471_10298,18:53:00,18:53:00,68296,4
164471_10298,18:58:00,18:59:00,68320,5
164471_10298,19:02:00,19:02:00,68361,6
164471_10298,19:05:00,19:05:00,68379,7
164471_10298,19:07:00,19:08:00,68338,8
164471_10298,19:10:00,19:10:00,68866,9
164471_10298,19:13:00,19:13:00,68841,10
164471_10298,19:16:00,19:16:00,68833,11
164471_10298,19:18:00,19:19:00,68783,12
164471_10298,19:24:00,19:24:00,68791,13
164471_10298,19:29:00,19:29:00,68700,14
164471_10299,18:43:00,18:43:00,68205,1
164471_10299,18:47:00,18:48:00,68007,2
164471_10299,18:50:00,18:50:00,68312,3
164471_10299,18:53:00,18:53:00,68296,4
164471_10299,18:58:00,18:59:00,68320,5
164471_10299,19:02:00,19:02:00,68361,6
164471_10299,19:05:00,19:05:00,68379,7
164471_10299,19:07:00,19:08:00,68338,8
164471_10299,19:10:00,19:10:00,68866,9
164471_10299,19:13:00,19:13:00,68841,10
164471_10299,19:16:00,19:16:00,68833,11
164471_10299,19:18:00,19:19:00,68783,12
164471_10299,19:24:00,19:24:00,68791,13
164471_10299,19:29:00,19:29:00,68700,14
164472_10300,18:40:00,18:40:00,68205,1
164472_10300,18:44:00,18:45:00,68007,2
164472_10300,18:47:00,18:47:00,68312,3
164472_10300,18:50:00,18:50:00,68296,4
164472_10300,18:55:00,18:56:00,68320,5
164472_10300,18:59:00,18:59:00,68361,6
164472_10300,19:02:00,19:02:00,68379,7
164472_10300,19:04:00,19:05:00,68338,8
164472_10300,19:07:00,19:07:00,68866,9
164472_10300,19:10:00,19:10:00,68841,10
164472_10300,19:13:00,19:13:00,68833,11
164472_10300,19:15:00,19:16:00,68783,12
164472_10300,19:21:00,19:21:00,68791,13
164472_10300,19:26:00,19:26:00,68700,14
164473_10301,18:43:00,18:43:00,68205,1
164473_10301,18:47:00,18:48:00,68007,2
164473_10301,18:50:00,18:50:00,68312,3
164473_10301,18:53:00,18:53:00,68296,4
164473_10301,18:58:00,18:59:00,68320,5
164473_10301,19:02:00,19:02:00,68361,6
164473_10301,19:05:00,19:05:00,68379,7
164473_10301,19:07:00,19:08:00,68338,8
164473_10301,19:10:00,19:10:00,68866,9
164473_10301,19:13:00,19:13:00,68841,10
164473_10301,19:16:00,19:16:00,68833,11
164473_10301,19:18:00,19:19:00,68783,12
164473_10301,19:24:00,19:24:00,68791,13
164473_10301,19:29:00,19:29:00,68700,14
164474_10302,18:41:00,18:41:00,68205,1
164474_10302,18:45:00,18:46:00,68007,2
164474_10302,18:48:00,18:48:00,68312,3
164474_10302,18:51:00,18:51:00,68296,4
164474_10302,18:56:00,18:57:00,68320,5
164474_10302,19:00:00,19:00:00,68361,6
164474_10302,19:03:00,19:03:00,68379,7
164474_10302,19:05:00,19:06:00,68338,8
164474_10302,19:08:00,19:08:00,68866,9
164474_10302,19:11:00,19:11:00,68841,10
164474_10302,19:14:00,19:14:00,68833,11
164474_10302,19:16:00,19:17:00,68783,12
164474_10302,19:22:00,19:22:00,68791,13
164474_10302,19:27:00,19:27:00,68700,14
164475_10303,18:41:00,18:41:00,68205,1
164475_10303,18:45:00,18:46:00,68007,2
164475_10303,18:48:00,18:48:00,68312,3
164475_10303,18:51:00,18:51:00,68296,4
164475_10303,18:56:00,18:57:00,68320,5
164475_10303,19:00:00,19:00:00,68361,6
164475_10303,19:03:00,19:03:00,68379,7
164475_10303,19:05:00,19:06:00,68338,8
164475_10303,19:08:00,19:08:00,68866,9
164475_10303,19:11:00,19:11:00,68841,10
164475_10303,19:14:00,19:14:00,68833,11
164475_10303,19:16:00,19:17:00,68783,12
164475_10303,19:22:00,19:22:00,68791,13
164475_10303,19:27:00,19:27:00,68700,14
164476_10304,18:42:00,18:42:00,68205,1
164476_10304,18:46:00,18:47:00,68007,2
164476_10304,18:49:00,18:49:00,68312,3
164476_10304,18:52:00,18:52:00,68296,4
164476_10304,18:56:00,18:57:00,68320,5
164476_10304,19:00:00,19:00:00,68361,6
164476_10304,19:03:00,19:03:00,68379,7
164476_10304,19:05:00,19:05:00,68338,8
164476_10304,19:07:00,19:07:00,68866,9
164476_10304,19:10:00,19:10:00,68841,10
164476_10304,19:13:00,19:14:00,68833,11
164476_10304,19:16:00,19:17:00,68783,12
164476_10304,19:22:00,19:22:00,68791,13
164476_10304,19:27:00,19:27:00,68700,14
164476_10305,18:42:00,18:42:00,68205,1
164476_10305,18:46:00,18:47:00,68007,2
164476_10305,18:49:00,18:49:00,68312,3
164476_10305,18:52:00,18:52:00,68296,4
164476_10305,18:56:00,18:57:00,68320,5
164476_10305,19:00:00,19:00:00,68361,6
164476_10305,19:03:00,19:03:00,68379,7
164476_10305,19:05:00,19:05:00,68338,8
164476_10305,19:07:00,19:07:00,68866,9
164476_10305,19:10:00,19:10:00,68841,10
164476_10305,19:13:00,19:14:00,68833,11
164476_10305,19:16:00,19:17:00,68783,12
164476_10305,19:22:00,19:22:00,68791,13
164476_10305,19:27:00,19:27:00,68700,14
164477_10306,18:41:00,18:41:00,68205,1
164477_10306,18:45:00,18:46:00,68007,2
164477_10306,18:48:00,18:48:00,68312,3
164477_10306,18:51:00,18:51:00,68296,4
164477_10306,18:55:00,18:56:00,68320,5
164477_10306,18:59:00,18:59:00,68361,6
164477_10306,19:02:00,19:02:00,68379,7
164477_10306,19:04:00,19:05:00,68338,8
164477_10306,19:07:00,19:07:00,68866,9
164477_10306,19:10:00,19:10:00,68841,10
164477_10306,19:13:00,19:13:00,68833,11
164477_10306,19:15:00,19:16:00,68783,12
164477_10306,19:21:00,19:21:00,68791,13
164477_10306,19:26:00,19:26:00,68700,14
164477_10307,18:41:00,18:41:00,68205,1
164477_10307,18:45:00,18:46:00,68007,2
164477_10307,18:48:00,18:48:00,68312,3
164477_10307,18:51:00,18:51:00,68296,4
164477_10307,18:55:00,18:56:00,68320,5
164477_10307,18:59:00,18:59:00,68361,6
164477_10307,19:02:00,19:02:00,68379,7
164477_10307,19:04:00,19:05:00,68338,8
164477_10307,19:07:00,19:07:00,68866,9
164477_10307,19:10:00,19:10:00,68841,10
164477_10307,19:13:00,19:13:00,68833,11
164477_10307,19:15:00,19:16:00,68783,12
164477_10307,19:21:00,19:21:00,68791,13
164477_10307,19:26:00,19:26:00,68700,14
164477_10308,18:41:00,18:41:00,68205,1
164477_10308,18:45:00,18:46:00,68007,2
164477_10308,18:48:00,18:48:00,68312,3
164477_10308,18:51:00,18:51:00,68296,4
164477_10308,18:55:00,18:56:00,68320,5
164477_10308,18:59:00,18:59:00,68361,6
164477_10308,19:02:00,19:02:00,68379,7
164477_10308,19:04:00,19:05:00,68338,8
164477_10308,19:07:00,19:07:00,68866,9
164477_10308,19:10:00,19:10:00,68841,10
164477_10308,19:13:00,19:13:00,68833,11
164477_10308,19:15:00,19:16:00,68783,12
164477_10308,19:21:00,19:21:00,68791,13
164477_10308,19:26:00,19:26:00,68700,14
164478_10309,18:41:00,18:41:00,68205,1
164478_10309,18:45:00,18:46:00,68007,2
164478_10309,18:48:00,18:48:00,68312,3
164478_10309,18:51:00,18:51:00,68296,4
164478_10309,18:56:00,18:57:00,68320,5
164478_10309,19:00:00,19:00:00,68361,6
164478_10309,19:03:00,19:03:00,68379,7
164478_10309,19:05:00,19:06:00,68338,8
164478_10309,19:08:00,19:08:00,68866,9
164478_10309,19:11:00,19:11:00,68841,10
164478_10309,19:14:00,19:14:00,68833,11
164478_10309,19:16:00,19:17:00,68783,12
164478_10309,19:22:00,19:22:00,68791,13
164478_10309,19:27:00,19:27:00,68700,14
164479_10310,18:41:00,18:41:00,68205,1
164479_10310,18:45:00,18:46:00,68007,2
164479_10310,18:48:00,18:48:00,68312,3
164479_10310,18:51:00,18:51:00,68296,4
164479_10310,18:55:00,18:56:00,68320,5
164479_10310,18:59:00,18:59:00,68361,6
164479_10310,19:02:00,19:02:00,68379,7
164479_10310,19:04:00,19:05:00,68338,8
164479_10310,19:07:00,19:07:00,68866,9
164479_10310,19:10:00,19:10:00,68841,10
164479_10310,19:13:00,19:13:00,68833,11
164479_10310,19:15:00,19:16:00,68783,12
164479_10310,19:21:00,19:21:00,68791,13
164479_10310,19:26:00,19:26:00,68700,14
164479_10311,18:41:00,18:41:00,68205,1
164479_10311,18:45:00,18:46:00,68007,2
164479_10311,18:48:00,18:48:00,68312,3
164479_10311,18:51:00,18:51:00,68296,4
164479_10311,18:55:00,18:56:00,68320,5
164479_10311,18:59:00,18:59:00,68361,6
164479_10311,19:02:00,19:02:00,68379,7
164479_10311,19:04:00,19:05:00,68338,8
164479_10311,19:07:00,19:07:00,68866,9
164479_10311,19:10:00,19:10:00,68841,10
164479_10311,19:13:00,19:13:00,68833,11
164479_10311,19:15:00,19:16:00,68783,12
164479_10311,19:21:00,19:21:00,68791,13
164479_10311,19:26:00,19:26:00,68700,14
164479_10312,18:41:00,18:41:00,68205,1
164479_10312,18:45:00,18:46:00,68007,2
164479_10312,18:48:00,18:48:00,68312,3
164479_10312,18:51:00,18:51:00,68296,4
164479_10312,18:55:00,18:56:00,68320,5
164479_10312,18:59:00,18:59:00,68361,6
164479_10312,19:02:00,19:02:00,68379,7
164479_10312,19:04:00,19:05:00,68338,8
164479_10312,19:07:00,19:07:00,68866,9
164479_10312,19:10:00,19:10:00,68841,10
164479_10312,19:13:00,19:13:00,68833,11
164479_10312,19:15:00,19:16:00,68783,12
164479_10312,19:21:00,19:21:00,68791,13
164479_10312,19:26:00,19:26:00,68700,14
164480_10313,18:41:00,18:41:00,68205,1
164480_10313,18:45:00,18:46:00,68007,2
164480_10313,18:48:00,18:48:00,68312,3
164480_10313,18:51:00,18:51:00,68296,4
164480_10313,18:55:00,18:56:00,68320,5
164480_10313,18:59:00,18:59:00,68361,6
164480_10313,19:02:00,19:02:00,68379,7
164480_10313,19:04:00,19:05:00,68338,8
164480_10313,19:07:00,19:07:00,68866,9
