trip_id,arrival_time,departure_time,stop_id,stop_sequence
201394_16547,18:08:00,18:08:00,76349,21
201394_16547,18:10:00,18:10:00,76356,22
201394_16547,18:14:00,18:18:00,76109,23
201394_16547,18:20:00,18:20:00,76133,24
201394_16547,18:22:00,18:23:00,76141,25
201394_16547,18:26:00,18:26:00,76067,26
201394_16547,18:28:00,18:29:00,76075,27
201394_16547,18:32:00,18:32:00,76000,28
201394_16547,18:35:00,18:36:00,75952,29
201394_16547,18:38:00,18:38:00,75937,30
201394_16547,18:42:00,18:43:00,75903,31
201394_16547,18:47:00,18:48:00,75986,32
201394_16547,18:53:00,18:53:00,75960,33
201394_16547,18:59:00,18:59:00,75978,34
201394_16547,19:04:00,19:05:00,73700,35
201394_16547,19:10:00,19:10:00,72975,36
201394_16547,19:13:00,19:14:00,72967,37
201394_16547,19:17:00,19:23:00,72900,38
201394_16547,19:32:00,19:32:00,73312,39
201394_16548,16:42:00,16:42:00,76869,1
201394_16548,16:46:00,16:46:00,76851,2
201394_16548,16:49:00,16:49:00,76844,3
201394_16548,16:53:00,16:53:00,76836,4
201394_16548,16:57:00,16:57:00,76828,5
201394_16548,16:59:00,17:00:00,178278,6
201394_16548,17:02:00,17:03:00,76786,7
201394_16548,17:06:00,17:07:00,76794,8
201394_16548,17:10:00,17:10:00,76778,9
201394_16548,17:14:00,17:15:00,76760,10
201394_16548,17:18:00,17:19:00,76737,11
201394_16548,17:22:00,17:22:00,76752,12
201394_16548,17:24:00,17:24:00,178279,13
201394_16548,17:27:00,17:27:00,76745,14
201394_16548,17:32:00,17:48:00,76604,15
201394_16548,17:52:00,17:52:00,76430,16
201394_16548,17:55:00,17:55:00,76422,17
201394_16548,17:58:00,17:58:00,76380,18
201394_16548,18:02:00,18:03:00,76372,19
201394_16548,18:05:00,18:05:00,76364,20
201394_16548,18:08:00,18:08:00,76349,21
201394_16548,18:10:00,18:10:00,76356,22
201394_16548,18:14:00,18:18:00,76109,23
201394_16548,18:20:00,18:20:00,76133,24
201394_16548,18:22:00,18:23:00,76141,25
201394_16548,18:26:00,18:26:00,76067,26
201394_16548,18:28:00,18:29:00,76075,27
201394_16548,18:32:00,18:32:00,76000,28
201394_16548,18:35:00,18:36:00,75952,29
201394_16548,18:38:00,18:38:00,75937,30
201394_16548,18:42:00,18:43:00,75903,31
201394_16548,18:47:00,18:48:00,75986,32
201394_16548,18:53:00,18:53:00,75960,33
201394_16548,18:59:00,18:59:00,75978,34
201394_16548,19:04:00,19:05:00,73700,35
201394_16548,19:10:00,19:10:00,72975,36
201394_16548,19:13:00,19:14:00,72967,37
201394_16548,19:17:00,19:23:00,72900,38
201394_16548,19:32:00,19:32:00,73312,39
201395_16549,16:42:00,16:42:00,76869,1
201395_16549,16:46:00,16:46:00,76851,2
201395_16549,16:49:00,16:49:00,76844,3
201395_16549,16:53:00,16:53:00,76836,4
201395_16549,16:57:00,16:57:00,76828,5
201395_16549,16:59:00,17:00:00,178278,6
201395_16549,17:02:00,17:03:00,76786,7
201395_16549,17:06:00,17:07:00,76794,8
201395_16549,17:10:00,17:10:00,76778,9
201395_16549,17:14:00,17:15:00,76760,10
201395_16549,17:18:00,17:19:00,76737,11
201395_16549,17:21:00,17:22:00,76752,12
201395_16549,17:24:00,17:24:00,178279,13
201395_16549,17:27:00,17:27:00,76745,14
201395_16549,17:32:00,17:48:00,76604,15
201395_16549,17:51:00,17:52:00,76430,16
201395_16549,17:55:00,17:55:00,76422,17
201395_16549,17:58:00,17:58:00,76380,18
201395_16549,18:02:00,18:03:00,76372,19
201395_16549,18:05:00,18:05:00,76364,20
201395_16549,18:07:00,18:08:00,76349,21
201395_16549,18:10:00,18:10:00,76356,22
201395_16549,18:14:00,18:18:00,76109,23
201395_16549,18:20:00,18:20:00,76133,24
201395_16549,18:22:00,18:23:00,76141,25
201395_16549,18:26:00,18:26:00,76067,26
201395_16549,18:28:00,18:29:00,76075,27
201395_16549,18:31:00,18:32:00,76000,28
201395_16549,18:35:00,18:36:00,75952,29
201395_16549,18:37:00,18:38:00,75937,30
201395_16549,18:42:00,18:43:00,75903,31
201395_16549,18:47:00,18:48:00,75986,32
201395_16549,18:53:00,18:53:00,75960,33
201395_16549,18:59:00,18:59:00,75978,34
201395_16549,19:04:00,19:05:00,73700,35
201395_16549,19:10:00,19:10:00,72975,36
201395_16549,19:13:00,19:14:00,72967,37
201395_16549,19:17:00,19:23:00,72900,38
201395_16549,19:32:00,19:32:00,73312,39
201395_16550,16:42:00,16:42:00,76869,1
201395_16550,16:46:00,16:46:00,76851,2
201395_16550,16:49:00,16:49:00,76844,3
201395_16550,16:53:00,16:53:00,76836,4
201395_16550,16:57:00,16:57:00,76828,5
201395_16550,16:59:00,17:00:00,178278,6
201395_16550,17:02:00,17:03:00,76786,7
201395_16550,17:06:00,17:07:00,76794,8
201395_16550,17:10:00,17:10:00,76778,9
201395_16550,17:14:00,17:15:00,76760,10
201395_16550,17:18:00,17:19:00,76737,11
201395_16550,17:21:00,17:22:00,76752,12
201395_16550,17:24:00,17:24:00,178279,13
201395_16550,17:27:00,17:27:00,76745,14
201395_16550,17:32:00,17:48:00,76604,15
201395_16550,17:51:00,17:52:00,76430,16
201395_16550,17:55:00,17:55:00,76422,17
201395_16550,17:58:00,17:58:00,76380,18
201395_16550,18:02:00,18:03:00,76372,19
201395_16550,18:05:00,18:05:00,76364,20
201395_16550,18:07:00,18:08:00,76349,21
201395_16550,18:10:00,18:10:00,76356,22
201395_16550,18:14:00,18:18:00,76109,23
201395_16550,18:20:00,18:20:00,76133,24
201395_16550,18:22:00,18:23:00,76141,25
201395_16550,18:26:00,18:26:00,76067,26
201395_16550,18:28:00,18:29:00,76075,27
201395_16550,18:31:00,18:32:00,76000,28
201395_16550,18:35:00,18:36:00,75952,29
201395_16550,18:37:00,18:38:00,75937,30
201395_16550,18:42:00,18:43:00,75903,31
201395_16550,18:47:00,18:48:00,75986,32
201395_16550,18:53:00,18:53:00,75960,33
201395_16550,18:59:00,18:59:00,75978,34
201395_16550,19:04:00,19:05:00,73700,35
201395_16550,19:10:00,19:10:00,72975,36
201395_16550,19:13:00,19:14:00,72967,37
201395_16550,19:17:00,19:23:00,72900,38
201395_16550,19:32:00,19:32:00,73312,39
201395_16551,16:42:00,16:42:00,76869,1
201395_16551,16:46:00,16:46:00,76851,2
201395_16551,16:49:00,16:49:00,76844,3
201395_16551,16:53:00,16:53:00,76836,4
201395_16551,16:57:00,16:57:00,76828,5
201395_16551,16:59:00,17:00:00,178278,6
201395_16551,17:02:00,17:03:00,76786,7
201395_16551,17:06:00,17:07:00,76794,8
201395_16551,17:10:00,17:10:00,76778,9
201395_16551,17:14:00,17:15:00,76760,10
201395_16551,17:18:00,17:19:00,76737,11
201395_16551,17:21:00,17:22:00,76752,12
201395_16551,17:24:00,17:24:00,178279,13
201395_16551,17:27:00,17:27:00,76745,14
201395_16551,17:32:00,17:48:00,76604,15
201395_16551,17:51:00,17:52:00,76430,16
201395_16551,17:55:00,17:55:00,76422,17
201395_16551,17:58:00,17:58:00,76380,18
201395_16551,18:02:00,18:03:00,76372,19
201395_16551,18:05:00,18:05:00,76364,20
201395_16551,18:07:00,18:08:00,76349,21
201395_16551,18:10:00,18:10:00,76356,22
201395_16551,18:14:00,18:18:00,76109,23
201395_16551,18:20:00,18:20:00,76133,24
201395_16551,18:22:00,18:23:00,76141,25
201395_16551,18:26:00,18:26:00,76067,26
201395_16551,18:28:00,18:29:00,76075,27
201395_16551,18:31:00,18:32:00,76000,28
201395_16551,18:35:00,18:36:00,75952,29
201395_16551,18:37:00,18:38:00,75937,30
201395_16551,18:42:00,18:43:00,75903,31
201395_16551,18:47:00,18:48:00,75986,32
201395_16551,18:53:00,18:53:00,75960,33
201395_16551,18:59:00,18:59:00,75978,34
201395_16551,19:04:00,19:05:00,73700,35
201395_16551,19:10:00,19:10:00,72975,36
201395_16551,19:13:00,19:14:00,72967,37
201395_16551,19:17:00,19:23:00,72900,38
201395_16551,19:32:00,19:32:00,73312,39
201396_16552,16:29:00,16:29:00,76869,1
201396_16552,16:32:00,16:33:00,76851,2
201396_16552,16:35:00,16:36:00,76844,3
201396_16552,16:39:00,16:49:00,76836,4
201396_16552,16:52:00,16:53:00,76828,5
201396_16552,16:55:00,16:55:00,178278,6
201396_16552,16:58:00,16:59:00,76786,7
201396_16552,17:02:00,17:03:00,76794,8
201396_16552,17:06:00,17:06:00,76778,9
201396_16552,17:10:00,17:11:00,76760,10
201396_16552,17:14:00,17:15:00,76737,11
201396_16552,17:18:00,17:18:00,76752,12
201396_16552,17:20:00,17:20:00,178279,13
201396_16552,17:23:00,17:23:00,76745,14
201396_16552,17:28:00,17:48:00,76604,15
201396_16552,17:52:00,17:52:00,76430,16
201396_16552,17:56:00,17:57:00,76422,17
201396_16552,17:59:00,17:59:00,76380,18
201396_16552,18:04:00,18:05:00,76372,19
201396_16552,18:07:00,18:07:00,76364,20
201396_16552,18:09:00,18:10:00,76349,21
201396_16552,18:12:00,18:12:00,76356,22
201396_16552,18:16:00,18:20:00,76109,23
201396_16552,18:22:00,18:22:00,76133,24
201396_16552,18:24:00,18:25:00,76141,25
201396_16552,18:28:00,18:28:00,76067,26
201396_16552,18:30:00,18:30:00,76075,27
201396_16552,18:33:00,18:34:00,76000,28
201396_16552,18:37:00,18:38:00,75952,29
201396_16552,18:39:00,18:40:00,75937,30
201396_16552,18:43:00,18:44:00,75903,31
201396_16552,18:48:00,18:48:00,75986,32
201396_16552,18:53:00,18:53:00,75960,33
201396_16552,18:57:00,18:57:00,75978,34
201396_16552,19:00:00,19:04:00,73700,35
201396_16552,19:09:00,19:09:00,72975,36
201396_16552,19:12:00,19:12:00,72967,37
201396_16552,19:16:00,19:21:00,72900,38
201396_16552,19:29:00,19:29:00,73312,39
201397_16553,16:42:00,16:42:00,76869,1
201397_16553,16:46:00,16:46:00,76851,2
201397_16553,16:49:00,16:49:00,76844,3
201397_16553,16:53:00,16:53:00,76836,4
201397_16553,16:57:00,16:57:00,76828,5
201397_16553,16:59:00,17:00:00,178278,6
201397_16553,17:02:00,17:03:00,76786,7
201397_16553,17:06:00,17:07:00,76794,8
201397_16553,17:10:00,17:10:00,76778,9
201397_16553,17:14:00,17:15:00,76760,10
201397_16553,17:18:00,17:19:00,76737,11
201397_16553,17:22:00,17:22:00,76752,12
201397_16553,17:24:00,17:24:00,178279,13
201397_16553,17:27:00,17:27:00,76745,14
201397_16553,17:32:00,17:48:00,76604,15
201397_16553,17:51:00,17:52:00,76430,16
201397_16553,17:55:00,17:55:00,76422,17
201397_16553,17:58:00,17:58:00,76380,18
201397_16553,18:02:00,18:03:00,76372,19
201397_16553,18:05:00,18:05:00,76364,20
201397_16553,18:07:00,18:08:00,76349,21
201397_16553,18:10:00,18:10:00,76356,22
201397_16553,18:14:00,18:18:00,76109,23
201397_16553,18:20:00,18:20:00,76133,24
201397_16553,18:22:00,18:23:00,76141,25
201397_16553,18:26:00,18:26:00,76067,26
201397_16553,18:28:00,18:29:00,76075,27
201397_16553,18:32:00,18:32:00,76000,28
201397_16553,18:35:00,18:36:00,75952,29
201397_16553,18:37:00,18:38:00,75937,30
201397_16553,18:42:00,18:43:00,75903,31
201397_16553,18:47:00,18:48:00,75986,32
201397_16553,18:53:00,18:53:00,75960,33
201397_16553,18:59:00,18:59:00,75978,34
201397_16553,19:04:00,19:05:00,73700,35
201397_16553,19:10:00,19:10:00,72975,36
201397_16553,19:13:00,19:14:00,72967,37
201397_16553,19:17:00,19:23:00,72900,38
201397_16553,19:32:00,19:32:00,73312,39
201397_16554,16:42:00,16:42:00,76869,1
201397_16554,16:46:00,16:46:00,76851,2
201397_16554,16:49:00,16:49:00,76844,3
201397_16554,16:53:00,16:53:00,76836,4
201397_16554,16:57:00,16:57:00,76828,5
201397_16554,16:59:00,17:00:00,178278,6
201397_16554,17:02:00,17:03:00,76786,7
201397_16554,17:06:00,17:07:00,76794,8
201397_16554,17:10:00,17:10:00,76778,9
201397_16554,17:14:00,17:15:00,76760,10
201397_16554,17:18:00,17:19:00,76737,11
201397_16554,17:22:00,17:22:00,76752,12
201397_16554,17:24:00,17:24:00,178279,13
201397_16554,17:27:00,17:27:00,76745,14
201397_16554,17:32:00,17:48:00,76604,15
201397_16554,17:51:00,17:52:00,76430,16
201397_16554,17:55:00,17:55:00,76422,17
201397_16554,17:58:00,17:58:00,76380,18
201397_16554,18:02:00,18:03:00,76372,19
201397_16554,18:05:00,18:05:00,76364,20
201397_16554,18:07:00,18:08:00,76349,21
201397_16554,18:10:00,18:10:00,76356,22
201397_16554,18:14:00,18:18:00,76109,23
201397_16554,18:20:00,18:20:00,76133,24
201397_16554,18:22:00,18:23:00,76141,25
201397_16554,18:26:00,18:26:00,76067,26
201397_16554,18:28:00,18:29:00,76075,27
201397_16554,18:32:00,18:32:00,76000,28
201397_16554,18:35:00,18:36:00,75952,29
201397_16554,18:37:00,18:38:00,75937,30
201397_16554,18:42:00,18:43:00,75903,31
201397_16554,18:47:00,18:48:00,75986,32
201397_16554,18:53:00,18:53:00,75960,33
201397_16554,18:59:00,18:59:00,75978,34
201397_16554,19:04:00,19:05:00,73700,35
201397_16554,19:10:00,19:10:00,72975,36
201397_16554,19:13:00,19:14:00,72967,37
201397_16554,19:17:00,19:23:00,72900,38
201397_16554,19:32:00,19:32:00,73312,39
201398_16555,17:00:00,17:00:00,76869,1
201398_16555,17:04:00,17:04:00,76851,2
201398_16555,17:06:00,17:07:00,76844,3
201398_16555,17:10:00,17:16:00,76836,4
201398_16555,17:20:00,17:20:00,76828,5
201398_16555,17:22:00,17:23:00,178278,6
201398_16555,17:25:00,17:26:00,76786,7
201398_16555,17:29:00,17:30:00,76794,8
201398_16555,17:33:00,17:39:00,76778,9
201398_16555,17:44:00,17:44:00,76760,10
201398_16555,17:47:00,17:48:00,76737,11
201398_16555,17:51:00,17:51:00,76752,12
201398_16555,17:53:00,17:54:00,178279,13
201398_16555,17:56:00,17:56:00,76745,14
201398_16555,18:00:00,18:03:00,76604,15
201398_16555,18:06:00,18:07:00,76430,16
201398_16555,18:10:00,18:11:00,76422,17
201398_16555,18:13:00,18:14:00,76380,18
201398_16555,18:17:00,18:18:00,76372,19
201398_16555,18:21:00,18:21:00,76364,20
201398_16555,18:23:00,18:23:00,76349,21
201398_16555,18:25:00,18:26:00,76356,22
201398_16555,18:29:00,18:32:00,76109,23
201398_16555,18:34:00,18:34:00,76133,24
201398_16555,18:36:00,18:37:00,76141,25
201398_16555,18:40:00,18:40:00,76067,26
201398_16555,18:42:00,18:43:00,76075,27
201398_16555,18:45:00,18:46:00,76000,28
201398_16555,18:49:00,18:50:00,75952,29
201398_16555,18:51:00,18:52:00,75937,30
201398_16555,18:55:00,18:56:00,75903,31
201398_16555,19:00:00,19:01:00,75986,32
201398_16555,19:05:00,19:05:00,75960,33
201398_16555,19:11:00,19:11:00,75978,34
201398_16555,19:15:00,19:20:00,73700,35
201398_16555,19:25:00,19:26:00,72975,36
201398_16555,19:29:00,19:29:00,72967,37
201398_16555,19:33:00,19:34:00,72900,38
201398_16555,19:44:00,19:44:00,73312,39
201398_16556,17:00:00,17:00:00,76869,1
201398_16556,17:04:00,17:04:00,76851,2
201398_16556,17:06:00,17:07:00,76844,3
201398_16556,17:10:00,17:16:00,76836,4
201398_16556,17:20:00,17:20:00,76828,5
201398_16556,17:22:00,17:23:00,178278,6
201398_16556,17:25:00,17:26:00,76786,7
201398_16556,17:29:00,17:30:00,76794,8
201398_16556,17:33:00,17:39:00,76778,9
201398_16556,17:44:00,17:44:00,76760,10
201398_16556,17:47:00,17:48:00,76737,11
201398_16556,17:51:00,17:51:00,76752,12
201398_16556,17:53:00,17:54:00,178279,13
201398_16556,17:56:00,17:56:00,76745,14
201398_16556,18:00:00,18:03:00,76604,15
201398_16556,18:06:00,18:07:00,76430,16
201398_16556,18:10:00,18:11:00,76422,17
201398_16556,18:13:00,18:14:00,76380,18
201398_16556,18:17:00,18:18:00,76372,19
201398_16556,18:21:00,18:21:00,76364,20
201398_16556,18:23:00,18:23:00,76349,21
201398_16556,18:25:00,18:26:00,76356,22
201398_16556,18:29:00,18:32:00,76109,23
201398_16556,18:34:00,18:34:00,76133,24
201398_16556,18:36:00,18:37:00,76141,25
201398_16556,18:40:00,18:40:00,76067,26
201398_16556,18:42:00,18:43:00,76075,27
201398_16556,18:45:00,18:46:00,76000,28
201398_16556,18:49:00,18:50:00,75952,29
201398_16556,18:51:00,18:52:00,75937,30
201398_16556,18:55:00,18:56:00,75903,31
201398_16556,19:00:00,19:01:00,75986,32
201398_16556,19:05:00,19:05:00,75960,33
201398_16556,19:11:00,19:11:00,75978,34
201398_16556,19:15:00,19:20:00,73700,35
201398_16556,19:25:00,19:26:00,72975,36
201398_16556,19:29:00,19:29:00,72967,37
201398_16556,19:33:00,19:34:00,72900,38
201398_16556,19:44:00,19:44:00,73312,39
201398_16557,17:00:00,17:00:00,76869,1
201398_16557,17:04:00,17:04:00,76851,2
201398_16557,17:06:00,17:07:00,76844,3
201398_16557,17:10:00,17:16:00,76836,4
201398_16557,17:20:00,17:20:00,76828,5
201398_16557,17:22:00,17:23:00,178278,6
201398_16557,17:25:00,17:26:00,76786,7
201398_16557,17:29:00,17:30:00,76794,8
201398_16557,17:33:00,17:39:00,76778,9
201398_16557,17:44:00,17:44:00,76760,10
201398_16557,17:47:00,17:48:00,76737,11
201398_16557,17:51:00,17:51:00,76752,12
201398_16557,17:53:00,17:54:00,178279,13
201398_16557,17:56:00,17:56:00,76745,14
201398_16557,18:00:00,18:03:00,76604,15
201398_16557,18:06:00,18:07:00,76430,16
201398_16557,18:10:00,18:11:00,76422,17
201398_16557,18:13:00,18:14:00,76380,18
201398_16557,18:17:00,18:18:00,76372,19
201398_16557,18:21:00,18:21:00,76364,20
201398_16557,18:23:00,18:23:00,76349,21
201398_16557,18:25:00,18:26:00,76356,22
201398_16557,18:29:00,18:32:00,76109,23
201398_16557,18:34:00,18:34:00,76133,24
201398_16557,18:36:00,18:37:00,76141,25
201398_16557,18:40:00,18:40:00,76067,26
201398_16557,18:42:00,18:43:00,76075,27
201398_16557,18:45:00,18:46:00,76000,28
201398_16557,18:49:00,18:50:00,75952,29
201398_16557,18:51:00,18:52:00,75937,30
201398_16557,18:55:00,18:56:00,75903,31
201398_16557,19:00:00,19:01:00,75986,32
201398_16557,19:05:00,19:05:00,75960,33
201398_16557,19:11:00,19:11:00,75978,34
201398_16557,19:15:00,19:20:00,73700,35
201398_16557,19:25:00,19:26:00,72975,36
201398_16557,19:29:00,19:29:00,72967,37
201398_16557,19:33:00,19:34:00,72900,38
201398_16557,19:44:00,19:44:00,73312,39
201399_16558,17:00:00,17:00:00,76869,1
201399_16558,17:04:00,17:04:00,76851,2
201399_16558,17:06:00,17:07:00,76844,3
201399_16558,17:10:00,17:16:00,76836,4
201399_16558,17:20:00,17:20:00,76828,5
201399_16558,17:22:00,17:23:00,178278,6
201399_16558,17:25:00,17:26:00,76786,7
201399_16558,17:29:00,17:30:00,76794,8
201399_16558,17:33:00,17:39:00,76778,9
201399_16558,17:44:00,17:44:00,76760,10
201399_16558,17:47:00,17:48:00,76737,11
201399_16558,17:51:00,17:51:00,76752,12
201399_16558,17:53:00,17:54:00,178279,13
201399_16558,17:56:00,17:56:00,76745,14
201399_16558,18:00:00,18:03:00,76604,15
201399_16558,18:07:00,18:07:00,76430,16
201399_16558,18:10:00,18:11:00,76422,17
201399_16558,18:13:00,18:14:00,76380,18
201399_16558,18:17:00,18:18:00,76372,19
201399_16558,18:21:00,18:21:00,76364,20
201399_16558,18:23:00,18:23:00,76349,21
201399_16558,18:26:00,18:26:00,76356,22
201399_16558,18:29:00,18:32:00,76109,23
201399_16558,18:34:00,18:34:00,76133,24
201399_16558,18:36:00,18:37:00,76141,25
201399_16558,18:40:00,18:40:00,76067,26
201399_16558,18:42:00,18:43:00,76075,27
201399_16558,18:46:00,18:46:00,76000,28
201399_16558,18:49:00,18:50:00,75952,29
201399_16558,18:52:00,18:52:00,75937,30
201399_16558,18:56:00,18:56:00,75903,31
201399_16558,19:00:00,19:01:00,75986,32
201399_16558,19:05:00,19:05:00,75960,33
201399_16558,19:11:00,19:11:00,75978,34
201399_16558,19:15:00,19:20:00,73700,35
201399_16558,19:25:00,19:26:00,72975,36
201399_16558,19:29:00,19:29:00,72967,37
201399_16558,19:33:00,19:34:00,72900,38
201399_16558,19:44:00,19:44:00,73312,39
201399_16559,17:00:00,17:00:00,76869,1
201399_16559,17:04:00,17:04:00,76851,2
201399_16559,17:06:00,17:07:00,76844,3
201399_16559,17:10:00,17:16:00,76836,4
201399_16559,17:20:00,17:20:00,76828,5
201399_16559,17:22:00,17:23:00,178278,6
201399_16559,17:25:00,17:26:00,76786,7
201399_16559,17:29:00,17:30:00,76794,8
201399_16559,17:33:00,17:39:00,76778,9
201399_16559,17:44:00,17:44:00,76760,10
201399_16559,17:47:00,17:48:00,76737,11
201399_16559,17:51:00,17:51:00,76752,12
201399_16559,17:53:00,17:54:00,178279,13
201399_16559,17:56:00,17:56:00,76745,14
201399_16559,18:00:00,18:03:00,76604,15
201399_16559,18:07:00,18:07:00,76430,16
201399_16559,18:10:00,18:11:00,76422,17
201399_16559,18:13:00,18:14:00,76380,18
201399_16559,18:17:00,18:18:00,76372,19
201399_16559,18:21:00,18:21:00,76364,20
201399_16559,18:23:00,18:23:00,76349,21
201399_16559,18:26:00,18:26:00,76356,22
201399_16559,18:29:00,18:32:00,76109,23
201399_16559,18:34:00,18:34:00,76133,24
201399_16559,18:36:00,18:37:00,76141,25
201399_16559,18:40:00,18:40:00,76067,26
201399_16559,18:42:00,18:43:00,76075,27
201399_16559,18:46:00,18:46:00,76000,28
201399_16559,18:49:00,18:50:00,75952,29
201399_16559,18:52:00,18:52:00,75937,30
201399_16559,18:56:00,18:56:00,75903,31
201399_16559,19:00:00,19:01:00,75986,32
201399_16559,19:05:00,19:05:00,75960,33
201399_16559,19:11:00,19:11:00,75978,34
201399_16559,19:15:00,19:20:00,73700,35
201399_16559,19:25:00,19:26:00,72975,36
201399_16559,19:29:00,19:29:00,72967,37
201399_16559,19:33:00,19:34:00,72900,38
201399_16559,19:44:00,19:44:00,73312,39
201400_16560,17:00:00,17:00:00,76869,1
201400_16560,17:04:00,17:04:00,76851,2
201400_16560,17:06:00,17:07:00,76844,3
201400_16560,17:10:00,17:16:00,76836,4
201400_16560,17:20:00,17:20:00,76828,5
201400_16560,17:22:00,17:23:00,178278,6
201400_16560,17:25:00,17:26:00,76786,7
201400_16560,17:29:00,17:30:00,76794,8
201400_16560,17:33:00,17:39:00,76778,9
201400_16560,17:44:00,17:44:00,76760,10
201400_16560,17:47:00,17:48:00,76737,11
201400_16560,17:51:00,17:51:00,76752,12
201400_16560,17:53:00,17:54:00,178279,13
201400_16560,17:56:00,17:56:00,76745,14
201400_16560,18:00:00,18:03:00,76604,15
201400_16560,18:06:00,18:07:00,76430,16
201400_16560,18:10:00,18:11:00,76422,17
201400_16560,18:13:00,18:14:00,76380,18
201400_16560,18:17:00,18:18:00,76372,19
201400_16560,18:21:00,18:21:00,76364,20
201400_16560,18:23:00,18:23:00,76349,21
201400_16560,18:25:00,18:26:00,76356,22
201400_16560,18:29:00,18:32:00,76109,23
201400_16560,18:34:00,18:34:00,76133,24
201400_16560,18:36:00,18:37:00,76141,25
201400_16560,18:40:00,18:40:00,76067,26
201400_16560,18:42:00,18:43:00,76075,27
201400_16560,18:45:00,18:46:00,76000,28
201400_16560,18:49:00,18:50:00,75952,29
201400_16560,18:51:00,18:52:00,75937,30
201400_16560,18:55:00,18:56:00,75903,31
201400_16560,19:00:00,19:01:00,75986,32
201400_16560,19:05:00,19:05:00,75960,33
201400_16560,19:11:00,19:11:00,75978,34
201400_16560,19:15:00,19:20:00,73700,35
201400_16560,19:25:00,19:26:00,72975,36
201400_16560,19:29:00,19:29:00,72967,37
