trip_id,arrival_time,departure_time,stop_id,stop_sequence
138896_11107,14:08:00,14:08:00,73700,5
138897_11108,13:58:00,13:58:00,242839,1
138897_11108,14:00:00,14:00:00,242837,2
138897_11108,14:02:00,14:02:00,242838,3
138897_11108,14:03:00,14:03:00,73742,4
138897_11108,14:07:00,14:07:00,73700,5
138897_11109,13:58:00,13:58:00,242839,1
138897_11109,14:00:00,14:00:00,242837,2
138897_11109,14:02:00,14:02:00,242838,3
138897_11109,14:03:00,14:03:00,73742,4
138897_11109,14:07:00,14:07:00,73700,5
138898_11110,13:58:00,13:58:00,242839,1
138898_11110,14:00:00,14:00:00,242837,2
138898_11110,14:02:00,14:02:00,242838,3
138898_11110,14:03:00,14:03:00,73742,4
138898_11110,14:07:00,14:07:00,73700,5
138899_11111,13:59:00,13:59:00,242839,1
138899_11111,14:01:00,14:01:00,242837,2
138899_11111,14:03:00,14:03:00,242838,3
138899_11111,14:04:00,14:04:00,73742,4
138899_11111,14:08:00,14:08:00,73700,5
138899_11112,13:59:00,13:59:00,242839,1
138899_11112,14:01:00,14:01:00,242837,2
138899_11112,14:03:00,14:03:00,242838,3
138899_11112,14:04:00,14:04:00,73742,4
138899_11112,14:08:00,14:08:00,73700,5
138900_11113,13:59:00,13:59:00,242839,1
138900_11113,14:01:00,14:01:00,242837,2
138900_11113,14:03:00,14:03:00,242838,3
138900_11113,14:04:00,14:04:00,73742,4
138900_11113,14:08:00,14:08:00,73700,5
138901_11114,14:30:00,14:30:00,242839,1
138901_11114,14:32:00,14:32:00,242837,2
138901_11114,14:33:00,14:34:00,242838,3
138901_11114,14:35:00,14:35:00,73742,4
138901_11114,14:39:00,14:39:00,73700,5
138901_11115,14:30:00,14:30:00,242839,1
138901_11115,14:32:00,14:32:00,242837,2
138901_11115,14:33:00,14:34:00,242838,3
138901_11115,14:35:00,14:35:00,73742,4
138901_11115,14:39:00,14:39:00,73700,5
138901_11116,14:30:00,14:30:00,242839,1
138901_11116,14:32:00,14:32:00,242837,2
138901_11116,14:33:00,14:34:00,242838,3
138901_11116,14:35:00,14:35:00,73742,4
138901_11116,14:39:00,14:39:00,73700,5
138901_11117,14:30:00,14:30:00,242839,1
138901_11117,14:32:00,14:32:00,242837,2
138901_11117,14:33:00,14:34:00,242838,3
138901_11117,14:35:00,14:35:00,73742,4
138901_11117,14:39:00,14:39:00,73700,5
138902_11118,14:30:00,14:30:00,242839,1
138902_11118,14:32:00,14:32:00,242837,2
138902_11118,14:33:00,14:34:00,242838,3
138902_11118,14:35:00,14:35:00,73742,4
138902_11118,14:39:00,14:39:00,73700,5
138903_11119,14:30:00,14:30:00,242839,1
138903_11119,14:32:00,14:32:00,242837,2
138903_11119,14:34:00,14:34:00,242838,3
138903_11119,14:35:00,14:35:00,73742,4
138903_11119,14:39:00,14:39:00,73700,5
138903_11120,14:30:00,14:30:00,242839,1
138903_11120,14:32:00,14:32:00,242837,2
138903_11120,14:34:00,14:34:00,242838,3
138903_11120,14:35:00,14:35:00,73742,4
138903_11120,14:39:00,14:39:00,73700,5
138903_11121,14:30:00,14:30:00,242839,1
138903_11121,14:32:00,14:32:00,242837,2
138903_11121,14:34:00,14:34:00,242838,3
138903_11121,14:35:00,14:35:00,73742,4
138903_11121,14:39:00,14:39:00,73700,5
138904_11122,14:30:00,14:30:00,242839,1
138904_11122,14:32:00,14:32:00,242837,2
138904_11122,14:33:00,14:34:00,242838,3
138904_11122,14:35:00,14:35:00,73742,4
138904_11122,14:39:00,14:39:00,73700,5
138904_11123,14:30:00,14:30:00,242839,1
138904_11123,14:32:00,14:32:00,242837,2
138904_11123,14:33:00,14:34:00,242838,3
138904_11123,14:35:00,14:35:00,73742,4
138904_11123,14:39:00,14:39:00,73700,5
138905_11124,14:30:00,14:30:00,242839,1
138905_11124,14:32:00,14:32:00,242837,2
138905_11124,14:34:00,14:34:00,242838,3
138905_11124,14:35:00,14:35:00,73742,4
138905_11124,14:39:00,14:39:00,73700,5
138905_11125,14:30:00,14:30:00,242839,1
138905_11125,14:32:00,14:32:00,242837,2
138905_11125,14:34:00,14:34:00,242838,3
138905_11125,14:35:00,14:35:00,73742,4
138905_11125,14:39:00,14:39:00,73700,5
138906_11126,14:31:00,14:31:00,242839,1
138906_11126,14:33:00,14:33:00,242837,2
138906_11126,14:34:00,14:35:00,242838,3
138906_11126,14:36:00,14:36:00,73742,4
138906_11126,14:40:00,14:40:00,73700,5
138907_11127,14:30:00,14:30:00,242839,1
138907_11127,14:32:00,14:32:00,242837,2
138907_11127,14:34:00,14:34:00,242838,3
138907_11127,14:35:00,14:35:00,73742,4
138907_11127,14:39:00,14:39:00,73700,5
138908_11128,14:30:00,14:30:00,242839,1
138908_11128,14:32:00,14:32:00,242837,2
138908_11128,14:34:00,14:34:00,242838,3
138908_11128,14:35:00,14:35:00,73742,4
138908_11128,14:39:00,14:39:00,73700,5
138909_11129,14:36:00,14:36:00,242839,1
138909_11129,14:38:00,14:38:00,242837,2
138909_11129,14:39:00,14:40:00,242838,3
138909_11129,14:41:00,14:41:00,73742,4
138909_11129,14:45:00,14:45:00,73700,5
138909_11130,14:36:00,14:36:00,242839,1
138909_11130,14:38:00,14:38:00,242837,2
138909_11130,14:39:00,14:40:00,242838,3
138909_11130,14:41:00,14:41:00,73742,4
138909_11130,14:45:00,14:45:00,73700,5
138909_11131,14:36:00,14:36:00,242839,1
138909_11131,14:38:00,14:38:00,242837,2
138909_11131,14:39:00,14:40:00,242838,3
138909_11131,14:41:00,14:41:00,73742,4
138909_11131,14:45:00,14:45:00,73700,5
138909_11132,14:36:00,14:36:00,242839,1
138909_11132,14:38:00,14:38:00,242837,2
138909_11132,14:39:00,14:40:00,242838,3
138909_11132,14:41:00,14:41:00,73742,4
138909_11132,14:45:00,14:45:00,73700,5
138909_11133,14:36:00,14:36:00,242839,1
138909_11133,14:38:00,14:38:00,242837,2
138909_11133,14:39:00,14:40:00,242838,3
138909_11133,14:41:00,14:41:00,73742,4
138909_11133,14:45:00,14:45:00,73700,5
138910_11134,14:36:00,14:36:00,242839,1
138910_11134,14:38:00,14:38:00,242837,2
138910_11134,14:39:00,14:40:00,242838,3
138910_11134,14:41:00,14:41:00,73742,4
138910_11134,14:45:00,14:45:00,73700,5
138910_11135,14:36:00,14:36:00,242839,1
138910_11135,14:38:00,14:38:00,242837,2
138910_11135,14:39:00,14:40:00,242838,3
138910_11135,14:41:00,14:41:00,73742,4
138910_11135,14:45:00,14:45:00,73700,5
138910_11136,14:36:00,14:36:00,242839,1
138910_11136,14:38:00,14:38:00,242837,2
138910_11136,14:39:00,14:40:00,242838,3
138910_11136,14:41:00,14:41:00,73742,4
138910_11136,14:45:00,14:45:00,73700,5
138911_11137,14:36:00,14:36:00,242839,1
138911_11137,14:38:00,14:38:00,242837,2
138911_11137,14:40:00,14:40:00,242838,3
138911_11137,14:41:00,14:41:00,73742,4
138911_11137,14:45:00,14:45:00,73700,5
138911_11138,14:36:00,14:36:00,242839,1
138911_11138,14:38:00,14:38:00,242837,2
138911_11138,14:40:00,14:40:00,242838,3
138911_11138,14:41:00,14:41:00,73742,4
138911_11138,14:45:00,14:45:00,73700,5
138911_11139,14:36:00,14:36:00,242839,1
138911_11139,14:38:00,14:38:00,242837,2
138911_11139,14:40:00,14:40:00,242838,3
138911_11139,14:41:00,14:41:00,73742,4
138911_11139,14:45:00,14:45:00,73700,5
138912_11140,14:42:00,14:42:00,242839,1
138912_11140,14:44:00,14:44:00,242837,2
138912_11140,14:46:00,14:46:00,242838,3
138912_11140,14:47:00,14:47:00,73742,4
138912_11140,14:51:00,14:51:00,73700,5
138912_11141,14:42:00,14:42:00,242839,1
138912_11141,14:44:00,14:44:00,242837,2
138912_11141,14:46:00,14:46:00,242838,3
138912_11141,14:47:00,14:47:00,73742,4
138912_11141,14:51:00,14:51:00,73700,5
138913_11142,14:37:00,14:37:00,242839,1
138913_11142,14:39:00,14:39:00,242837,2
138913_11142,14:40:00,14:41:00,242838,3
138913_11142,14:42:00,14:42:00,73742,4
138913_11142,14:46:00,14:46:00,73700,5
138913_11143,14:37:00,14:37:00,242839,1
138913_11143,14:39:00,14:39:00,242837,2
138913_11143,14:40:00,14:41:00,242838,3
138913_11143,14:42:00,14:42:00,73742,4
138913_11143,14:46:00,14:46:00,73700,5
138913_11144,14:37:00,14:37:00,242839,1
138913_11144,14:39:00,14:39:00,242837,2
138913_11144,14:40:00,14:41:00,242838,3
138913_11144,14:42:00,14:42:00,73742,4
138913_11144,14:46:00,14:46:00,73700,5
138914_11145,14:42:00,14:42:00,242839,1
138914_11145,14:44:00,14:44:00,242837,2
138914_11145,14:46:00,14:46:00,242838,3
138914_11145,14:47:00,14:47:00,73742,4
138914_11145,14:51:00,14:51:00,73700,5
138915_11146,14:42:00,14:42:00,242839,1
138915_11146,14:44:00,14:44:00,242837,2
138915_11146,14:46:00,14:46:00,242838,3
138915_11146,14:47:00,14:47:00,73742,4
138915_11146,14:51:00,14:51:00,73700,5
138916_11147,14:37:00,14:37:00,242839,1
138916_11147,14:39:00,14:39:00,242837,2
138916_11147,14:40:00,14:41:00,242838,3
138916_11147,14:42:00,14:42:00,73742,4
138916_11147,14:46:00,14:46:00,73700,5
138916_11148,14:37:00,14:37:00,242839,1
138916_11148,14:39:00,14:39:00,242837,2
138916_11148,14:40:00,14:41:00,242838,3
138916_11148,14:42:00,14:42:00,73742,4
138916_11148,14:46:00,14:46:00,73700,5
138917_11149,14:35:00,14:35:00,242839,1
138917_11149,14:37:00,14:37:00,242837,2
138917_11149,14:38:00,14:39:00,242838,3
138917_11149,14:40:00,14:40:00,73742,4
138917_11149,14:44:00,14:44:00,73700,5
138918_11150,14:37:00,14:37:00,242839,1
138918_11150,14:39:00,14:39:00,242837,2
138918_11150,14:41:00,14:41:00,242838,3
138918_11150,14:42:00,14:42:00,73742,4
138918_11150,14:46:00,14:46:00,73700,5
138927_11166,15:04:00,15:04:00,242839,1
138927_11166,15:06:00,15:06:00,242837,2
138927_11166,15:07:00,15:08:00,242838,3
138927_11166,15:09:00,15:09:00,73742,4
138927_11166,15:13:00,15:13:00,73700,5
138927_11167,15:04:00,15:04:00,242839,1
138927_11167,15:06:00,15:06:00,242837,2
138927_11167,15:07:00,15:08:00,242838,3
138927_11167,15:09:00,15:09:00,73742,4
138927_11167,15:13:00,15:13:00,73700,5
138927_11168,15:04:00,15:04:00,242839,1
138927_11168,15:06:00,15:06:00,242837,2
138927_11168,15:07:00,15:08:00,242838,3
138927_11168,15:09:00,15:09:00,73742,4
138927_11168,15:13:00,15:13:00,73700,5
138927_11169,15:04:00,15:04:00,242839,1
138927_11169,15:06:00,15:06:00,242837,2
138927_11169,15:07:00,15:08:00,242838,3
138927_11169,15:09:00,15:09:00,73742,4
138927_11169,15:13:00,15:13:00,73700,5
138928_11170,15:04:00,15:04:00,242839,1
138928_11170,15:06:00,15:06:00,242837,2
138928_11170,15:08:00,15:08:00,242838,3
138928_11170,15:09:00,15:09:00,73742,4
138928_11170,15:13:00,15:13:00,73700,5
138928_11171,15:04:00,15:04:00,242839,1
138928_11171,15:06:00,15:06:00,242837,2
138928_11171,15:08:00,15:08:00,242838,3
138928_11171,15:09:00,15:09:00,73742,4
138928_11171,15:13:00,15:13:00,73700,5
138929_11172,15:04:00,15:04:00,242839,1
138929_11172,15:06:00,15:06:00,242837,2
138929_11172,15:07:00,15:08:00,242838,3
138929_11172,15:09:00,15:09:00,73742,4
138929_11172,15:13:00,15:13:00,73700,5
138929_11173,15:04:00,15:04:00,242839,1
138929_11173,15:06:00,15:06:00,242837,2
138929_11173,15:07:00,15:08:00,242838,3
138929_11173,15:09:00,15:09:00,73742,4
138929_11173,15:13:00,15:13:00,73700,5
138930_11174,15:04:00,15:04:00,242839,1
138930_11174,15:06:00,15:06:00,242837,2
138930_11174,15:08:00,15:08:00,242838,3
138930_11174,15:09:00,15:09:00,73742,4
138930_11174,15:13:00,15:13:00,73700,5
138931_11175,15:04:00,15:04:00,242839,1
138931_11175,15:06:00,15:06:00,242837,2
138931_11175,15:07:00,15:08:00,242838,3
138931_11175,15:09:00,15:09:00,73742,4
138931_11175,15:13:00,15:13:00,73700,5
138932_11176,15:04:00,15:04:00,242839,1
138932_11176,15:06:00,15:06:00,242837,2
138932_11176,15:08:00,15:08:00,242838,3
138932_11176,15:09:00,15:09:00,73742,4
138932_11176,15:13:00,15:13:00,73700,5
138932_11177,15:04:00,15:04:00,242839,1
138932_11177,15:06:00,15:06:00,242837,2
138932_11177,15:08:00,15:08:00,242838,3
138932_11177,15:09:00,15:09:00,73742,4
138932_11177,15:13:00,15:13:00,73700,5
138932_11178,15:04:00,15:04:00,242839,1
138932_11178,15:06:00,15:06:00,242837,2
138932_11178,15:08:00,15:08:00,242838,3
138932_11178,15:09:00,15:09:00,73742,4
138932_11178,15:13:00,15:13:00,73700,5
138933_11179,15:03:00,15:03:00,242839,1
138933_11179,15:05:00,15:05:00,242837,2
138933_11179,15:07:00,15:07:00,242838,3
138933_11179,15:08:00,15:08:00,73742,4
138933_11179,15:12:00,15:12:00,73700,5
138933_11180,15:03:00,15:03:00,242839,1
138933_11180,15:05:00,15:05:00,242837,2
138933_11180,15:07:00,15:07:00,242838,3
138933_11180,15:08:00,15:08:00,73742,4
138933_11180,15:12:00,15:12:00,73700,5
138935_11184,15:03:00,15:03:00,242839,1
138935_11184,15:05:00,15:05:00,242837,2
138935_11184,15:07:00,15:07:00,242838,3
138935_11184,15:08:00,15:08:00,73742,4
138935_11184,15:12:00,15:12:00,73700,5
138936_11185,15:03:00,15:03:00,242839,1
138936_11185,15:05:00,15:05:00,242837,2
138936_11185,15:07:00,15:07:00,242838,3
138936_11185,15:08:00,15:08:00,73742,4
138936_11185,15:12:00,15:12:00,73700,5
138951_11190,15:37:00,15:37:00,242839,1
138951_11190,15:39:00,15:39:00,242837,2
138951_11190,15:40:00,15:41:00,242838,3
138951_11190,15:42:00,15:42:00,73742,4
138951_11190,15:46:00,15:46:00,73700,5
138952_11191,16:27:00,16:27:00,242839,1
138952_11191,16:29:00,16:29:00,242837,2
138952_11191,16:30:00,16:31:00,242838,3
138952_11191,16:32:00,16:32:00,73742,4
138952_11191,16:36:00,16:36:00,73700,5
138952_11192,16:27:00,16:27:00,242839,1
138952_11192,16:29:00,16:29:00,242837,2
138952_11192,16:30:00,16:31:00,242838,3
138952_11192,16:32:00,16:32:00,73742,4
138952_11192,16:36:00,16:36:00,73700,5
138952_11193,16:27:00,16:27:00,242839,1
138952_11193,16:29:00,16:29:00,242837,2
138952_11193,16:30:00,16:31:00,242838,3
138952_11193,16:32:00,16:32:00,73742,4
138952_11193,16:36:00,16:36:00,73700,5
138952_11194,16:27:00,16:27:00,242839,1
138952_11194,16:29:00,16:29:00,242837,2
138952_11194,16:30:00,16:31:00,242838,3
138952_11194,16:32:00,16:32:00,73742,4
138952_11194,16:36:00,16:36:00,73700,5
138953_11195,16:27:00,16:27:00,242839,1
138953_11195,16:29:00,16:29:00,242837,2
138953_11195,16:31:00,16:31:00,242838,3
138953_11195,16:32:00,16:32:00,73742,4
138953_11195,16:36:00,16:36:00,73700,5
138953_11196,16:27:00,16:27:00,242839,1
138953_11196,16:29:00,16:29:00,242837,2
138953_11196,16:31:00,16:31:00,242838,3
138953_11196,16:32:00,16:32:00,73742,4
138953_11196,16:36:00,16:36:00,73700,5
138954_11197,16:27:00,16:27:00,242839,1
138954_11197,16:29:00,16:29:00,242837,2
138954_11197,16:30:00,16:31:00,242838,3
138954_11197,16:32:00,16:32:00,73742,4
138954_11197,16:36:00,16:36:00,73700,5
138954_11198,16:27:00,16:27:00,242839,1
138954_11198,16:29:00,16:29:00,242837,2
138954_11198,16:30:00,16:31:00,242838,3
138954_11198,16:32:00,16:32:00,73742,4
138954_11198,16:36:00,16:36:00,73700,5
138955_11199,16:27:00,16:27:00,242839,1
138955_11199,16:29:00,16:29:00,242837,2
138955_11199,16:31:00,16:31:00,242838,3
138955_11199,16:32:00,16:32:00,73742,4
138955_11199,16:36:00,16:36:00,73700,5
138956_11200,16:27:00,16:27:00,242839,1
138956_11200,16:29:00,16:29:00,242837,2
138956_11200,16:30:00,16:31:00,242838,3
138956_11200,16:32:00,16:32:00,73742,4
138956_11200,16:36:00,16:36:00,73700,5
138957_11201,16:27:00,16:27:00,242839,1
138957_11201,16:29:00,16:29:00,242837,2
138957_11201,16:31:00,16:31:00,242838,3
138957_11201,16:32:00,16:32:00,73742,4
138957_11201,16:36:00,16:36:00,73700,5
138957_11202,16:27:00,16:27:00,242839,1
138957_11202,16:29:00,16:29:00,242837,2
138957_11202,16:31:00,16:31:00,242838,3
138957_11202,16:32:00,16:32:00,73742,4
138957_11202,16:36:00,16:36:00,73700,5
138957_11203,16:27:00,16:27:00,242839,1
138957_11203,16:29:00,16:29:00,242837,2
138957_11203,16:31:00,16:31:00,242838,3
138957_11203,16:32:00,16:32:00,73742,4
138957_11203,16:36:00,16:36:00,73700,5
138958_11204,15:44:00,15:44:00,242839,1
138958_11204,15:46:00,15:46:00,242837,2
138958_11204,15:47:00,15:48:00,242838,3
138958_11204,15:49:00,15:49:00,73742,4
138958_11204,15:53:00,15:53:00,73700,5
138959_11205,16:04:00,16:04:00,242839,1
138959_11205,16:06:00,16:06:00,242837,2
138959_11205,16:07:00,16:08:00,242838,3
138959_11205,16:09:00,16:09:00,73742,4
138959_11205,16:13:00,16:13:00,73700,5
138959_11206,16:04:00,16:04:00,242839,1
138959_11206,16:06:00,16:06:00,242837,2
138959_11206,16:07:00,16:08:00,242838,3
138959_11206,16:09:00,16:09:00,73742,4
138959_11206,16:13:00,16:13:00,73700,5
138960_11207,15:48:00,15:48:00,242839,1
138960_11207,15:50:00,15:50:00,242837,2
138960_11207,15:51:00,15:52:00,242838,3
138960_11207,15:53:00,15:53:00,73742,4
138960_11207,15:57:00,15:57:00,73700,5
138960_11208,15:48:00,15:48:00,242839,1
138960_11208,15:50:00,15:50:00,242837,2
138960_11208,15:51:00,15:52:00,242838,3
138960_11208,15:53:00,15:53:00,73742,4
138960_11208,15:57:00,15:57:00,73700,5
138960_11209,15:48:00,15:48:00,242839,1
138960_11209,15:50:00,15:50:00,242837,2
138960_11209,15:51:00,15:52:00,242838,3
138960_11209,15:53:00,15:53:00,73742,4
138960_11209,15:57:00,15:57:00,73700,5
138961_11210,16:04:00,16:04:00,242839,1
138961_11210,16:06:00,16:06:00,242837,2
138961_11210,16:07:00,16:08:00,242838,3
138961_11210,16:09:00,16:09:00,73742,4
138961_11210,16:13:00,16:13:00,73700,5
138962_11211,16:04:00,16:04:00,242839,1
138962_11211,16:06:00,16:06:00,242837,2
138962_11211,16:08:00,16:08:00,242838,3
138962_11211,16:09:00,16:09:00,73742,4
138962_11211,16:13:00,16:13:00,73700,5
138963_11212,15:48:00,15:48:00,242839,1
138963_11212,15:50:00,15:50:00,242837,2
138963_11212,15:51:00,15:52:00,242838,3
138963_11212,15:53:00,15:53:00,73742,4
138963_11212,15:57:00,15:57:00,73700,5
138963_11213,15:48:00,15:48:00,242839,1
138963_11213,15:50:00,15:50:00,242837,2
138963_11213,15:51:00,15:52:00,242838,3
138963_11213,15:53:00,15:53:00,73742,4
138963_11213,15:57:00,15:57:00,73700,5
138964_11214,15:48:00,15:48:00,242839,1
138964_11214,15:50:00,15:50:00,242837,2
138964_11214,15:52:00,15:52:00,242838,3
138964_11214,15:53:00,15:53:00,73742,4
138964_11214,15:57:00,15:57:00,73700,5
138977_11217,16:02:00,16:02:00,242839,1
138977_11217,16:04:00,16:04:00,242837,2
138977_11217,16:05:00,16:06:00,242838,3
138977_11217,16:07:00,16:07:00,73742,4
138977_11217,16:11:00,16:11:00,73700,5
138977_11218,16:02:00,16:02:00,242839,1
138977_11218,16:04:00,16:04:00,242837,2
138977_11218,16:05:00,16:06:00,242838,3
138977_11218,16:07:00,16:07:00,73742,4
138977_11218,16:11:00,16:11:00,73700,5
138977_11219,16:02:00,16:02:00,242839,1
138977_11219,16:04:00,16:04:00,242837,2
138977_11219,16:05:00,16:06:00,242838,3
138977_11219,16:07:00,16:07:00,73742,4
138977_11219,16:11:00,16:11:00,73700,5
138978_11220,16:02:00,16:02:00,242839,1
138978_11220,16:04:00,16:04:00,242837,2
138978_11220,16:05:00,16:06:00,242838,3
138978_11220,16:07:00,16:07:00,73742,4
138978_11220,16:11:00,16:11:00,73700,5
138978_11221,16:02:00,16:02:00,242839,1
138978_11221,16:04:00,16:04:00,242837,2
138978_11221,16:05:00,16:06:00,242838,3
138978_11221,16:07:00,16:07:00,73742,4
138978_11221,16:11:00,16:11:00,73700,5
138978_11222,16:02:00,16:02:00,242839,1
138978_11222,16:04:00,16:04:00,242837,2
138978_11222,16:05:00,16:06:00,242838,3
138978_11222,16:07:00,16:07:00,73742,4
138978_11222,16:11:00,16:11:00,73700,5
138978_11223,16:02:00,16:02:00,242839,1
138978_11223,16:04:00,16:04:00,242837,2
138978_11223,16:05:00,16:06:00,242838,3
138978_11223,16:07:00,16:07:00,73742,4
138978_11223,16:11:00,16:11:00,73700,5
138982_11230,16:05:00,16:05:00,242839,1
138982_11230,16:07:00,16:07:00,242837,2
138982_11230,16:09:00,16:09:00,242838,3
138982_11230,16:10:00,16:10:00,73742,4
138982_11230,16:14:00,16:14:00,73700,5
138982_11231,16:05:00,16:05:00,242839,1
138982_11231,16:07:00,16:07:00,242837,2
138982_11231,16:09:00,16:09:00,242838,3
138982_11231,16:10:00,16:10:00,73742,4
138982_11231,16:14:00,16:14:00,73700,5
138982_11232,16:05:00,16:05:00,242839,1
138982_11232,16:07:00,16:07:00,242837,2
138982_11232,16:09:00,16:09:00,242838,3
138982_11232,16:10:00,16:10:00,73742,4
138982_11232,16:14:00,16:14:00,73700,5
138982_11233,16:05:00,16:05:00,242839,1
138982_11233,16:07:00,16:07:00,242837,2
138982_11233,16:09:00,16:09:00,242838,3
138982_11233,16:10:00,16:10:00,73742,4
138982_11233,16:14:00,16:14:00,73700,5
138982_11234,16:05:00,16:05:00,242839,1
138982_11234,16:07:00,16:07:00,242837,2
138982_11234,16:09:00,16:09:00,242838,3
138982_11234,16:10:00,16:10:00,73742,4
138982_11234,16:14:00,16:14:00,73700,5
138983_11235,16:05:00,16:05:00,242839,1
138983_11235,16:07:00,16:07:00,242837,2
138983_11235,16:09:00,16:09:00,242838,3
138983_11235,16:10:00,16:10:00,73742,4
138983_11235,16:14:00,16:14:00,73700,5
138984_11236,16:05:00,16:05:00,242839,1
138984_11236,16:07:00,16:07:00,242837,2
138984_11236,16:09:00,16:09:00,242838,3
138984_11236,16:10:00,16:10:00,73742,4
138984_11236,16:14:00,16:14:00,73700,5
138984_11237,16:05:00,16:05:00,242839,1
138984_11237,16:07:00,16:07:00,242837,2
138984_11237,16:09:00,16:09:00,242838,3
138984_11237,16:10:00,16:10:00,73742,4
138984_11237,16:14:00,16:14:00,73700,5
138984_11238,16:05:00,16:05:00,242839,1
138984_11238,16:07:00,16:07:00,242837,2
138984_11238,16:09:00,16:09:00,242838,3
138984_11238,16:10:00,16:10:00,73742,4
138984_11238,16:14:00,16:14:00,73700,5
138985_11239,16:34:00,16:34:00,242839,1
138985_11239,16:36:00,16:36:00,242837,2
138985_11239,16:38:00,16:38:00,242838,3
138985_11239,16:39:00,16:39:00,73742,4
138985_11239,16:43:00,16:43:00,73700,5
138985_11240,16:34:00,16:34:00,242839,1
138985_11240,16:36:00,16:36:00,242837,2
138985_11240,16:38:00,16:38:00,242838,3
138985_11240,16:39:00,16:39:00,73742,4
138985_11240,16:43:00,16:43:00,73700,5
138986_11241,16:09:00,16:09:00,242839,1
138986_11241,16:11:00,16:11:00,242837,2
138986_11241,16:13:00,16:13:00,242838,3
138986_11241,16:14:00,16:14:00,73742,4
138986_11241,16:18:00,16:18:00,73700,5
138986_11242,16:09:00,16:09:00,242839,1
138986_11242,16:11:00,16:11:00,242837,2
138986_11242,16:13:00,16:13:00,242838,3
138986_11242,16:14:00,16:14:00,73742,4
138986_11242,16:18:00,16:18:00,73700,5
138986_11243,16:09:00,16:09:00,242839,1
138986_11243,16:11:00,16:11:00,242837,2
138986_11243,16:13:00,16:13:00,242838,3
138986_11243,16:14:00,16:14:00,73742,4
