trip_id,arrival_time,departure_time,stop_id,stop_sequence
18525_5637,08:51:00,08:51:00,75937,20
18525_5637,08:56:00,08:57:00,75903,21
18525_5637,09:01:00,09:01:00,75986,22
18525_5637,09:07:00,09:07:00,75960,23
18525_5637,09:13:00,09:13:00,75978,24
18525_5637,09:17:00,09:30:00,73700,25
18525_5637,09:37:00,09:38:00,72975,26
18525_5637,09:41:00,09:41:00,72967,27
18525_5637,09:45:00,09:46:00,72900,28
18525_5637,09:55:00,09:55:00,73312,29
18526_5638,07:13:00,07:13:00,77040,1
18526_5638,07:16:00,07:16:00,77032,2
18526_5638,07:19:00,07:19:00,77024,3
18526_5638,07:21:00,07:23:00,76992,4
18526_5638,07:25:00,07:25:00,264960,5
18526_5638,07:29:00,07:29:00,77057,6
18526_5638,07:32:00,07:32:00,264959,7
18526_5638,07:34:00,07:34:00,76968,8
18526_5638,07:36:00,07:45:00,76950,9
18526_5638,07:51:00,07:52:00,76901,10
18526_5638,07:56:00,07:56:00,76943,11
18526_5638,07:59:00,08:00:00,75788,12
18526_5638,08:02:00,08:02:00,264957,13
18526_5638,08:06:00,08:06:00,75762,14
18526_5638,08:10:00,08:10:00,75770,15
18526_5638,08:13:00,08:13:00,75820,16
18526_5638,08:17:00,08:30:00,75796,17
18526_5638,08:43:00,08:43:00,75739,18
18526_5638,08:49:00,08:49:00,75952,19
18526_5638,08:51:00,08:51:00,75937,20
18526_5638,08:55:00,08:56:00,75903,21
18526_5638,09:00:00,09:00:00,75986,22
18526_5638,09:05:00,09:05:00,75960,23
18526_5638,09:11:00,09:11:00,75978,24
18526_5638,09:15:00,09:30:00,73700,25
18526_5638,09:35:00,09:35:00,72975,26
18526_5638,09:38:00,09:39:00,72967,27
18526_5638,09:42:00,09:46:00,72900,28
18526_5638,09:55:00,09:55:00,73312,29
18527_5639,07:13:00,07:13:00,77040,1
18527_5639,07:16:00,07:16:00,77032,2
18527_5639,07:19:00,07:19:00,77024,3
18527_5639,07:21:00,07:23:00,76992,4
18527_5639,07:25:00,07:25:00,264960,5
18527_5639,07:29:00,07:29:00,77057,6
18527_5639,07:32:00,07:32:00,264959,7
18527_5639,07:34:00,07:34:00,76968,8
18527_5639,07:36:00,07:45:00,76950,9
18527_5639,07:51:00,07:52:00,76901,10
18527_5639,07:56:00,07:56:00,76943,11
18527_5639,07:59:00,08:00:00,75788,12
18527_5639,08:02:00,08:02:00,264957,13
18527_5639,08:06:00,08:06:00,75762,14
18527_5639,08:10:00,08:10:00,75770,15
18527_5639,08:13:00,08:13:00,75820,16
18527_5639,08:17:00,08:30:00,75796,17
18527_5639,08:43:00,08:43:00,75739,18
18527_5639,08:49:00,08:49:00,75952,19
18527_5639,08:51:00,08:51:00,75937,20
18527_5639,08:56:00,08:57:00,75903,21
18527_5639,09:01:00,09:01:00,75986,22
18527_5639,09:07:00,09:07:00,75960,23
18527_5639,09:13:00,09:13:00,75978,24
18527_5639,09:17:00,09:30:00,73700,25
18527_5639,09:35:00,09:35:00,72975,26
18527_5639,09:38:00,09:39:00,72967,27
18527_5639,09:42:00,09:46:00,72900,28
18527_5639,09:55:00,09:55:00,73312,29
18530_5642,07:13:00,07:13:00,77040,1
18530_5642,07:16:00,07:16:00,77032,2
18530_5642,07:19:00,07:19:00,77024,3
18530_5642,07:21:00,07:23:00,76992,4
18530_5642,07:25:00,07:25:00,264960,5
18530_5642,07:29:00,07:29:00,77057,6
18530_5642,07:32:00,07:32:00,264959,7
18530_5642,07:34:00,07:34:00,76968,8
18530_5642,07:36:00,07:45:00,76950,9
18530_5642,07:51:00,07:52:00,76901,10
18530_5642,07:56:00,07:56:00,76943,11
18530_5642,07:59:00,08:00:00,75788,12
18530_5642,08:02:00,08:02:00,264957,13
18530_5642,08:06:00,08:06:00,75762,14
18530_5642,08:10:00,08:10:00,75770,15
18530_5642,08:13:00,08:13:00,75820,16
18530_5642,08:17:00,08:28:00,75796,17
18530_5642,08:43:00,08:43:00,75739,18
18530_5642,08:49:00,08:49:00,75952,19
18530_5642,08:51:00,08:51:00,75937,20
18530_5642,08:56:00,08:57:00,75903,21
18530_5642,09:01:00,09:01:00,75986,22
18530_5642,09:07:00,09:07:00,75960,23
18530_5642,09:13:00,09:13:00,75978,24
18530_5642,09:17:00,09:30:00,73700,25
18530_5642,09:35:00,09:35:00,72975,26
18530_5642,09:38:00,09:39:00,72967,27
18530_5642,09:42:00,09:46:00,72900,28
18530_5642,09:55:00,09:55:00,73312,29
18531_5643,07:13:00,07:13:00,77040,1
18531_5643,07:16:00,07:16:00,77032,2
18531_5643,07:19:00,07:19:00,77024,3
18531_5643,07:21:00,07:23:00,76992,4
18531_5643,07:25:00,07:25:00,264960,5
18531_5643,07:29:00,07:29:00,77057,6
18531_5643,07:32:00,07:32:00,264959,7
18531_5643,07:34:00,07:34:00,76968,8
18531_5643,07:36:00,07:45:00,76950,9
18531_5643,07:51:00,07:52:00,76901,10
18531_5643,07:56:00,07:56:00,76943,11
18531_5643,07:59:00,08:00:00,75788,12
18531_5643,08:02:00,08:02:00,264957,13
18531_5643,08:06:00,08:06:00,75762,14
18531_5643,08:10:00,08:10:00,75770,15
18531_5643,08:13:00,08:13:00,75820,16
18531_5643,08:17:00,08:28:00,75796,17
18531_5643,08:43:00,08:43:00,75739,18
18531_5643,08:49:00,08:49:00,75952,19
18531_5643,08:51:00,08:51:00,75937,20
18531_5643,08:56:00,08:57:00,75903,21
18531_5643,09:01:00,09:01:00,75986,22
18531_5643,09:07:00,09:07:00,75960,23
18531_5643,09:13:00,09:13:00,75978,24
18531_5643,09:17:00,09:30:00,73700,25
18531_5643,09:37:00,09:38:00,72975,26
18531_5643,09:41:00,09:41:00,72967,27
18531_5643,09:45:00,09:46:00,72900,28
18531_5643,09:55:00,09:55:00,73312,29
18549_5656,16:31:00,16:31:00,77040,1
18549_5656,16:33:00,16:34:00,77032,2
18549_5656,16:36:00,16:36:00,77024,3
18549_5656,16:39:00,16:41:00,76992,4
18549_5656,16:43:00,16:43:00,264960,5
18549_5656,16:47:00,16:48:00,77057,6
18549_5656,16:50:00,16:50:00,264959,7
18549_5656,16:52:00,16:52:00,76968,8
18549_5656,16:54:00,16:55:00,76950,9
18549_5656,17:01:00,17:02:00,76901,10
18549_5656,17:06:00,17:06:00,76943,11
18549_5656,17:09:00,17:10:00,75788,12
18549_5656,17:12:00,17:12:00,264957,13
18549_5656,17:15:00,17:16:00,75762,14
18549_5656,17:19:00,17:19:00,75770,15
18549_5656,17:22:00,17:22:00,75820,16
18549_5656,17:26:00,17:37:00,75796,17
18549_5656,17:51:00,17:52:00,75739,18
18549_5656,17:57:00,17:57:00,75952,19
18549_5656,17:59:00,17:59:00,75937,20
18549_5656,18:03:00,18:04:00,75903,21
18549_5656,18:08:00,18:08:00,75986,22
18549_5656,18:12:00,18:12:00,75960,23
18549_5656,18:18:00,18:18:00,75978,24
18549_5656,18:23:00,18:25:00,73700,25
18549_5656,18:30:00,18:30:00,72975,26
18549_5656,18:33:00,18:34:00,72967,27
18549_5656,18:37:00,18:42:00,72900,28
18549_5656,18:52:00,18:52:00,73312,29
18550_5657,16:26:00,16:26:00,77040,1
18550_5657,16:28:00,16:29:00,77032,2
18550_5657,16:31:00,16:31:00,77024,3
18550_5657,16:34:00,16:36:00,76992,4
18550_5657,16:38:00,16:38:00,264960,5
18550_5657,16:42:00,16:43:00,77057,6
18550_5657,16:45:00,16:45:00,264959,7
18550_5657,16:47:00,16:47:00,76968,8
18550_5657,16:49:00,16:50:00,76950,9
18550_5657,16:56:00,16:57:00,76901,10
18550_5657,17:01:00,17:01:00,76943,11
18550_5657,17:04:00,17:05:00,75788,12
18550_5657,17:07:00,17:07:00,264957,13
18550_5657,17:10:00,17:11:00,75762,14
18550_5657,17:14:00,17:14:00,75770,15
18550_5657,17:17:00,17:17:00,75820,16
18550_5657,17:21:00,17:39:00,75796,17
18550_5657,17:51:00,17:52:00,75739,18
18550_5657,17:57:00,17:57:00,75952,19
18550_5657,17:59:00,17:59:00,75937,20
18550_5657,18:03:00,18:04:00,75903,21
18550_5657,18:08:00,18:08:00,75986,22
18550_5657,18:12:00,18:12:00,75960,23
18550_5657,18:18:00,18:18:00,75978,24
18550_5657,18:22:00,18:23:00,73700,25
18550_5657,18:30:00,18:31:00,72975,26
18550_5657,18:34:00,18:34:00,72967,27
18550_5657,18:37:00,18:42:00,72900,28
18550_5657,18:52:00,18:52:00,73312,29
18551_5658,16:31:00,16:31:00,77040,1
18551_5658,16:33:00,16:34:00,77032,2
18551_5658,16:36:00,16:36:00,77024,3
18551_5658,16:39:00,16:41:00,76992,4
18551_5658,16:43:00,16:43:00,264960,5
18551_5658,16:47:00,16:48:00,77057,6
18551_5658,16:50:00,16:50:00,264959,7
18551_5658,16:52:00,16:52:00,76968,8
18551_5658,16:54:00,16:55:00,76950,9
18551_5658,17:01:00,17:02:00,76901,10
18551_5658,17:06:00,17:06:00,76943,11
18551_5658,17:09:00,17:10:00,75788,12
18551_5658,17:12:00,17:12:00,264957,13
18551_5658,17:15:00,17:16:00,75762,14
18551_5658,17:19:00,17:19:00,75770,15
18551_5658,17:22:00,17:22:00,75820,16
18551_5658,17:26:00,17:37:00,75796,17
18551_5658,17:51:00,17:52:00,75739,18
18551_5658,17:57:00,17:57:00,75952,19
18551_5658,17:59:00,17:59:00,75937,20
18551_5658,18:03:00,18:04:00,75903,21
18551_5658,18:08:00,18:08:00,75986,22
18551_5658,18:12:00,18:12:00,75960,23
18551_5658,18:18:00,18:18:00,75978,24
18551_5658,18:22:00,18:23:00,73700,25
18551_5658,18:30:00,18:31:00,72975,26
18551_5658,18:34:00,18:34:00,72967,27
18551_5658,18:37:00,18:42:00,72900,28
18551_5658,18:52:00,18:52:00,73312,29
18552_5659,16:26:00,16:26:00,77040,1
18552_5659,16:28:00,16:29:00,77032,2
18552_5659,16:31:00,16:31:00,77024,3
18552_5659,16:34:00,16:36:00,76992,4
18552_5659,16:38:00,16:38:00,264960,5
18552_5659,16:42:00,16:43:00,77057,6
18552_5659,16:45:00,16:45:00,264959,7
18552_5659,16:47:00,16:47:00,76968,8
18552_5659,16:49:00,16:50:00,76950,9
18552_5659,16:56:00,16:57:00,76901,10
18552_5659,17:01:00,17:01:00,76943,11
18552_5659,17:04:00,17:05:00,75788,12
18552_5659,17:07:00,17:07:00,264957,13
18552_5659,17:10:00,17:11:00,75762,14
18552_5659,17:14:00,17:14:00,75770,15
18552_5659,17:17:00,17:17:00,75820,16
18552_5659,17:21:00,17:39:00,75796,17
18552_5659,17:51:00,17:52:00,75739,18
18552_5659,17:57:00,17:57:00,75952,19
18552_5659,17:59:00,17:59:00,75937,20
18552_5659,18:03:00,18:04:00,75903,21
18552_5659,18:08:00,18:08:00,75986,22
18552_5659,18:12:00,18:12:00,75960,23
18552_5659,18:18:00,18:18:00,75978,24
18552_5659,18:23:00,18:25:00,73700,25
18552_5659,18:30:00,18:30:00,72975,26
18552_5659,18:33:00,18:34:00,72967,27
18552_5659,18:37:00,18:42:00,72900,28
18552_5659,18:52:00,18:52:00,73312,29
18556_5660,16:32:00,16:32:00,77040,1
18556_5660,16:34:00,16:34:00,77032,2
18556_5660,16:37:00,16:37:00,77024,3
18556_5660,16:39:00,16:41:00,76992,4
18556_5660,16:43:00,16:43:00,264960,5
18556_5660,16:47:00,16:47:00,77057,6
18556_5660,16:50:00,16:50:00,264959,7
18556_5660,16:52:00,16:52:00,76968,8
18556_5660,16:54:00,16:55:00,76950,9
18556_5660,17:01:00,17:02:00,76901,10
18556_5660,17:06:00,17:06:00,76943,11
18556_5660,17:09:00,17:10:00,75788,12
18556_5660,17:11:00,17:11:00,264957,13
18556_5660,17:15:00,17:15:00,75762,14
18556_5660,17:19:00,17:19:00,75770,15
18556_5660,17:22:00,17:22:00,75820,16
18556_5660,17:26:00,17:38:00,75796,17
18556_5660,17:53:00,17:53:00,75739,18
18556_5660,17:58:00,17:58:00,75952,19
18556_5660,18:00:00,18:00:00,75937,20
18556_5660,18:04:00,18:04:00,75903,21
18556_5660,18:08:00,18:09:00,75986,22
18556_5660,18:13:00,18:13:00,75960,23
18556_5660,18:19:00,18:19:00,75978,24
18556_5660,18:23:00,18:25:00,73700,25
18556_5660,18:30:00,18:30:00,72975,26
18556_5660,18:33:00,18:34:00,72967,27
18556_5660,18:37:00,18:42:00,72900,28
18556_5660,18:52:00,18:52:00,73312,29
18557_5661,16:32:00,16:32:00,77040,1
18557_5661,16:34:00,16:34:00,77032,2
18557_5661,16:37:00,16:37:00,77024,3
18557_5661,16:39:00,16:41:00,76992,4
18557_5661,16:43:00,16:43:00,264960,5
18557_5661,16:47:00,16:47:00,77057,6
18557_5661,16:50:00,16:50:00,264959,7
18557_5661,16:52:00,16:52:00,76968,8
18557_5661,16:54:00,16:55:00,76950,9
18557_5661,17:01:00,17:02:00,76901,10
18557_5661,17:06:00,17:06:00,76943,11
18557_5661,17:09:00,17:10:00,75788,12
18557_5661,17:11:00,17:11:00,264957,13
18557_5661,17:15:00,17:15:00,75762,14
18557_5661,17:19:00,17:19:00,75770,15
18557_5661,17:22:00,17:22:00,75820,16
18557_5661,17:26:00,17:39:00,75796,17
18557_5661,17:51:00,17:52:00,75739,18
18557_5661,17:57:00,17:57:00,75952,19
18557_5661,17:59:00,17:59:00,75937,20
18557_5661,18:04:00,18:04:00,75903,21
18557_5661,18:08:00,18:09:00,75986,22
18557_5661,18:13:00,18:13:00,75960,23
18557_5661,18:19:00,18:19:00,75978,24
18557_5661,18:23:00,18:24:00,73700,25
18557_5661,18:31:00,18:32:00,72975,26
18557_5661,18:35:00,18:35:00,72967,27
18557_5661,18:39:00,18:42:00,72900,28
18557_5661,18:52:00,18:52:00,73312,29
18558_5662,16:32:00,16:32:00,77040,1
18558_5662,16:34:00,16:34:00,77032,2
18558_5662,16:37:00,16:37:00,77024,3
18558_5662,16:39:00,16:41:00,76992,4
18558_5662,16:43:00,16:43:00,264960,5
18558_5662,16:47:00,16:47:00,77057,6
18558_5662,16:50:00,16:50:00,264959,7
18558_5662,16:52:00,16:52:00,76968,8
18558_5662,16:54:00,16:55:00,76950,9
18558_5662,17:01:00,17:02:00,76901,10
18558_5662,17:06:00,17:06:00,76943,11
18558_5662,17:09:00,17:10:00,75788,12
18558_5662,17:11:00,17:11:00,264957,13
18558_5662,17:15:00,17:15:00,75762,14
18558_5662,17:19:00,17:19:00,75770,15
18558_5662,17:22:00,17:22:00,75820,16
18558_5662,17:26:00,17:38:00,75796,17
18558_5662,17:53:00,17:53:00,75739,18
18558_5662,17:58:00,17:58:00,75952,19
18558_5662,18:00:00,18:00:00,75937,20
18558_5662,18:04:00,18:04:00,75903,21
18558_5662,18:08:00,18:09:00,75986,22
18558_5662,18:13:00,18:13:00,75960,23
18558_5662,18:19:00,18:19:00,75978,24
18558_5662,18:23:00,18:24:00,73700,25
18558_5662,18:31:00,18:32:00,72975,26
18558_5662,18:35:00,18:35:00,72967,27
18558_5662,18:39:00,18:42:00,72900,28
18558_5662,18:52:00,18:52:00,73312,29
18559_5663,16:32:00,16:32:00,77040,1
18559_5663,16:34:00,16:34:00,77032,2
18559_5663,16:37:00,16:37:00,77024,3
18559_5663,16:39:00,16:41:00,76992,4
18559_5663,16:43:00,16:43:00,264960,5
18559_5663,16:47:00,16:47:00,77057,6
18559_5663,16:50:00,16:50:00,264959,7
18559_5663,16:52:00,16:52:00,76968,8
18559_5663,16:54:00,16:55:00,76950,9
18559_5663,17:01:00,17:02:00,76901,10
18559_5663,17:06:00,17:06:00,76943,11
18559_5663,17:09:00,17:10:00,75788,12
18559_5663,17:11:00,17:11:00,264957,13
18559_5663,17:15:00,17:15:00,75762,14
18559_5663,17:19:00,17:19:00,75770,15
18559_5663,17:22:00,17:22:00,75820,16
18559_5663,17:26:00,17:39:00,75796,17
18559_5663,17:51:00,17:52:00,75739,18
18559_5663,17:57:00,17:57:00,75952,19
18559_5663,17:59:00,17:59:00,75937,20
18559_5663,18:04:00,18:04:00,75903,21
18559_5663,18:08:00,18:09:00,75986,22
18559_5663,18:13:00,18:13:00,75960,23
18559_5663,18:19:00,18:19:00,75978,24
18559_5663,18:23:00,18:25:00,73700,25
18559_5663,18:30:00,18:30:00,72975,26
18559_5663,18:33:00,18:34:00,72967,27
18559_5663,18:37:00,18:42:00,72900,28
18559_5663,18:52:00,18:52:00,73312,29
18569_6009,19:14:00,19:14:00,77040,1
18569_6009,19:17:00,19:17:00,77032,2
18569_6009,19:19:00,19:19:00,77024,3
18569_6009,19:22:00,19:24:00,76992,4
18569_6009,19:26:00,19:26:00,264960,5
18569_6009,19:30:00,19:30:00,77057,6
18569_6009,19:32:00,19:32:00,264959,7
18569_6009,19:34:00,19:34:00,76968,8
18569_6009,19:37:00,19:38:00,76950,9
18569_6009,19:44:00,19:45:00,76901,10
18569_6009,19:49:00,19:49:00,76943,11
18569_6009,19:52:00,19:53:00,75788,12
18569_6009,19:54:00,19:55:00,264957,13
18569_6009,19:58:00,19:58:00,75762,14
18569_6009,20:02:00,20:02:00,75770,15
18569_6009,20:04:00,20:04:00,75820,16
18569_6009,20:08:00,20:21:00,75796,17
18569_6009,20:50:00,20:50:00,75739,18
18569_6009,20:56:00,20:56:00,75952,19
18569_6009,20:58:00,20:58:00,75937,20
18569_6009,21:02:00,21:05:00,75903,21
18569_6009,21:09:00,21:10:00,75986,22
18569_6009,21:21:00,21:22:00,75960,23
18569_6009,21:27:00,21:28:00,75978,24
18569_6009,21:32:00,21:34:00,73700,25
18569_6009,21:38:00,21:38:00,72975,26
18569_6009,21:41:00,21:42:00,72967,27
18569_6009,21:45:00,21:53:00,72900,28
18569_6009,22:04:00,22:04:00,73312,29
18570_6010,19:14:00,19:14:00,77040,1
18570_6010,19:17:00,19:17:00,77032,2
18570_6010,19:19:00,19:19:00,77024,3
18570_6010,19:22:00,19:24:00,76992,4
18570_6010,19:26:00,19:26:00,264960,5
18570_6010,19:30:00,19:30:00,77057,6
18570_6010,19:32:00,19:32:00,264959,7
18570_6010,19:34:00,19:34:00,76968,8
18570_6010,19:37:00,19:38:00,76950,9
18570_6010,19:44:00,19:45:00,76901,10
18570_6010,19:49:00,19:49:00,76943,11
18570_6010,19:52:00,19:53:00,75788,12
18570_6010,19:54:00,19:55:00,264957,13
18570_6010,19:58:00,19:58:00,75762,14
18570_6010,20:02:00,20:02:00,75770,15
18570_6010,20:04:00,20:04:00,75820,16
18570_6010,20:08:00,20:21:00,75796,17
18570_6010,20:50:00,20:50:00,75739,18
18570_6010,20:56:00,20:56:00,75952,19
18570_6010,20:58:00,20:58:00,75937,20
18570_6010,21:02:00,21:05:00,75903,21
18570_6010,21:09:00,21:10:00,75986,22
18570_6010,21:21:00,21:22:00,75960,23
18570_6010,21:27:00,21:28:00,75978,24
18570_6010,21:32:00,21:33:00,73700,25
18570_6010,21:40:00,21:41:00,72975,26
18570_6010,21:44:00,21:44:00,72967,27
18570_6010,21:47:00,21:53:00,72900,28
18570_6010,22:04:00,22:04:00,73312,29
18571_6011,19:05:00,19:05:00,77040,1
18571_6011,19:08:00,19:08:00,77032,2
18571_6011,19:10:00,19:10:00,77024,3
18571_6011,19:13:00,19:15:00,76992,4
18571_6011,19:17:00,19:17:00,264960,5
18571_6011,19:21:00,19:21:00,77057,6
18571_6011,19:23:00,19:23:00,264959,7
18571_6011,19:25:00,19:25:00,76968,8
18571_6011,19:28:00,19:29:00,76950,9
18571_6011,19:35:00,19:36:00,76901,10
18571_6011,19:40:00,19:40:00,76943,11
18571_6011,19:43:00,19:49:00,75788,12
18571_6011,19:51:00,19:51:00,264957,13
18571_6011,19:54:00,19:54:00,75762,14
18571_6011,19:58:00,19:58:00,75770,15
18571_6011,20:01:00,20:01:00,75820,16
18571_6011,20:05:00,20:17:00,75796,17
18571_6011,20:50:00,20:50:00,75739,18
18571_6011,20:56:00,20:56:00,75952,19
18571_6011,20:58:00,20:58:00,75937,20
18571_6011,21:02:00,21:05:00,75903,21
18571_6011,21:09:00,21:10:00,75986,22
18571_6011,21:21:00,21:22:00,75960,23
18571_6011,21:27:00,21:28:00,75978,24
18571_6011,21:32:00,21:33:00,73700,25
18571_6011,21:40:00,21:41:00,72975,26
18571_6011,21:44:00,21:44:00,72967,27
18571_6011,21:47:00,21:53:00,72900,28
18571_6011,22:04:00,22:04:00,73312,29
18572_6012,19:05:00,19:05:00,77040,1
18572_6012,19:08:00,19:08:00,77032,2
18572_6012,19:10:00,19:10:00,77024,3
18572_6012,19:13:00,19:15:00,76992,4
18572_6012,19:17:00,19:17:00,264960,5
18572_6012,19:21:00,19:21:00,77057,6
18572_6012,19:23:00,19:23:00,264959,7
18572_6012,19:25:00,19:25:00,76968,8
18572_6012,19:28:00,19:29:00,76950,9
18572_6012,19:35:00,19:36:00,76901,10
18572_6012,19:40:00,19:40:00,76943,11
18572_6012,19:43:00,19:49:00,75788,12
18572_6012,19:51:00,19:51:00,264957,13
18572_6012,19:54:00,19:54:00,75762,14
18572_6012,19:58:00,19:58:00,75770,15
18572_6012,20:01:00,20:01:00,75820,16
18572_6012,20:05:00,20:17:00,75796,17
18572_6012,20:50:00,20:50:00,75739,18
18572_6012,20:56:00,20:56:00,75952,19
18572_6012,20:58:00,20:58:00,75937,20
18572_6012,21:02:00,21:05:00,75903,21
18572_6012,21:09:00,21:10:00,75986,22
18572_6012,21:21:00,21:22:00,75960,23
18572_6012,21:27:00,21:28:00,75978,24
18572_6012,21:32:00,21:33:00,73700,25
18572_6012,21:38:00,21:38:00,72975,26
18572_6012,21:41:00,21:42:00,72967,27
18572_6012,21:45:00,21:53:00,72900,28
18572_6012,22:04:00,22:04:00,73312,29
18799_5666,16:43:00,16:43:00,77040,1
18799_5666,16:45:00,16:46:00,77032,2
18799_5666,16:48:00,16:48:00,77024,3
18799_5666,16:51:00,16:53:00,76992,4
18799_5666,16:55:00,16:55:00,264960,5
18799_5666,16:59:00,16:59:00,77057,6
18799_5666,17:01:00,17:01:00,264959,7
18799_5666,17:03:00,17:03:00,76968,8
18799_5666,17:06:00,17:07:00,76950,9
18799_5666,17:13:00,17:14:00,76901,10
18799_5666,17:18:00,17:18:00,76943,11
18799_5666,17:21:00,17:22:00,75788,12
18799_5666,17:23:00,17:24:00,264957,13
18799_5666,17:27:00,17:27:00,75762,14
18799_5666,17:31:00,17:31:00,75770,15
18799_5666,17:34:00,17:34:00,75820,16
18799_5666,17:38:00,17:55:00,75796,17
18799_5666,18:08:00,18:09:00,75739,18
18799_5666,18:14:00,18:15:00,75952,19
18799_5666,18:16:00,18:17:00,75937,20
18799_5666,18:21:00,18:22:00,75903,21
18799_5666,18:26:00,18:26:00,75986,22
18799_5666,18:31:00,18:32:00,75960,23
18799_5666,18:38:00,18:38:00,75978,24
18799_5666,18:42:00,18:43:00,73700,25
18799_5666,18:47:00,18:47:00,72975,26
18799_5666,18:50:00,18:51:00,72967,27
18799_5666,18:54:00,18:55:00,72900,28
18799_5666,19:04:00,19:04:00,73312,29
15017_3647,10:48:00,10:48:00,77040,1
15017_3647,10:51:00,10:51:00,77032,2
15017_3647,10:53:00,10:53:00,77024,3
15017_3647,10:56:00,10:58:00,76992,4
15017_3647,11:00:00,11:00:00,264960,5
15017_3647,11:04:00,11:04:00,77057,6
15017_3647,11:06:00,11:07:00,264959,7
15017_3647,11:08:00,11:09:00,76968,8
15017_3647,11:11:00,11:12:00,76950,9
15017_3647,11:17:00,11:18:00,76901,10
15017_3647,11:24:00,11:27:00,75788,11
15017_3647,12:04:00,12:04:00,75796,12
15017_3647,12:13:00,12:14:00,75879,13
15017_3647,12:18:00,12:18:00,280237,14
15017_3647,12:21:00,12:22:00,69294,15
15017_3647,12:27:00,12:32:00,69203,16
15017_3647,12:42:00,12:57:00,68205,17
15017_3647,13:10:00,13:11:00,68833,18
15017_3647,13:25:00,13:25:00,68700,19
15019_3648,17:46:00,17:46:00,77040,1
15019_3648,17:49:00,17:49:00,77032,2
15019_3648,17:51:00,17:51:00,77024,3
15019_3648,17:54:00,17:56:00,76992,4
15019_3648,17:58:00,17:59:00,264960,5
15019_3648,18:02:00,18:07:00,77057,6
15019_3648,18:09:00,18:09:00,264959,7
15019_3648,18:11:00,18:11:00,76968,8
15019_3648,18:13:00,18:14:00,76950,9
15019_3648,18:20:00,18:21:00,76901,10
15019_3648,18:27:00,18:31:00,75788,11
15019_3648,19:14:00,19:14:00,75796,12
15019_3648,19:23:00,19:24:00,75879,13
15019_3648,19:28:00,19:29:00,280237,14
15019_3648,19:31:00,19:32:00,69294,15
15019_3648,19:37:00,19:38:00,69203,16
15019_3648,19:48:00,19:51:00,68205,17
15019_3648,20:04:00,20:04:00,68833,18
15019_3648,20:17:00,20:17:00,68700,19
17923_3978,10:18:00,10:18:00,77040,1
17923_3978,10:21:00,10:21:00,77032,2
17923_3978,10:23:00,10:24:00,77024,3
17923_3978,10:26:00,10:30:00,76992,4
17923_3978,10:32:00,10:32:00,264960,5
17923_3978,10:36:00,10:36:00,77057,6
17923_3978,10:38:00,10:38:00,264959,7
17923_3978,10:40:00,10:40:00,76968,8
17923_3978,10:43:00,10:44:00,76950,9
17923_3978,10:49:00,10:54:00,76901,10
17923_3978,11:00:00,11:01:00,75788,11
17923_3978,11:17:00,11:19:00,75796,12
17923_3978,11:25:00,11:25:00,75879,13
17923_3978,11:30:00,11:30:00,280237,14
17923_3978,11:33:00,11:33:00,69294,15
17923_3978,11:38:00,11:38:00,69203,16
17923_3978,11:49:00,11:58:00,68205,17
17923_3978,12:11:00,12:12:00,68833,18
17923_3978,12:22:00,12:22:00,68700,19
17924_3979,09:58:00,09:58:00,77040,1
17924_3979,10:00:00,10:00:00,77032,2
17924_3979,10:03:00,10:03:00,77024,3
17924_3979,10:05:00,10:24:00,76992,4
17924_3979,10:26:00,10:26:00,264960,5
17924_3979,10:30:00,10:30:00,77057,6
17924_3979,10:32:00,10:32:00,264959,7
17924_3979,10:34:00,10:34:00,76968,8
17924_3979,10:37:00,10:38:00,76950,9
17924_3979,10:43:00,10:44:00,76901,10
17924_3979,10:50:00,11:07:00,75788,11
17924_3979,11:23:00,11:23:00,75796,12
17924_3979,11:29:00,11:29:00,75879,13
17924_3979,11:34:00,11:34:00,280237,14
17924_3979,11:37:00,11:37:00,69294,15
17924_3979,11:42:00,11:43:00,69203,16
17924_3979,11:53:00,11:56:00,68205,17
17924_3979,12:09:00,12:10:00,68833,18
17924_3979,12:21:00,12:21:00,68700,19
17925_3980,10:18:00,10:18:00,77040,1
17925_3980,10:21:00,10:21:00,77032,2
17925_3980,10:23:00,10:24:00,77024,3
17925_3980,10:26:00,10:30:00,76992,4
17925_3980,10:32:00,10:32:00,264960,5
17925_3980,10:36:00,10:36:00,77057,6
