trip_id,arrival_time,departure_time,stop_id,stop_sequence
7668_2031,12:17:00,12:17:00,242838,3
7668_2031,12:18:00,12:18:00,73742,4
7668_2031,12:22:00,12:27:00,73700,5
7668_2031,12:31:00,12:31:00,72975,6
7668_2031,12:34:00,12:35:00,72967,7
7668_2031,12:38:00,12:39:00,72900,8
7668_2031,12:46:00,12:46:00,73312,9
7672_2033,13:11:00,13:11:00,242839,1
7672_2033,13:13:00,13:13:00,242837,2
7672_2033,13:15:00,13:15:00,242838,3
7672_2033,13:16:00,13:16:00,73742,4
7672_2033,13:20:00,13:27:00,73700,5
7672_2033,13:31:00,13:31:00,72975,6
7672_2033,13:34:00,13:35:00,72967,7
7672_2033,13:38:00,13:39:00,72900,8
7672_2033,13:46:00,13:46:00,73312,9
7674_2035,13:52:00,13:52:00,242839,1
7674_2035,13:54:00,13:54:00,242837,2
7674_2035,13:56:00,13:56:00,242838,3
7674_2035,13:57:00,13:57:00,73742,4
7674_2035,14:01:00,14:08:00,73700,5
7674_2035,14:12:00,14:12:00,72975,6
7674_2035,14:15:00,14:16:00,72967,7
7674_2035,14:19:00,14:20:00,72900,8
7674_2035,14:27:00,14:27:00,73312,9
7676_2037,15:10:00,15:10:00,242839,1
7676_2037,15:12:00,15:12:00,242837,2
7676_2037,15:13:00,15:14:00,242838,3
7676_2037,15:15:00,15:15:00,73742,4
7676_2037,15:19:00,15:24:00,73700,5
7676_2037,15:28:00,15:28:00,72975,6
7676_2037,15:31:00,15:32:00,72967,7
7676_2037,15:35:00,15:36:00,72900,8
7676_2037,15:43:00,15:43:00,73312,9
7680_2039,16:00:00,16:00:00,242839,1
7680_2039,16:02:00,16:02:00,242837,2
7680_2039,16:04:00,16:04:00,242838,3
7680_2039,16:05:00,16:05:00,73742,4
7680_2039,16:09:00,16:15:00,73700,5
7680_2039,16:19:00,16:19:00,72975,6
7680_2039,16:22:00,16:23:00,72967,7
7680_2039,16:26:00,16:27:00,72900,8
7680_2039,16:35:00,16:35:00,73312,9
7683_2040,17:24:00,17:24:00,242839,1
7683_2040,17:35:00,17:35:00,242837,2
7683_2040,17:36:00,17:36:00,242838,3
7683_2040,17:38:00,17:38:00,73742,4
7683_2040,17:42:00,17:47:00,73700,5
7683_2040,17:51:00,17:51:00,72975,6
7683_2040,17:54:00,17:55:00,72967,7
7683_2040,17:58:00,17:59:00,72900,8
7683_2040,18:07:00,18:07:00,73312,9
7684_2041,16:40:00,16:40:00,242839,1
7684_2041,16:42:00,16:42:00,242837,2
7684_2041,16:44:00,16:44:00,242838,3
7684_2041,16:45:00,16:45:00,73742,4
7684_2041,16:49:00,16:54:00,73700,5
7684_2041,16:59:00,16:59:00,72975,6
7684_2041,17:02:00,17:03:00,72967,7
7684_2041,17:06:00,17:09:00,72900,8
7684_2041,17:16:00,17:16:00,73312,9
7686_2042,18:13:00,18:13:00,242839,1
7686_2042,18:15:00,18:15:00,242837,2
7686_2042,18:17:00,18:17:00,242838,3
7686_2042,18:18:00,18:18:00,73742,4
7686_2042,18:22:00,18:23:00,73700,5
7686_2042,18:28:00,18:29:00,72975,6
7686_2042,18:32:00,18:32:00,72967,7
7686_2042,18:35:00,18:36:00,72900,8
7686_2042,18:44:00,18:44:00,73312,9
7689_2043,18:50:00,18:50:00,242839,1
7689_2043,18:52:00,18:52:00,242837,2
7689_2043,18:54:00,18:54:00,242838,3
7689_2043,18:55:00,18:55:00,73742,4
7689_2043,18:59:00,19:04:00,73700,5
7689_2043,19:08:00,19:08:00,72975,6
7689_2043,19:11:00,19:12:00,72967,7
7689_2043,19:15:00,19:16:00,72900,8
7689_2043,19:24:00,19:24:00,73312,9
7692_2044,19:48:00,19:48:00,242839,1
7692_2044,19:50:00,19:50:00,242837,2
7692_2044,19:52:00,19:52:00,242838,3
7692_2044,19:53:00,19:53:00,73742,4
7692_2044,19:57:00,20:02:00,73700,5
7692_2044,20:06:00,20:06:00,72975,6
7692_2044,20:09:00,20:10:00,72967,7
7692_2044,20:13:00,20:14:00,72900,8
7692_2044,20:22:00,20:22:00,73312,9
7696_2045,20:40:00,20:40:00,242839,1
7696_2045,20:42:00,20:42:00,242837,2
7696_2045,20:43:00,20:44:00,242838,3
7696_2045,20:45:00,20:45:00,73742,4
7696_2045,20:49:00,20:54:00,73700,5
7696_2045,20:58:00,20:58:00,72975,6
7696_2045,21:01:00,21:02:00,72967,7
7696_2045,21:05:00,21:06:00,72900,8
7696_2045,21:13:00,21:13:00,73312,9
7699_2046,21:47:00,21:47:00,242839,1
7699_2046,21:49:00,21:49:00,242837,2
7699_2046,21:51:00,21:51:00,242838,3
7699_2046,21:52:00,21:52:00,73742,4
7699_2046,21:56:00,22:01:00,73700,5
7699_2046,22:05:00,22:05:00,72975,6
7699_2046,22:08:00,22:09:00,72967,7
7699_2046,22:12:00,22:13:00,72900,8
7699_2046,22:21:00,22:21:00,73312,9
7704_2047,07:08:00,07:08:00,242839,1
7704_2047,07:10:00,07:10:00,242837,2
7704_2047,07:12:00,07:12:00,242838,3
7704_2047,07:13:00,07:13:00,73742,4
7704_2047,07:17:00,07:22:00,73700,5
7704_2047,07:27:00,07:28:00,72975,6
7704_2047,07:31:00,07:31:00,72967,7
7704_2047,07:34:00,07:36:00,72900,8
7704_2047,07:44:00,07:44:00,73312,9
7724_2049,08:54:00,08:54:00,242839,1
7724_2049,08:56:00,08:56:00,242837,2
7724_2049,08:58:00,08:58:00,242838,3
7724_2049,08:59:00,08:59:00,73742,4
7724_2049,09:03:00,09:10:00,73700,5
7724_2049,09:14:00,09:14:00,72975,6
7724_2049,09:17:00,09:18:00,72967,7
7724_2049,09:21:00,09:22:00,72900,8
7724_2049,09:30:00,09:30:00,73312,9
8397_2060,14:30:00,14:30:00,242839,1
8397_2060,14:32:00,14:32:00,242837,2
8397_2060,14:33:00,14:34:00,242838,3
8397_2060,14:35:00,14:35:00,73742,4
8397_2060,14:39:00,14:44:00,73700,5
8397_2060,14:48:00,14:48:00,72975,6
8397_2060,14:51:00,14:52:00,72967,7
8397_2060,14:55:00,14:56:00,72900,8
8397_2060,15:03:00,15:03:00,73312,9
8399_2061,10:51:00,10:51:00,242839,1
8399_2061,10:53:00,10:53:00,242837,2
8399_2061,10:54:00,10:55:00,242838,3
8399_2061,10:56:00,10:56:00,73742,4
8399_2061,11:00:00,11:07:00,73700,5
8399_2061,11:11:00,11:11:00,72975,6
8399_2061,11:14:00,11:15:00,72967,7
8399_2061,11:18:00,11:19:00,72900,8
8399_2061,11:27:00,11:27:00,73312,9
8615_2199,09:50:00,09:50:00,242839,1
8615_2199,09:52:00,09:52:00,242837,2
8615_2199,09:53:00,09:54:00,242838,3
8615_2199,09:55:00,09:55:00,73742,4
8615_2199,09:58:00,09:59:00,73700,5
8615_2199,10:03:00,10:04:00,72975,6
8615_2199,10:07:00,10:07:00,72967,7
8615_2199,10:10:00,10:11:00,72900,8
8615_2199,10:20:00,10:20:00,73312,9
8615_2200,09:50:00,09:50:00,242839,1
8615_2200,09:52:00,09:52:00,242837,2
8615_2200,09:53:00,09:54:00,242838,3
8615_2200,09:55:00,09:55:00,73742,4
8615_2200,09:58:00,09:59:00,73700,5
8615_2200,10:03:00,10:04:00,72975,6
8615_2200,10:07:00,10:07:00,72967,7
8615_2200,10:10:00,10:11:00,72900,8
8615_2200,10:20:00,10:20:00,73312,9
8615_2201,09:50:00,09:50:00,242839,1
8615_2201,09:52:00,09:52:00,242837,2
8615_2201,09:53:00,09:54:00,242838,3
8615_2201,09:55:00,09:55:00,73742,4
8615_2201,09:58:00,09:59:00,73700,5
8615_2201,10:03:00,10:04:00,72975,6
8615_2201,10:07:00,10:07:00,72967,7
8615_2201,10:10:00,10:11:00,72900,8
8615_2201,10:20:00,10:20:00,73312,9
8616_2202,09:50:00,09:50:00,242839,1
8616_2202,09:52:00,09:52:00,242837,2
8616_2202,09:53:00,09:54:00,242838,3
8616_2202,09:55:00,09:55:00,73742,4
8616_2202,09:59:00,09:59:00,73700,5
8616_2202,10:03:00,10:04:00,72975,6
8616_2202,10:07:00,10:07:00,72967,7
8616_2202,10:10:00,10:11:00,72900,8
8616_2202,10:20:00,10:20:00,73312,9
8660_2243,16:02:00,16:02:00,242839,1
8660_2243,16:04:00,16:04:00,242837,2
8660_2243,16:05:00,16:06:00,242838,3
8660_2243,16:07:00,16:07:00,73742,4
8660_2243,16:11:00,16:22:00,73700,5
8660_2243,16:26:00,16:26:00,72975,6
8660_2243,16:29:00,16:30:00,72967,7
8660_2243,16:33:00,16:37:00,72900,8
8660_2243,16:46:00,16:46:00,73312,9
8660_2244,16:02:00,16:02:00,242839,1
8660_2244,16:04:00,16:04:00,242837,2
8660_2244,16:05:00,16:06:00,242838,3
8660_2244,16:07:00,16:07:00,73742,4
8660_2244,16:11:00,16:22:00,73700,5
8660_2244,16:26:00,16:26:00,72975,6
8660_2244,16:29:00,16:30:00,72967,7
8660_2244,16:33:00,16:37:00,72900,8
8660_2244,16:46:00,16:46:00,73312,9
8663_2247,16:02:00,16:02:00,242839,1
8663_2247,16:04:00,16:04:00,242837,2
8663_2247,16:06:00,16:06:00,242838,3
8663_2247,16:07:00,16:07:00,73742,4
8663_2247,16:11:00,16:22:00,73700,5
8663_2247,16:26:00,16:26:00,72975,6
8663_2247,16:30:00,16:30:00,72967,7
8663_2247,16:33:00,16:37:00,72900,8
8663_2247,16:46:00,16:46:00,73312,9
8727_2285,21:41:00,21:41:00,242839,1
8727_2285,21:43:00,21:43:00,242837,2
8727_2285,21:44:00,21:45:00,242838,3
8727_2285,21:46:00,21:46:00,73742,4
8727_2285,21:50:00,21:51:00,73700,5
8727_2285,21:55:00,21:55:00,72975,6
8727_2285,21:58:00,21:59:00,72967,7
8727_2285,22:02:00,22:09:00,72900,8
8727_2285,22:21:00,22:21:00,73312,9
8727_2286,21:41:00,21:41:00,242839,1
8727_2286,21:43:00,21:43:00,242837,2
8727_2286,21:44:00,21:45:00,242838,3
8727_2286,21:46:00,21:46:00,73742,4
8727_2286,21:50:00,21:51:00,73700,5
8727_2286,21:55:00,21:55:00,72975,6
8727_2286,21:58:00,21:59:00,72967,7
8727_2286,22:02:00,22:09:00,72900,8
8727_2286,22:21:00,22:21:00,73312,9
8729_2288,21:41:00,21:41:00,242839,1
8729_2288,21:43:00,21:43:00,242837,2
8729_2288,21:44:00,21:45:00,242838,3
8729_2288,21:46:00,21:46:00,73742,4
8729_2288,21:50:00,21:51:00,73700,5
8729_2288,21:55:00,21:55:00,72975,6
8729_2288,21:58:00,21:59:00,72967,7
8729_2288,22:02:00,22:03:00,72900,8
8729_2288,22:11:00,22:11:00,73312,9
8729_2289,21:41:00,21:41:00,242839,1
8729_2289,21:43:00,21:43:00,242837,2
8729_2289,21:44:00,21:45:00,242838,3
8729_2289,21:46:00,21:46:00,73742,4
8729_2289,21:50:00,21:51:00,73700,5
8729_2289,21:55:00,21:55:00,72975,6
8729_2289,21:58:00,21:59:00,72967,7
8729_2289,22:02:00,22:03:00,72900,8
8729_2289,22:11:00,22:11:00,73312,9
8729_2290,21:41:00,21:41:00,242839,1
8729_2290,21:43:00,21:43:00,242837,2
8729_2290,21:44:00,21:45:00,242838,3
8729_2290,21:46:00,21:46:00,73742,4
8729_2290,21:50:00,21:51:00,73700,5
8729_2290,21:55:00,21:55:00,72975,6
8729_2290,21:58:00,21:59:00,72967,7
8729_2290,22:02:00,22:03:00,72900,8
8729_2290,22:11:00,22:11:00,73312,9
8729_2291,21:41:00,21:41:00,242839,1
8729_2291,21:43:00,21:43:00,242837,2
8729_2291,21:44:00,21:45:00,242838,3
8729_2291,21:46:00,21:46:00,73742,4
8729_2291,21:50:00,21:51:00,73700,5
8729_2291,21:55:00,21:55:00,72975,6
8729_2291,21:58:00,21:59:00,72967,7
8729_2291,22:02:00,22:03:00,72900,8
8729_2291,22:11:00,22:11:00,73312,9
8729_2292,21:41:00,21:41:00,242839,1
8729_2292,21:43:00,21:43:00,242837,2
8729_2292,21:44:00,21:45:00,242838,3
8729_2292,21:46:00,21:46:00,73742,4
8729_2292,21:50:00,21:51:00,73700,5
8729_2292,21:55:00,21:55:00,72975,6
8729_2292,21:58:00,21:59:00,72967,7
8729_2292,22:02:00,22:03:00,72900,8
8729_2292,22:11:00,22:11:00,73312,9
8730_2293,21:41:00,21:41:00,242839,1
8730_2293,21:43:00,21:43:00,242837,2
8730_2293,21:44:00,21:45:00,242838,3
8730_2293,21:46:00,21:46:00,73742,4
8730_2293,21:50:00,21:51:00,73700,5
8730_2293,21:55:00,21:55:00,72975,6
8730_2293,21:58:00,21:59:00,72967,7
8730_2293,22:02:00,22:03:00,72900,8
8730_2293,22:11:00,22:11:00,73312,9
8732_2295,21:41:00,21:41:00,242839,1
8732_2295,21:43:00,21:43:00,242837,2
8732_2295,21:44:00,21:45:00,242838,3
8732_2295,21:46:00,21:46:00,73742,4
8732_2295,21:50:00,21:51:00,73700,5
8732_2295,21:55:00,21:55:00,72975,6
8732_2295,21:58:00,21:59:00,72967,7
8732_2295,22:02:00,22:03:00,72900,8
8732_2295,22:11:00,22:11:00,73312,9
8602_2177,05:49:00,05:49:00,242839,1
8602_2177,05:51:00,05:51:00,242837,2
8602_2177,05:53:00,05:53:00,242838,3
8602_2177,05:54:00,05:54:00,73742,4
8602_2177,05:58:00,05:58:00,73700,5
8602_2177,06:02:00,06:03:00,72975,6
8602_2177,06:06:00,06:06:00,72967,7
8602_2177,06:10:00,06:10:00,72900,8
8602_2178,05:49:00,05:49:00,242839,1
8602_2178,05:51:00,05:51:00,242837,2
8602_2178,05:53:00,05:53:00,242838,3
8602_2178,05:54:00,05:54:00,73742,4
8602_2178,05:58:00,05:58:00,73700,5
8602_2178,06:02:00,06:03:00,72975,6
8602_2178,06:06:00,06:06:00,72967,7
8602_2178,06:10:00,06:10:00,72900,8
8602_2179,05:49:00,05:49:00,242839,1
8602_2179,05:51:00,05:51:00,242837,2
8602_2179,05:53:00,05:53:00,242838,3
8602_2179,05:54:00,05:54:00,73742,4
8602_2179,05:58:00,05:58:00,73700,5
8602_2179,06:02:00,06:03:00,72975,6
8602_2179,06:06:00,06:06:00,72967,7
8602_2179,06:10:00,06:10:00,72900,8
8602_2180,05:49:00,05:49:00,242839,1
8602_2180,05:51:00,05:51:00,242837,2
8602_2180,05:53:00,05:53:00,242838,3
8602_2180,05:54:00,05:54:00,73742,4
8602_2180,05:58:00,05:58:00,73700,5
8602_2180,06:02:00,06:03:00,72975,6
8602_2180,06:06:00,06:06:00,72967,7
8602_2180,06:10:00,06:10:00,72900,8
8604_2183,05:49:00,05:49:00,242839,1
8604_2183,05:51:00,05:51:00,242837,2
8604_2183,05:53:00,05:53:00,242838,3
8604_2183,05:54:00,05:54:00,73742,4
8604_2183,05:58:00,05:58:00,73700,5
8604_2183,06:02:00,06:03:00,72975,6
8604_2183,06:06:00,06:06:00,72967,7
8604_2183,06:10:00,06:10:00,72900,8
8606_2185,06:34:00,06:34:00,242839,1
8606_2185,06:36:00,06:37:00,242837,2
8606_2185,06:38:00,06:38:00,242838,3
8606_2185,06:39:00,06:40:00,73742,4
8606_2185,06:43:00,06:44:00,73700,5
8606_2185,06:48:00,06:48:00,72975,6
8606_2185,06:51:00,06:52:00,72967,7
8606_2185,06:55:00,06:55:00,72900,8
8606_2186,06:34:00,06:34:00,242839,1
8606_2186,06:36:00,06:37:00,242837,2
8606_2186,06:38:00,06:38:00,242838,3
8606_2186,06:39:00,06:40:00,73742,4
8606_2186,06:43:00,06:44:00,73700,5
8606_2186,06:48:00,06:48:00,72975,6
8606_2186,06:51:00,06:52:00,72967,7
8606_2186,06:55:00,06:55:00,72900,8
8607_2187,06:34:00,06:34:00,242839,1
8607_2187,06:36:00,06:37:00,242837,2
8607_2187,06:38:00,06:38:00,242838,3
8607_2187,06:39:00,06:40:00,73742,4
8607_2187,06:43:00,06:44:00,73700,5
8607_2187,06:48:00,06:48:00,72975,6
8607_2187,06:52:00,06:52:00,72967,7
8607_2187,06:55:00,06:55:00,72900,8
8651_2237,15:14:00,15:14:00,242839,1
8651_2237,15:16:00,15:16:00,242837,2
8651_2237,15:17:00,15:18:00,242838,3
8651_2237,15:19:00,15:19:00,73742,4
8651_2237,15:23:00,15:24:00,73700,5
8651_2237,15:28:00,15:28:00,72975,6
8651_2237,15:31:00,15:32:00,72967,7
8651_2237,15:35:00,15:35:00,72900,8
8651_2238,15:14:00,15:14:00,242839,1
8651_2238,15:16:00,15:16:00,242837,2
8651_2238,15:17:00,15:18:00,242838,3
8651_2238,15:19:00,15:19:00,73742,4
8651_2238,15:23:00,15:24:00,73700,5
8651_2238,15:28:00,15:28:00,72975,6
8651_2238,15:31:00,15:32:00,72967,7
8651_2238,15:35:00,15:35:00,72900,8
8651_2239,15:14:00,15:14:00,242839,1
8651_2239,15:16:00,15:16:00,242837,2
8651_2239,15:17:00,15:18:00,242838,3
8651_2239,15:19:00,15:19:00,73742,4
8651_2239,15:23:00,15:24:00,73700,5
8651_2239,15:28:00,15:28:00,72975,6
8651_2239,15:31:00,15:32:00,72967,7
8651_2239,15:35:00,15:35:00,72900,8
8652_2240,15:14:00,15:14:00,242839,1
8652_2240,15:16:00,15:16:00,242837,2
8652_2240,15:17:00,15:18:00,242838,3
8652_2240,15:19:00,15:19:00,73742,4
8652_2240,15:23:00,15:24:00,73700,5
8652_2240,15:28:00,15:28:00,72975,6
8652_2240,15:31:00,15:32:00,72967,7
8652_2240,15:35:00,15:35:00,72900,8
8653_2241,15:14:00,15:14:00,242839,1
8653_2241,15:16:00,15:16:00,242837,2
8653_2241,15:18:00,15:18:00,242838,3
8653_2241,15:19:00,15:19:00,73742,4
8653_2241,15:23:00,15:24:00,73700,5
8653_2241,15:28:00,15:28:00,72975,6
8653_2241,15:31:00,15:32:00,72967,7
8653_2241,15:35:00,15:35:00,72900,8
8654_2242,15:14:00,15:14:00,242839,1
8654_2242,15:16:00,15:16:00,242837,2
8654_2242,15:17:00,15:18:00,242838,3
8654_2242,15:19:00,15:19:00,73742,4
8654_2242,15:23:00,15:24:00,73700,5
8654_2242,15:28:00,15:28:00,72975,6
8654_2242,15:31:00,15:32:00,72967,7
8654_2242,15:35:00,15:35:00,72900,8
8672_2255,16:25:00,16:25:00,242839,1
8672_2255,16:27:00,16:27:00,242837,2
8672_2255,16:29:00,16:29:00,242838,3
8672_2255,16:30:00,16:30:00,73742,4
8672_2255,16:34:00,16:36:00,73700,5
8672_2255,16:41:00,16:41:00,72975,6
8672_2255,16:44:00,16:45:00,72967,7
8672_2255,16:48:00,16:48:00,72900,8
8672_2256,16:25:00,16:25:00,242839,1
8672_2256,16:27:00,16:27:00,242837,2
8672_2256,16:29:00,16:29:00,242838,3
8672_2256,16:30:00,16:30:00,73742,4
8672_2256,16:34:00,16:36:00,73700,5
8672_2256,16:41:00,16:41:00,72975,6
8672_2256,16:44:00,16:45:00,72967,7
8672_2256,16:48:00,16:48:00,72900,8
8672_2257,16:25:00,16:25:00,242839,1
8672_2257,16:27:00,16:27:00,242837,2
8672_2257,16:29:00,16:29:00,242838,3
8672_2257,16:30:00,16:30:00,73742,4
8672_2257,16:34:00,16:36:00,73700,5
8672_2257,16:41:00,16:41:00,72975,6
8672_2257,16:44:00,16:45:00,72967,7
8672_2257,16:48:00,16:48:00,72900,8
8674_2259,16:25:00,16:25:00,242839,1
8674_2259,16:27:00,16:27:00,242837,2
8674_2259,16:29:00,16:29:00,242838,3
8674_2259,16:30:00,16:30:00,73742,4
8674_2259,16:34:00,16:36:00,73700,5
8674_2259,16:41:00,16:41:00,72975,6
8674_2259,16:44:00,16:45:00,72967,7
8674_2259,16:48:00,16:48:00,72900,8
8676_2261,16:25:00,16:25:00,242839,1
8676_2261,16:27:00,16:27:00,242837,2
8676_2261,16:29:00,16:29:00,242838,3
8676_2261,16:30:00,16:30:00,73742,4
8676_2261,16:34:00,16:36:00,73700,5
8676_2261,16:41:00,16:41:00,72975,6
8676_2261,16:44:00,16:45:00,72967,7
8676_2261,16:48:00,16:48:00,72900,8
8680_2262,17:57:00,17:57:00,242839,1
8680_2262,17:59:00,17:59:00,242837,2
8680_2262,18:00:00,18:01:00,242838,3
8680_2262,18:02:00,18:02:00,73742,4
8680_2262,18:05:00,18:06:00,73700,5
8680_2262,18:11:00,18:12:00,72975,6
8680_2262,18:15:00,18:15:00,72967,7
8680_2262,18:18:00,18:18:00,72900,8
8680_2263,17:57:00,17:57:00,242839,1
8680_2263,17:59:00,17:59:00,242837,2
8680_2263,18:00:00,18:01:00,242838,3
8680_2263,18:02:00,18:02:00,73742,4
8680_2263,18:05:00,18:06:00,73700,5
8680_2263,18:11:00,18:12:00,72975,6
8680_2263,18:15:00,18:15:00,72967,7
8680_2263,18:18:00,18:18:00,72900,8
8681_2264,17:57:00,17:57:00,242839,1
8681_2264,17:59:00,17:59:00,242837,2
8681_2264,18:00:00,18:01:00,242838,3
8681_2264,18:02:00,18:02:00,73742,4
8681_2264,18:05:00,18:06:00,73700,5
8681_2264,18:11:00,18:12:00,72975,6
8681_2264,18:15:00,18:15:00,72967,7
8681_2264,18:18:00,18:18:00,72900,8
8681_2265,17:57:00,17:57:00,242839,1
8681_2265,17:59:00,17:59:00,242837,2
8681_2265,18:00:00,18:01:00,242838,3
8681_2265,18:02:00,18:02:00,73742,4
8681_2265,18:05:00,18:06:00,73700,5
8681_2265,18:11:00,18:12:00,72975,6
8681_2265,18:15:00,18:15:00,72967,7
8681_2265,18:18:00,18:18:00,72900,8
8681_2266,17:57:00,17:57:00,242839,1
8681_2266,17:59:00,17:59:00,242837,2
8681_2266,18:00:00,18:01:00,242838,3
8681_2266,18:02:00,18:02:00,73742,4
8681_2266,18:05:00,18:06:00,73700,5
8681_2266,18:11:00,18:12:00,72975,6
8681_2266,18:15:00,18:15:00,72967,7
8681_2266,18:18:00,18:18:00,72900,8
8681_2267,17:57:00,17:57:00,242839,1
8681_2267,17:59:00,17:59:00,242837,2
8681_2267,18:00:00,18:01:00,242838,3
8681_2267,18:02:00,18:02:00,73742,4
8681_2267,18:05:00,18:06:00,73700,5
8681_2267,18:11:00,18:12:00,72975,6
8681_2267,18:15:00,18:15:00,72967,7
8681_2267,18:18:00,18:18:00,72900,8
8682_2268,17:57:00,17:57:00,242839,1
8682_2268,17:59:00,17:59:00,242837,2
8682_2268,18:00:00,18:01:00,242838,3
8682_2268,18:02:00,18:02:00,73742,4
8682_2268,18:05:00,18:06:00,73700,5
8682_2268,18:12:00,18:12:00,72975,6
8682_2268,18:15:00,18:15:00,72967,7
8682_2268,18:18:00,18:18:00,72900,8
7654_2019,04:54:00,04:54:00,242839,1
7654_2019,04:56:00,04:56:00,242837,2
7654_2019,04:57:00,04:58:00,242838,3
7654_2019,04:59:00,04:59:00,73742,4
7654_2019,05:03:00,05:03:00,73700,5
7656_2021,06:19:00,06:19:00,242839,1
7656_2021,06:21:00,06:21:00,242837,2
7656_2021,06:22:00,06:22:00,242838,3
7656_2021,06:24:00,06:24:00,73742,4
7656_2021,06:28:00,06:28:00,73700,5
7658_2023,06:48:00,06:48:00,242839,1
7658_2023,06:50:00,06:50:00,242837,2
7658_2023,06:51:00,06:52:00,242838,3
7658_2023,06:53:00,06:53:00,73742,4
7658_2023,06:57:00,06:57:00,73700,5
7660_2025,08:33:00,08:33:00,242839,1
7660_2025,08:35:00,08:35:00,242837,2
7660_2025,08:36:00,08:37:00,242838,3
7660_2025,08:38:00,08:38:00,73742,4
7660_2025,08:42:00,08:42:00,73700,5
7661_2026,09:32:00,09:32:00,242839,1
7661_2026,09:34:00,09:34:00,242837,2
7661_2026,09:35:00,09:36:00,242838,3
7661_2026,09:37:00,09:37:00,73742,4
7661_2026,09:41:00,09:41:00,73700,5
7663_2028,10:51:00,10:51:00,242839,1
7663_2028,10:53:00,10:53:00,242837,2
7663_2028,10:54:00,10:55:00,242838,3
7663_2028,10:56:00,10:56:00,73742,4
7663_2028,11:00:00,11:00:00,73700,5
7666_2030,11:44:00,11:44:00,242839,1
7666_2030,11:46:00,11:46:00,242837,2
7666_2030,11:47:00,11:48:00,242838,3
7666_2030,11:49:00,11:49:00,73742,4
7666_2030,11:53:00,11:53:00,73700,5
7671_2032,12:44:00,12:44:00,242839,1
7671_2032,12:46:00,12:46:00,242837,2
7671_2032,12:47:00,12:48:00,242838,3
7671_2032,12:49:00,12:49:00,73742,4
7671_2032,12:53:00,12:53:00,73700,5
7673_2034,13:31:00,13:31:00,242839,1
7673_2034,13:33:00,13:33:00,242837,2
7673_2034,13:34:00,13:35:00,242838,3
7673_2034,13:36:00,13:36:00,73742,4
7673_2034,13:40:00,13:40:00,73700,5
7675_2036,14:31:00,14:31:00,242839,1
7675_2036,14:33:00,14:33:00,242837,2
7675_2036,14:34:00,14:35:00,242838,3
7675_2036,14:36:00,14:36:00,73742,4
7675_2036,14:40:00,14:40:00,73700,5
7678_2038,15:37:00,15:37:00,242839,1
7678_2038,15:39:00,15:39:00,242837,2
7678_2038,15:40:00,15:41:00,242838,3
7678_2038,15:42:00,15:42:00,73742,4
7678_2038,15:46:00,15:46:00,73700,5
7707_2048,07:38:00,07:38:00,242839,1
7707_2048,07:40:00,07:40:00,242837,2
7707_2048,07:41:00,07:42:00,242838,3
7707_2048,07:43:00,07:43:00,73742,4
7707_2048,07:47:00,07:47:00,73700,5
8395_2059,17:47:00,17:47:00,242839,1
8395_2059,17:49:00,17:49:00,242837,2
8395_2059,17:50:00,17:51:00,242838,3
8395_2059,17:52:00,17:52:00,73742,4
8395_2059,17:56:00,17:56:00,73700,5
8593_2160,04:19:00,04:19:00,242839,1
8593_2160,04:21:00,04:21:00,242837,2
8593_2160,04:22:00,04:23:00,242838,3
8593_2160,04:24:00,04:24:00,73742,4
8593_2160,04:28:00,04:28:00,73700,5
8593_2161,04:19:00,04:19:00,242839,1
8593_2161,04:21:00,04:21:00,242837,2
8593_2161,04:22:00,04:23:00,242838,3
8593_2161,04:24:00,04:24:00,73742,4
8593_2161,04:28:00,04:28:00,73700,5
8593_2162,04:19:00,04:19:00,242839,1
8593_2162,04:21:00,04:21:00,242837,2
8593_2162,04:22:00,04:23:00,242838,3
8593_2162,04:24:00,04:24:00,73742,4
8593_2162,04:28:00,04:28:00,73700,5
8594_2163,04:19:00,04:19:00,242839,1
8594_2163,04:21:00,04:21:00,242837,2
8594_2163,04:22:00,04:23:00,242838,3
8594_2163,04:24:00,04:24:00,73742,4
8594_2163,04:28:00,04:28:00,73700,5
8595_2164,05:01:00,05:01:00,242839,1
8595_2164,05:03:00,05:03:00,242837,2
8595_2164,05:04:00,05:05:00,242838,3
8595_2164,05:06:00,05:06:00,73742,4
8595_2164,05:10:00,05:10:00,73700,5
8595_2165,05:01:00,05:01:00,242839,1
8595_2165,05:03:00,05:03:00,242837,2
8595_2165,05:04:00,05:05:00,242838,3
8595_2165,05:06:00,05:06:00,73742,4
8595_2165,05:10:00,05:10:00,73700,5
8596_2166,05:01:00,05:01:00,242839,1
8596_2166,05:03:00,05:03:00,242837,2
8596_2166,05:04:00,05:05:00,242838,3
8596_2166,05:06:00,05:06:00,73742,4
8596_2166,05:10:00,05:10:00,73700,5
8597_2167,05:17:00,05:17:00,242839,1
8597_2167,05:19:00,05:19:00,242837,2
8597_2167,05:20:00,05:21:00,242838,3
8597_2167,05:22:00,05:22:00,73742,4
8597_2167,05:26:00,05:26:00,73700,5
8597_2168,05:17:00,05:17:00,242839,1
8597_2168,05:19:00,05:19:00,242837,2
8597_2168,05:20:00,05:21:00,242838,3
8597_2168,05:22:00,05:22:00,73742,4
8597_2168,05:26:00,05:26:00,73700,5
8597_2169,05:17:00,05:17:00,242839,1
8597_2169,05:19:00,05:19:00,242837,2
8597_2169,05:20:00,05:21:00,242838,3
