trip_id,arrival_time,departure_time,stop_id,stop_sequence
97538_10945,21:02:00,21:02:00,242838,3
97538_10945,21:03:00,21:03:00,242837,4
97538_10945,21:06:00,21:06:00,242839,5
97538_10946,20:57:00,20:57:00,73700,1
97538_10946,21:00:00,21:01:00,73742,2
97538_10946,21:02:00,21:02:00,242838,3
97538_10946,21:03:00,21:03:00,242837,4
97538_10946,21:06:00,21:06:00,242839,5
97539_10947,20:58:00,20:58:00,73700,1
97539_10947,21:01:00,21:02:00,73742,2
97539_10947,21:03:00,21:03:00,242838,3
97539_10947,21:04:00,21:04:00,242837,4
97539_10947,21:07:00,21:07:00,242839,5
97540_10948,20:58:00,20:58:00,73700,1
97540_10948,21:01:00,21:02:00,73742,2
97540_10948,21:03:00,21:03:00,242838,3
97540_10948,21:04:00,21:04:00,242837,4
97540_10948,21:07:00,21:07:00,242839,5
97540_10949,20:58:00,20:58:00,73700,1
97540_10949,21:01:00,21:02:00,73742,2
97540_10949,21:03:00,21:03:00,242838,3
97540_10949,21:04:00,21:04:00,242837,4
97540_10949,21:07:00,21:07:00,242839,5
97540_10950,20:58:00,20:58:00,73700,1
97540_10950,21:01:00,21:02:00,73742,2
97540_10950,21:03:00,21:03:00,242838,3
97540_10950,21:04:00,21:04:00,242837,4
97540_10950,21:07:00,21:07:00,242839,5
97541_10951,21:33:00,21:33:00,73700,1
97541_10951,21:36:00,21:37:00,73742,2
97541_10951,21:38:00,21:38:00,242838,3
97541_10951,21:39:00,21:39:00,242837,4
97541_10951,21:42:00,21:42:00,242839,5
97541_10952,21:33:00,21:33:00,73700,1
97541_10952,21:36:00,21:37:00,73742,2
97541_10952,21:38:00,21:38:00,242838,3
97541_10952,21:39:00,21:39:00,242837,4
97541_10952,21:42:00,21:42:00,242839,5
97542_10953,21:27:00,21:27:00,73700,1
97542_10953,21:30:00,21:31:00,73742,2
97542_10953,21:32:00,21:32:00,242838,3
97542_10953,21:33:00,21:33:00,242837,4
97542_10953,21:36:00,21:36:00,242839,5
97543_10954,20:58:00,20:58:00,73700,1
97543_10954,21:01:00,21:02:00,73742,2
97543_10954,21:03:00,21:03:00,242838,3
97543_10954,21:04:00,21:04:00,242837,4
97543_10954,21:07:00,21:07:00,242839,5
97544_10955,20:57:00,20:57:00,73700,1
97544_10955,21:00:00,21:01:00,73742,2
97544_10955,21:02:00,21:02:00,242838,3
97544_10955,21:03:00,21:03:00,242837,4
97544_10955,21:06:00,21:06:00,242839,5
97545_10956,21:33:00,21:33:00,73700,1
97545_10956,21:36:00,21:37:00,73742,2
97545_10956,21:38:00,21:38:00,242838,3
97545_10956,21:39:00,21:39:00,242837,4
97545_10956,21:42:00,21:42:00,242839,5
97546_10957,21:33:00,21:33:00,73700,1
97546_10957,21:36:00,21:37:00,73742,2
97546_10957,21:38:00,21:38:00,242838,3
97546_10957,21:39:00,21:39:00,242837,4
97546_10957,21:42:00,21:42:00,242839,5
97547_10958,21:27:00,21:27:00,73700,1
97547_10958,21:30:00,21:31:00,73742,2
97547_10958,21:32:00,21:32:00,242838,3
97547_10958,21:33:00,21:33:00,242837,4
97547_10958,21:36:00,21:36:00,242839,5
97549_10961,22:06:00,22:06:00,73700,1
97549_10961,22:09:00,22:09:00,73742,2
97549_10961,22:11:00,22:11:00,242838,3
97549_10961,22:12:00,22:12:00,242837,4
97549_10961,22:15:00,22:15:00,242839,5
97549_10962,22:06:00,22:06:00,73700,1
97549_10962,22:09:00,22:09:00,73742,2
97549_10962,22:11:00,22:11:00,242838,3
97549_10962,22:12:00,22:12:00,242837,4
97549_10962,22:15:00,22:15:00,242839,5
97549_10963,22:06:00,22:06:00,73700,1
97549_10963,22:09:00,22:09:00,73742,2
97549_10963,22:11:00,22:11:00,242838,3
97549_10963,22:12:00,22:12:00,242837,4
97549_10963,22:15:00,22:15:00,242839,5
97553_10974,22:06:00,22:06:00,73700,1
97553_10974,22:09:00,22:09:00,73742,2
97553_10974,22:11:00,22:11:00,242838,3
97553_10974,22:12:00,22:12:00,242837,4
97553_10974,22:15:00,22:15:00,242839,5
97553_10975,22:06:00,22:06:00,73700,1
97553_10975,22:09:00,22:09:00,73742,2
97553_10975,22:11:00,22:11:00,242838,3
97553_10975,22:12:00,22:12:00,242837,4
97553_10975,22:15:00,22:15:00,242839,5
97554_10976,22:06:00,22:06:00,73700,1
97554_10976,22:09:00,22:09:00,73742,2
97554_10976,22:11:00,22:11:00,242838,3
97554_10976,22:12:00,22:12:00,242837,4
97554_10976,22:15:00,22:15:00,242839,5
97554_10977,22:06:00,22:06:00,73700,1
97554_10977,22:09:00,22:09:00,73742,2
97554_10977,22:11:00,22:11:00,242838,3
97554_10977,22:12:00,22:12:00,242837,4
97554_10977,22:15:00,22:15:00,242839,5
97554_10978,22:06:00,22:06:00,73700,1
97554_10978,22:09:00,22:09:00,73742,2
97554_10978,22:11:00,22:11:00,242838,3
97554_10978,22:12:00,22:12:00,242837,4
97554_10978,22:15:00,22:15:00,242839,5
97554_10979,22:06:00,22:06:00,73700,1
97554_10979,22:09:00,22:09:00,73742,2
97554_10979,22:11:00,22:11:00,242838,3
97554_10979,22:12:00,22:12:00,242837,4
97554_10979,22:15:00,22:15:00,242839,5
97561_10986,22:11:00,22:11:00,73700,1
97561_10986,22:14:00,22:14:00,73742,2
97561_10986,22:16:00,22:16:00,242838,3
97561_10986,22:17:00,22:17:00,242837,4
97561_10986,22:20:00,22:20:00,242839,5
97561_10987,22:11:00,22:11:00,73700,1
97561_10987,22:14:00,22:14:00,73742,2
97561_10987,22:16:00,22:16:00,242838,3
97561_10987,22:17:00,22:17:00,242837,4
97561_10987,22:20:00,22:20:00,242839,5
97561_10988,22:11:00,22:11:00,73700,1
97561_10988,22:14:00,22:14:00,73742,2
97561_10988,22:16:00,22:16:00,242838,3
97561_10988,22:17:00,22:17:00,242837,4
97561_10988,22:20:00,22:20:00,242839,5
97561_10989,22:11:00,22:11:00,73700,1
97561_10989,22:14:00,22:14:00,73742,2
97561_10989,22:16:00,22:16:00,242838,3
97561_10989,22:17:00,22:17:00,242837,4
97561_10989,22:20:00,22:20:00,242839,5
97563_10991,22:13:00,22:13:00,73700,1
97563_10991,22:16:00,22:16:00,73742,2
97563_10991,22:18:00,22:18:00,242838,3
97563_10991,22:19:00,22:19:00,242837,4
97563_10991,22:22:00,22:22:00,242839,5
97563_10992,22:13:00,22:13:00,73700,1
97563_10992,22:16:00,22:16:00,73742,2
97563_10992,22:18:00,22:18:00,242838,3
97563_10992,22:19:00,22:19:00,242837,4
97563_10992,22:22:00,22:22:00,242839,5
97563_10993,22:13:00,22:13:00,73700,1
97563_10993,22:16:00,22:16:00,73742,2
97563_10993,22:18:00,22:18:00,242838,3
97563_10993,22:19:00,22:19:00,242837,4
97563_10993,22:22:00,22:22:00,242839,5
97563_10994,22:13:00,22:13:00,73700,1
97563_10994,22:16:00,22:16:00,73742,2
97563_10994,22:18:00,22:18:00,242838,3
97563_10994,22:19:00,22:19:00,242837,4
97563_10994,22:22:00,22:22:00,242839,5
97563_10995,22:13:00,22:13:00,73700,1
97563_10995,22:16:00,22:16:00,73742,2
97563_10995,22:18:00,22:18:00,242838,3
97563_10995,22:19:00,22:19:00,242837,4
97563_10995,22:22:00,22:22:00,242839,5
97563_10996,22:13:00,22:13:00,73700,1
97563_10996,22:16:00,22:16:00,73742,2
97563_10996,22:18:00,22:18:00,242838,3
97563_10996,22:19:00,22:19:00,242837,4
97563_10996,22:22:00,22:22:00,242839,5
97564_10997,22:29:00,22:29:00,73700,1
97564_10997,22:32:00,22:32:00,73742,2
97564_10997,22:34:00,22:34:00,242838,3
97564_10997,22:35:00,22:35:00,242837,4
97564_10997,22:38:00,22:38:00,242839,5
97564_10998,22:29:00,22:29:00,73700,1
97564_10998,22:32:00,22:32:00,73742,2
97564_10998,22:34:00,22:34:00,242838,3
97564_10998,22:35:00,22:35:00,242837,4
97564_10998,22:38:00,22:38:00,242839,5
97565_10999,22:18:00,22:18:00,73700,1
97565_10999,22:21:00,22:21:00,73742,2
97565_10999,22:23:00,22:23:00,242838,3
97565_10999,22:24:00,22:24:00,242837,4
97565_10999,22:27:00,22:27:00,242839,5
97565_11000,22:18:00,22:18:00,73700,1
97565_11000,22:21:00,22:21:00,73742,2
97565_11000,22:23:00,22:23:00,242838,3
97565_11000,22:24:00,22:24:00,242837,4
97565_11000,22:27:00,22:27:00,242839,5
97566_11001,22:11:00,22:11:00,73700,1
97566_11001,22:14:00,22:14:00,73742,2
97566_11001,22:16:00,22:16:00,242838,3
97566_11001,22:17:00,22:17:00,242837,4
97566_11001,22:20:00,22:20:00,242839,5
97566_11002,22:11:00,22:11:00,73700,1
97566_11002,22:14:00,22:14:00,73742,2
97566_11002,22:16:00,22:16:00,242838,3
97566_11002,22:17:00,22:17:00,242837,4
97566_11002,22:20:00,22:20:00,242839,5
97566_11003,22:11:00,22:11:00,73700,1
97566_11003,22:14:00,22:14:00,73742,2
97566_11003,22:16:00,22:16:00,242838,3
97566_11003,22:17:00,22:17:00,242837,4
97566_11003,22:20:00,22:20:00,242839,5
97567_11004,22:29:00,22:29:00,73700,1
97567_11004,22:32:00,22:32:00,73742,2
97567_11004,22:34:00,22:34:00,242838,3
97567_11004,22:35:00,22:35:00,242837,4
97567_11004,22:38:00,22:38:00,242839,5
97567_11005,22:29:00,22:29:00,73700,1
97567_11005,22:32:00,22:32:00,73742,2
97567_11005,22:34:00,22:34:00,242838,3
97567_11005,22:35:00,22:35:00,242837,4
97567_11005,22:38:00,22:38:00,242839,5
97568_11006,22:29:00,22:29:00,73700,1
97568_11006,22:32:00,22:32:00,73742,2
97568_11006,22:34:00,22:34:00,242838,3
97568_11006,22:35:00,22:35:00,242837,4
97568_11006,22:38:00,22:38:00,242839,5
97569_11007,22:13:00,22:13:00,73700,1
97569_11007,22:16:00,22:16:00,73742,2
97569_11007,22:18:00,22:18:00,242838,3
97569_11007,22:19:00,22:19:00,242837,4
97569_11007,22:22:00,22:22:00,242839,5
97569_11008,22:13:00,22:13:00,73700,1
97569_11008,22:16:00,22:16:00,73742,2
97569_11008,22:18:00,22:18:00,242838,3
97569_11008,22:19:00,22:19:00,242837,4
97569_11008,22:22:00,22:22:00,242839,5
97570_11009,22:11:00,22:11:00,73700,1
97570_11009,22:14:00,22:14:00,73742,2
97570_11009,22:16:00,22:16:00,242838,3
97570_11009,22:17:00,22:17:00,242837,4
97570_11009,22:20:00,22:20:00,242839,5
97570_11010,22:11:00,22:11:00,73700,1
97570_11010,22:14:00,22:14:00,73742,2
97570_11010,22:16:00,22:16:00,242838,3
97570_11010,22:17:00,22:17:00,242837,4
97570_11010,22:20:00,22:20:00,242839,5
97571_11011,22:29:00,22:29:00,73700,1
97571_11011,22:32:00,22:32:00,73742,2
97571_11011,22:34:00,22:34:00,242838,3
97571_11011,22:35:00,22:35:00,242837,4
97571_11011,22:38:00,22:38:00,242839,5
97572_11012,22:11:00,22:11:00,73700,1
97572_11012,22:14:00,22:14:00,73742,2
97572_11012,22:16:00,22:16:00,242838,3
97572_11012,22:17:00,22:17:00,242837,4
97572_11012,22:20:00,22:20:00,242839,5
97573_11013,22:18:00,22:18:00,73700,1
97573_11013,22:21:00,22:21:00,73742,2
97573_11013,22:23:00,22:23:00,242838,3
97573_11013,22:24:00,22:24:00,242837,4
97573_11013,22:27:00,22:27:00,242839,5
97573_11014,22:18:00,22:18:00,73700,1
97573_11014,22:21:00,22:21:00,73742,2
97573_11014,22:23:00,22:23:00,242838,3
97573_11014,22:24:00,22:24:00,242837,4
97573_11014,22:27:00,22:27:00,242839,5
97574_11015,22:18:00,22:18:00,73700,1
97574_11015,22:21:00,22:21:00,73742,2
97574_11015,22:23:00,22:23:00,242838,3
97574_11015,22:24:00,22:24:00,242837,4
97574_11015,22:27:00,22:27:00,242839,5
97575_11016,22:13:00,22:13:00,73700,1
97575_11016,22:16:00,22:16:00,73742,2
97575_11016,22:18:00,22:18:00,242838,3
97575_11016,22:19:00,22:19:00,242837,4
97575_11016,22:22:00,22:22:00,242839,5
97575_11017,22:13:00,22:13:00,73700,1
97575_11017,22:16:00,22:16:00,73742,2
97575_11017,22:18:00,22:18:00,242838,3
97575_11017,22:19:00,22:19:00,242837,4
97575_11017,22:22:00,22:22:00,242839,5
97575_11018,22:13:00,22:13:00,73700,1
97575_11018,22:16:00,22:16:00,73742,2
97575_11018,22:18:00,22:18:00,242838,3
97575_11018,22:19:00,22:19:00,242837,4
97575_11018,22:22:00,22:22:00,242839,5
97575_11019,22:13:00,22:13:00,73700,1
97575_11019,22:16:00,22:16:00,73742,2
97575_11019,22:18:00,22:18:00,242838,3
97575_11019,22:19:00,22:19:00,242837,4
97575_11019,22:22:00,22:22:00,242839,5
97576_11020,22:13:00,22:13:00,73700,1
97576_11020,22:16:00,22:16:00,73742,2
97576_11020,22:18:00,22:18:00,242838,3
97576_11020,22:19:00,22:19:00,242837,4
97576_11020,22:22:00,22:22:00,242839,5
97577_11021,22:21:00,22:21:00,73700,1
97577_11021,22:24:00,22:24:00,73742,2
97577_11021,22:26:00,22:26:00,242838,3
97577_11021,22:27:00,22:27:00,242837,4
97577_11021,22:30:00,22:30:00,242839,5
97577_11022,22:21:00,22:21:00,73700,1
97577_11022,22:24:00,22:24:00,73742,2
97577_11022,22:26:00,22:26:00,242838,3
97577_11022,22:27:00,22:27:00,242837,4
97577_11022,22:30:00,22:30:00,242839,5
97578_11023,22:15:00,22:15:00,73700,1
97578_11023,22:18:00,22:18:00,73742,2
97578_11023,22:20:00,22:20:00,242838,3
97578_11023,22:21:00,22:21:00,242837,4
97578_11023,22:24:00,22:24:00,242839,5
97579_11024,22:13:00,22:13:00,73700,1
97579_11024,22:16:00,22:16:00,73742,2
97579_11024,22:18:00,22:18:00,242838,3
97579_11024,22:19:00,22:19:00,242837,4
97579_11024,22:22:00,22:22:00,242839,5
97580_11025,22:11:00,22:11:00,73700,1
97580_11025,22:14:00,22:14:00,73742,2
97580_11025,22:16:00,22:16:00,242838,3
97580_11025,22:17:00,22:17:00,242837,4
97580_11025,22:20:00,22:20:00,242839,5
97581_11026,22:21:00,22:21:00,73700,1
97581_11026,22:24:00,22:24:00,73742,2
97581_11026,22:26:00,22:26:00,242838,3
97581_11026,22:27:00,22:27:00,242837,4
97581_11026,22:30:00,22:30:00,242839,5
97582_11027,22:21:00,22:21:00,73700,1
97582_11027,22:24:00,22:24:00,73742,2
97582_11027,22:26:00,22:26:00,242838,3
97582_11027,22:27:00,22:27:00,242837,4
97582_11027,22:30:00,22:30:00,242839,5
97583_11028,22:15:00,22:15:00,73700,1
97583_11028,22:18:00,22:18:00,73742,2
97583_11028,22:20:00,22:20:00,242838,3
97583_11028,22:21:00,22:21:00,242837,4
97583_11028,22:24:00,22:24:00,242839,5
97584_10248,08:01:00,08:01:00,73700,1
97584_10248,08:04:00,08:05:00,73742,2
97584_10248,08:06:00,08:06:00,242838,3
97584_10248,08:07:00,08:07:00,242837,4
97584_10248,08:11:00,08:11:00,242839,5
97584_10249,08:01:00,08:01:00,73700,1
97584_10249,08:04:00,08:05:00,73742,2
97584_10249,08:06:00,08:06:00,242838,3
97584_10249,08:07:00,08:07:00,242837,4
97584_10249,08:11:00,08:11:00,242839,5
97584_10250,08:01:00,08:01:00,73700,1
97584_10250,08:04:00,08:05:00,73742,2
97584_10250,08:06:00,08:06:00,242838,3
97584_10250,08:07:00,08:07:00,242837,4
97584_10250,08:11:00,08:11:00,242839,5
97584_10251,08:01:00,08:01:00,73700,1
97584_10251,08:04:00,08:05:00,73742,2
97584_10251,08:06:00,08:06:00,242838,3
97584_10251,08:07:00,08:07:00,242837,4
97584_10251,08:11:00,08:11:00,242839,5
97585_10252,08:01:00,08:01:00,73700,1
97585_10252,08:04:00,08:05:00,73742,2
97585_10252,08:06:00,08:06:00,242838,3
97585_10252,08:07:00,08:07:00,242837,4
97585_10252,08:11:00,08:11:00,242839,5
97585_10253,08:01:00,08:01:00,73700,1
97585_10253,08:04:00,08:05:00,73742,2
97585_10253,08:06:00,08:06:00,242838,3
97585_10253,08:07:00,08:07:00,242837,4
97585_10253,08:11:00,08:11:00,242839,5
97585_10254,08:01:00,08:01:00,73700,1
97585_10254,08:04:00,08:05:00,73742,2
97585_10254,08:06:00,08:06:00,242838,3
97585_10254,08:07:00,08:07:00,242837,4
97585_10254,08:11:00,08:11:00,242839,5
97586_10255,08:01:00,08:01:00,73700,1
97586_10255,08:04:00,08:05:00,73742,2
97586_10255,08:06:00,08:06:00,242838,3
97586_10255,08:07:00,08:07:00,242837,4
97586_10255,08:11:00,08:11:00,242839,5
97587_10256,08:01:00,08:01:00,73700,1
97587_10256,08:04:00,08:05:00,73742,2
97587_10256,08:06:00,08:06:00,242838,3
97587_10256,08:07:00,08:07:00,242837,4
97587_10256,08:11:00,08:11:00,242839,5
97587_10257,08:01:00,08:01:00,73700,1
97587_10257,08:04:00,08:05:00,73742,2
97587_10257,08:06:00,08:06:00,242838,3
97587_10257,08:07:00,08:07:00,242837,4
97587_10257,08:11:00,08:11:00,242839,5
97588_10258,08:14:00,08:14:00,73700,1
97588_10258,08:17:00,08:18:00,73742,2
97588_10258,08:19:00,08:19:00,242838,3
97588_10258,08:20:00,08:20:00,242837,4
97588_10258,08:23:00,08:23:00,242839,5
97589_10259,08:01:00,08:01:00,73700,1
97589_10259,08:04:00,08:05:00,73742,2
97589_10259,08:06:00,08:06:00,242838,3
97589_10259,08:07:00,08:07:00,242837,4
97589_10259,08:11:00,08:11:00,242839,5
97590_10260,08:13:00,08:13:00,73700,1
97590_10260,08:16:00,08:17:00,73742,2
97590_10260,08:18:00,08:18:00,242838,3
97590_10260,08:19:00,08:19:00,242837,4
97590_10260,08:22:00,08:22:00,242839,5
97590_10261,08:13:00,08:13:00,73700,1
97590_10261,08:16:00,08:17:00,73742,2
97590_10261,08:18:00,08:18:00,242838,3
97590_10261,08:19:00,08:19:00,242837,4
97590_10261,08:22:00,08:22:00,242839,5
97590_10262,08:13:00,08:13:00,73700,1
97590_10262,08:16:00,08:17:00,73742,2
97590_10262,08:18:00,08:18:00,242838,3
97590_10262,08:19:00,08:19:00,242837,4
97590_10262,08:22:00,08:22:00,242839,5
97590_10263,08:13:00,08:13:00,73700,1
97590_10263,08:16:00,08:17:00,73742,2
97590_10263,08:18:00,08:18:00,242838,3
97590_10263,08:19:00,08:19:00,242837,4
97590_10263,08:22:00,08:22:00,242839,5
97590_10264,08:13:00,08:13:00,73700,1
97590_10264,08:16:00,08:17:00,73742,2
97590_10264,08:18:00,08:18:00,242838,3
97590_10264,08:19:00,08:19:00,242837,4
97590_10264,08:22:00,08:22:00,242839,5
97591_10265,08:13:00,08:13:00,73700,1
97591_10265,08:16:00,08:17:00,73742,2
97591_10265,08:18:00,08:18:00,242838,3
97591_10265,08:19:00,08:19:00,242837,4
97591_10265,08:22:00,08:22:00,242839,5
97591_10266,08:13:00,08:13:00,73700,1
97591_10266,08:16:00,08:17:00,73742,2
97591_10266,08:18:00,08:18:00,242838,3
97591_10266,08:19:00,08:19:00,242837,4
97591_10266,08:22:00,08:22:00,242839,5
97591_10267,08:13:00,08:13:00,73700,1
97591_10267,08:16:00,08:17:00,73742,2
97591_10267,08:18:00,08:18:00,242838,3
97591_10267,08:19:00,08:19:00,242837,4
97591_10267,08:22:00,08:22:00,242839,5
97592_10268,08:13:00,08:13:00,73700,1
97592_10268,08:16:00,08:17:00,73742,2
97592_10268,08:18:00,08:18:00,242838,3
97592_10268,08:19:00,08:19:00,242837,4
97592_10268,08:22:00,08:22:00,242839,5
97592_10269,08:13:00,08:13:00,73700,1
97592_10269,08:16:00,08:17:00,73742,2
97592_10269,08:18:00,08:18:00,242838,3
97592_10269,08:19:00,08:19:00,242837,4
97592_10269,08:22:00,08:22:00,242839,5
97593_10270,08:13:00,08:13:00,73700,1
97593_10270,08:16:00,08:17:00,73742,2
97593_10270,08:18:00,08:18:00,242838,3
97593_10270,08:19:00,08:19:00,242837,4
97593_10270,08:22:00,08:22:00,242839,5
97593_10271,08:13:00,08:13:00,73700,1
97593_10271,08:16:00,08:17:00,73742,2
97593_10271,08:18:00,08:18:00,242838,3
97593_10271,08:19:00,08:19:00,242837,4
97593_10271,08:22:00,08:22:00,242839,5
97593_10272,08:13:00,08:13:00,73700,1
97593_10272,08:16:00,08:17:00,73742,2
97593_10272,08:18:00,08:18:00,242838,3
97593_10272,08:19:00,08:19:00,242837,4
97593_10272,08:22:00,08:22:00,242839,5
97594_10273,08:21:00,08:21:00,73700,1
97594_10273,08:24:00,08:24:00,73742,2
97594_10273,08:26:00,08:26:00,242838,3
97594_10273,08:27:00,08:27:00,242837,4
97594_10273,08:30:00,08:30:00,242839,5
97594_10274,08:21:00,08:21:00,73700,1
97594_10274,08:24:00,08:24:00,73742,2
97594_10274,08:26:00,08:26:00,242838,3
97594_10274,08:27:00,08:27:00,242837,4
97594_10274,08:30:00,08:30:00,242839,5
97595_10275,08:24:00,08:24:00,73700,1
97595_10275,08:27:00,08:28:00,73742,2
97595_10275,08:29:00,08:29:00,242838,3
97595_10275,08:30:00,08:30:00,242837,4
97595_10275,08:33:00,08:33:00,242839,5
97596_10276,08:21:00,08:21:00,73700,1
97596_10276,08:24:00,08:24:00,73742,2
97596_10276,08:26:00,08:26:00,242838,3
97596_10276,08:27:00,08:27:00,242837,4
97596_10276,08:30:00,08:30:00,242839,5
97597_10277,08:21:00,08:21:00,73700,1
97597_10277,08:24:00,08:24:00,73742,2
97597_10277,08:26:00,08:26:00,242838,3
97597_10277,08:27:00,08:27:00,242837,4
97597_10277,08:30:00,08:30:00,242839,5
97598_10278,08:24:00,08:24:00,73700,1
97598_10278,08:27:00,08:28:00,73742,2
97598_10278,08:29:00,08:29:00,242838,3
97598_10278,08:30:00,08:30:00,242837,4
97598_10278,08:33:00,08:33:00,242839,5
97599_10279,08:35:00,08:35:00,73700,1
97599_10279,08:38:00,08:39:00,73742,2
97599_10279,08:40:00,08:40:00,242838,3
97599_10279,08:41:00,08:41:00,242837,4
97599_10279,08:44:00,08:44:00,242839,5
97599_10280,08:35:00,08:35:00,73700,1
97599_10280,08:38:00,08:39:00,73742,2
97599_10280,08:40:00,08:40:00,242838,3
97599_10280,08:41:00,08:41:00,242837,4
97599_10280,08:44:00,08:44:00,242839,5
97600_10281,08:35:00,08:35:00,73700,1
97600_10281,08:38:00,08:39:00,73742,2
97600_10281,08:40:00,08:40:00,242838,3
97600_10281,08:41:00,08:41:00,242837,4
97600_10281,08:44:00,08:44:00,242839,5
97600_10282,08:35:00,08:35:00,73700,1
97600_10282,08:38:00,08:39:00,73742,2
97600_10282,08:40:00,08:40:00,242838,3
97600_10282,08:41:00,08:41:00,242837,4
97600_10282,08:44:00,08:44:00,242839,5
97600_10283,08:35:00,08:35:00,73700,1
97600_10283,08:38:00,08:39:00,73742,2
97600_10283,08:40:00,08:40:00,242838,3
97600_10283,08:41:00,08:41:00,242837,4
97600_10283,08:44:00,08:44:00,242839,5
97600_10284,08:35:00,08:35:00,73700,1
97600_10284,08:38:00,08:39:00,73742,2
97600_10284,08:40:00,08:40:00,242838,3
97600_10284,08:41:00,08:41:00,242837,4
97600_10284,08:44:00,08:44:00,242839,5
97601_10285,08:35:00,08:35:00,73700,1
97601_10285,08:38:00,08:39:00,73742,2
97601_10285,08:40:00,08:40:00,242838,3
97601_10285,08:41:00,08:41:00,242837,4
97601_10285,08:44:00,08:44:00,242839,5
97601_10286,08:35:00,08:35:00,73700,1
97601_10286,08:38:00,08:39:00,73742,2
97601_10286,08:40:00,08:40:00,242838,3
97601_10286,08:41:00,08:41:00,242837,4
97601_10286,08:44:00,08:44:00,242839,5
97602_10287,08:35:00,08:35:00,73700,1
97602_10287,08:38:00,08:39:00,73742,2
97602_10287,08:40:00,08:40:00,242838,3
97602_10287,08:41:00,08:41:00,242837,4
97602_10287,08:44:00,08:44:00,242839,5
97602_10288,08:35:00,08:35:00,73700,1
97602_10288,08:38:00,08:39:00,73742,2
97602_10288,08:40:00,08:40:00,242838,3
97602_10288,08:41:00,08:41:00,242837,4
97602_10288,08:44:00,08:44:00,242839,5
97602_10289,08:35:00,08:35:00,73700,1
97602_10289,08:38:00,08:39:00,73742,2
97602_10289,08:40:00,08:40:00,242838,3
97602_10289,08:41:00,08:41:00,242837,4
97602_10289,08:44:00,08:44:00,242839,5
97602_10290,08:35:00,08:35:00,73700,1
97602_10290,08:38:00,08:39:00,73742,2
97602_10290,08:40:00,08:40:00,242838,3
97602_10290,08:41:00,08:41:00,242837,4
97602_10290,08:44:00,08:44:00,242839,5
97602_10291,08:35:00,08:35:00,73700,1
97602_10291,08:38:00,08:39:00,73742,2
97602_10291,08:40:00,08:40:00,242838,3
97602_10291,08:41:00,08:41:00,242837,4
97602_10291,08:44:00,08:44:00,242839,5
97604_10293,08:35:00,08:35:00,73700,1
97604_10293,08:38:00,08:39:00,73742,2
97604_10293,08:40:00,08:40:00,242838,3
97604_10293,08:41:00,08:42:00,242837,4
97604_10293,08:45:00,08:45:00,242839,5
97604_10294,08:35:00,08:35:00,73700,1
97604_10294,08:38:00,08:39:00,73742,2
97604_10294,08:40:00,08:40:00,242838,3
97604_10294,08:41:00,08:42:00,242837,4
97604_10294,08:45:00,08:45:00,242839,5
97605_10295,08:19:00,08:19:00,73700,1
97605_10295,08:22:00,08:23:00,73742,2
97605_10295,08:24:00,08:24:00,242838,3
97605_10295,08:25:00,08:26:00,242837,4
97605_10295,08:28:00,08:28:00,242839,5
97605_10296,08:19:00,08:19:00,73700,1
