trip_id,arrival_time,departure_time,stop_id,stop_sequence
178561_8201,07:26:00,07:26:00,69708,11
178561_8202,06:07:00,06:07:00,68403,1
178561_8202,06:10:00,06:10:00,68445,2
178561_8202,06:13:00,06:14:00,68460,3
178561_8202,06:16:00,06:17:00,68056,4
178561_8202,06:20:00,06:21:00,68007,5
178561_8202,06:26:00,06:40:00,68205,6
178561_8202,06:42:00,06:43:00,68098,7
178561_8202,06:48:00,06:49:00,68064,8
178561_8202,07:01:00,07:01:00,70904,9
178561_8202,07:10:00,07:10:00,69971,10
178561_8202,07:26:00,07:26:00,69708,11
178562_8203,06:07:00,06:07:00,68403,1
178562_8203,06:10:00,06:10:00,68445,2
178562_8203,06:13:00,06:14:00,68460,3
178562_8203,06:16:00,06:17:00,68056,4
178562_8203,06:20:00,06:21:00,68007,5
178562_8203,06:26:00,06:40:00,68205,6
178562_8203,06:42:00,06:43:00,68098,7
178562_8203,06:48:00,06:49:00,68064,8
178562_8203,07:01:00,07:01:00,70904,9
178562_8203,07:10:00,07:10:00,69971,10
178562_8203,07:26:00,07:26:00,69708,11
178562_8204,06:07:00,06:07:00,68403,1
178562_8204,06:10:00,06:10:00,68445,2
178562_8204,06:13:00,06:14:00,68460,3
178562_8204,06:16:00,06:17:00,68056,4
178562_8204,06:20:00,06:21:00,68007,5
178562_8204,06:26:00,06:40:00,68205,6
178562_8204,06:42:00,06:43:00,68098,7
178562_8204,06:48:00,06:49:00,68064,8
178562_8204,07:01:00,07:01:00,70904,9
178562_8204,07:10:00,07:10:00,69971,10
178562_8204,07:26:00,07:26:00,69708,11
178562_8205,06:07:00,06:07:00,68403,1
178562_8205,06:10:00,06:10:00,68445,2
178562_8205,06:13:00,06:14:00,68460,3
178562_8205,06:16:00,06:17:00,68056,4
178562_8205,06:20:00,06:21:00,68007,5
178562_8205,06:26:00,06:40:00,68205,6
178562_8205,06:42:00,06:43:00,68098,7
178562_8205,06:48:00,06:49:00,68064,8
178562_8205,07:01:00,07:01:00,70904,9
178562_8205,07:10:00,07:10:00,69971,10
178562_8205,07:26:00,07:26:00,69708,11
178562_8206,06:07:00,06:07:00,68403,1
178562_8206,06:10:00,06:10:00,68445,2
178562_8206,06:13:00,06:14:00,68460,3
178562_8206,06:16:00,06:17:00,68056,4
178562_8206,06:20:00,06:21:00,68007,5
178562_8206,06:26:00,06:40:00,68205,6
178562_8206,06:42:00,06:43:00,68098,7
178562_8206,06:48:00,06:49:00,68064,8
178562_8206,07:01:00,07:01:00,70904,9
178562_8206,07:10:00,07:10:00,69971,10
178562_8206,07:26:00,07:26:00,69708,11
178563_8664,06:07:00,06:07:00,68403,1
178563_8664,06:10:00,06:10:00,68445,2
178563_8664,06:13:00,06:14:00,68460,3
178563_8664,06:16:00,06:17:00,68056,4
178563_8664,06:20:00,06:22:00,68007,5
178563_8664,06:27:00,06:30:00,68205,6
178563_8664,06:32:00,06:33:00,68098,7
178563_8664,06:38:00,06:39:00,68064,8
178563_8664,06:51:00,06:51:00,70904,9
178563_8664,07:00:00,07:00:00,69971,10
178563_8664,07:16:00,07:16:00,69708,11
178564_8207,06:08:00,06:08:00,68403,1
178564_8207,06:10:00,06:11:00,68445,2
178564_8207,06:14:00,06:14:00,68460,3
178564_8207,06:17:00,06:17:00,68056,4
178564_8207,06:21:00,06:21:00,68007,5
178564_8207,06:26:00,06:29:00,68205,6
178564_8207,06:31:00,06:32:00,68098,7
178564_8207,06:37:00,06:38:00,68064,8
178564_8207,06:50:00,06:50:00,70904,9
178564_8207,06:59:00,06:59:00,69971,10
178564_8207,07:15:00,07:15:00,69708,11
178565_8208,06:07:00,06:07:00,68403,1
178565_8208,06:10:00,06:10:00,68445,2
178565_8208,06:13:00,06:14:00,68460,3
178565_8208,06:16:00,06:17:00,68056,4
178565_8208,06:20:00,06:21:00,68007,5
178565_8208,06:26:00,06:40:00,68205,6
178565_8208,06:42:00,06:43:00,68098,7
178565_8208,06:48:00,06:49:00,68064,8
178565_8208,07:01:00,07:01:00,70904,9
178565_8208,07:10:00,07:10:00,69971,10
178565_8208,07:26:00,07:26:00,69708,11
178566_8209,06:08:00,06:08:00,68403,1
178566_8209,06:10:00,06:11:00,68445,2
178566_8209,06:14:00,06:14:00,68460,3
178566_8209,06:17:00,06:17:00,68056,4
178566_8209,06:21:00,06:21:00,68007,5
178566_8209,06:26:00,06:29:00,68205,6
178566_8209,06:31:00,06:32:00,68098,7
178566_8209,06:37:00,06:38:00,68064,8
178566_8209,06:50:00,06:50:00,70904,9
178566_8209,06:59:00,06:59:00,69971,10
178566_8209,07:15:00,07:15:00,69708,11
178566_8210,06:08:00,06:08:00,68403,1
178566_8210,06:10:00,06:11:00,68445,2
178566_8210,06:14:00,06:14:00,68460,3
178566_8210,06:17:00,06:17:00,68056,4
178566_8210,06:21:00,06:21:00,68007,5
178566_8210,06:26:00,06:29:00,68205,6
178566_8210,06:31:00,06:32:00,68098,7
178566_8210,06:37:00,06:38:00,68064,8
178566_8210,06:50:00,06:50:00,70904,9
178566_8210,06:59:00,06:59:00,69971,10
178566_8210,07:15:00,07:15:00,69708,11
178566_8211,06:08:00,06:08:00,68403,1
178566_8211,06:10:00,06:11:00,68445,2
178566_8211,06:14:00,06:14:00,68460,3
178566_8211,06:17:00,06:17:00,68056,4
178566_8211,06:21:00,06:21:00,68007,5
178566_8211,06:26:00,06:29:00,68205,6
178566_8211,06:31:00,06:32:00,68098,7
178566_8211,06:37:00,06:38:00,68064,8
178566_8211,06:50:00,06:50:00,70904,9
178566_8211,06:59:00,06:59:00,69971,10
178566_8211,07:15:00,07:15:00,69708,11
178566_8212,06:08:00,06:08:00,68403,1
178566_8212,06:10:00,06:11:00,68445,2
178566_8212,06:14:00,06:14:00,68460,3
178566_8212,06:17:00,06:17:00,68056,4
178566_8212,06:21:00,06:21:00,68007,5
178566_8212,06:26:00,06:29:00,68205,6
178566_8212,06:31:00,06:32:00,68098,7
178566_8212,06:37:00,06:38:00,68064,8
178566_8212,06:50:00,06:50:00,70904,9
178566_8212,06:59:00,06:59:00,69971,10
178566_8212,07:15:00,07:15:00,69708,11
178567_8213,06:03:00,06:03:00,68403,1
178567_8213,06:06:00,06:06:00,68445,2
178567_8213,06:09:00,06:10:00,68460,3
178567_8213,06:12:00,06:13:00,68056,4
178567_8213,06:16:00,06:16:00,68007,5
178567_8213,06:21:00,06:38:00,68205,6
178567_8213,06:41:00,06:41:00,68098,7
178567_8213,06:46:00,06:47:00,68064,8
178567_8213,06:59:00,06:59:00,70904,9
178567_8213,07:08:00,07:08:00,69971,10
178567_8213,07:24:00,07:24:00,69708,11
178568_8214,06:03:00,06:03:00,68403,1
178568_8214,06:06:00,06:06:00,68445,2
178568_8214,06:09:00,06:10:00,68460,3
178568_8214,06:12:00,06:13:00,68056,4
178568_8214,06:16:00,06:16:00,68007,5
178568_8214,06:21:00,06:40:00,68205,6
178568_8214,06:42:00,06:43:00,68098,7
178568_8214,06:48:00,06:48:00,68064,8
178568_8214,07:00:00,07:01:00,70904,9
178568_8214,07:10:00,07:10:00,69971,10
178568_8214,07:25:00,07:25:00,69708,11
178569_8215,06:03:00,06:03:00,68403,1
178569_8215,06:06:00,06:06:00,68445,2
178569_8215,06:09:00,06:10:00,68460,3
178569_8215,06:12:00,06:13:00,68056,4
178569_8215,06:16:00,06:16:00,68007,5
178569_8215,06:21:00,06:38:00,68205,6
178569_8215,06:41:00,06:41:00,68098,7
178569_8215,06:46:00,06:47:00,68064,8
178569_8215,06:59:00,06:59:00,70904,9
178569_8215,07:08:00,07:08:00,69971,10
178569_8215,07:24:00,07:24:00,69708,11
178570_8216,06:03:00,06:03:00,68403,1
178570_8216,06:06:00,06:06:00,68445,2
178570_8216,06:09:00,06:10:00,68460,3
178570_8216,06:12:00,06:13:00,68056,4
178570_8216,06:16:00,06:16:00,68007,5
178570_8216,06:21:00,06:40:00,68205,6
178570_8216,06:43:00,06:43:00,68098,7
178570_8216,06:48:00,06:48:00,68064,8
178570_8216,07:00:00,07:01:00,70904,9
178570_8216,07:10:00,07:10:00,69971,10
178570_8216,07:25:00,07:25:00,69708,11
178570_8217,06:03:00,06:03:00,68403,1
178570_8217,06:06:00,06:06:00,68445,2
178570_8217,06:09:00,06:10:00,68460,3
178570_8217,06:12:00,06:13:00,68056,4
178570_8217,06:16:00,06:16:00,68007,5
178570_8217,06:21:00,06:40:00,68205,6
178570_8217,06:43:00,06:43:00,68098,7
178570_8217,06:48:00,06:48:00,68064,8
178570_8217,07:00:00,07:01:00,70904,9
178570_8217,07:10:00,07:10:00,69971,10
178570_8217,07:25:00,07:25:00,69708,11
178571_8218,06:03:00,06:03:00,68403,1
178571_8218,06:06:00,06:06:00,68445,2
178571_8218,06:09:00,06:10:00,68460,3
178571_8218,06:12:00,06:13:00,68056,4
178571_8218,06:16:00,06:16:00,68007,5
178571_8218,06:21:00,06:40:00,68205,6
178571_8218,06:43:00,06:43:00,68098,7
178571_8218,06:48:00,06:48:00,68064,8
178571_8218,07:00:00,07:01:00,70904,9
178571_8218,07:10:00,07:10:00,69971,10
178571_8218,07:25:00,07:25:00,69708,11
178572_8665,05:58:00,05:58:00,68403,1
178572_8665,06:01:00,06:01:00,68445,2
178572_8665,06:04:00,06:05:00,68460,3
178572_8665,06:07:00,06:08:00,68056,4
178572_8665,06:11:00,06:11:00,68007,5
178572_8665,06:16:00,06:35:00,68205,6
178572_8665,06:38:00,06:38:00,68098,7
178572_8665,06:44:00,06:44:00,68064,8
178572_8665,06:56:00,06:57:00,70904,9
178572_8665,07:06:00,07:06:00,69971,10
178572_8665,07:22:00,07:22:00,69708,11
178573_8666,05:58:00,05:58:00,68403,1
178573_8666,06:01:00,06:01:00,68445,2
178573_8666,06:04:00,06:05:00,68460,3
178573_8666,06:07:00,06:08:00,68056,4
178573_8666,06:11:00,06:11:00,68007,5
178573_8666,06:16:00,06:35:00,68205,6
178573_8666,06:38:00,06:38:00,68098,7
178573_8666,06:44:00,06:44:00,68064,8
178573_8666,06:56:00,06:57:00,70904,9
178573_8666,07:06:00,07:06:00,69971,10
178573_8666,07:22:00,07:22:00,69708,11
178573_8667,05:58:00,05:58:00,68403,1
178573_8667,06:01:00,06:01:00,68445,2
178573_8667,06:04:00,06:05:00,68460,3
178573_8667,06:07:00,06:08:00,68056,4
178573_8667,06:11:00,06:11:00,68007,5
178573_8667,06:16:00,06:35:00,68205,6
178573_8667,06:38:00,06:38:00,68098,7
178573_8667,06:44:00,06:44:00,68064,8
178573_8667,06:56:00,06:57:00,70904,9
178573_8667,07:06:00,07:06:00,69971,10
178573_8667,07:22:00,07:22:00,69708,11
178574_8668,08:11:00,08:11:00,68403,1
178574_8668,08:13:00,08:14:00,68445,2
178574_8668,08:17:00,08:17:00,68460,3
178574_8668,08:20:00,08:20:00,68056,4
178574_8668,08:24:00,08:24:00,68007,5
178574_8668,08:29:00,08:32:00,68205,6
178574_8668,08:35:00,08:35:00,68098,7
178574_8668,08:41:00,08:41:00,68064,8
178574_8668,08:53:00,08:54:00,70904,9
178574_8668,09:03:00,09:03:00,69971,10
178574_8668,09:19:00,09:19:00,69708,11
178574_8669,08:11:00,08:11:00,68403,1
178574_8669,08:13:00,08:14:00,68445,2
178574_8669,08:17:00,08:17:00,68460,3
178574_8669,08:20:00,08:20:00,68056,4
178574_8669,08:24:00,08:24:00,68007,5
178574_8669,08:29:00,08:32:00,68205,6
178574_8669,08:35:00,08:35:00,68098,7
178574_8669,08:41:00,08:41:00,68064,8
178574_8669,08:53:00,08:54:00,70904,9
178574_8669,09:03:00,09:03:00,69971,10
178574_8669,09:19:00,09:19:00,69708,11
178575_8670,08:11:00,08:11:00,68403,1
178575_8670,08:13:00,08:14:00,68445,2
178575_8670,08:17:00,08:17:00,68460,3
178575_8670,08:20:00,08:20:00,68056,4
178575_8670,08:24:00,08:24:00,68007,5
178575_8670,08:29:00,08:32:00,68205,6
178575_8670,08:35:00,08:35:00,68098,7
178575_8670,08:41:00,08:41:00,68064,8
178575_8670,08:53:00,08:54:00,70904,9
178575_8670,09:03:00,09:03:00,69971,10
178575_8670,09:19:00,09:19:00,69708,11
178575_8671,08:11:00,08:11:00,68403,1
178575_8671,08:13:00,08:14:00,68445,2
178575_8671,08:17:00,08:17:00,68460,3
178575_8671,08:20:00,08:20:00,68056,4
178575_8671,08:24:00,08:24:00,68007,5
178575_8671,08:29:00,08:32:00,68205,6
178575_8671,08:35:00,08:35:00,68098,7
178575_8671,08:41:00,08:41:00,68064,8
178575_8671,08:53:00,08:54:00,70904,9
178575_8671,09:03:00,09:03:00,69971,10
178575_8671,09:19:00,09:19:00,69708,11
178575_8672,08:11:00,08:11:00,68403,1
178575_8672,08:13:00,08:14:00,68445,2
178575_8672,08:17:00,08:17:00,68460,3
178575_8672,08:20:00,08:20:00,68056,4
178575_8672,08:24:00,08:24:00,68007,5
178575_8672,08:29:00,08:32:00,68205,6
178575_8672,08:35:00,08:35:00,68098,7
178575_8672,08:41:00,08:41:00,68064,8
178575_8672,08:53:00,08:54:00,70904,9
178575_8672,09:03:00,09:03:00,69971,10
178575_8672,09:19:00,09:19:00,69708,11
178575_8673,08:11:00,08:11:00,68403,1
178575_8673,08:13:00,08:14:00,68445,2
178575_8673,08:17:00,08:17:00,68460,3
178575_8673,08:20:00,08:20:00,68056,4
178575_8673,08:24:00,08:24:00,68007,5
178575_8673,08:29:00,08:32:00,68205,6
178575_8673,08:35:00,08:35:00,68098,7
178575_8673,08:41:00,08:41:00,68064,8
178575_8673,08:53:00,08:54:00,70904,9
178575_8673,09:03:00,09:03:00,69971,10
178575_8673,09:19:00,09:19:00,69708,11
178575_8674,08:11:00,08:11:00,68403,1
178575_8674,08:13:00,08:14:00,68445,2
178575_8674,08:17:00,08:17:00,68460,3
178575_8674,08:20:00,08:20:00,68056,4
178575_8674,08:24:00,08:24:00,68007,5
178575_8674,08:29:00,08:32:00,68205,6
178575_8674,08:35:00,08:35:00,68098,7
178575_8674,08:41:00,08:41:00,68064,8
178575_8674,08:53:00,08:54:00,70904,9
178575_8674,09:03:00,09:03:00,69971,10
178575_8674,09:19:00,09:19:00,69708,11
178575_8675,08:11:00,08:11:00,68403,1
178575_8675,08:13:00,08:14:00,68445,2
178575_8675,08:17:00,08:17:00,68460,3
178575_8675,08:20:00,08:20:00,68056,4
178575_8675,08:24:00,08:24:00,68007,5
178575_8675,08:29:00,08:32:00,68205,6
178575_8675,08:35:00,08:35:00,68098,7
178575_8675,08:41:00,08:41:00,68064,8
178575_8675,08:53:00,08:54:00,70904,9
178575_8675,09:03:00,09:03:00,69971,10
178575_8675,09:19:00,09:19:00,69708,11
178575_8676,08:11:00,08:11:00,68403,1
178575_8676,08:13:00,08:14:00,68445,2
178575_8676,08:17:00,08:17:00,68460,3
178575_8676,08:20:00,08:20:00,68056,4
178575_8676,08:24:00,08:24:00,68007,5
178575_8676,08:29:00,08:32:00,68205,6
178575_8676,08:35:00,08:35:00,68098,7
178575_8676,08:41:00,08:41:00,68064,8
178575_8676,08:53:00,08:54:00,70904,9
178575_8676,09:03:00,09:03:00,69971,10
178575_8676,09:19:00,09:19:00,69708,11
178576_8677,08:11:00,08:11:00,68403,1
178576_8677,08:13:00,08:14:00,68445,2
178576_8677,08:17:00,08:17:00,68460,3
178576_8677,08:20:00,08:20:00,68056,4
178576_8677,08:24:00,08:24:00,68007,5
178576_8677,08:29:00,08:32:00,68205,6
178576_8677,08:35:00,08:35:00,68098,7
178576_8677,08:41:00,08:41:00,68064,8
178576_8677,08:53:00,08:54:00,70904,9
178576_8677,09:03:00,09:03:00,69971,10
178576_8677,09:19:00,09:19:00,69708,11
178576_8678,08:11:00,08:11:00,68403,1
178576_8678,08:13:00,08:14:00,68445,2
178576_8678,08:17:00,08:17:00,68460,3
178576_8678,08:20:00,08:20:00,68056,4
178576_8678,08:24:00,08:24:00,68007,5
178576_8678,08:29:00,08:32:00,68205,6
178576_8678,08:35:00,08:35:00,68098,7
178576_8678,08:41:00,08:41:00,68064,8
178576_8678,08:53:00,08:54:00,70904,9
178576_8678,09:03:00,09:03:00,69971,10
178576_8678,09:19:00,09:19:00,69708,11
178577_8679,08:11:00,08:11:00,68403,1
178577_8679,08:13:00,08:14:00,68445,2
178577_8679,08:17:00,08:17:00,68460,3
178577_8679,08:20:00,08:20:00,68056,4
178577_8679,08:24:00,08:24:00,68007,5
178577_8679,08:29:00,08:32:00,68205,6
178577_8679,08:35:00,08:35:00,68098,7
178577_8679,08:41:00,08:41:00,68064,8
178577_8679,08:53:00,08:54:00,70904,9
178577_8679,09:03:00,09:03:00,69971,10
178577_8679,09:19:00,09:19:00,69708,11
178578_8680,08:12:00,08:12:00,68403,1
178578_8680,08:14:00,08:15:00,68445,2
178578_8680,08:18:00,08:18:00,68460,3
178578_8680,08:21:00,08:21:00,68056,4
178578_8680,08:25:00,08:25:00,68007,5
178578_8680,08:30:00,08:32:00,68205,6
178578_8680,08:35:00,08:35:00,68098,7
178578_8680,08:41:00,08:42:00,68064,8
178578_8680,08:54:00,08:54:00,70904,9
178578_8680,09:03:00,09:03:00,69971,10
178578_8680,09:20:00,09:20:00,69708,11
178578_8681,08:12:00,08:12:00,68403,1
178578_8681,08:14:00,08:15:00,68445,2
178578_8681,08:18:00,08:18:00,68460,3
178578_8681,08:21:00,08:21:00,68056,4
178578_8681,08:25:00,08:25:00,68007,5
178578_8681,08:30:00,08:32:00,68205,6
178578_8681,08:35:00,08:35:00,68098,7
178578_8681,08:41:00,08:42:00,68064,8
178578_8681,08:54:00,08:54:00,70904,9
178578_8681,09:03:00,09:03:00,69971,10
178578_8681,09:20:00,09:20:00,69708,11
178578_8682,08:12:00,08:12:00,68403,1
178578_8682,08:14:00,08:15:00,68445,2
178578_8682,08:18:00,08:18:00,68460,3
178578_8682,08:21:00,08:21:00,68056,4
178578_8682,08:25:00,08:25:00,68007,5
178578_8682,08:30:00,08:32:00,68205,6
178578_8682,08:35:00,08:35:00,68098,7
178578_8682,08:41:00,08:42:00,68064,8
178578_8682,08:54:00,08:54:00,70904,9
178578_8682,09:03:00,09:03:00,69971,10
178578_8682,09:20:00,09:20:00,69708,11
178579_8683,08:12:00,08:12:00,68403,1
178579_8683,08:14:00,08:15:00,68445,2
178579_8683,08:18:00,08:18:00,68460,3
178579_8683,08:21:00,08:21:00,68056,4
178579_8683,08:25:00,08:25:00,68007,5
178579_8683,08:30:00,08:32:00,68205,6
178579_8683,08:35:00,08:35:00,68098,7
178579_8683,08:41:00,08:42:00,68064,8
178579_8683,08:54:00,08:54:00,70904,9
178579_8683,09:03:00,09:03:00,69971,10
178579_8683,09:20:00,09:20:00,69708,11
178579_8684,08:12:00,08:12:00,68403,1
178579_8684,08:14:00,08:15:00,68445,2
178579_8684,08:18:00,08:18:00,68460,3
178579_8684,08:21:00,08:21:00,68056,4
178579_8684,08:25:00,08:25:00,68007,5
178579_8684,08:30:00,08:32:00,68205,6
178579_8684,08:35:00,08:35:00,68098,7
178579_8684,08:41:00,08:42:00,68064,8
178579_8684,08:54:00,08:54:00,70904,9
178579_8684,09:03:00,09:03:00,69971,10
178579_8684,09:20:00,09:20:00,69708,11
178579_8685,08:12:00,08:12:00,68403,1
178579_8685,08:14:00,08:15:00,68445,2
178579_8685,08:18:00,08:18:00,68460,3
178579_8685,08:21:00,08:21:00,68056,4
178579_8685,08:25:00,08:25:00,68007,5
178579_8685,08:30:00,08:32:00,68205,6
178579_8685,08:35:00,08:35:00,68098,7
178579_8685,08:41:00,08:42:00,68064,8
178579_8685,08:54:00,08:54:00,70904,9
178579_8685,09:03:00,09:03:00,69971,10
178579_8685,09:20:00,09:20:00,69708,11
178580_8686,08:01:00,08:01:00,68403,1
178580_8686,08:03:00,08:04:00,68445,2
178580_8686,08:07:00,08:07:00,68460,3
178580_8686,08:10:00,08:10:00,68056,4
178580_8686,08:14:00,08:14:00,68007,5
178580_8686,08:19:00,08:30:00,68205,6
178580_8686,08:33:00,08:34:00,68098,7
178580_8686,08:39:00,08:40:00,68064,8
178580_8686,08:52:00,08:52:00,70904,9
178580_8686,09:01:00,09:01:00,69971,10
178580_8686,09:18:00,09:18:00,69708,11
178581_8687,09:55:00,09:55:00,68403,1
178581_8687,09:57:00,09:58:00,68445,2
178581_8687,10:01:00,10:01:00,68460,3
178581_8687,10:04:00,10:04:00,68056,4
178581_8687,10:08:00,10:08:00,68007,5
178581_8687,10:13:00,10:16:00,68205,6
178581_8687,10:19:00,10:19:00,68098,7
178581_8687,10:25:00,10:25:00,68064,8
178581_8687,10:37:00,10:38:00,70904,9
178581_8687,10:47:00,10:47:00,69971,10
178581_8687,11:03:00,11:03:00,69708,11
178581_8688,09:55:00,09:55:00,68403,1
178581_8688,09:57:00,09:58:00,68445,2
178581_8688,10:01:00,10:01:00,68460,3
178581_8688,10:04:00,10:04:00,68056,4
178581_8688,10:08:00,10:08:00,68007,5
178581_8688,10:13:00,10:16:00,68205,6
178581_8688,10:19:00,10:19:00,68098,7
178581_8688,10:25:00,10:25:00,68064,8
178581_8688,10:37:00,10:38:00,70904,9
178581_8688,10:47:00,10:47:00,69971,10
178581_8688,11:03:00,11:03:00,69708,11
178581_8689,09:55:00,09:55:00,68403,1
178581_8689,09:57:00,09:58:00,68445,2
178581_8689,10:01:00,10:01:00,68460,3
178581_8689,10:04:00,10:04:00,68056,4
178581_8689,10:08:00,10:08:00,68007,5
178581_8689,10:13:00,10:16:00,68205,6
178581_8689,10:19:00,10:19:00,68098,7
178581_8689,10:25:00,10:25:00,68064,8
178581_8689,10:37:00,10:38:00,70904,9
178581_8689,10:47:00,10:47:00,69971,10
178581_8689,11:03:00,11:03:00,69708,11
178581_8690,09:55:00,09:55:00,68403,1
178581_8690,09:57:00,09:58:00,68445,2
178581_8690,10:01:00,10:01:00,68460,3
178581_8690,10:04:00,10:04:00,68056,4
178581_8690,10:08:00,10:08:00,68007,5
178581_8690,10:13:00,10:16:00,68205,6
178581_8690,10:19:00,10:19:00,68098,7
178581_8690,10:25:00,10:25:00,68064,8
178581_8690,10:37:00,10:38:00,70904,9
178581_8690,10:47:00,10:47:00,69971,10
178581_8690,11:03:00,11:03:00,69708,11
178581_8691,09:55:00,09:55:00,68403,1
178581_8691,09:57:00,09:58:00,68445,2
178581_8691,10:01:00,10:01:00,68460,3
178581_8691,10:04:00,10:04:00,68056,4
178581_8691,10:08:00,10:08:00,68007,5
178581_8691,10:13:00,10:16:00,68205,6
178581_8691,10:19:00,10:19:00,68098,7
178581_8691,10:25:00,10:25:00,68064,8
178581_8691,10:37:00,10:38:00,70904,9
178581_8691,10:47:00,10:47:00,69971,10
178581_8691,11:03:00,11:03:00,69708,11
178581_8692,09:55:00,09:55:00,68403,1
178581_8692,09:57:00,09:58:00,68445,2
178581_8692,10:01:00,10:01:00,68460,3
178581_8692,10:04:00,10:04:00,68056,4
178581_8692,10:08:00,10:08:00,68007,5
178581_8692,10:13:00,10:16:00,68205,6
178581_8692,10:19:00,10:19:00,68098,7
178581_8692,10:25:00,10:25:00,68064,8
178581_8692,10:37:00,10:38:00,70904,9
178581_8692,10:47:00,10:47:00,69971,10
178581_8692,11:03:00,11:03:00,69708,11
178581_8693,09:55:00,09:55:00,68403,1
178581_8693,09:57:00,09:58:00,68445,2
178581_8693,10:01:00,10:01:00,68460,3
178581_8693,10:04:00,10:04:00,68056,4
178581_8693,10:08:00,10:08:00,68007,5
178581_8693,10:13:00,10:16:00,68205,6
178581_8693,10:19:00,10:19:00,68098,7
178581_8693,10:25:00,10:25:00,68064,8
178581_8693,10:37:00,10:38:00,70904,9
178581_8693,10:47:00,10:47:00,69971,10
178581_8693,11:03:00,11:03:00,69708,11
178582_8694,09:55:00,09:55:00,68403,1
178582_8694,09:57:00,09:58:00,68445,2
178582_8694,10:01:00,10:01:00,68460,3
178582_8694,10:04:00,10:04:00,68056,4
178582_8694,10:08:00,10:08:00,68007,5
178582_8694,10:13:00,10:16:00,68205,6
178582_8694,10:19:00,10:19:00,68098,7
178582_8694,10:25:00,10:25:00,68064,8
178582_8694,10:37:00,10:38:00,70904,9
178582_8694,10:47:00,10:47:00,69971,10
178582_8694,11:03:00,11:03:00,69708,11
178583_8695,09:55:00,09:55:00,68403,1
178583_8695,09:57:00,09:58:00,68445,2
178583_8695,10:01:00,10:01:00,68460,3
178583_8695,10:04:00,10:04:00,68056,4
178583_8695,10:08:00,10:08:00,68007,5
178583_8695,10:13:00,10:16:00,68205,6
178583_8695,10:19:00,10:19:00,68098,7
178583_8695,10:25:00,10:25:00,68064,8
178583_8695,10:37:00,10:38:00,70904,9
178583_8695,10:47:00,10:47:00,69971,10
178583_8695,11:03:00,11:03:00,69708,11
178583_8696,09:55:00,09:55:00,68403,1
178583_8696,09:57:00,09:58:00,68445,2
178583_8696,10:01:00,10:01:00,68460,3
178583_8696,10:04:00,10:04:00,68056,4
178583_8696,10:08:00,10:08:00,68007,5
178583_8696,10:13:00,10:16:00,68205,6
178583_8696,10:19:00,10:19:00,68098,7
178583_8696,10:25:00,10:25:00,68064,8
178583_8696,10:37:00,10:38:00,70904,9
178583_8696,10:47:00,10:47:00,69971,10
178583_8696,11:03:00,11:03:00,69708,11
