trip_id,arrival_time,departure_time,stop_id,stop_sequence
13354_5599,18:36:00,18:37:00,76141,25
13354_5599,18:40:00,18:40:00,76067,26
13354_5599,18:42:00,18:43:00,76075,27
13354_5599,18:45:00,18:46:00,76000,28
13354_5599,18:49:00,18:50:00,75952,29
13354_5599,18:51:00,18:52:00,75937,30
13354_5599,18:55:00,18:56:00,75903,31
13354_5599,19:00:00,19:01:00,75986,32
13354_5599,19:05:00,19:05:00,75960,33
13354_5599,19:11:00,19:11:00,75978,34
13354_5599,19:15:00,19:20:00,73700,35
13354_5599,19:25:00,19:26:00,72975,36
13354_5599,19:29:00,19:29:00,72967,37
13354_5599,19:33:00,19:34:00,72900,38
13354_5599,19:44:00,19:54:00,73312,39
13354_5599,20:00:00,20:00:00,73619,40
13354_5599,20:04:00,20:05:00,73650,41
13354_5599,20:10:00,20:11:00,73502,42
13354_5599,20:14:00,20:14:00,280955,43
13354_5599,20:23:00,20:24:00,74104,44
13354_5599,20:29:00,20:29:00,74161,45
13354_5599,20:34:00,20:35:00,74500,46
13354_5599,20:44:00,20:46:00,75200,47
13354_5599,20:50:00,20:54:00,75309,48
13354_5599,21:01:00,21:02:00,75424,49
13354_5599,21:08:00,21:09:00,264927,50
13354_5599,21:18:00,21:18:00,62687,51
13354_5599,21:22:00,21:22:00,62653,52
13355_5600,17:00:00,17:00:00,76869,1
13355_5600,17:04:00,17:04:00,76851,2
13355_5600,17:06:00,17:07:00,76844,3
13355_5600,17:10:00,17:16:00,76836,4
13355_5600,17:20:00,17:20:00,76828,5
13355_5600,17:22:00,17:23:00,178278,6
13355_5600,17:25:00,17:26:00,76786,7
13355_5600,17:29:00,17:30:00,76794,8
13355_5600,17:33:00,17:39:00,76778,9
13355_5600,17:44:00,17:44:00,76760,10
13355_5600,17:47:00,17:48:00,76737,11
13355_5600,17:51:00,17:51:00,76752,12
13355_5600,17:53:00,17:54:00,178279,13
13355_5600,17:56:00,17:56:00,76745,14
13355_5600,18:00:00,18:03:00,76604,15
13355_5600,18:06:00,18:07:00,76430,16
13355_5600,18:10:00,18:11:00,76422,17
13355_5600,18:13:00,18:14:00,76380,18
13355_5600,18:17:00,18:18:00,76372,19
13355_5600,18:20:00,18:21:00,76364,20
13355_5600,18:23:00,18:23:00,76349,21
13355_5600,18:25:00,18:26:00,76356,22
13355_5600,18:29:00,18:32:00,76109,23
13355_5600,18:34:00,18:34:00,76133,24
13355_5600,18:36:00,18:37:00,76141,25
13355_5600,18:40:00,18:40:00,76067,26
13355_5600,18:42:00,18:43:00,76075,27
13355_5600,18:45:00,18:46:00,76000,28
13355_5600,18:49:00,18:50:00,75952,29
13355_5600,18:51:00,18:52:00,75937,30
13355_5600,18:55:00,18:56:00,75903,31
13355_5600,19:00:00,19:01:00,75986,32
13355_5600,19:05:00,19:05:00,75960,33
13355_5600,19:11:00,19:11:00,75978,34
13355_5600,19:15:00,19:20:00,73700,35
13355_5600,19:25:00,19:26:00,72975,36
13355_5600,19:29:00,19:29:00,72967,37
13355_5600,19:33:00,19:34:00,72900,38
13355_5600,19:44:00,19:55:00,73312,39
13355_5600,20:01:00,20:01:00,73619,40
13355_5600,20:05:00,20:05:00,73650,41
13355_5600,20:10:00,20:11:00,73502,42
13355_5600,20:14:00,20:14:00,280955,43
13355_5600,20:23:00,20:24:00,74104,44
13355_5600,20:29:00,20:29:00,74161,45
13355_5600,20:34:00,20:35:00,74500,46
13355_5600,20:44:00,20:46:00,75200,47
13355_5600,20:50:00,20:54:00,75309,48
13355_5600,21:01:00,21:02:00,75424,49
13355_5600,21:08:00,21:09:00,264927,50
13355_5600,21:18:00,21:18:00,62687,51
13355_5600,21:22:00,21:22:00,62653,52
13356_5601,16:42:00,16:42:00,76869,1
13356_5601,16:46:00,16:46:00,76851,2
13356_5601,16:49:00,16:49:00,76844,3
13356_5601,16:53:00,16:53:00,76836,4
13356_5601,16:57:00,16:57:00,76828,5
13356_5601,16:59:00,17:00:00,178278,6
13356_5601,17:02:00,17:03:00,76786,7
13356_5601,17:06:00,17:07:00,76794,8
13356_5601,17:10:00,17:10:00,76778,9
13356_5601,17:14:00,17:15:00,76760,10
13356_5601,17:18:00,17:19:00,76737,11
13356_5601,17:21:00,17:22:00,76752,12
13356_5601,17:24:00,17:24:00,178279,13
13356_5601,17:27:00,17:27:00,76745,14
13356_5601,17:32:00,17:48:00,76604,15
13356_5601,17:51:00,17:52:00,76430,16
13356_5601,17:55:00,17:55:00,76422,17
13356_5601,17:58:00,17:58:00,76380,18
13356_5601,18:02:00,18:03:00,76372,19
13356_5601,18:05:00,18:05:00,76364,20
13356_5601,18:07:00,18:08:00,76349,21
13356_5601,18:10:00,18:10:00,76356,22
13356_5601,18:14:00,18:18:00,76109,23
13356_5601,18:20:00,18:20:00,76133,24
13356_5601,18:22:00,18:23:00,76141,25
13356_5601,18:26:00,18:26:00,76067,26
13356_5601,18:28:00,18:29:00,76075,27
13356_5601,18:31:00,18:32:00,76000,28
13356_5601,18:35:00,18:36:00,75952,29
13356_5601,18:37:00,18:38:00,75937,30
13356_5601,18:42:00,18:43:00,75903,31
13356_5601,18:47:00,18:48:00,75986,32
13356_5601,18:53:00,18:53:00,75960,33
13356_5601,18:59:00,18:59:00,75978,34
13356_5601,19:04:00,19:05:00,73700,35
13356_5601,19:10:00,19:10:00,72975,36
13356_5601,19:13:00,19:14:00,72967,37
13356_5601,19:17:00,19:23:00,72900,38
13356_5601,19:32:00,19:37:00,73312,39
13356_5601,19:43:00,19:43:00,73619,40
13356_5601,19:46:00,19:46:00,73650,41
13356_5601,19:51:00,19:52:00,73502,42
13356_5601,19:55:00,19:56:00,280955,43
13356_5601,20:08:00,20:08:00,74104,44
13356_5601,20:13:00,20:14:00,74161,45
13356_5601,20:19:00,20:20:00,74500,46
13356_5601,20:29:00,20:30:00,75200,47
13356_5601,20:34:00,20:35:00,75309,48
13356_5601,20:42:00,20:43:00,75424,49
13356_5601,20:49:00,20:50:00,264927,50
13356_5601,20:57:00,20:58:00,62687,51
13356_5601,21:02:00,21:02:00,62653,52
10663_3589,17:28:00,17:28:00,76869,1
10663_3589,17:33:00,17:33:00,76851,2
10663_3589,17:36:00,17:37:00,76844,3
10663_3589,17:41:00,17:42:00,76836,4
10663_3589,17:46:00,17:46:00,76828,5
10663_3589,17:49:00,17:49:00,178278,6
10663_3589,17:52:00,17:53:00,76786,7
10663_3589,17:58:00,17:58:00,76794,8
10663_3589,18:02:00,18:02:00,76778,9
10663_3589,18:07:00,18:07:00,76760,10
10663_3589,18:11:00,18:12:00,76737,11
10663_3589,18:15:00,18:15:00,76752,12
10663_3589,18:18:00,18:18:00,178279,13
10663_3589,18:21:00,18:21:00,76745,14
10663_3589,18:26:00,18:28:00,76604,15
10663_3589,18:35:00,18:36:00,76422,16
10663_3589,18:42:00,18:43:00,76372,17
10663_3589,18:46:00,18:46:00,76349,18
10663_3589,18:49:00,18:49:00,76356,19
10663_3589,18:53:00,19:03:00,76109,20
10663_3589,19:12:00,19:22:00,76000,21
10663_3589,19:26:00,19:26:00,75739,22
10663_3589,19:43:00,19:44:00,75796,23
10663_3589,19:50:00,19:51:00,75879,24
10663_3589,19:55:00,19:56:00,280237,25
10663_3589,19:58:00,19:59:00,69294,26
10663_3589,20:04:00,20:05:00,69203,27
10663_3589,20:15:00,20:36:00,68205,28
10663_3589,20:44:00,20:44:00,68064,29
10663_3589,20:56:00,20:57:00,70904,30
10663_3589,21:06:00,21:06:00,69971,31
10663_3589,21:22:00,21:22:00,69708,32
13623_3910,17:35:00,17:35:00,76869,1
13623_3910,17:39:00,17:39:00,76851,2
13623_3910,17:42:00,17:42:00,76844,3
13623_3910,17:46:00,17:46:00,76836,4
13623_3910,17:50:00,17:50:00,76828,5
13623_3910,17:52:00,17:53:00,178278,6
13623_3910,17:55:00,17:56:00,76786,7
13623_3910,17:59:00,17:59:00,76794,8
13623_3910,18:02:00,18:03:00,76778,9
13623_3910,18:07:00,18:07:00,76760,10
13623_3910,18:11:00,18:12:00,76737,11
13623_3910,18:14:00,18:14:00,76752,12
13623_3910,18:16:00,18:17:00,178279,13
13623_3910,18:19:00,18:20:00,76745,14
13623_3910,18:24:00,18:30:00,76604,15
13623_3910,18:35:00,18:36:00,76422,16
13623_3910,18:41:00,18:41:00,76372,17
13623_3910,18:45:00,18:45:00,76349,18
13623_3910,18:48:00,18:48:00,76356,19
13623_3910,18:52:00,19:05:00,76109,20
13623_3910,19:13:00,19:14:00,76000,21
13623_3910,19:18:00,19:18:00,75739,22
13623_3910,19:32:00,19:32:00,75796,23
13623_3910,19:39:00,19:39:00,75879,24
13623_3910,19:44:00,19:44:00,280237,25
13623_3910,19:47:00,19:47:00,69294,26
13623_3910,19:53:00,19:53:00,69203,27
13623_3910,20:03:00,20:36:00,68205,28
13623_3910,20:44:00,20:44:00,68064,29
13623_3910,20:56:00,20:57:00,70904,30
13623_3910,21:06:00,21:06:00,69971,31
13623_3910,21:22:00,21:22:00,69708,32
13624_3911,17:35:00,17:35:00,76869,1
13624_3911,17:39:00,17:39:00,76851,2
13624_3911,17:42:00,17:42:00,76844,3
13624_3911,17:46:00,17:46:00,76836,4
13624_3911,17:50:00,17:50:00,76828,5
13624_3911,17:52:00,17:53:00,178278,6
13624_3911,17:55:00,17:56:00,76786,7
13624_3911,17:59:00,17:59:00,76794,8
13624_3911,18:02:00,18:03:00,76778,9
13624_3911,18:07:00,18:07:00,76760,10
13624_3911,18:11:00,18:12:00,76737,11
13624_3911,18:14:00,18:14:00,76752,12
13624_3911,18:16:00,18:17:00,178279,13
13624_3911,18:19:00,18:20:00,76745,14
13624_3911,18:24:00,18:30:00,76604,15
13624_3911,18:35:00,18:36:00,76422,16
13624_3911,18:41:00,18:41:00,76372,17
13624_3911,18:45:00,18:45:00,76349,18
13624_3911,18:48:00,18:48:00,76356,19
13624_3911,18:52:00,19:05:00,76109,20
13624_3911,19:13:00,19:14:00,76000,21
13624_3911,19:18:00,19:18:00,75739,22
13624_3911,19:32:00,19:32:00,75796,23
13624_3911,19:39:00,19:39:00,75879,24
13624_3911,19:44:00,19:44:00,280237,25
13624_3911,19:47:00,19:47:00,69294,26
13624_3911,19:53:00,19:53:00,69203,27
13624_3911,20:03:00,20:36:00,68205,28
13624_3911,20:44:00,20:44:00,68064,29
13624_3911,20:56:00,20:57:00,70904,30
13624_3911,21:06:00,21:06:00,69971,31
13624_3911,21:22:00,21:22:00,69708,32
13625_3912,17:35:00,17:35:00,76869,1
13625_3912,17:39:00,17:39:00,76851,2
13625_3912,17:42:00,17:42:00,76844,3
13625_3912,17:46:00,17:46:00,76836,4
13625_3912,17:50:00,17:50:00,76828,5
13625_3912,17:52:00,17:53:00,178278,6
13625_3912,17:55:00,17:56:00,76786,7
13625_3912,17:59:00,17:59:00,76794,8
13625_3912,18:02:00,18:03:00,76778,9
13625_3912,18:07:00,18:07:00,76760,10
13625_3912,18:11:00,18:12:00,76737,11
13625_3912,18:14:00,18:14:00,76752,12
13625_3912,18:16:00,18:17:00,178279,13
13625_3912,18:19:00,18:20:00,76745,14
13625_3912,18:24:00,18:30:00,76604,15
13625_3912,18:35:00,18:36:00,76422,16
13625_3912,18:41:00,18:41:00,76372,17
13625_3912,18:45:00,18:45:00,76349,18
13625_3912,18:48:00,18:48:00,76356,19
13625_3912,18:52:00,19:05:00,76109,20
13625_3912,19:13:00,19:14:00,76000,21
13625_3912,19:18:00,19:18:00,75739,22
13625_3912,19:32:00,19:32:00,75796,23
13625_3912,19:39:00,19:39:00,75879,24
13625_3912,19:44:00,19:44:00,280237,25
13625_3912,19:47:00,19:47:00,69294,26
13625_3912,19:53:00,19:53:00,69203,27
13625_3912,20:03:00,20:36:00,68205,28
13625_3912,20:44:00,20:44:00,68064,29
13625_3912,20:56:00,20:57:00,70904,30
13625_3912,21:06:00,21:06:00,69971,31
13625_3912,21:22:00,21:22:00,69708,32
13626_3913,17:45:00,17:45:00,76869,1
13626_3913,17:50:00,17:50:00,76851,2
13626_3913,17:53:00,17:54:00,76844,3
13626_3913,17:58:00,18:04:00,76836,4
13626_3913,18:08:00,18:09:00,76828,5
13626_3913,18:11:00,18:11:00,178278,6
13626_3913,18:13:00,18:14:00,76786,7
13626_3913,18:18:00,18:18:00,76794,8
13626_3913,18:21:00,18:22:00,76778,9
13626_3913,18:26:00,18:26:00,76760,10
13626_3913,18:30:00,18:36:00,76737,11
13626_3913,18:39:00,18:39:00,76752,12
13626_3913,18:41:00,18:42:00,178279,13
13626_3913,18:44:00,18:45:00,76745,14
13626_3913,18:48:00,18:49:00,76604,15
13626_3913,18:55:00,19:01:00,76422,16
13626_3913,19:06:00,19:06:00,76372,17
13626_3913,19:10:00,19:10:00,76349,18
13626_3913,19:12:00,19:13:00,76356,19
13626_3913,19:16:00,19:18:00,76109,20
13626_3913,19:26:00,19:27:00,76000,21
13626_3913,19:31:00,19:31:00,75739,22
13626_3913,19:50:00,19:50:00,75796,23
13626_3913,19:56:00,19:56:00,75879,24
13626_3913,20:01:00,20:01:00,280237,25
13626_3913,20:04:00,20:04:00,69294,26
13626_3913,20:10:00,20:10:00,69203,27
13626_3913,20:20:00,20:33:00,68205,28
13626_3913,20:40:00,20:41:00,68064,29
13626_3913,20:53:00,20:53:00,70904,30
13626_3913,21:02:00,21:02:00,69971,31
13626_3913,21:18:00,21:18:00,69708,32
10593_5430,03:55:00,03:55:00,76869,1
10593_5430,03:59:00,04:00:00,76851,2
10593_5430,04:03:00,04:03:00,76844,3
10593_5430,04:08:00,04:08:00,76836,4
10593_5430,04:13:00,04:13:00,76828,5
10593_5430,04:16:00,04:16:00,178278,6
10593_5430,04:19:00,04:20:00,76786,7
10593_5430,04:24:00,04:24:00,76794,8
10593_5430,04:28:00,04:29:00,76778,9
10593_5430,04:33:00,04:34:00,76760,10
10593_5430,04:38:00,04:39:00,76737,11
10593_5430,04:42:00,04:42:00,76752,12
10593_5430,04:44:00,04:44:00,178279,13
10593_5430,04:47:00,04:47:00,76745,14
10593_5430,04:52:00,04:54:00,76604,15
10593_5430,04:59:00,04:59:00,76430,16
10593_5430,05:03:00,05:03:00,76422,17
10593_5430,05:06:00,05:06:00,76380,18
10593_5430,05:10:00,05:11:00,76372,19
10593_5430,05:14:00,05:14:00,76364,20
10593_5430,05:16:00,05:16:00,76349,21
10593_5430,05:19:00,05:19:00,76356,22
10593_5430,05:23:00,05:29:00,76109,23
10593_5430,05:31:00,05:31:00,76133,24
10593_5430,05:33:00,05:34:00,76141,25
10593_5430,05:37:00,05:37:00,76067,26
10593_5430,05:39:00,05:39:00,76075,27
10593_5430,05:42:00,05:44:00,76000,28
10593_5430,05:47:00,05:47:00,75952,29
10593_5430,05:49:00,05:49:00,75937,30
10593_5430,05:53:00,05:54:00,75903,31
10593_5430,05:58:00,05:58:00,75986,32
10593_5430,06:02:00,06:02:00,75960,33
10593_5430,06:07:00,06:07:00,75978,34
10593_5430,06:10:00,06:15:00,73700,35
10593_5430,06:20:00,06:21:00,72975,36
10593_5430,06:24:00,06:24:00,72967,37
10593_5430,06:27:00,06:29:00,72900,38
10593_5430,06:37:00,06:37:00,73312,39
10595_5431,04:50:00,04:50:00,76869,1
10595_5431,04:55:00,04:55:00,76851,2
10595_5431,04:59:00,04:59:00,76844,3
10595_5431,05:04:00,05:04:00,76836,4
10595_5431,05:09:00,05:09:00,76828,5
10595_5431,05:12:00,05:12:00,178278,6
10595_5431,05:15:00,05:16:00,76786,7
10595_5431,05:20:00,05:20:00,76794,8
10595_5431,05:24:00,05:25:00,76778,9
10595_5431,05:29:00,05:30:00,76760,10
10595_5431,05:34:00,05:35:00,76737,11
10595_5431,05:38:00,05:38:00,76752,12
10595_5431,05:40:00,05:40:00,178279,13
10595_5431,05:43:00,05:43:00,76745,14
10595_5431,05:48:00,05:56:00,76604,15
10595_5431,06:01:00,06:01:00,76430,16
10595_5431,06:05:00,06:05:00,76422,17
10595_5431,06:08:00,06:08:00,76380,18
10595_5431,06:12:00,06:13:00,76372,19
10595_5431,06:16:00,06:16:00,76364,20
10595_5431,06:18:00,06:18:00,76349,21
10595_5431,06:21:00,06:21:00,76356,22
10595_5431,06:25:00,06:27:00,76109,23
10595_5431,06:29:00,06:29:00,76133,24
10595_5431,06:31:00,06:32:00,76141,25
10595_5431,06:35:00,06:35:00,76067,26
10595_5431,06:37:00,06:37:00,76075,27
10595_5431,06:40:00,06:41:00,76000,28
10595_5431,06:44:00,06:45:00,75952,29
10595_5431,06:46:00,06:47:00,75937,30
10595_5431,06:50:00,06:51:00,75903,31
10595_5431,06:55:00,06:55:00,75986,32
10595_5431,07:00:00,07:00:00,75960,33
10595_5431,07:04:00,07:04:00,75978,34
10595_5431,07:07:00,07:08:00,73700,35
10595_5431,07:13:00,07:14:00,72975,36
10595_5431,07:17:00,07:17:00,72967,37
10595_5431,07:20:00,07:22:00,72900,38
10595_5431,07:29:00,07:29:00,73312,39
10604_5432,05:48:00,05:48:00,76869,1
10604_5432,05:54:00,05:54:00,76851,2
10604_5432,05:57:00,05:57:00,76844,3
10604_5432,06:02:00,06:03:00,76836,4
10604_5432,06:07:00,06:07:00,76828,5
10604_5432,06:10:00,06:10:00,178278,6
10604_5432,06:13:00,06:14:00,76786,7
10604_5432,06:19:00,06:19:00,76794,8
10604_5432,06:23:00,06:23:00,76778,9
10604_5432,06:28:00,06:28:00,76760,10
10604_5432,06:32:00,06:33:00,76737,11
10604_5432,06:36:00,06:36:00,76752,12
10604_5432,06:39:00,06:39:00,178279,13
10604_5432,06:42:00,06:42:00,76745,14
10604_5432,06:47:00,06:49:00,76604,15
10604_5432,06:53:00,06:53:00,76430,16
10604_5432,06:57:00,07:00:00,76422,17
10604_5432,07:03:00,07:03:00,76380,18
10604_5432,07:07:00,07:08:00,76372,19
10604_5432,07:11:00,07:11:00,76364,20
10604_5432,07:13:00,07:13:00,76349,21
10604_5432,07:16:00,07:16:00,76356,22
10604_5432,07:20:00,07:27:00,76109,23
10604_5432,07:29:00,07:29:00,76133,24
10604_5432,07:31:00,07:32:00,76141,25
10604_5432,07:35:00,07:35:00,76067,26
10604_5432,07:37:00,07:37:00,76075,27
10604_5432,07:40:00,07:41:00,76000,28
10604_5432,07:44:00,07:45:00,75952,29
10604_5432,07:46:00,07:47:00,75937,30
10604_5432,07:50:00,07:51:00,75903,31
10604_5432,07:55:00,07:55:00,75986,32
10604_5432,08:00:00,08:00:00,75960,33
10604_5432,08:04:00,08:04:00,75978,34
10604_5432,08:08:00,08:20:00,73700,35
10604_5432,08:24:00,08:24:00,72975,36
10604_5432,08:28:00,08:28:00,72967,37
10604_5432,08:31:00,08:32:00,72900,38
10604_5432,08:40:00,08:40:00,73312,39
10606_5433,06:14:00,06:14:00,76869,1
10606_5433,06:19:00,06:19:00,76851,2
10606_5433,06:22:00,06:23:00,76844,3
10606_5433,06:27:00,06:28:00,76836,4
10606_5433,06:32:00,06:32:00,76828,5
10606_5433,06:35:00,06:35:00,178278,6
10606_5433,06:38:00,06:39:00,76786,7
10606_5433,06:44:00,06:44:00,76794,8
10606_5433,06:48:00,06:48:00,76778,9
10606_5433,06:53:00,06:53:00,76760,10
10606_5433,06:57:00,06:58:00,76737,11
10606_5433,07:01:00,07:01:00,76752,12
10606_5433,07:04:00,07:04:00,178279,13
10606_5433,07:07:00,07:07:00,76745,14
10606_5433,07:11:00,07:13:00,76604,15
10606_5433,07:18:00,07:18:00,76430,16
10606_5433,07:22:00,07:22:00,76422,17
10606_5433,07:25:00,07:25:00,76380,18
10606_5433,07:29:00,07:30:00,76372,19
10606_5433,07:33:00,07:33:00,76364,20
10606_5433,07:35:00,07:35:00,76349,21
10606_5433,07:38:00,07:38:00,76356,22
10606_5433,07:42:00,07:48:00,76109,23
10606_5433,07:57:00,07:58:00,76000,24
10606_5433,08:02:00,08:02:00,75937,25
10606_5433,08:06:00,08:07:00,75903,26
10606_5433,08:19:00,08:20:00,73700,27
10606_5433,08:24:00,08:24:00,72975,28
10606_5433,08:27:00,08:28:00,72967,29
10606_5433,08:31:00,08:32:00,72900,30
10606_5433,08:40:00,08:40:00,73312,31
10610_5434,06:39:00,06:39:00,76869,1
10610_5434,06:44:00,06:44:00,76851,2
10610_5434,06:47:00,06:47:00,76844,3
10610_5434,06:52:00,06:53:00,76836,4
10610_5434,06:57:00,06:57:00,76828,5
10610_5434,07:00:00,07:00:00,178278,6
10610_5434,07:03:00,07:04:00,76786,7
10610_5434,07:09:00,07:09:00,76794,8
10610_5434,07:13:00,07:13:00,76778,9
10610_5434,07:18:00,07:18:00,76760,10
10610_5434,07:22:00,07:28:00,76737,11
10610_5434,07:31:00,07:31:00,76752,12
10610_5434,07:34:00,07:34:00,178279,13
10610_5434,07:37:00,07:37:00,76745,14
10610_5434,07:41:00,07:48:00,76604,15
10610_5434,07:53:00,07:53:00,76430,16
10610_5434,07:57:00,07:57:00,76422,17
10610_5434,08:00:00,08:00:00,76380,18
10610_5434,08:04:00,08:05:00,76372,19
10610_5434,08:08:00,08:08:00,76364,20
10610_5434,08:10:00,08:10:00,76349,21
10610_5434,08:13:00,08:13:00,76356,22
10610_5434,08:17:00,08:26:00,76109,23
10610_5434,08:28:00,08:28:00,76133,24
10610_5434,08:30:00,08:31:00,76141,25
10610_5434,08:34:00,08:34:00,76067,26
10610_5434,08:36:00,08:36:00,76075,27
10610_5434,08:39:00,08:40:00,76000,28
10610_5434,08:43:00,08:44:00,75952,29
10610_5434,08:45:00,08:46:00,75937,30
10610_5434,08:49:00,08:50:00,75903,31
10610_5434,08:54:00,08:54:00,75986,32
10610_5434,08:59:00,08:59:00,75960,33
10610_5434,09:03:00,09:03:00,75978,34
10610_5434,09:07:00,09:08:00,73700,35
10610_5434,09:12:00,09:12:00,72975,36
10610_5434,09:15:00,09:15:00,72967,37
10610_5434,09:19:00,09:20:00,72900,38
10610_5434,09:28:00,09:28:00,73312,39
10613_5435,08:38:00,08:38:00,76869,1
10613_5435,08:43:00,08:43:00,76851,2
10613_5435,08:46:00,08:47:00,76844,3
10613_5435,08:51:00,08:52:00,76836,4
10613_5435,08:56:00,08:56:00,76828,5
10613_5435,08:59:00,08:59:00,178278,6
10613_5435,09:02:00,09:03:00,76786,7
10613_5435,09:08:00,09:08:00,76794,8
10613_5435,09:12:00,09:12:00,76778,9
10613_5435,09:17:00,09:17:00,76760,10
10613_5435,09:21:00,09:22:00,76737,11
10613_5435,09:26:00,09:26:00,76752,12
10613_5435,09:28:00,09:28:00,178279,13
10613_5435,09:31:00,09:31:00,76745,14
10613_5435,09:36:00,09:41:00,76604,15
10613_5435,09:46:00,09:46:00,76430,16
10613_5435,09:50:00,09:50:00,76422,17
10613_5435,09:53:00,09:53:00,76380,18
10613_5435,09:58:00,09:59:00,76372,19
10613_5435,10:01:00,10:01:00,76364,20
10613_5435,10:03:00,10:04:00,76349,21
10613_5435,10:06:00,10:07:00,76356,22
10613_5435,10:11:00,10:19:00,76109,23
10613_5435,10:21:00,10:21:00,76133,24
10613_5435,10:23:00,10:24:00,76141,25
10613_5435,10:27:00,10:27:00,76067,26
10613_5435,10:29:00,10:29:00,76075,27
10613_5435,10:32:00,10:33:00,76000,28
10613_5435,10:36:00,10:37:00,75952,29
10613_5435,10:38:00,10:39:00,75937,30
10613_5435,10:42:00,10:43:00,75903,31
10613_5435,10:47:00,10:47:00,75986,32
10613_5435,10:52:00,10:52:00,75960,33
10613_5435,10:56:00,10:56:00,75978,34
10613_5435,11:00:00,11:05:00,73700,35
10613_5435,11:09:00,11:09:00,72975,36
10613_5435,11:12:00,11:12:00,72967,37
10613_5435,11:15:00,11:19:00,72900,38
10613_5435,11:26:00,11:26:00,73312,39
10614_5436,08:31:00,08:31:00,76869,1
10614_5436,08:36:00,08:36:00,76851,2
10614_5436,08:39:00,08:40:00,76844,3
10614_5436,08:44:00,08:45:00,76836,4
10614_5436,08:49:00,08:49:00,76828,5
10614_5436,08:52:00,08:52:00,178278,6
10614_5436,08:55:00,08:58:00,76786,7
10614_5436,09:03:00,09:03:00,76794,8
10614_5436,09:07:00,09:07:00,76778,9
10614_5436,09:12:00,09:12:00,76760,10
10614_5436,09:16:00,09:17:00,76737,11
10614_5436,09:21:00,09:21:00,76752,12
10614_5436,09:23:00,09:23:00,178279,13
10614_5436,09:26:00,09:26:00,76745,14
10614_5436,09:31:00,09:34:00,76604,15
10614_5436,09:39:00,09:39:00,76430,16
10614_5436,09:43:00,09:43:00,76422,17
10614_5436,09:46:00,09:46:00,76380,18
10614_5436,09:51:00,09:56:00,76372,19
10614_5436,09:58:00,09:58:00,76364,20
10614_5436,10:00:00,10:01:00,76349,21
10614_5436,10:03:00,10:04:00,76356,22
10614_5436,10:08:00,10:19:00,76109,23
10614_5436,10:21:00,10:21:00,76133,24
10614_5436,10:23:00,10:24:00,76141,25
10614_5436,10:27:00,10:27:00,76067,26
10614_5436,10:29:00,10:29:00,76075,27
10614_5436,10:32:00,10:33:00,76000,28
10614_5436,10:36:00,10:37:00,75952,29
10614_5436,10:38:00,10:39:00,75937,30
10614_5436,10:42:00,10:43:00,75903,31
10614_5436,10:47:00,10:47:00,75986,32
10614_5436,10:52:00,10:52:00,75960,33
10614_5436,10:56:00,10:56:00,75978,34
10614_5436,11:00:00,11:05:00,73700,35
10614_5436,11:09:00,11:09:00,72975,36
10614_5436,11:12:00,11:12:00,72967,37
10614_5436,11:15:00,11:19:00,72900,38
10614_5436,11:26:00,11:26:00,73312,39
10619_5437,11:46:00,11:46:00,76869,1
10619_5437,11:51:00,11:52:00,76851,2
10619_5437,11:55:00,11:55:00,76844,3
10619_5437,12:00:00,12:05:00,76836,4
10619_5437,12:09:00,12:09:00,76828,5
10619_5437,12:12:00,12:12:00,178278,6
10619_5437,12:15:00,12:16:00,76786,7
10619_5437,12:21:00,12:21:00,76794,8
10619_5437,12:25:00,12:25:00,76778,9
10619_5437,12:30:00,12:30:00,76760,10
10619_5437,12:34:00,12:35:00,76737,11
10619_5437,12:38:00,12:38:00,76752,12
10619_5437,12:41:00,12:41:00,178279,13
10619_5437,12:44:00,12:44:00,76745,14
10619_5437,12:48:00,12:50:00,76604,15
10619_5437,12:55:00,12:55:00,76430,16
10619_5437,12:59:00,12:59:00,76422,17
10619_5437,13:02:00,13:02:00,76380,18
10619_5437,13:06:00,13:07:00,76372,19
10619_5437,13:09:00,13:09:00,76364,20
10619_5437,13:12:00,13:12:00,76349,21
10619_5437,13:14:00,13:14:00,76356,22
10619_5437,13:18:00,13:21:00,76109,23
10619_5437,13:23:00,13:23:00,76133,24
10619_5437,13:26:00,13:26:00,76141,25
10619_5437,13:29:00,13:29:00,76067,26
10619_5437,13:31:00,13:31:00,76075,27
