trip_id,arrival_time,departure_time,stop_id,stop_sequence
114217_12067,21:13:00,21:13:00,264960,5
114217_12067,21:17:00,21:17:00,77057,6
114217_12067,21:19:00,21:19:00,264959,7
114217_12067,21:21:00,21:22:00,76968,8
114217_12067,21:24:00,21:25:00,76950,9
114217_12067,21:31:00,21:32:00,76901,10
114217_12067,21:36:00,21:36:00,76943,11
114217_12067,21:40:00,21:47:00,75788,12
114217_12067,21:53:00,21:53:00,264957,13
114217_12067,21:59:00,21:59:00,75762,14
114217_12067,22:07:00,22:07:00,75770,15
114217_12067,22:10:00,22:10:00,75820,16
114217_12067,22:31:00,22:31:00,75739,17
114217_12067,22:42:00,22:42:00,76000,18
112230_7994,18:16:00,18:16:00,77040,1
112230_7994,18:19:00,18:19:00,77032,2
112230_7994,18:22:00,18:22:00,77024,3
112230_7994,18:24:00,18:26:00,76992,4
112230_7994,18:29:00,18:29:00,264960,5
112230_7994,18:32:00,18:33:00,77057,6
112230_7994,18:35:00,18:35:00,264959,7
112230_7994,18:37:00,18:37:00,76968,8
112230_7994,18:39:00,18:39:00,76950,9
112230_7994,18:45:00,18:46:00,76901,10
112230_7994,18:52:00,18:53:00,75788,11
112230_7994,19:01:00,19:01:00,75820,12
112230_7994,19:29:00,19:30:00,75739,13
112230_7994,19:36:00,19:37:00,75937,14
112230_7994,19:42:00,19:43:00,75903,15
112230_7994,20:00:00,20:07:00,73700,16
112230_7994,20:11:00,20:11:00,72975,17
112230_7994,20:14:00,20:15:00,72967,18
112230_7994,20:18:00,20:20:00,72900,19
112230_7994,20:29:00,20:39:00,73312,20
112230_7994,20:44:00,20:45:00,73619,21
112230_7994,20:49:00,20:49:00,73650,22
112230_7994,20:54:00,20:55:00,74658,23
112230_7994,21:02:00,21:02:00,74633,24
112230_7994,21:04:00,21:04:00,74625,25
112230_7994,21:07:00,21:08:00,74583,26
112230_7994,21:11:00,21:11:00,74567,27
112230_7994,21:14:00,21:15:00,74500,28
112230_7994,21:23:00,21:23:00,75200,29
112230_7994,21:28:00,21:31:00,75309,30
112230_7994,21:38:00,21:41:00,75424,31
112230_7994,21:48:00,21:48:00,264927,32
112230_7994,21:55:00,21:56:00,62687,33
112230_7994,22:00:00,22:00:00,62653,34
112231_7995,18:16:00,18:16:00,77040,1
112231_7995,18:19:00,18:19:00,77032,2
112231_7995,18:22:00,18:22:00,77024,3
112231_7995,18:24:00,18:26:00,76992,4
112231_7995,18:29:00,18:29:00,264960,5
112231_7995,18:32:00,18:33:00,77057,6
112231_7995,18:35:00,18:35:00,264959,7
112231_7995,18:37:00,18:37:00,76968,8
112231_7995,18:39:00,18:39:00,76950,9
112231_7995,18:45:00,18:46:00,76901,10
112231_7995,18:52:00,18:53:00,75788,11
112231_7995,19:01:00,19:01:00,75820,12
112231_7995,19:29:00,19:30:00,75739,13
112231_7995,19:36:00,19:37:00,75937,14
112231_7995,19:42:00,19:43:00,75903,15
112231_7995,20:00:00,20:07:00,73700,16
112231_7995,20:11:00,20:11:00,72975,17
112231_7995,20:14:00,20:15:00,72967,18
112231_7995,20:18:00,20:20:00,72900,19
112231_7995,20:29:00,20:39:00,73312,20
112231_7995,20:44:00,20:45:00,73619,21
112231_7995,20:49:00,20:49:00,73650,22
112231_7995,20:54:00,20:55:00,74658,23
112231_7995,21:02:00,21:02:00,74633,24
112231_7995,21:04:00,21:04:00,74625,25
112231_7995,21:07:00,21:08:00,74583,26
112231_7995,21:11:00,21:11:00,74567,27
112231_7995,21:14:00,21:15:00,74500,28
112231_7995,21:23:00,21:23:00,75200,29
112231_7995,21:28:00,21:31:00,75309,30
112231_7995,21:38:00,21:41:00,75424,31
112231_7995,21:49:00,21:49:00,264927,32
112231_7995,21:57:00,21:57:00,62687,33
112231_7995,22:01:00,22:01:00,62653,34
112232_7996,18:17:00,18:17:00,77040,1
112232_7996,18:20:00,18:20:00,77032,2
112232_7996,18:23:00,18:23:00,77024,3
112232_7996,18:25:00,18:27:00,76992,4
112232_7996,18:29:00,18:30:00,264960,5
112232_7996,18:33:00,18:33:00,77057,6
112232_7996,18:35:00,18:35:00,264959,7
112232_7996,18:37:00,18:37:00,76968,8
112232_7996,18:39:00,18:40:00,76950,9
112232_7996,18:46:00,18:47:00,76901,10
112232_7996,18:53:00,18:54:00,75788,11
112232_7996,19:02:00,19:02:00,75820,12
112232_7996,19:06:00,19:26:00,75796,13
112232_7996,19:39:00,19:39:00,75739,14
112232_7996,19:45:00,19:46:00,75937,15
112232_7996,19:49:00,19:50:00,75903,16
112232_7996,20:06:00,20:10:00,73700,17
112232_7996,20:14:00,20:14:00,72975,18
112232_7996,20:17:00,20:17:00,72967,19
112232_7996,20:21:00,20:30:00,72900,20
112232_7996,20:39:00,20:41:00,73312,21
112232_7996,20:46:00,20:47:00,73619,22
112232_7996,20:51:00,20:52:00,73650,23
112232_7996,20:57:00,20:58:00,74658,24
112232_7996,21:04:00,21:05:00,74633,25
112232_7996,21:07:00,21:07:00,74625,26
112232_7996,21:09:00,21:10:00,74583,27
112232_7996,21:13:00,21:13:00,74567,28
112232_7996,21:16:00,21:18:00,74500,29
112232_7996,21:25:00,21:26:00,75200,30
112232_7996,21:30:00,21:31:00,75309,31
112232_7996,21:38:00,21:38:00,75424,32
112232_7996,21:45:00,21:45:00,264927,33
112232_7996,21:52:00,21:52:00,62687,34
112232_7996,21:56:00,21:56:00,62653,35
112232_7997,18:17:00,18:17:00,77040,1
112232_7997,18:20:00,18:20:00,77032,2
112232_7997,18:23:00,18:23:00,77024,3
112232_7997,18:25:00,18:27:00,76992,4
112232_7997,18:29:00,18:30:00,264960,5
112232_7997,18:33:00,18:33:00,77057,6
112232_7997,18:35:00,18:35:00,264959,7
112232_7997,18:37:00,18:37:00,76968,8
112232_7997,18:39:00,18:40:00,76950,9
112232_7997,18:46:00,18:47:00,76901,10
112232_7997,18:53:00,18:54:00,75788,11
112232_7997,19:02:00,19:02:00,75820,12
112232_7997,19:06:00,19:26:00,75796,13
112232_7997,19:39:00,19:39:00,75739,14
112232_7997,19:45:00,19:46:00,75937,15
112232_7997,19:49:00,19:50:00,75903,16
112232_7997,20:06:00,20:10:00,73700,17
112232_7997,20:14:00,20:14:00,72975,18
112232_7997,20:17:00,20:17:00,72967,19
112232_7997,20:21:00,20:30:00,72900,20
112232_7997,20:39:00,20:41:00,73312,21
112232_7997,20:46:00,20:47:00,73619,22
112232_7997,20:51:00,20:52:00,73650,23
112232_7997,20:57:00,20:58:00,74658,24
112232_7997,21:04:00,21:05:00,74633,25
112232_7997,21:07:00,21:07:00,74625,26
112232_7997,21:09:00,21:10:00,74583,27
112232_7997,21:13:00,21:13:00,74567,28
112232_7997,21:16:00,21:18:00,74500,29
112232_7997,21:25:00,21:26:00,75200,30
112232_7997,21:30:00,21:31:00,75309,31
112232_7997,21:38:00,21:38:00,75424,32
112232_7997,21:45:00,21:45:00,264927,33
112232_7997,21:52:00,21:52:00,62687,34
112232_7997,21:56:00,21:56:00,62653,35
112233_7998,18:17:00,18:17:00,77040,1
112233_7998,18:20:00,18:20:00,77032,2
112233_7998,18:23:00,18:23:00,77024,3
112233_7998,18:25:00,18:27:00,76992,4
112233_7998,18:29:00,18:30:00,264960,5
112233_7998,18:33:00,18:33:00,77057,6
112233_7998,18:35:00,18:35:00,264959,7
112233_7998,18:37:00,18:37:00,76968,8
112233_7998,18:39:00,18:40:00,76950,9
112233_7998,18:46:00,18:47:00,76901,10
112233_7998,18:53:00,18:54:00,75788,11
112233_7998,19:02:00,19:02:00,75820,12
112233_7998,19:06:00,19:26:00,75796,13
112233_7998,19:39:00,19:39:00,75739,14
112233_7998,19:45:00,19:46:00,75937,15
112233_7998,19:49:00,19:50:00,75903,16
112233_7998,20:06:00,20:10:00,73700,17
112233_7998,20:14:00,20:14:00,72975,18
112233_7998,20:17:00,20:17:00,72967,19
112233_7998,20:21:00,20:30:00,72900,20
112233_7998,20:39:00,20:41:00,73312,21
112233_7998,20:46:00,20:47:00,73619,22
112233_7998,20:51:00,20:52:00,73650,23
112233_7998,20:57:00,20:58:00,74658,24
112233_7998,21:04:00,21:05:00,74633,25
112233_7998,21:07:00,21:07:00,74625,26
112233_7998,21:09:00,21:10:00,74583,27
112233_7998,21:13:00,21:13:00,74567,28
112233_7998,21:16:00,21:18:00,74500,29
112233_7998,21:28:00,21:29:00,75200,30
112233_7998,21:33:00,21:34:00,75309,31
112233_7998,21:41:00,21:42:00,75424,32
112233_7998,21:48:00,21:49:00,264927,33
112233_7998,21:55:00,21:56:00,62687,34
112233_7998,22:00:00,22:00:00,62653,35
112234_7999,18:17:00,18:17:00,77040,1
112234_7999,18:20:00,18:20:00,77032,2
112234_7999,18:23:00,18:23:00,77024,3
112234_7999,18:25:00,18:27:00,76992,4
112234_7999,18:29:00,18:30:00,264960,5
112234_7999,18:33:00,18:33:00,77057,6
112234_7999,18:35:00,18:35:00,264959,7
112234_7999,18:37:00,18:37:00,76968,8
112234_7999,18:39:00,18:40:00,76950,9
112234_7999,18:46:00,18:47:00,76901,10
112234_7999,18:53:00,18:54:00,75788,11
112234_7999,19:02:00,19:02:00,75820,12
112234_7999,19:06:00,19:26:00,75796,13
112234_7999,19:39:00,19:39:00,75739,14
112234_7999,19:45:00,19:46:00,75937,15
112234_7999,19:49:00,19:50:00,75903,16
112234_7999,20:06:00,20:10:00,73700,17
112234_7999,20:14:00,20:14:00,72975,18
112234_7999,20:17:00,20:17:00,72967,19
112234_7999,20:21:00,20:30:00,72900,20
112234_7999,20:39:00,20:41:00,73312,21
112234_7999,20:46:00,20:47:00,73619,22
112234_7999,20:50:00,20:51:00,73650,23
112234_7999,20:55:00,20:58:00,74658,24
112234_7999,21:04:00,21:05:00,74633,25
112234_7999,21:07:00,21:07:00,74625,26
112234_7999,21:09:00,21:10:00,74583,27
112234_7999,21:13:00,21:13:00,74567,28
112234_7999,21:16:00,21:18:00,74500,29
112234_7999,21:25:00,21:26:00,75200,30
112234_7999,21:30:00,21:31:00,75309,31
112234_7999,21:38:00,21:38:00,75424,32
112234_7999,21:45:00,21:45:00,264927,33
112234_7999,21:52:00,21:52:00,62687,34
112234_7999,21:56:00,21:56:00,62653,35
112235_8000,18:25:00,18:25:00,77040,1
112235_8000,18:27:00,18:28:00,77032,2
112235_8000,18:30:00,18:30:00,77024,3
112235_8000,18:33:00,18:35:00,76992,4
112235_8000,18:37:00,18:37:00,264960,5
112235_8000,18:41:00,18:41:00,77057,6
112235_8000,18:43:00,18:43:00,264959,7
112235_8000,18:45:00,18:45:00,76968,8
112235_8000,18:47:00,18:48:00,76950,9
112235_8000,18:54:00,18:55:00,76901,10
112235_8000,19:01:00,19:02:00,75788,11
112235_8000,19:15:00,19:15:00,75820,12
112235_8000,19:36:00,19:37:00,75739,13
112235_8000,19:43:00,19:43:00,75937,14
112235_8000,19:47:00,19:48:00,75903,15
112235_8000,20:00:00,20:04:00,73700,16
112235_8000,20:08:00,20:08:00,72975,17
112235_8000,20:11:00,20:11:00,72967,18
112235_8000,20:14:00,20:17:00,72900,19
112235_8000,20:25:00,20:29:00,73312,20
112235_8000,20:34:00,20:34:00,73619,21
112235_8000,20:38:00,20:38:00,73650,22
112235_8000,20:42:00,20:43:00,74658,23
112235_8000,20:48:00,20:49:00,74633,24
112235_8000,20:51:00,20:51:00,74625,25
112235_8000,20:53:00,20:54:00,74583,26
112235_8000,20:57:00,20:58:00,74567,27
112235_8000,21:01:00,21:02:00,74500,28
112235_8000,21:09:00,21:10:00,75200,29
112235_8000,21:14:00,21:17:00,75309,30
112235_8000,21:24:00,21:28:00,75424,31
112235_8000,21:34:00,21:35:00,264927,32
112235_8000,21:41:00,21:42:00,62687,33
112235_8000,21:46:00,21:46:00,62653,34
112236_8001,18:17:00,18:17:00,77040,1
112236_8001,18:20:00,18:20:00,77032,2
112236_8001,18:23:00,18:23:00,77024,3
112236_8001,18:25:00,18:27:00,76992,4
112236_8001,18:29:00,18:30:00,264960,5
112236_8001,18:33:00,18:33:00,77057,6
112236_8001,18:35:00,18:35:00,264959,7
112236_8001,18:37:00,18:37:00,76968,8
112236_8001,18:39:00,18:40:00,76950,9
112236_8001,18:46:00,18:47:00,76901,10
112236_8001,18:53:00,18:54:00,75788,11
112236_8001,19:02:00,19:02:00,75820,12
112236_8001,19:06:00,19:26:00,75796,13
112236_8001,19:39:00,19:39:00,75739,14
112236_8001,19:45:00,19:46:00,75937,15
112236_8001,19:49:00,19:50:00,75903,16
112236_8001,20:06:00,20:10:00,73700,17
112236_8001,20:14:00,20:14:00,72975,18
112236_8001,20:17:00,20:17:00,72967,19
112236_8001,20:21:00,20:30:00,72900,20
112236_8001,20:39:00,20:41:00,73312,21
112236_8001,20:46:00,20:47:00,73619,22
112236_8001,20:50:00,20:51:00,73650,23
112236_8001,20:55:00,20:58:00,74658,24
112236_8001,21:04:00,21:05:00,74633,25
112236_8001,21:07:00,21:07:00,74625,26
112236_8001,21:09:00,21:10:00,74583,27
112236_8001,21:13:00,21:13:00,74567,28
112236_8001,21:16:00,21:17:00,74500,29
112236_8001,21:25:00,21:25:00,75200,30
112236_8001,21:30:00,21:31:00,75309,31
112236_8001,21:38:00,21:38:00,75424,32
112236_8001,21:45:00,21:45:00,264927,33
112236_8001,21:52:00,21:52:00,62687,34
112236_8001,21:56:00,21:56:00,62653,35
112237_8002,18:17:00,18:17:00,77040,1
112237_8002,18:20:00,18:20:00,77032,2
112237_8002,18:23:00,18:23:00,77024,3
112237_8002,18:25:00,18:27:00,76992,4
112237_8002,18:29:00,18:30:00,264960,5
112237_8002,18:33:00,18:33:00,77057,6
112237_8002,18:35:00,18:35:00,264959,7
112237_8002,18:37:00,18:37:00,76968,8
112237_8002,18:39:00,18:40:00,76950,9
112237_8002,18:46:00,18:47:00,76901,10
112237_8002,18:53:00,18:54:00,75788,11
112237_8002,19:02:00,19:02:00,75820,12
112237_8002,19:06:00,19:24:00,75796,13
112237_8002,19:39:00,19:39:00,75739,14
112237_8002,19:45:00,19:46:00,75937,15
112237_8002,19:49:00,19:50:00,75903,16
112237_8002,20:06:00,20:10:00,73700,17
112237_8002,20:14:00,20:14:00,72975,18
112237_8002,20:17:00,20:17:00,72967,19
112237_8002,20:21:00,20:30:00,72900,20
112237_8002,20:39:00,20:41:00,73312,21
112237_8002,20:46:00,20:47:00,73619,22
112237_8002,20:50:00,20:51:00,73650,23
112237_8002,20:55:00,20:58:00,74658,24
112237_8002,21:04:00,21:05:00,74633,25
112237_8002,21:07:00,21:07:00,74625,26
112237_8002,21:09:00,21:10:00,74583,27
112237_8002,21:13:00,21:13:00,74567,28
112237_8002,21:16:00,21:17:00,74500,29
112237_8002,21:25:00,21:25:00,75200,30
112237_8002,21:30:00,21:31:00,75309,31
112237_8002,21:38:00,21:38:00,75424,32
112237_8002,21:45:00,21:45:00,264927,33
112237_8002,21:52:00,21:52:00,62687,34
112237_8002,21:56:00,21:56:00,62653,35
112238_8003,18:17:00,18:17:00,77040,1
112238_8003,18:20:00,18:20:00,77032,2
112238_8003,18:23:00,18:23:00,77024,3
112238_8003,18:25:00,18:27:00,76992,4
112238_8003,18:29:00,18:30:00,264960,5
112238_8003,18:33:00,18:33:00,77057,6
112238_8003,18:35:00,18:35:00,264959,7
112238_8003,18:37:00,18:37:00,76968,8
112238_8003,18:39:00,18:40:00,76950,9
112238_8003,18:46:00,18:47:00,76901,10
112238_8003,18:53:00,18:54:00,75788,11
112238_8003,19:02:00,19:02:00,75820,12
112238_8003,19:06:00,19:26:00,75796,13
112238_8003,19:39:00,19:39:00,75739,14
112238_8003,19:45:00,19:46:00,75937,15
112238_8003,19:49:00,19:50:00,75903,16
112238_8003,20:06:00,20:10:00,73700,17
112238_8003,20:14:00,20:14:00,72975,18
112238_8003,20:17:00,20:17:00,72967,19
112238_8003,20:21:00,20:30:00,72900,20
112238_8003,20:39:00,20:41:00,73312,21
112238_8003,20:46:00,20:47:00,73619,22
112238_8003,20:50:00,20:51:00,73650,23
112238_8003,20:55:00,20:58:00,74658,24
112238_8003,21:04:00,21:05:00,74633,25
112238_8003,21:07:00,21:07:00,74625,26
112238_8003,21:09:00,21:10:00,74583,27
112238_8003,21:13:00,21:13:00,74567,28
112238_8003,21:16:00,21:17:00,74500,29
112238_8003,21:25:00,21:25:00,75200,30
112238_8003,21:30:00,21:31:00,75309,31
112238_8003,21:38:00,21:38:00,75424,32
112238_8003,21:45:00,21:45:00,264927,33
112238_8003,21:52:00,21:52:00,62687,34
112238_8003,21:56:00,21:56:00,62653,35
112239_8004,18:23:00,18:23:00,77040,1
112239_8004,18:25:00,18:26:00,77032,2
112239_8004,18:28:00,18:28:00,77024,3
112239_8004,18:30:00,18:32:00,76992,4
112239_8004,18:34:00,18:34:00,264960,5
112239_8004,18:38:00,18:38:00,77057,6
112239_8004,18:40:00,18:40:00,264959,7
112239_8004,18:42:00,18:42:00,76968,8
112239_8004,18:44:00,18:45:00,76950,9
112239_8004,18:51:00,18:55:00,76901,10
112239_8004,19:01:00,19:13:00,75788,11
112239_8004,19:21:00,19:21:00,75820,12
112239_8004,19:33:00,19:33:00,75739,13
112239_8004,19:40:00,19:40:00,75937,14
112239_8004,19:47:00,19:50:00,75903,15
112239_8004,20:11:00,20:25:00,73700,16
112239_8004,20:29:00,20:30:00,72975,17
112239_8004,20:33:00,20:33:00,72967,18
112239_8004,20:36:00,20:39:00,72900,19
112239_8004,20:48:00,20:54:00,73312,20
112239_8004,20:59:00,21:01:00,73619,21
112239_8004,21:05:00,21:05:00,73650,22
112239_8004,21:10:00,21:11:00,74658,23
112239_8004,21:17:00,21:18:00,74633,24
112239_8004,21:20:00,21:20:00,74625,25
112239_8004,21:22:00,21:23:00,74583,26
112239_8004,21:26:00,21:26:00,74567,27
112239_8004,21:29:00,21:32:00,74500,28
112239_8004,21:39:00,21:40:00,75200,29
112239_8004,21:44:00,21:45:00,75309,30
112239_8004,21:52:00,21:52:00,75424,31
112239_8004,21:59:00,21:59:00,264927,32
112239_8004,22:06:00,22:06:00,62687,33
112239_8004,22:12:00,22:12:00,62653,34
112240_8005,18:23:00,18:23:00,77040,1
112240_8005,18:25:00,18:26:00,77032,2
112240_8005,18:28:00,18:28:00,77024,3
112240_8005,18:30:00,18:32:00,76992,4
112240_8005,18:34:00,18:34:00,264960,5
112240_8005,18:38:00,18:38:00,77057,6
112240_8005,18:40:00,18:40:00,264959,7
112240_8005,18:42:00,18:42:00,76968,8
112240_8005,18:44:00,18:45:00,76950,9
112240_8005,18:51:00,18:55:00,76901,10
112240_8005,19:01:00,19:13:00,75788,11
112240_8005,19:21:00,19:21:00,75820,12
112240_8005,19:33:00,19:33:00,75739,13
112240_8005,19:40:00,19:40:00,75937,14
112240_8005,19:47:00,19:48:00,75903,15
112240_8005,20:05:00,20:22:00,73700,16
112240_8005,20:29:00,20:30:00,72975,17
112240_8005,20:33:00,20:33:00,72967,18
112240_8005,20:36:00,20:39:00,72900,19
112240_8005,20:48:00,20:54:00,73312,20
112240_8005,20:59:00,21:01:00,73619,21
112240_8005,21:05:00,21:05:00,73650,22
112240_8005,21:10:00,21:11:00,74658,23
112240_8005,21:17:00,21:18:00,74633,24
112240_8005,21:20:00,21:20:00,74625,25
112240_8005,21:22:00,21:23:00,74583,26
112240_8005,21:26:00,21:26:00,74567,27
112240_8005,21:29:00,21:32:00,74500,28
112240_8005,21:39:00,21:40:00,75200,29
112240_8005,21:44:00,21:45:00,75309,30
112240_8005,21:52:00,21:52:00,75424,31
112240_8005,21:59:00,21:59:00,264927,32
112240_8005,22:06:00,22:06:00,62687,33
112240_8005,22:12:00,22:12:00,62653,34
112241_8006,18:23:00,18:23:00,77040,1
112241_8006,18:25:00,18:26:00,77032,2
112241_8006,18:28:00,18:28:00,77024,3
112241_8006,18:30:00,18:32:00,76992,4
112241_8006,18:34:00,18:34:00,264960,5
112241_8006,18:38:00,18:38:00,77057,6
112241_8006,18:40:00,18:40:00,264959,7
112241_8006,18:42:00,18:42:00,76968,8
112241_8006,18:44:00,18:45:00,76950,9
112241_8006,18:51:00,18:55:00,76901,10
112241_8006,19:01:00,19:13:00,75788,11
112241_8006,19:21:00,19:21:00,75820,12
112241_8006,19:33:00,19:33:00,75739,13
112241_8006,19:39:00,19:39:00,75937,14
112241_8006,19:42:00,19:43:00,75903,15
112241_8006,20:04:00,20:25:00,73700,16
112241_8006,20:29:00,20:30:00,72975,17
112241_8006,20:33:00,20:33:00,72967,18
112241_8006,20:36:00,20:39:00,72900,19
112241_8006,20:48:00,20:54:00,73312,20
112241_8006,20:59:00,21:01:00,73619,21
112241_8006,21:05:00,21:05:00,73650,22
112241_8006,21:10:00,21:11:00,74658,23
112241_8006,21:17:00,21:18:00,74633,24
112241_8006,21:20:00,21:20:00,74625,25
112241_8006,21:22:00,21:23:00,74583,26
112241_8006,21:26:00,21:26:00,74567,27
112241_8006,21:29:00,21:32:00,74500,28
112241_8006,21:39:00,21:40:00,75200,29
112241_8006,21:44:00,21:45:00,75309,30
112241_8006,21:52:00,21:52:00,75424,31
112241_8006,21:59:00,21:59:00,264927,32
112241_8006,22:06:00,22:06:00,62687,33
112241_8006,22:12:00,22:12:00,62653,34
112242_8007,18:42:00,18:42:00,77040,1
112242_8007,18:45:00,18:45:00,77032,2
112242_8007,18:48:00,18:48:00,77024,3
112242_8007,18:50:00,18:53:00,76992,4
112242_8007,18:55:00,18:55:00,264960,5
112242_8007,18:59:00,18:59:00,77057,6
112242_8007,19:01:00,19:01:00,264959,7
112242_8007,19:03:00,19:03:00,76968,8
112242_8007,19:05:00,19:06:00,76950,9
112242_8007,19:12:00,19:15:00,76901,10
112242_8007,19:21:00,19:22:00,75788,11
112242_8007,19:30:00,19:30:00,75820,12
112242_8007,19:50:00,19:50:00,75739,13
112242_8007,19:56:00,19:56:00,75937,14
112242_8007,20:00:00,20:01:00,75903,15
112242_8007,20:17:00,20:22:00,73700,16
112242_8007,20:29:00,20:30:00,72975,17
112242_8007,20:33:00,20:33:00,72967,18
112242_8007,20:36:00,20:39:00,72900,19
112242_8007,20:48:00,20:54:00,73312,20
112242_8007,20:59:00,21:01:00,73619,21
112242_8007,21:05:00,21:05:00,73650,22
112242_8007,21:10:00,21:11:00,74658,23
112242_8007,21:17:00,21:18:00,74633,24
112242_8007,21:20:00,21:20:00,74625,25
112242_8007,21:22:00,21:23:00,74583,26
112242_8007,21:26:00,21:26:00,74567,27
112242_8007,21:29:00,21:32:00,74500,28
112242_8007,21:39:00,21:40:00,75200,29
112242_8007,21:44:00,21:45:00,75309,30
112242_8007,21:52:00,21:52:00,75424,31
112242_8007,21:59:00,21:59:00,264927,32
112242_8007,22:06:00,22:06:00,62687,33
112242_8007,22:12:00,22:12:00,62653,34
112243_8008,18:17:00,18:17:00,77040,1
112243_8008,18:20:00,18:20:00,77032,2
112243_8008,18:23:00,18:23:00,77024,3
112243_8008,18:25:00,18:27:00,76992,4
112243_8008,18:29:00,18:30:00,264960,5
112243_8008,18:33:00,18:33:00,77057,6
112243_8008,18:35:00,18:35:00,264959,7
112243_8008,18:37:00,18:37:00,76968,8
112243_8008,18:39:00,18:40:00,76950,9
112243_8008,18:46:00,18:47:00,76901,10
112243_8008,18:53:00,18:54:00,75788,11
112243_8008,19:02:00,19:02:00,75820,12
112243_8008,19:06:00,19:24:00,75796,13
112243_8008,19:39:00,19:39:00,75739,14
112243_8008,19:45:00,19:46:00,75937,15
112243_8008,19:49:00,19:50:00,75903,16
112243_8008,20:06:00,20:10:00,73700,17
112243_8008,20:14:00,20:14:00,72975,18
112243_8008,20:17:00,20:17:00,72967,19
112243_8008,20:21:00,20:30:00,72900,20
112243_8008,20:39:00,20:41:00,73312,21
112243_8008,20:46:00,20:47:00,73619,22
112243_8008,20:50:00,20:51:00,73650,23
112243_8008,20:55:00,20:58:00,74658,24
112243_8008,21:04:00,21:05:00,74633,25
112243_8008,21:07:00,21:07:00,74625,26
112243_8008,21:09:00,21:10:00,74583,27
112243_8008,21:13:00,21:13:00,74567,28
112243_8008,21:16:00,21:17:00,74500,29
112243_8008,21:25:00,21:25:00,75200,30
112243_8008,21:30:00,21:31:00,75309,31
112243_8008,21:38:00,21:38:00,75424,32
112243_8008,21:45:00,21:45:00,264927,33
112243_8008,21:52:00,21:52:00,62687,34
112243_8008,21:56:00,21:56:00,62653,35
112244_8009,18:23:00,18:23:00,77040,1
112244_8009,18:25:00,18:26:00,77032,2
112244_8009,18:28:00,18:28:00,77024,3
112244_8009,18:30:00,18:32:00,76992,4
112244_8009,18:34:00,18:34:00,264960,5
112244_8009,18:38:00,18:38:00,77057,6
112244_8009,18:40:00,18:40:00,264959,7
