trip_id,arrival_time,departure_time,stop_id,stop_sequence
135552_9190,15:46:00,15:46:00,75820,12
135552_9190,15:50:00,16:05:00,75796,13
135552_9190,16:17:00,16:17:00,75739,14
135552_9190,16:23:00,16:23:00,75937,15
135552_9190,16:27:00,16:28:00,75903,16
135552_9190,16:46:00,16:46:00,73700,17
135554_9192,14:58:00,14:58:00,77040,1
135554_9192,15:00:00,15:01:00,77032,2
135554_9192,15:03:00,15:03:00,77024,3
135554_9192,15:06:00,15:10:00,76992,4
135554_9192,15:12:00,15:12:00,264960,5
135554_9192,15:16:00,15:16:00,77057,6
135554_9192,15:18:00,15:18:00,264959,7
135554_9192,15:20:00,15:20:00,76968,8
135554_9192,15:22:00,15:23:00,76950,9
135554_9192,15:29:00,15:30:00,76901,10
135554_9192,15:36:00,15:38:00,75788,11
135554_9192,15:46:00,15:46:00,75820,12
135554_9192,15:50:00,16:05:00,75796,13
135554_9192,16:17:00,16:17:00,75739,14
135554_9192,16:23:00,16:23:00,75937,15
135554_9192,16:27:00,16:28:00,75903,16
135554_9192,16:44:00,16:44:00,73700,17
135555_9193,14:58:00,14:58:00,77040,1
135555_9193,15:00:00,15:01:00,77032,2
135555_9193,15:03:00,15:03:00,77024,3
135555_9193,15:06:00,15:10:00,76992,4
135555_9193,15:12:00,15:12:00,264960,5
135555_9193,15:16:00,15:16:00,77057,6
135555_9193,15:18:00,15:18:00,264959,7
135555_9193,15:20:00,15:20:00,76968,8
135555_9193,15:22:00,15:23:00,76950,9
135555_9193,15:29:00,15:30:00,76901,10
135555_9193,15:36:00,15:38:00,75788,11
135555_9193,15:46:00,15:46:00,75820,12
135555_9193,15:50:00,16:02:00,75796,13
135555_9193,16:16:00,16:17:00,75739,14
135555_9193,16:22:00,16:23:00,75937,15
135555_9193,16:26:00,16:27:00,75903,16
135555_9193,16:44:00,16:44:00,73700,17
135556_9194,14:58:00,14:58:00,77040,1
135556_9194,15:00:00,15:01:00,77032,2
135556_9194,15:03:00,15:03:00,77024,3
135556_9194,15:06:00,15:08:00,76992,4
135556_9194,15:10:00,15:10:00,264960,5
135556_9194,15:14:00,15:14:00,77057,6
135556_9194,15:16:00,15:16:00,264959,7
135556_9194,15:18:00,15:18:00,76968,8
135556_9194,15:20:00,15:23:00,76950,9
135556_9194,15:29:00,15:30:00,76901,10
135556_9194,15:36:00,15:38:00,75788,11
135556_9194,15:46:00,15:46:00,75820,12
135556_9194,15:50:00,16:02:00,75796,13
135556_9194,16:17:00,16:17:00,75739,14
135556_9194,16:22:00,16:23:00,75937,15
135556_9194,16:26:00,16:27:00,75903,16
135556_9194,16:45:00,16:45:00,73700,17
135557_9195,14:58:00,14:58:00,77040,1
135557_9195,15:00:00,15:01:00,77032,2
135557_9195,15:03:00,15:03:00,77024,3
135557_9195,15:06:00,15:08:00,76992,4
135557_9195,15:10:00,15:10:00,264960,5
135557_9195,15:14:00,15:14:00,77057,6
135557_9195,15:16:00,15:16:00,264959,7
135557_9195,15:18:00,15:18:00,76968,8
135557_9195,15:20:00,15:23:00,76950,9
135557_9195,15:29:00,15:30:00,76901,10
135557_9195,15:36:00,15:38:00,75788,11
135557_9195,15:46:00,15:46:00,75820,12
135557_9195,15:50:00,16:02:00,75796,13
135557_9195,16:16:00,16:17:00,75739,14
135557_9195,16:22:00,16:23:00,75937,15
135557_9195,16:26:00,16:27:00,75903,16
135557_9195,16:44:00,16:44:00,73700,17
135558_9196,14:58:00,14:58:00,77040,1
135558_9196,15:00:00,15:01:00,77032,2
135558_9196,15:03:00,15:03:00,77024,3
135558_9196,15:06:00,15:08:00,76992,4
135558_9196,15:10:00,15:10:00,264960,5
135558_9196,15:14:00,15:14:00,77057,6
135558_9196,15:16:00,15:16:00,264959,7
135558_9196,15:18:00,15:18:00,76968,8
135558_9196,15:20:00,15:23:00,76950,9
135558_9196,15:29:00,15:30:00,76901,10
135558_9196,15:36:00,15:38:00,75788,11
135558_9196,15:46:00,15:46:00,75820,12
135558_9196,15:50:00,16:05:00,75796,13
135558_9196,16:19:00,16:19:00,75739,14
135558_9196,16:25:00,16:25:00,75937,15
135558_9196,16:29:00,16:30:00,75903,16
135558_9196,16:45:00,16:45:00,73700,17
135559_9197,14:58:00,14:58:00,77040,1
135559_9197,15:00:00,15:01:00,77032,2
135559_9197,15:03:00,15:03:00,77024,3
135559_9197,15:06:00,15:08:00,76992,4
135559_9197,15:10:00,15:10:00,264960,5
135559_9197,15:14:00,15:14:00,77057,6
135559_9197,15:16:00,15:16:00,264959,7
135559_9197,15:18:00,15:18:00,76968,8
135559_9197,15:20:00,15:23:00,76950,9
135559_9197,15:29:00,15:30:00,76901,10
135559_9197,15:36:00,15:38:00,75788,11
135559_9197,15:46:00,15:46:00,75820,12
135559_9197,15:50:00,16:05:00,75796,13
135559_9197,16:19:00,16:19:00,75739,14
135559_9197,16:25:00,16:25:00,75937,15
135559_9197,16:29:00,16:30:00,75903,16
135559_9197,16:46:00,16:46:00,73700,17
136498_6836,16:21:00,16:21:00,76992,1
136498_6836,17:56:00,18:06:00,73502,2
136498_6836,18:20:00,18:20:00,73312,3
134378_7819,06:07:00,06:07:00,68403,1
134378_7819,06:10:00,06:10:00,68445,2
134378_7819,06:13:00,06:14:00,68460,3
134378_7819,06:16:00,06:17:00,68056,4
134378_7819,06:20:00,06:21:00,68007,5
134378_7819,06:26:00,06:40:00,68205,6
134378_7819,06:42:00,06:43:00,68098,7
134378_7819,06:48:00,06:49:00,68064,8
134378_7819,07:01:00,07:01:00,70904,9
134378_7819,07:10:00,07:10:00,69971,10
134378_7819,07:26:00,07:26:00,69708,11
134378_7820,06:07:00,06:07:00,68403,1
134378_7820,06:10:00,06:10:00,68445,2
134378_7820,06:13:00,06:14:00,68460,3
134378_7820,06:16:00,06:17:00,68056,4
134378_7820,06:20:00,06:21:00,68007,5
134378_7820,06:26:00,06:40:00,68205,6
134378_7820,06:42:00,06:43:00,68098,7
134378_7820,06:48:00,06:49:00,68064,8
134378_7820,07:01:00,07:01:00,70904,9
134378_7820,07:10:00,07:10:00,69971,10
134378_7820,07:26:00,07:26:00,69708,11
134378_7821,06:07:00,06:07:00,68403,1
134378_7821,06:10:00,06:10:00,68445,2
134378_7821,06:13:00,06:14:00,68460,3
134378_7821,06:16:00,06:17:00,68056,4
134378_7821,06:20:00,06:21:00,68007,5
134378_7821,06:26:00,06:40:00,68205,6
134378_7821,06:42:00,06:43:00,68098,7
134378_7821,06:48:00,06:49:00,68064,8
134378_7821,07:01:00,07:01:00,70904,9
134378_7821,07:10:00,07:10:00,69971,10
134378_7821,07:26:00,07:26:00,69708,11
134379_7822,06:07:00,06:07:00,68403,1
134379_7822,06:10:00,06:10:00,68445,2
134379_7822,06:13:00,06:14:00,68460,3
134379_7822,06:16:00,06:17:00,68056,4
134379_7822,06:20:00,06:21:00,68007,5
134379_7822,06:26:00,06:40:00,68205,6
134379_7822,06:42:00,06:43:00,68098,7
134379_7822,06:48:00,06:49:00,68064,8
134379_7822,07:01:00,07:01:00,70904,9
134379_7822,07:10:00,07:10:00,69971,10
134379_7822,07:26:00,07:26:00,69708,11
134379_7823,06:07:00,06:07:00,68403,1
134379_7823,06:10:00,06:10:00,68445,2
134379_7823,06:13:00,06:14:00,68460,3
134379_7823,06:16:00,06:17:00,68056,4
134379_7823,06:20:00,06:21:00,68007,5
134379_7823,06:26:00,06:40:00,68205,6
134379_7823,06:42:00,06:43:00,68098,7
134379_7823,06:48:00,06:49:00,68064,8
134379_7823,07:01:00,07:01:00,70904,9
134379_7823,07:10:00,07:10:00,69971,10
134379_7823,07:26:00,07:26:00,69708,11
134379_7824,06:07:00,06:07:00,68403,1
134379_7824,06:10:00,06:10:00,68445,2
134379_7824,06:13:00,06:14:00,68460,3
134379_7824,06:16:00,06:17:00,68056,4
134379_7824,06:20:00,06:21:00,68007,5
134379_7824,06:26:00,06:40:00,68205,6
134379_7824,06:42:00,06:43:00,68098,7
134379_7824,06:48:00,06:49:00,68064,8
134379_7824,07:01:00,07:01:00,70904,9
134379_7824,07:10:00,07:10:00,69971,10
134379_7824,07:26:00,07:26:00,69708,11
134379_7825,06:07:00,06:07:00,68403,1
134379_7825,06:10:00,06:10:00,68445,2
134379_7825,06:13:00,06:14:00,68460,3
134379_7825,06:16:00,06:17:00,68056,4
134379_7825,06:20:00,06:21:00,68007,5
134379_7825,06:26:00,06:40:00,68205,6
134379_7825,06:42:00,06:43:00,68098,7
134379_7825,06:48:00,06:49:00,68064,8
134379_7825,07:01:00,07:01:00,70904,9
134379_7825,07:10:00,07:10:00,69971,10
134379_7825,07:26:00,07:26:00,69708,11
134380_7826,06:07:00,06:07:00,68403,1
134380_7826,06:10:00,06:10:00,68445,2
134380_7826,06:13:00,06:14:00,68460,3
134380_7826,06:16:00,06:17:00,68056,4
134380_7826,06:20:00,06:22:00,68007,5
134380_7826,06:27:00,06:30:00,68205,6
134380_7826,06:32:00,06:33:00,68098,7
134380_7826,06:38:00,06:39:00,68064,8
134380_7826,06:51:00,06:51:00,70904,9
134380_7826,07:00:00,07:00:00,69971,10
134380_7826,07:16:00,07:16:00,69708,11
134381_7827,06:08:00,06:08:00,68403,1
134381_7827,06:10:00,06:11:00,68445,2
134381_7827,06:14:00,06:14:00,68460,3
134381_7827,06:17:00,06:17:00,68056,4
134381_7827,06:21:00,06:21:00,68007,5
134381_7827,06:26:00,06:29:00,68205,6
134381_7827,06:31:00,06:32:00,68098,7
134381_7827,06:37:00,06:38:00,68064,8
134381_7827,06:50:00,06:50:00,70904,9
134381_7827,06:59:00,06:59:00,69971,10
134381_7827,07:15:00,07:15:00,69708,11
134382_7828,06:07:00,06:07:00,68403,1
134382_7828,06:10:00,06:10:00,68445,2
134382_7828,06:13:00,06:14:00,68460,3
134382_7828,06:16:00,06:17:00,68056,4
134382_7828,06:20:00,06:21:00,68007,5
134382_7828,06:26:00,06:40:00,68205,6
134382_7828,06:42:00,06:43:00,68098,7
134382_7828,06:48:00,06:49:00,68064,8
134382_7828,07:01:00,07:01:00,70904,9
134382_7828,07:10:00,07:10:00,69971,10
134382_7828,07:26:00,07:26:00,69708,11
134383_7829,06:08:00,06:08:00,68403,1
134383_7829,06:10:00,06:11:00,68445,2
134383_7829,06:14:00,06:14:00,68460,3
134383_7829,06:17:00,06:17:00,68056,4
134383_7829,06:21:00,06:21:00,68007,5
134383_7829,06:26:00,06:29:00,68205,6
134383_7829,06:31:00,06:32:00,68098,7
134383_7829,06:37:00,06:38:00,68064,8
134383_7829,06:50:00,06:50:00,70904,9
134383_7829,06:59:00,06:59:00,69971,10
134383_7829,07:15:00,07:15:00,69708,11
134383_7830,06:08:00,06:08:00,68403,1
134383_7830,06:10:00,06:11:00,68445,2
134383_7830,06:14:00,06:14:00,68460,3
134383_7830,06:17:00,06:17:00,68056,4
134383_7830,06:21:00,06:21:00,68007,5
134383_7830,06:26:00,06:29:00,68205,6
134383_7830,06:31:00,06:32:00,68098,7
134383_7830,06:37:00,06:38:00,68064,8
134383_7830,06:50:00,06:50:00,70904,9
134383_7830,06:59:00,06:59:00,69971,10
134383_7830,07:15:00,07:15:00,69708,11
134383_7831,06:08:00,06:08:00,68403,1
134383_7831,06:10:00,06:11:00,68445,2
134383_7831,06:14:00,06:14:00,68460,3
134383_7831,06:17:00,06:17:00,68056,4
134383_7831,06:21:00,06:21:00,68007,5
134383_7831,06:26:00,06:29:00,68205,6
134383_7831,06:31:00,06:32:00,68098,7
134383_7831,06:37:00,06:38:00,68064,8
134383_7831,06:50:00,06:50:00,70904,9
134383_7831,06:59:00,06:59:00,69971,10
134383_7831,07:15:00,07:15:00,69708,11
134383_7832,06:08:00,06:08:00,68403,1
134383_7832,06:10:00,06:11:00,68445,2
134383_7832,06:14:00,06:14:00,68460,3
134383_7832,06:17:00,06:17:00,68056,4
134383_7832,06:21:00,06:21:00,68007,5
134383_7832,06:26:00,06:29:00,68205,6
134383_7832,06:31:00,06:32:00,68098,7
134383_7832,06:37:00,06:38:00,68064,8
134383_7832,06:50:00,06:50:00,70904,9
134383_7832,06:59:00,06:59:00,69971,10
134383_7832,07:15:00,07:15:00,69708,11
134384_7833,05:58:00,05:58:00,68403,1
134384_7833,06:01:00,06:01:00,68445,2
134384_7833,06:04:00,06:05:00,68460,3
134384_7833,06:07:00,06:08:00,68056,4
134384_7833,06:11:00,06:11:00,68007,5
134384_7833,06:16:00,06:35:00,68205,6
134384_7833,06:38:00,06:38:00,68098,7
134384_7833,06:44:00,06:44:00,68064,8
134384_7833,06:56:00,06:57:00,70904,9
134384_7833,07:06:00,07:06:00,69971,10
134384_7833,07:22:00,07:22:00,69708,11
134384_7834,05:58:00,05:58:00,68403,1
134384_7834,06:01:00,06:01:00,68445,2
134384_7834,06:04:00,06:05:00,68460,3
134384_7834,06:07:00,06:08:00,68056,4
134384_7834,06:11:00,06:11:00,68007,5
134384_7834,06:16:00,06:35:00,68205,6
134384_7834,06:38:00,06:38:00,68098,7
134384_7834,06:44:00,06:44:00,68064,8
134384_7834,06:56:00,06:57:00,70904,9
134384_7834,07:06:00,07:06:00,69971,10
134384_7834,07:22:00,07:22:00,69708,11
134385_7835,06:03:00,06:03:00,68403,1
134385_7835,06:06:00,06:06:00,68445,2
134385_7835,06:09:00,06:10:00,68460,3
134385_7835,06:12:00,06:13:00,68056,4
134385_7835,06:16:00,06:16:00,68007,5
134385_7835,06:21:00,06:38:00,68205,6
134385_7835,06:41:00,06:41:00,68098,7
134385_7835,06:46:00,06:47:00,68064,8
134385_7835,06:59:00,06:59:00,70904,9
134385_7835,07:08:00,07:08:00,69971,10
134385_7835,07:24:00,07:24:00,69708,11
134386_7836,06:04:00,06:04:00,68403,1
134386_7836,06:07:00,06:07:00,68445,2
134386_7836,06:10:00,06:11:00,68460,3
134386_7836,06:13:00,06:14:00,68056,4
134386_7836,06:17:00,06:19:00,68007,5
134386_7836,06:24:00,06:35:00,68205,6
134386_7836,06:38:00,06:38:00,68098,7
134386_7836,06:44:00,06:44:00,68064,8
134386_7836,06:56:00,06:57:00,70904,9
134386_7836,07:06:00,07:06:00,69971,10
134386_7836,07:22:00,07:22:00,69708,11
134387_7837,06:03:00,06:03:00,68403,1
134387_7837,06:06:00,06:06:00,68445,2
134387_7837,06:09:00,06:10:00,68460,3
134387_7837,06:12:00,06:13:00,68056,4
134387_7837,06:16:00,06:16:00,68007,5
134387_7837,06:21:00,06:40:00,68205,6
134387_7837,06:42:00,06:43:00,68098,7
134387_7837,06:48:00,06:48:00,68064,8
134387_7837,07:00:00,07:01:00,70904,9
134387_7837,07:10:00,07:10:00,69971,10
134387_7837,07:25:00,07:25:00,69708,11
134388_7838,06:03:00,06:03:00,68403,1
134388_7838,06:06:00,06:06:00,68445,2
134388_7838,06:09:00,06:10:00,68460,3
134388_7838,06:12:00,06:13:00,68056,4
134388_7838,06:16:00,06:16:00,68007,5
134388_7838,06:21:00,06:38:00,68205,6
134388_7838,06:41:00,06:41:00,68098,7
134388_7838,06:46:00,06:47:00,68064,8
134388_7838,06:59:00,06:59:00,70904,9
134388_7838,07:08:00,07:08:00,69971,10
134388_7838,07:24:00,07:24:00,69708,11
134389_7839,06:03:00,06:03:00,68403,1
134389_7839,06:06:00,06:06:00,68445,2
134389_7839,06:09:00,06:10:00,68460,3
134389_7839,06:12:00,06:13:00,68056,4
134389_7839,06:16:00,06:16:00,68007,5
134389_7839,06:21:00,06:40:00,68205,6
134389_7839,06:43:00,06:43:00,68098,7
134389_7839,06:48:00,06:48:00,68064,8
134389_7839,07:00:00,07:01:00,70904,9
134389_7839,07:10:00,07:10:00,69971,10
134389_7839,07:25:00,07:25:00,69708,11
134390_7840,06:03:00,06:03:00,68403,1
134390_7840,06:06:00,06:06:00,68445,2
134390_7840,06:09:00,06:10:00,68460,3
134390_7840,06:12:00,06:13:00,68056,4
134390_7840,06:16:00,06:16:00,68007,5
134390_7840,06:21:00,06:40:00,68205,6
134390_7840,06:43:00,06:43:00,68098,7
134390_7840,06:48:00,06:48:00,68064,8
134390_7840,07:00:00,07:01:00,70904,9
134390_7840,07:10:00,07:10:00,69971,10
134390_7840,07:25:00,07:25:00,69708,11
134391_7841,08:11:00,08:11:00,68403,1
134391_7841,08:13:00,08:14:00,68445,2
134391_7841,08:17:00,08:17:00,68460,3
134391_7841,08:20:00,08:20:00,68056,4
134391_7841,08:24:00,08:24:00,68007,5
134391_7841,08:29:00,08:32:00,68205,6
134391_7841,08:35:00,08:35:00,68098,7
134391_7841,08:41:00,08:41:00,68064,8
134391_7841,08:53:00,08:54:00,70904,9
134391_7841,09:03:00,09:03:00,69971,10
134391_7841,09:19:00,09:19:00,69708,11
134391_7842,08:11:00,08:11:00,68403,1
134391_7842,08:13:00,08:14:00,68445,2
134391_7842,08:17:00,08:17:00,68460,3
134391_7842,08:20:00,08:20:00,68056,4
134391_7842,08:24:00,08:24:00,68007,5
134391_7842,08:29:00,08:32:00,68205,6
134391_7842,08:35:00,08:35:00,68098,7
134391_7842,08:41:00,08:41:00,68064,8
134391_7842,08:53:00,08:54:00,70904,9
134391_7842,09:03:00,09:03:00,69971,10
134391_7842,09:19:00,09:19:00,69708,11
134392_7843,08:11:00,08:11:00,68403,1
134392_7843,08:13:00,08:14:00,68445,2
134392_7843,08:17:00,08:17:00,68460,3
134392_7843,08:20:00,08:20:00,68056,4
134392_7843,08:24:00,08:24:00,68007,5
134392_7843,08:29:00,08:32:00,68205,6
134392_7843,08:35:00,08:35:00,68098,7
134392_7843,08:41:00,08:41:00,68064,8
134392_7843,08:53:00,08:54:00,70904,9
134392_7843,09:03:00,09:03:00,69971,10
134392_7843,09:19:00,09:19:00,69708,11
134392_7844,08:11:00,08:11:00,68403,1
134392_7844,08:13:00,08:14:00,68445,2
134392_7844,08:17:00,08:17:00,68460,3
134392_7844,08:20:00,08:20:00,68056,4
134392_7844,08:24:00,08:24:00,68007,5
134392_7844,08:29:00,08:32:00,68205,6
134392_7844,08:35:00,08:35:00,68098,7
134392_7844,08:41:00,08:41:00,68064,8
134392_7844,08:53:00,08:54:00,70904,9
134392_7844,09:03:00,09:03:00,69971,10
134392_7844,09:19:00,09:19:00,69708,11
134392_7845,08:11:00,08:11:00,68403,1
134392_7845,08:13:00,08:14:00,68445,2
134392_7845,08:17:00,08:17:00,68460,3
134392_7845,08:20:00,08:20:00,68056,4
134392_7845,08:24:00,08:24:00,68007,5
134392_7845,08:29:00,08:32:00,68205,6
134392_7845,08:35:00,08:35:00,68098,7
134392_7845,08:41:00,08:41:00,68064,8
134392_7845,08:53:00,08:54:00,70904,9
134392_7845,09:03:00,09:03:00,69971,10
134392_7845,09:19:00,09:19:00,69708,11
134392_7846,08:11:00,08:11:00,68403,1
134392_7846,08:13:00,08:14:00,68445,2
134392_7846,08:17:00,08:17:00,68460,3
134392_7846,08:20:00,08:20:00,68056,4
134392_7846,08:24:00,08:24:00,68007,5
134392_7846,08:29:00,08:32:00,68205,6
134392_7846,08:35:00,08:35:00,68098,7
134392_7846,08:41:00,08:41:00,68064,8
134392_7846,08:53:00,08:54:00,70904,9
134392_7846,09:03:00,09:03:00,69971,10
134392_7846,09:19:00,09:19:00,69708,11
134392_7847,08:11:00,08:11:00,68403,1
134392_7847,08:13:00,08:14:00,68445,2
134392_7847,08:17:00,08:17:00,68460,3
134392_7847,08:20:00,08:20:00,68056,4
134392_7847,08:24:00,08:24:00,68007,5
134392_7847,08:29:00,08:32:00,68205,6
134392_7847,08:35:00,08:35:00,68098,7
134392_7847,08:41:00,08:41:00,68064,8
134392_7847,08:53:00,08:54:00,70904,9
134392_7847,09:03:00,09:03:00,69971,10
134392_7847,09:19:00,09:19:00,69708,11
134392_7848,08:11:00,08:11:00,68403,1
134392_7848,08:13:00,08:14:00,68445,2
134392_7848,08:17:00,08:17:00,68460,3
134392_7848,08:20:00,08:20:00,68056,4
134392_7848,08:24:00,08:24:00,68007,5
134392_7848,08:29:00,08:32:00,68205,6
134392_7848,08:35:00,08:35:00,68098,7
134392_7848,08:41:00,08:41:00,68064,8
134392_7848,08:53:00,08:54:00,70904,9
134392_7848,09:03:00,09:03:00,69971,10
134392_7848,09:19:00,09:19:00,69708,11
134392_7849,08:11:00,08:11:00,68403,1
134392_7849,08:13:00,08:14:00,68445,2
134392_7849,08:17:00,08:17:00,68460,3
134392_7849,08:20:00,08:20:00,68056,4
134392_7849,08:24:00,08:24:00,68007,5
134392_7849,08:29:00,08:32:00,68205,6
134392_7849,08:35:00,08:35:00,68098,7
134392_7849,08:41:00,08:41:00,68064,8
134392_7849,08:53:00,08:54:00,70904,9
134392_7849,09:03:00,09:03:00,69971,10
134392_7849,09:19:00,09:19:00,69708,11
134393_7850,08:11:00,08:11:00,68403,1
134393_7850,08:13:00,08:14:00,68445,2
134393_7850,08:17:00,08:17:00,68460,3
134393_7850,08:20:00,08:20:00,68056,4
134393_7850,08:24:00,08:24:00,68007,5
134393_7850,08:29:00,08:32:00,68205,6
134393_7850,08:35:00,08:35:00,68098,7
134393_7850,08:41:00,08:41:00,68064,8
134393_7850,08:53:00,08:54:00,70904,9
134393_7850,09:03:00,09:03:00,69971,10
134393_7850,09:19:00,09:19:00,69708,11
134393_7851,08:11:00,08:11:00,68403,1
134393_7851,08:13:00,08:14:00,68445,2
134393_7851,08:17:00,08:17:00,68460,3
134393_7851,08:20:00,08:20:00,68056,4
134393_7851,08:24:00,08:24:00,68007,5
134393_7851,08:29:00,08:32:00,68205,6
134393_7851,08:35:00,08:35:00,68098,7
134393_7851,08:41:00,08:41:00,68064,8
134393_7851,08:53:00,08:54:00,70904,9
134393_7851,09:03:00,09:03:00,69971,10
134393_7851,09:19:00,09:19:00,69708,11
134394_7852,08:11:00,08:11:00,68403,1
134394_7852,08:13:00,08:14:00,68445,2
134394_7852,08:17:00,08:17:00,68460,3
134394_7852,08:20:00,08:20:00,68056,4
134394_7852,08:24:00,08:24:00,68007,5
134394_7852,08:29:00,08:32:00,68205,6
134394_7852,08:35:00,08:35:00,68098,7
134394_7852,08:41:00,08:41:00,68064,8
134394_7852,08:53:00,08:54:00,70904,9
134394_7852,09:03:00,09:03:00,69971,10
134394_7852,09:19:00,09:19:00,69708,11
134395_7853,08:01:00,08:01:00,68403,1
134395_7853,08:03:00,08:04:00,68445,2
134395_7853,08:07:00,08:07:00,68460,3
134395_7853,08:10:00,08:10:00,68056,4
134395_7853,08:14:00,08:14:00,68007,5
134395_7853,08:19:00,08:30:00,68205,6
134395_7853,08:33:00,08:34:00,68098,7
134395_7853,08:39:00,08:40:00,68064,8
134395_7853,08:52:00,08:52:00,70904,9
134395_7853,09:01:00,09:01:00,69971,10
134395_7853,09:18:00,09:18:00,69708,11
134396_7854,08:12:00,08:12:00,68403,1
134396_7854,08:14:00,08:15:00,68445,2
134396_7854,08:18:00,08:18:00,68460,3
134396_7854,08:21:00,08:21:00,68056,4
134396_7854,08:25:00,08:25:00,68007,5
134396_7854,08:30:00,08:32:00,68205,6
134396_7854,08:35:00,08:35:00,68098,7
134396_7854,08:41:00,08:42:00,68064,8
134396_7854,08:54:00,08:54:00,70904,9
134396_7854,09:03:00,09:03:00,69971,10
134396_7854,09:20:00,09:20:00,69708,11
134397_7855,08:12:00,08:12:00,68403,1
134397_7855,08:14:00,08:15:00,68445,2
134397_7855,08:18:00,08:18:00,68460,3
134397_7855,08:21:00,08:21:00,68056,4
134397_7855,08:25:00,08:25:00,68007,5
134397_7855,08:30:00,08:32:00,68205,6
134397_7855,08:35:00,08:35:00,68098,7
134397_7855,08:41:00,08:42:00,68064,8
134397_7855,08:54:00,08:54:00,70904,9
134397_7855,09:03:00,09:03:00,69971,10
134397_7855,09:20:00,09:20:00,69708,11
134398_7856,09:55:00,09:55:00,68403,1
134398_7856,09:57:00,09:58:00,68445,2
134398_7856,10:01:00,10:01:00,68460,3
134398_7856,10:04:00,10:04:00,68056,4
134398_7856,10:08:00,10:08:00,68007,5
134398_7856,10:13:00,10:16:00,68205,6
134398_7856,10:19:00,10:19:00,68098,7
134398_7856,10:25:00,10:25:00,68064,8
134398_7856,10:37:00,10:38:00,70904,9
134398_7856,10:47:00,10:47:00,69971,10
134398_7856,11:03:00,11:03:00,69708,11
134398_7857,09:55:00,09:55:00,68403,1
134398_7857,09:57:00,09:58:00,68445,2
134398_7857,10:01:00,10:01:00,68460,3
134398_7857,10:04:00,10:04:00,68056,4
134398_7857,10:08:00,10:08:00,68007,5
134398_7857,10:13:00,10:16:00,68205,6
134398_7857,10:19:00,10:19:00,68098,7
134398_7857,10:25:00,10:25:00,68064,8
134398_7857,10:37:00,10:38:00,70904,9
134398_7857,10:47:00,10:47:00,69971,10
134398_7857,11:03:00,11:03:00,69708,11
134398_7858,09:55:00,09:55:00,68403,1
134398_7858,09:57:00,09:58:00,68445,2
134398_7858,10:01:00,10:01:00,68460,3
134398_7858,10:04:00,10:04:00,68056,4
134398_7858,10:08:00,10:08:00,68007,5
134398_7858,10:13:00,10:16:00,68205,6
134398_7858,10:19:00,10:19:00,68098,7
134398_7858,10:25:00,10:25:00,68064,8
134398_7858,10:37:00,10:38:00,70904,9
134398_7858,10:47:00,10:47:00,69971,10
134398_7858,11:03:00,11:03:00,69708,11
134398_7859,09:55:00,09:55:00,68403,1
134398_7859,09:57:00,09:58:00,68445,2
134398_7859,10:01:00,10:01:00,68460,3
134398_7859,10:04:00,10:04:00,68056,4
134398_7859,10:08:00,10:08:00,68007,5
134398_7859,10:13:00,10:16:00,68205,6
134398_7859,10:19:00,10:19:00,68098,7
