shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
108, 50.271337,18.9642059 ,32
108, 50.271801,18.9627097 ,33
108, 50.272441,18.9607 ,34
108, 50.2728747,18.95929 ,35
108, 50.2733535,18.9576739 ,36
108, 50.2740597,18.9553094 ,37
108, 50.2745436,18.9537674 ,38
108, 50.2752162,18.9516717 ,39
108, 50.2757185,18.9502593 ,40
108, 50.2762203,18.9490309 ,41
108, 50.276793,18.9478557 ,42
108, 50.2776886,18.9461366 ,43
108, 50.27834900,18.94488100 ,44
108, 50.27981,18.94206 ,45
108, 50.282042,18.936829 ,46
108, 50.2828,18.934764 ,47
108, 50.283397,18.933645 ,48
108, 50.284056,18.932999 ,49
108, 50.284824,18.932658 ,50
108, 50.285524,18.932661 ,51
108, 50.286144,18.932846 ,52
108, 50.28677,18.93325 ,53
108, 50.28717,18.933696 ,54
108, 50.287672,18.934374 ,55
108, 50.287997,18.935036 ,56
108, 50.288814,18.936944 ,57
108, 50.289292,18.937808 ,58
108, 50.290103,18.938935 ,59
108, 50.290838,18.939649 ,60
108, 50.29341,18.941801 ,61
108, 50.29403,18.942453 ,62
108, 50.294787,18.943459 ,63
108, 50.29562,18.944739 ,64
108, 50.296687,18.946355 ,65
108, 50.297385,18.947592 ,66
108, 50.29809700,18.94895800 ,67
108, 50.2986003,18.9500002 ,68
108, 50.2991326,18.9511611 ,69
108, 50.2994284,18.9528458 ,70
108, 50.2996031,18.9546221 ,71
108, 50.2997505,18.9561664 ,72
108, 50.299767,18.9578322 ,73
108, 50.2995916,18.9594726 ,74
108, 50.2994884,18.9610407 ,75
108, 50.2997012,18.9628538 ,76
108, 50.3002868,18.9644776 ,77
108, 50.30119,18.9656893 ,78
108, 50.3021171,18.9662511 ,79
108, 50.3033504,18.9663128 ,80
108, 50.3043024,18.9662079 ,81
108, 50.3054813,18.9660724 ,82
108, 50.3064276,18.9659652 ,83
108, 50.3073982,18.9659052 ,84
108, 50.3084331,18.9661098 ,85
108, 50.3093496,18.9663358 ,86
108, 50.310333,18.9662866 ,87
108, 50.3114255,18.9656911 ,88
108, 50.3123046,18.9646085 ,89
108, 50.3129271,18.9635737 ,90
108, 50.3137165,18.9622274 ,91
108, 50.3143931,18.9610662 ,92
108, 50.3150106,18.9600318 ,93
108, 50.3157175,18.9589018 ,94
108, 50.31626170,18.95811690 ,95
108, 50.3166141,18.9575344 ,96
108, 50.3173677,18.9563947 ,97
108, 50.3181155,18.9552613 ,98
108, 50.3188424,18.9541853 ,99
108, 50.31964,18.9531818 ,100
108, 50.3203736,18.9523129 ,101
108, 50.3211719,18.9514592 ,102
108, 50.3220497,18.950766 ,103
108, 50.3229625,18.9502152 ,104
108, 50.3239929,18.949792 ,105
108, 50.3249967,18.9495669 ,106
108, 50.3259251,18.949519 ,107
108, 50.32716,18.9495758 ,108
108, 50.328198,18.9495591 ,109
108, 50.3291752,18.94953 ,110
108, 50.3303474,18.9494958 ,111
108, 50.33133,18.9494668 ,112
108, 50.3324488,18.9494331 ,113
108, 50.3334129,18.9493944 ,114
108, 50.3344303,18.9492422 ,115
108, 50.3353868,18.9489328 ,116
108, 50.3363566,18.9484354 ,117
108, 50.3372904,18.9477692 ,118
108, 50.338143,18.9469656 ,119
108, 50.3389189,18.9460252 ,120
108, 50.33963,18.9449522 ,121
108, 50.3402327,18.9438336 ,122
108, 50.340959,18.9423227 ,123
108, 50.3415912,18.9410091 ,124
108, 50.3421895,18.9397484 ,125
108, 50.3427258,18.9384057 ,126
108, 50.3431273,18.9369183 ,127
108, 50.3433806,18.9353925 ,128
108, 50.3434859,18.933729 ,129
108, 50.3434075,18.9318753 ,130
108, 50.3432494,18.9300526 ,131
108, 50.343112,18.9285939 ,132
108, 50.3428217,18.9264057 ,133
108, 50.3426165,18.9249648 ,134
108, 50.3424282,18.9234791 ,135
108, 50.34241,18.9219738 ,136
108, 50.3424552,18.9204194 ,137
108, 50.3426448,18.9189258 ,138
108, 50.3428915,18.9175068 ,139
108, 50.3431708,18.9159892 ,140
108, 50.34315200,18.91518300 ,141
108, 50.3433488,18.9143664 ,142
108, 50.3433897,18.9128084 ,143
108, 50.343555,18.9111315 ,144
108, 50.3437822,18.9090266 ,145
108, 50.343984,18.9071608 ,146
108, 50.3440929,18.9056548 ,147
108, 50.3441781,18.9038164 ,148
108, 50.3442727,18.902156 ,149
108, 50.3443469,18.9006488 ,150
108, 50.3444273,18.8990526 ,151
108, 50.3445454,18.8972965 ,152
108, 50.3448029,18.8957363 ,153
108, 50.3451428,18.8944285 ,154
108, 50.345659,18.8926706 ,155
108, 50.3460414,18.891376 ,156
108, 50.346559,18.8897279 ,157
108, 50.3471014,18.8884213 ,158
108, 50.3477285,18.8873269 ,159
108, 50.3486286,18.8860711 ,160
108, 50.3501534,18.8840496 ,161
108, 50.35084,18.8831353 ,162
108, 50.3516695,18.8822555 ,163
108, 50.35189000,18.88158200 ,164
108, 50.3525391,18.8817412 ,165
108, 50.3535441,18.8812614 ,166
108, 50.3545374,18.8809702 ,167
108, 50.3557277,18.8807201 ,168
108, 50.3566771,18.8805187 ,169
108, 50.3577549,18.8802777 ,170
108, 50.3586607,18.8800821 ,171
108, 50.3596509,18.8798666 ,172
108, 50.3610682,18.8795401 ,173
108, 50.3622231,18.8792941 ,174
108, 50.3633894,18.8790151 ,175
108, 50.3644662,18.8785594 ,176
108, 50.3656971,18.8779585 ,177
108, 50.3669375,18.8774422 ,178
108, 50.3679058,18.8772447 ,179
108, 50.368809,18.8772007 ,180
108, 50.3699104,18.8771962 ,181
108, 50.3708912,18.8772049 ,182
108, 50.3718423,18.8772667 ,183
108, 50.3727388,18.8775603 ,184
108, 50.3737153,18.8781257 ,185
108, 50.3747774,18.8787297 ,186
108, 50.3757304,18.8792606 ,187
108, 50.3766253,18.8797646 ,188
108, 50.3778662,18.8804791 ,189
108, 50.37812530,18.88062190 ,190
108, 50.3787911,18.8810017 ,191
108, 50.3800276,18.8816969 ,192
108, 50.3810455,18.8822699 ,193
108, 50.3818912,18.8827542 ,194
108, 50.3831193,18.8834687 ,195
108, 50.3841659,18.8840658 ,196
108, 50.3852386,18.8846652 ,197
108, 50.386524,18.8853878 ,198
108, 50.3874426,18.8859017 ,199
108, 50.3883736,18.8864173 ,200
108, 50.3892255,18.8868937 ,201
108, 50.3901881,18.8874698 ,202
108, 50.3910783,18.8882103 ,203
108, 50.3918459,18.8890876 ,204
108, 50.3925433,18.8901345 ,205
108, 50.3932264,18.8915078 ,206
108, 50.3936851,18.8927584 ,207
108, 50.3940853,18.894246 ,208
108, 50.3944484,18.8957305 ,209
108, 50.3947786,18.8970665 ,210
108, 50.3952185,18.8985182 ,211
108, 50.39580390,18.89979890 ,212
108, 50.396493,18.9008641 ,213
108, 50.3972152,18.9018237 ,214
108, 50.398011,18.9028655 ,215
108, 50.3988593,18.9039847 ,216
108, 50.3998499,18.9052979 ,217
108, 50.4005471,18.9061974 ,218
108, 50.4013865,18.9072774 ,219
108, 50.4027682,18.9090405 ,220
108, 50.4034982,18.9099273 ,221
108, 50.4045204,18.9110287 ,222
108, 50.4053688,18.9119285 ,223
108, 50.4062219,18.9128204 ,224
108, 50.4070346,18.913614 ,225
108, 50.4082228,18.914597 ,226
108, 50.40881100,18.91510100 ,227
108, 50.4100307,18.916011 ,228
108, 50.4110265,18.9166374 ,229
108, 50.4119849,18.9170097 ,230
108, 50.4138505,18.9173641 ,231
108, 50.4150484,18.9175062 ,232
108, 50.4160817,18.9174056 ,233
108, 50.4171029,18.9171074 ,234
108, 50.4182713,18.916545 ,235
108, 50.4191469,18.915983 ,236
108, 50.4200312,18.9154035 ,237
108, 50.4209411,18.9148115 ,238
108, 50.4221201,18.9140363 ,239
108, 50.4232089,18.9133212 ,240
108, 50.4243065,18.9125899 ,241
108, 50.4251933,18.9118764 ,242
108, 50.4261574,18.9108856 ,243
108, 50.4273009,18.9094306 ,244
108, 50.4280594,18.9083888 ,245
108, 50.4287034,18.9072609 ,246
108, 50.4292358,18.9059311 ,247
108, 50.4296517,18.9043582 ,248
108, 50.42979700,18.90345700 ,249
108, 50.4302509,18.9013657 ,250
108, 50.43061,18.8995069 ,251
108, 50.4310591,18.896446 ,252
108, 50.4313411,18.89434 ,253
108, 50.4315675,18.8924706 ,254
108, 50.4318404,18.8901842 ,255
108, 50.4320687,18.8883529 ,256
108, 50.4328229,18.8821951 ,257
108, 50.4330849,18.8806356 ,258
108, 50.4334439,18.8793226 ,259
108, 50.4339648,18.8780192 ,260
108, 50.4345899,18.8767762 ,261
108, 50.4359127,18.8742632 ,262
108, 50.4368483,18.8724746 ,263
108, 50.4380621,18.8701876 ,264
108, 50.4392786,18.8678809 ,265
108, 50.4403136,18.8659334 ,266
108, 50.4410045,18.8649726 ,267
108, 50.4418439,18.8642963 ,268
108, 50.4431471,18.8639132 ,269
108, 50.4441451,18.8637421 ,270
108, 50.4450685,18.8639429 ,271
108, 50.4459162,18.8644236 ,272
108, 50.44682600,18.86511600 ,273
108, 50.4473397,18.8651661 ,274
108, 50.449112,18.8661689 ,275
108, 50.4504385,18.8669699 ,276
108, 50.4514337,18.8676779 ,277
108, 50.4523686,18.8683841 ,278
108, 50.4532554,18.8690523 ,279
108, 50.4543636,18.8701999 ,280
108, 50.4588323,18.8750504 ,281
108, 50.4614651,18.877906 ,282
108, 50.4638235,18.8804913 ,283
108, 50.4655475,18.8823747 ,284
108, 50.4688968,18.8860384 ,285
108, 50.4708922,18.8882214 ,286
108, 50.471827,18.8892461 ,287
108, 50.4733746,18.8909406 ,288
108, 50.4745347,18.8922072 ,289
108, 50.475729,18.8933899 ,290
108, 50.4765888,18.8941125 ,291
108, 50.4775037,18.8947893 ,292
108, 50.4784981,18.8954127 ,293
108, 50.4795895,18.8959965 ,294
108, 50.4805038,18.8964666 ,295
108, 50.4818499,18.8971526 ,296
108, 50.4828046,18.8976384 ,297
108, 50.4836753,18.8980787 ,298
108, 50.4848571,18.8986034 ,299
108, 50.4861902,18.89899 ,300
108, 50.4876755,18.8991963 ,301
108, 50.4890918,18.8993405 ,302
108, 50.4902148,18.8994531 ,303
108, 50.4913725,18.8995697 ,304
108, 50.492352,18.8996604 ,305
108, 50.493656,18.8997967 ,306
108, 50.4945635,18.8998937 ,307
108, 50.4960209,18.9000329 ,308
108, 50.49644000,18.90009600 ,309
108, 50.498931,18.900322 ,310
108, 50.500008,18.900423 ,311
108, 50.5011,18.900527 ,312
108, 50.502053,18.900585 ,313
108, 50.503243,18.900573 ,314
108, 50.504452,18.900551 ,315
108, 50.506188,18.90052 ,316
108, 50.507191,18.9005 ,317
108, 50.508145,18.900483 ,318
108, 50.509489,18.900368 ,319
108, 50.510616,18.90016 ,320
108, 50.511523,18.899908 ,321
108, 50.512525,18.899539 ,322
108, 50.513533,18.899068 ,323
108, 50.514661,18.898422 ,324
108, 50.515693,18.897759 ,325
108, 50.516597,18.897178 ,326
108, 50.521797,18.893839 ,327
108, 50.522732,18.89324 ,328
108, 50.523699,18.892696 ,329
108, 50.524586,18.892274 ,330
108, 50.525473,18.891943 ,331
108, 50.526551,18.891631 ,332
108, 50.527568,18.891434 ,333
108, 50.528769,18.891322 ,334
108, 50.531894,18.891455 ,335
108, 50.532801,18.891503 ,336
108, 50.533774,18.891555 ,337
108, 50.535542,18.891656 ,338
108, 50.538024,18.89181 ,339
108, 50.539378,18.891905 ,340
108, 50.540306,18.891972 ,341
108, 50.541648,18.892064 ,342
108, 50.542774,18.892142 ,343
108, 50.543851,18.892234 ,344
108, 50.544949,18.8923 ,345
108, 50.545981,18.892377 ,346
108, 50.547249,18.892467 ,347
108, 50.54834,18.89255 ,348
108, 50.549468,18.892634 ,349
108, 50.550621,18.892717 ,350
108, 50.551712,18.892794 ,351
108, 50.55267,18.892836 ,352
108, 50.553872,18.892766 ,353
108, 50.555067,18.892574 ,354
108, 50.556018,18.892331 ,355
108, 50.557839,18.891659 ,356
108, 50.559648,18.89094 ,357
108, 50.561041,18.890411 ,358
108, 50.56581800,18.88854200 ,359
108, 50.566976,18.888078 ,360
108, 50.568369,18.887537 ,361
108, 50.569496,18.887099 ,362
108, 50.570389,18.886744 ,363
108, 50.572438,18.885943 ,364
108, 50.5739,18.885302 ,365
108, 50.574988,18.88488 ,366
108, 50.575967,18.884413 ,367
108, 50.576902,18.883861 ,368
108, 50.578001,18.883074 ,369
108, 50.580352,18.88129 ,370
108, 50.581233,18.880624 ,371
108, 50.582939,18.879333 ,372
108, 50.583851,18.878639 ,373
108, 50.585283,18.877556 ,374
108, 50.586369,18.876728 ,375
108, 50.587617,18.875784 ,376
108, 50.58871,18.874962 ,377
108, 50.590358,18.873708 ,378
108, 50.591643,18.872738 ,379
108, 50.59265,18.871973 ,380
108, 50.593593,18.871258 ,381
108, 50.594649,18.870458 ,382
108, 50.595701,18.86966 ,383
108, 50.596623,18.868961 ,384
108, 50.59783,18.868045 ,385
108, 50.598773,18.867337 ,386
108, 50.599599,18.866677 ,387
108, 50.600798,18.86558 ,388
108, 50.602254,18.864021 ,389
108, 50.603291,18.862893 ,390
108, 50.604459,18.861616 ,391
108, 50.605452,18.860527 ,392
108, 50.606481,18.8594 ,393
108, 50.607372,18.858426 ,394
108, 50.60847,18.857227 ,395
108, 50.610156,18.855377 ,396
108, 50.611099,18.854346 ,397
108, 50.612294,18.853033 ,398
108, 50.613171,18.852081 ,399
108, 50.614029,18.851136 ,400
108, 50.614791,18.850239 ,401
108, 50.615543,18.849237 ,402
108, 50.616287,18.84814 ,403
108, 50.617084,18.846831 ,404
108, 50.618016,18.845111 ,405
108, 50.620908,18.839802 ,406
108, 50.62262900,18.83662000 ,407
108, 50.623934,18.8341669 ,408
108, 50.6246571,18.8328208 ,409
108, 50.6261853,18.8299763 ,410
108, 50.6275215,18.82749 ,411
108, 50.6281206,18.8263504 ,412
108, 50.6287086,18.8251135 ,413
108, 50.629264,18.8237693 ,414
108, 50.629731,18.8224975 ,415
108, 50.6302678,18.8208752 ,416
108, 50.6309323,18.8188529 ,417
108, 50.6315656,18.816934 ,418
108, 50.6321167,18.8152523 ,419
108, 50.6326749,18.8135596 ,420
108, 50.6339065,18.8098286 ,421
108, 50.635715,18.8043357 ,422
108, 50.6371261,18.8000542 ,423
108, 50.6379199,18.7976508 ,424
108, 50.6386601,18.795385 ,425
108, 50.6404064,18.790083 ,426
108, 50.6409711,18.7883653 ,427
108, 50.6422207,18.7845675 ,428
108, 50.6426817,18.7831589 ,429
108, 50.6433917,18.7810055 ,430
108, 50.6444638,18.7777268 ,431
108, 50.6465134,18.7714676 ,432
108, 50.6481869,18.7663742 ,433
108, 50.64887900,18.76425600 ,434
108, 50.655037,18.745446 ,435
108, 50.656973,18.739415 ,436
108, 50.65771,18.736807 ,437
108, 50.659107,18.73186 ,438
108, 50.659856,18.728962 ,439
108, 50.662034,18.720592 ,440
108, 50.662574,18.718593 ,441
108, 50.663562,18.715523 ,442
108, 50.664623,18.711832 ,443
108, 50.665555,18.708184 ,444
108, 50.666534,18.704343 ,445
108, 50.666926,18.702932 ,446
108, 50.667692,18.700703 ,447
108, 50.668466,18.698603 ,448
108, 50.669068,18.696998 ,449
108, 50.669668,18.695842 ,450
108, 50.67243100,18.69144600 ,451
109, 50.67243100,18.69144600 ,1
109, 50.670276,18.694887 ,2
109, 50.669383,18.696369 ,3
109, 50.668654,18.698097 ,4
109, 50.668061,18.699718 ,5
109, 50.667152,18.702207 ,6
109, 50.666788,18.703366 ,7
109, 50.665234,18.709335 ,8
109, 50.66451,18.71217 ,9
109, 50.66382,18.714619 ,10
109, 50.663523,18.71564 ,11
109, 50.662742,18.718071 ,12
109, 50.662378,18.719318 ,13
109, 50.660456,18.726658 ,14
109, 50.658961,18.732389 ,15
109, 50.656872,18.739718 ,16
109, 50.64887900,18.76425600 ,17
109, 50.6481869,18.7663742 ,18
109, 50.6465134,18.7714676 ,19
109, 50.6444638,18.7777268 ,20
109, 50.6433917,18.7810055 ,21
109, 50.6426817,18.7831589 ,22
109, 50.6422207,18.7845675 ,23
109, 50.6409711,18.7883653 ,24
109, 50.6404064,18.790083 ,25
109, 50.6386601,18.795385 ,26
109, 50.6379199,18.7976508 ,27
109, 50.6371261,18.8000542 ,28
109, 50.635715,18.8043357 ,29
109, 50.6339065,18.8098286 ,30
109, 50.6326749,18.8135596 ,31
109, 50.6321167,18.8152523 ,32
109, 50.6315656,18.816934 ,33
109, 50.6309323,18.8188529 ,34
109, 50.6302678,18.8208752 ,35
109, 50.629731,18.8224975 ,36
109, 50.629264,18.8237693 ,37
109, 50.6287086,18.8251135 ,38
109, 50.6281206,18.8263504 ,39
109, 50.6275215,18.82749 ,40
109, 50.6261853,18.8299763 ,41
109, 50.6246571,18.8328208 ,42
109, 50.623934,18.8341669 ,43
109, 50.62262900,18.83662000 ,44
109, 50.621257,18.839119 ,45
109, 50.620476,18.840565 ,46
109, 50.619464,18.842438 ,47
109, 50.618016,18.845111 ,48
109, 50.617084,18.846831 ,49
109, 50.616287,18.84814 ,50
109, 50.615543,18.849237 ,51
109, 50.614791,18.850239 ,52
109, 50.614029,18.851136 ,53
109, 50.613171,18.852081 ,54
109, 50.612294,18.853033 ,55
109, 50.611099,18.854346 ,56
109, 50.610156,18.855377 ,57
109, 50.60847,18.857227 ,58
109, 50.607372,18.858426 ,59
109, 50.606481,18.8594 ,60
109, 50.605452,18.860527 ,61
109, 50.604459,18.861616 ,62
109, 50.603291,18.862893 ,63
109, 50.602254,18.864021 ,64
109, 50.600798,18.86558 ,65
109, 50.599599,18.866677 ,66
109, 50.598773,18.867337 ,67
109, 50.59783,18.868045 ,68
109, 50.596623,18.868961 ,69
109, 50.595701,18.86966 ,70
109, 50.594649,18.870458 ,71
109, 50.593593,18.871258 ,72
109, 50.59265,18.871973 ,73
109, 50.591643,18.872738 ,74
109, 50.590358,18.873708 ,75
109, 50.58871,18.874962 ,76
109, 50.587617,18.875784 ,77
109, 50.586369,18.876728 ,78
109, 50.585283,18.877556 ,79
109, 50.583851,18.878639 ,80
109, 50.582939,18.879333 ,81
109, 50.581233,18.880624 ,82
109, 50.580352,18.88129 ,83
109, 50.578001,18.883074 ,84
109, 50.576902,18.883861 ,85
109, 50.575967,18.884413 ,86
109, 50.574988,18.88488 ,87
109, 50.5739,18.885302 ,88
109, 50.572438,18.885943 ,89
109, 50.570389,18.886744 ,90
109, 50.568103,18.887643 ,91
109, 50.56581800,18.88854200 ,92
109, 50.564781,18.888941 ,93
109, 50.563759,18.889333 ,94
109, 50.560635,18.890544 ,95
109, 50.559631,18.890959 ,96
109, 50.558574,18.891376 ,97
109, 50.557249,18.891894 ,98
109, 50.556018,18.892331 ,99
109, 50.555067,18.892574 ,100
109, 50.553872,18.892766 ,101
109, 50.55267,18.892836 ,102
109, 50.551712,18.892794 ,103
109, 50.550621,18.892717 ,104
109, 50.549468,18.892634 ,105
109, 50.54834,18.89255 ,106
109, 50.547249,18.892467 ,107
109, 50.545981,18.892377 ,108
109, 50.544949,18.8923 ,109
109, 50.543851,18.892234 ,110
109, 50.542774,18.892142 ,111
109, 50.541648,18.892064 ,112
109, 50.540306,18.891972 ,113
109, 50.539378,18.891905 ,114
109, 50.538024,18.89181 ,115
109, 50.535542,18.891656 ,116
109, 50.533774,18.891555 ,117
109, 50.532801,18.891503 ,118
109, 50.531894,18.891455 ,119
109, 50.528769,18.891322 ,120
109, 50.527568,18.891434 ,121
109, 50.526551,18.891631 ,122
109, 50.525473,18.891943 ,123
109, 50.524586,18.892274 ,124
109, 50.523699,18.892696 ,125
109, 50.522732,18.89324 ,126
109, 50.521797,18.893839 ,127
109, 50.516597,18.897178 ,128
109, 50.515693,18.897759 ,129
109, 50.514661,18.898422 ,130
109, 50.513533,18.899068 ,131
109, 50.512525,18.899539 ,132
109, 50.511523,18.899908 ,133
109, 50.510616,18.90016 ,134
109, 50.509489,18.900368 ,135
109, 50.508145,18.900483 ,136
109, 50.507191,18.9005 ,137
109, 50.506188,18.90052 ,138
109, 50.502758,18.900602 ,139
109, 50.500352,18.900426 ,140
109, 50.49644000,18.90009600 ,141
109, 50.4960209,18.9000329 ,142
109, 50.4945635,18.8998937 ,143
109, 50.493656,18.8997967 ,144
109, 50.492352,18.8996604 ,145
109, 50.4913725,18.8995697 ,146
109, 50.4902148,18.8994531 ,147
109, 50.4890918,18.8993405 ,148
109, 50.4876755,18.8991963 ,149
109, 50.4861902,18.89899 ,150
109, 50.4848571,18.8986034 ,151
109, 50.4836753,18.8980787 ,152
109, 50.4828046,18.8976384 ,153
109, 50.4818499,18.8971526 ,154
109, 50.4805038,18.8964666 ,155
109, 50.4795895,18.8959965 ,156
109, 50.4784981,18.8954127 ,157
109, 50.4775037,18.8947893 ,158
109, 50.4765888,18.8941125 ,159
109, 50.475729,18.8933899 ,160
109, 50.4745347,18.8922072 ,161
109, 50.4733746,18.8909406 ,162
109, 50.471827,18.8892461 ,163
109, 50.4708922,18.8882214 ,164
109, 50.4688968,18.8860384 ,165
109, 50.4655475,18.8823747 ,166
109, 50.4638235,18.8804913 ,167
109, 50.4614651,18.877906 ,168
109, 50.4588323,18.8750504 ,169
109, 50.4543636,18.8701999 ,170
109, 50.4532554,18.8690523 ,171
109, 50.4523686,18.8683841 ,172
109, 50.4514337,18.8676779 ,173
109, 50.4504385,18.8669699 ,174
109, 50.449112,18.8661689 ,175
109, 50.4473397,18.8651661 ,176
109, 50.44682600,18.86511600 ,177
109, 50.4459162,18.8644236 ,178
109, 50.4450685,18.8639429 ,179
109, 50.4441451,18.8637421 ,180
109, 50.4431471,18.8639132 ,181
109, 50.4418439,18.8642963 ,182
109, 50.4410045,18.8649726 ,183
109, 50.4403136,18.8659334 ,184
109, 50.4392786,18.8678809 ,185
109, 50.4380621,18.8701876 ,186
109, 50.4368483,18.8724746 ,187
109, 50.4359127,18.8742632 ,188
109, 50.4345899,18.8767762 ,189
109, 50.4339648,18.8780192 ,190
109, 50.4334439,18.8793226 ,191
109, 50.4330849,18.8806356 ,192
109, 50.4328229,18.8821951 ,193
109, 50.4320687,18.8883529 ,194
109, 50.4318404,18.8901842 ,195
109, 50.4315675,18.8924706 ,196
109, 50.4313411,18.89434 ,197
109, 50.4310591,18.896446 ,198
109, 50.43061,18.8995069 ,199
109, 50.4302509,18.9013657 ,200
109, 50.42979700,18.90345700 ,201
109, 50.424759,18.922565 ,202
109, 50.42349300,18.92270500 ,203
109, 50.419488,18.922079 ,204
109, 50.40881100,18.91510100 ,205
109, 50.4082228,18.914597 ,206
109, 50.4070346,18.913614 ,207
109, 50.4062219,18.9128204 ,208
109, 50.4053688,18.9119285 ,209
109, 50.4045204,18.9110287 ,210
109, 50.4034982,18.9099273 ,211
109, 50.4027682,18.9090405 ,212
109, 50.4013865,18.9072774 ,213
109, 50.4005471,18.9061974 ,214
109, 50.3998499,18.9052979 ,215
109, 50.3988593,18.9039847 ,216
109, 50.398011,18.9028655 ,217
109, 50.3972152,18.9018237 ,218
109, 50.396493,18.9008641 ,219
109, 50.39580390,18.89979890 ,220
109, 50.3952185,18.8985182 ,221
109, 50.3947786,18.8970665 ,222
109, 50.3944484,18.8957305 ,223
109, 50.3940853,18.894246 ,224
109, 50.3936851,18.8927584 ,225
109, 50.3932264,18.8915078 ,226
109, 50.3925433,18.8901345 ,227
109, 50.3918459,18.8890876 ,228
109, 50.3910783,18.8882103 ,229
109, 50.3901881,18.8874698 ,230
109, 50.3892255,18.8868937 ,231
109, 50.3883736,18.8864173 ,232
109, 50.3874426,18.8859017 ,233
109, 50.386524,18.8853878 ,234
109, 50.3852386,18.8846652 ,235
109, 50.3841659,18.8840658 ,236
109, 50.3831193,18.8834687 ,237
109, 50.3818912,18.8827542 ,238
109, 50.3810455,18.8822699 ,239
109, 50.3800276,18.8816969 ,240
109, 50.3787911,18.8810017 ,241
109, 50.37812530,18.88062190 ,242
109, 50.3778662,18.8804791 ,243
109, 50.3766253,18.8797646 ,244
109, 50.3757304,18.8792606 ,245
109, 50.3747774,18.8787297 ,246
109, 50.3737153,18.8781257 ,247
109, 50.3727388,18.8775603 ,248
109, 50.3718423,18.8772667 ,249
109, 50.3708912,18.8772049 ,250
109, 50.3699104,18.8771962 ,251
109, 50.368809,18.8772007 ,252
109, 50.3679058,18.8772447 ,253
109, 50.3669375,18.8774422 ,254
109, 50.3656971,18.8779585 ,255
109, 50.3644662,18.8785594 ,256
109, 50.3633894,18.8790151 ,257
109, 50.3622231,18.8792941 ,258
109, 50.3610682,18.8795401 ,259
109, 50.3596509,18.8798666 ,260
109, 50.3586607,18.8800821 ,261
109, 50.3577549,18.8802777 ,262
109, 50.3566771,18.8805187 ,263
109, 50.3557277,18.8807201 ,264
109, 50.3545374,18.8809702 ,265
109, 50.3535441,18.8812614 ,266
109, 50.3525391,18.8817412 ,267
109, 50.35189000,18.88158200 ,268
109, 50.3516695,18.8822555 ,269
109, 50.35084,18.8831353 ,270
109, 50.3501534,18.8840496 ,271
109, 50.3486286,18.8860711 ,272
109, 50.3477285,18.8873269 ,273
109, 50.3471014,18.8884213 ,274
