shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37,50.295704,18.944782,292,112156
37,50.293423,18.941765,293,112488.47
37,50.287476,18.934095,294,113346.266
37,50.27835,18.944881,295,114619.23
37,50.277687,18.946136,296,114735.12
37,50.276794,18.947855,297,114892.664
37,50.27622,18.949032,298,114998.125
37,50.27572,18.95026,299,115101.71
37,50.275215,18.951672,300,115216.72
37,50.27406,18.955309,301,115505.72
37,50.272873,18.95929,302,115818.21
37,50.27244,18.9607,303,115929.38
37,50.2718,18.96271,304,116089.22
37,50.271336,18.964207,305,116207.68
37,50.26686,18.979536,306,117406.77
37,50.264996,18.985792,307,117898
37,50.26438,18.987707,308,118050.46
37,50.26342,18.991041,309,118310.734
37,50.26305,18.99214,310,118399.1
37,50.26198,18.995962,311,118696.13
37,50.261486,18.997538,312,118820.914
37,50.26091,18.99898,313,118941.92
37,50.260227,19.000313,314,119063.5
37,50.25842,19.003004,315,119341.34
37,50.257782,19.004192,316,119451.71
37,50.257324,19.00572,317,119571.8
37,50.257168,19.00736,318,119689.83
37,50.257294,19.009302,319,119828.734
37,50.257492,19.010757,320,119934.63
37,50.257725,19.012573,321,120066.44
37,50.257866,19.014132,322,120178.445
37,50.257866,19.01578,323,120295.734
37,50.25785,19.017132,324,120391.99
38,50.34315,18.915182,0,0
38,50.34335,18.914366,1,62.05693
38,50.34339,18.912807,2,172.86116
38,50.343555,18.91113,3,293.35938
38,50.343983,18.907162,4,579.3212
38,50.344093,18.905655,5,687.07294
38,50.344177,18.903816,6,818.0291
38,50.344273,18.902157,7,936.3914
38,50.34443,18.899052,8,1157.6727
38,50.344547,18.897297,9,1283.0254
38,50.344803,18.895737,10,1397.457
38,50.345142,18.894428,11,1497.7985
38,50.345657,18.89267,12,1635.2522
38,50.346043,18.891376,13,1736.6371
38,50.346558,18.889729,14,1866.9873
38,50.347103,18.888422,15,1977.9004
38,50.34773,18.887327,16,2082.2966
38,50.34863,18.88607,17,2216.5193
38,50.35084,18.883135,18,2539.2256
38,50.35167,18.882256,19,2650.546
38,50.35189,18.881582,20,2704.3396
38,50.375786,18.879019,21,5370.57
38,50.384678,18.884354,22,6430.4004
38,50.392567,18.890102,23,7398.7344
38,50.395805,18.8998,24,8175.6147
38,50.396492,18.900864,25,8283.071
38,50.39985,18.905298,26,8771.61
38,50.402767,18.90904,27,9191.183
38,50.4035,18.909927,28,9294.176
38,50.404522,18.911028,29,9432.194
38,50.406223,18.91282,30,9660.345
38,50.407036,18.913614,31,9766.883
38,50.408222,18.914597,32,9916.208
38,50.408947,18.914543,33,9996.98
38,50.41003,18.916012,34,10156.355
38,50.411026,18.916637,35,10275.745
38,50.411983,18.91701,36,10385.55
38,50.41385,18.917364,37,10594.723
38,50.415047,18.917505,38,10728.438
38,50.41608,18.917406,39,10843.733
38,50.417103,18.917107,40,10959.505
38,50.41827,18.916546,41,11095.399
38,50.42094,18.914812,42,11417.089
38,50.424305,18.91259,43,11823.4375
38,50.425194,18.911877,44,11934.564
38,50.42616,18.910885,45,12062.9795
38,50.4273,18.909431,46,12226.519
38,50.42806,18.908388,47,12338.837
38,50.428703,18.90726,48,12446.265
38,50.429237,18.905931,49,12557.72
38,50.429653,18.904358,50,12678.525
38,50.4298,18.903458,51,12744.374
38,50.430252,18.901365,52,12901.118
38,50.43061,18.899508,53,13038.7705
38,50.43106,18.896446,54,13261.561
38,50.43134,18.89434,55,13414.0625
38,50.43184,18.890184,56,13713.9795
38,50.432823,18.882195,57,14291.033
38,50.433086,18.880636,58,14405.349
38,50.433445,18.879322,59,14506.724
38,50.433964,18.87802,60,14615.663
38,50.43459,18.876776,61,14728.027
38,50.436848,18.872475,62,15123.251
38,50.440315,18.865932,63,15726.701
38,50.441006,18.864973,64,15829.338
38,50.441845,18.864296,65,15934.372
38,50.443146,18.863913,66,16081.706
38,50.444145,18.863743,67,16193.613
38,50.44507,18.863943,68,16297.355
38,50.445915,18.864424,69,16397.596
38,50.446827,18.865116,70,16510.332
38,50.44734,18.865166,71,16567.344
38,50.449112,18.866169,72,16777.223
38,50.45044,18.86697,73,16935.535
38,50.451435,18.867678,74,17057.19
38,50.453255,18.869053,75,17281.98
38,50.454365,18.8702,76,17429.87
38,50.461464,18.877907,77,18390.555
38,50.474533,18.892208,78,20163.53
38,50.47573,18.89339,79,20321.004
38,50.47659,18.894112,80,20429.346
38,50.477505,18.894789,81,20541.986
38,50.478497,18.895412,82,20660.906
38,50.480503,18.896467,83,20896.441
38,50.483677,18.898079,84,21267.738
38,50.484856,18.898603,85,21404.113
38,50.48619,18.89899,86,21555.25
38,50.487675,18.899197,87,21721.082
38,50.49602,18.900032,88,22652.102
38,50.49644,18.900097,89,22699.04
38,50.5011,18.900526,90,23218.426
38,50.502052,18.900585,91,23324.672
38,50.508144,18.900482,92,24002.879
38,50.509487,18.900368,93,24152.574
38,50.510616,18.90016,94,24279.13
38,50.511524,18.899908,95,24381.756
38,50.512524,18.89954,96,24496.025
38,50.513535,18.899069,97,24613.396
38,50.51466,18.898422,98,24746.768
38,50.52273,18.89324,99,25717.309
38,50.5237,18.892696,100,25831.826
38,50.524586,18.892275,101,25934.762
38,50.525475,18.891943,102,26036.455
38,50.52655,18.89163,103,26158.236
38,50.52757,18.891434,104,26272.467
38,50.52877,18.891321,105,26406.469
38,50.532803,18.891502,106,26855.508
38,50.538025,18.89181,107,27437.26
38,50.542774,18.892141,108,27966.47
38,50.54385,18.892235,109,28086.404
38,50.54495,18.8923,110,28208.791
38,50.551712,18.892794,111,28962.506
38,50.55267,18.892836,112,29069.135
38,50.55387,18.892767,113,29202.988
38,50.555065,18.892574,114,29336.6
38,50.55602,18.89233,115,29444.158
38,50.55784,18.891659,116,29652.207
38,50.559647,18.89094,117,29859.814
38,50.561043,18.890411,118,30019.664
38,50.572437,18.885942,119,31326.863
38,50.5739,18.885302,120,31495.697
38,50.57499,18.88488,121,31620.75
38,50.575966,18.884413,122,31734.37
38,50.5769,18.883862,123,31845.467
38,50.578,18.883074,124,31979.848
38,50.598774,18.867336,125,34546.062
38,50.599598,18.866676,126,34648.957
38,50.6008,18.86558,127,34803.547
38,50.602253,18.864021,128,34999.25
38,50.61403,18.851135,129,36595.24
38,50.61479,18.850239,130,36701.176
38,50.615543,18.849237,131,36810.727
38,50.616287,18.84814,132,36924.12
38,50.617085,18.84683,133,37052.35
38,50.622627,18.83662,134,38001.41
38,50.624657,18.83282,135,38352.176
38,50.62752,18.82749,136,38845.566
38,50.62812,18.826351,137,38950.023
38,50.628708,18.825113,138,39059.19
38,50.629265,18.823769,139,39172.594
38,50.62973,18.822498,140,39276.18
38,50.63792,18.797651,141,41253.316
38,50.64339,18.781006,142,42576.84
38,50.655037,18.745445,143,45401.9
38,50.656975,18.739414,144,45879.08
38,50.659107,18.73186,145,46462.695
38,50.662033,18.720592,146,47321.883
38,50.662575,18.718594,147,47475.28
38,50.663563,18.715523,148,47718.285
38,50.664623,18.711832,149,48004.215
38,50.666534,18.704344,150,48573.805
38,50.666927,18.702932,151,48682.574
38,50.66769,18.700703,152,48861.355
38,50.668465,18.698603,153,49032.773
38,50.669067,18.696999,154,49164.344
38,50.669666,18.695843,155,49269.676
38,50.672432,18.691446,156,49706.703
39,50.25785,19.017132,0,0
39,50.257866,19.01578,1,96.25929
39,50.257866,19.014132,2,213.54428
39,50.257725,19.012573,3,325.5568
39,50.257492,19.010757,4,457.35873
39,50.257294,19.009302,5,563.2621
39,50.257168,19.00736,6,702.1626
39,50.257324,19.00572,7,820.19727
39,50.257782,19.004192,8,940.2794
39,50.25842,19.003004,9,1050.6478
39,50.260227,19.000313,10,1328.4971
39,50.26091,18.99898,11,1450.0717
39,50.261486,18.997538,12,1571.0754
39,50.26198,18.995962,13,1695.86
39,50.26305,18.99214,14,1992.8938
39,50.26342,18.991041,15,2081.2625
39,50.26438,18.987707,16,2341.5342
39,50.264996,18.985792,17,2493.9934
39,50.26686,18.979536,18,2985.2158
39,50.271336,18.964207,19,4184.3135
39,50.2718,18.96271,20,4302.773
39,50.27244,18.9607,21,4462.6113
39,50.272873,18.95929,22,4573.786
39,50.27406,18.955309,23,4886.2754
39,50.275215,18.951672,24,5175.2783
39,50.27572,18.95026,25,5290.2793
39,50.27622,18.949032,26,5393.8706
39,50.276794,18.947855,27,5499.3276
39,50.277687,18.946136,28,5656.8745
39,50.27835,18.944881,29,5772.767
39,50.28652,18.933065,30,7010.9385
39,50.293423,18.941765,31,7997.645
39,50.295815,18.944954,32,8347.397
39,50.298695,18.94968,33,8811.893
39,50.2986,18.95,34,8837.03
39,50.299133,18.95116,35,8938.689
39,50.299427,18.952847,36,9062.964
39,50.29975,18.956167,37,9301.835
39,50.299767,18.957832,38,9420.249
39,50.29959,18.959473,39,9538.514
39,50.299488,18.96104,40,9650.587
39,50.2997,18.962854,41,9781.743
39,50.300285,18.964478,42,9914.191
39,50.30119,18.965689,43,10046.652
39,50.302116,18.966251,44,10157.326
39,50.30335,18.966312,45,10294.558
39,50.306427,18.965965,46,10638.138
39,50.3074,18.965906,47,10746.505
39,50.308434,18.96611,48,10862.496
39,50.30935,18.966335,49,10965.661
39,50.310333,18.966286,50,11075.277
39,50.311424,18.96569,51,11203.885
39,50.312305,18.96461,52,11328.517
39,50.312927,18.963573,53,11429.57
39,50.314392,18.961065,54,11671.191
39,50.31501,18.960032,55,11771.854
39,50.315716,18.958902,56,11884.166
39,50.31626,18.958117,57,11966.676
39,50.316612,18.957535,58,12023.563
39,50.318115,18.955261,59,12256.181
39,50.318844,18.954185,60,12367.648
39,50.31964,18.953182,61,12481.5
39,50.320374,18.952312,62,12583.819
39,50.32117,18.95146,63,12691.286
39,50.32205,18.950766,64,12800.713
39,50.322964,18.950214,65,12909.9
39,50.323994,18.949793,66,13028.405
39,50.324997,18.949568,67,13141.228
39,50.325924,18.949518,68,13244.478
39,50.32716,18.949575,69,13382.125
39,50.328197,18.949558,70,13497.636
39,50.332447,18.949432,71,13970.781
39,50.333412,18.949394,72,14078.251
39,50.33443,18.949242,73,14192.15
39,50.33539,18.948933,74,14300.976
39,50.336357,18.948435,75,14414.488
39,50.33729,18.94777,76,14528.773
39,50.338142,18.946966,77,14639.33
39,50.33892,18.946026,78,14748.729
39,50.33963,18.944952,79,14858.544
39,50.340233,18.943834,80,14962.504
39,50.34219,18.939749,81,15325.421
39,50.342728,18.938406,82,15438.051
39,50.34313,18.936918,83,15552.764
39,50.34338,18.935392,84,15664.73
39,50.343487,18.93373,85,15783.486
39,50.343407,18.931875,86,15915.496
39,50.34325,18.930052,87,16046.201
39,50.343113,18.928595,88,16150.849
39,50.342823,18.926405,89,16309.72
39,50.342617,18.924965,90,16414.564
39,50.342426,18.92348,91,16522.236
39,50.34241,18.921974,92,16629.164
39,50.342457,18.92042,93,16739.719
39,50.342644,18.918926,94,16847.84
39,50.34317,18.915989,95,17064.594
39,50.34315,18.915182,96,17121.95
39,50.34335,18.914366,97,17184.008
39,50.34339,18.912807,98,17294.81
39,50.343555,18.91113,99,17415.309
39,50.343983,18.907162,100,17701.271
39,50.344093,18.905655,101,17809.023
39,50.344177,18.903816,102,17939.979
39,50.344273,18.902157,103,18058.342
39,50.34443,18.899052,104,18279.623
39,50.344547,18.897297,105,18404.975
39,50.344803,18.895737,106,18519.406
39,50.345142,18.894428,107,18619.748
39,50.345657,18.89267,108,18757.203
39,50.346043,18.891376,109,18858.588
39,50.346558,18.889729,110,18988.938
39,50.347103,18.888422,111,19099.85
39,50.34773,18.887327,112,19204.246
39,50.34863,18.88607,113,19338.469
39,50.35084,18.883135,114,19661.176
39,50.35167,18.882256,115,19772.496
39,50.35189,18.881582,116,19826.29
39,50.375786,18.879019,117,22492.52
39,50.384678,18.884354,118,23552.35
39,50.392567,18.890102,119,24520.686
39,50.395805,18.8998,120,25297.564
39,50.396492,18.900864,121,25405.021
39,50.39985,18.905298,122,25893.56
39,50.402767,18.90904,123,26313.133
39,50.4035,18.909927,124,26416.127
39,50.404522,18.911028,125,26554.145
39,50.406223,18.91282,126,26782.295
39,50.407036,18.913614,127,26888.832
39,50.408222,18.914597,128,27038.158
39,50.408947,18.914543,129,27118.93
39,50.41003,18.916012,130,27278.305
39,50.411026,18.916637,131,27397.695
39,50.411983,18.91701,132,27507.5
39,50.41385,18.917364,133,27716.674
39,50.415047,18.917505,134,27850.389
39,50.41608,18.917406,135,27965.684
39,50.417103,18.917107,136,28081.455
39,50.41827,18.916546,137,28217.35
39,50.42094,18.914812,138,28539.04
39,50.424305,18.91259,139,28945.389
39,50.425194,18.911877,140,29056.516
39,50.42616,18.910885,141,29184.93
39,50.4273,18.909431,142,29348.469
39,50.42806,18.908388,143,29460.787
39,50.428703,18.90726,144,29568.215
39,50.429237,18.905931,145,29679.67
39,50.429653,18.904358,146,29800.475
39,50.4298,18.903458,147,29866.324
39,50.430252,18.901365,148,30023.068
39,50.43061,18.899508,149,30160.72
39,50.43106,18.896446,150,30383.51
39,50.43134,18.89434,151,30536.012
39,50.43184,18.890184,152,30835.93
39,50.432823,18.882195,153,31412.984
39,50.433086,18.880636,154,31527.299
39,50.433445,18.879322,155,31628.674
39,50.433964,18.87802,156,31737.613
39,50.43459,18.876776,157,31849.977
39,50.436848,18.872475,158,32245.201
39,50.440315,18.865932,159,32848.652
39,50.441006,18.864973,160,32951.29
39,50.441845,18.864296,161,33056.32
39,50.443146,18.863913,162,33203.656
39,50.444145,18.863743,163,33315.562
39,50.44507,18.863943,164,33419.305
39,50.445915,18.864424,165,33519.547
39,50.446827,18.865116,166,33632.28
39,50.44734,18.865166,167,33689.293
39,50.449112,18.866169,168,33899.17
39,50.45044,18.86697,169,34057.484
39,50.451435,18.867678,170,34179.14
39,50.453255,18.869053,171,34403.93
39,50.454365,18.8702,172,34551.82
39,50.461464,18.877907,173,35512.504
39,50.474533,18.892208,174,37285.477
39,50.47573,18.89339,175,37442.953
39,50.47659,18.894112,176,37551.297
39,50.477505,18.894789,177,37663.934
39,50.478497,18.895412,178,37782.855
39,50.480503,18.896467,179,38018.39
39,50.483677,18.898079,180,38389.688
39,50.484856,18.898603,181,38526.062
39,50.48619,18.89899,182,38677.2
39,50.487675,18.899197,183,38843.03
39,50.49602,18.900032,184,39774.05
39,50.49644,18.900097,185,39820.99
39,50.5011,18.900526,186,40340.375
39,50.502052,18.900585,187,40446.62
39,50.508144,18.900482,188,41124.83
39,50.509487,18.900368,189,41274.523
39,50.510616,18.90016,190,41401.082
39,50.511524,18.899908,191,41503.707
39,50.512524,18.89954,192,41617.977
39,50.513535,18.899069,193,41735.348
39,50.51466,18.898422,194,41868.72
39,50.52273,18.89324,195,42839.258
39,50.5237,18.892696,196,42953.777
39,50.524586,18.892275,197,43056.71
39,50.525475,18.891943,198,43158.406
39,50.52655,18.89163,199,43280.188
39,50.52757,18.891434,200,43394.418
39,50.52877,18.891321,201,43528.418
39,50.531895,18.891455,202,43876.336
39,50.533775,18.891556,203,44085.81
39,50.538025,18.89181,204,44559.21
39,50.542774,18.892141,205,45088.42
39,50.54385,18.892235,206,45208.355
39,50.54495,18.8923,207,45330.742
39,50.55062,18.892717,208,45962.887
39,50.551712,18.892794,209,46084.457
39,50.55267,18.892836,210,46191.086
39,50.55387,18.892767,211,46324.938
39,50.555065,18.892574,212,46458.55
39,50.55602,18.89233,213,46566.105
39,50.55784,18.891659,214,46774.156
39,50.559647,18.89094,215,46981.766
39,50.561043,18.890411,216,47141.613
39,50.572437,18.885942,217,48448.812
39,50.5739,18.885302,218,48617.65
39,50.57499,18.88488,219,48742.7
39,50.575966,18.884413,220,48856.32
39,50.5769,18.883862,221,48967.418
39,50.578,18.883074,222,49101.797
39,50.598774,18.867336,223,51668.01
39,50.599598,18.866676,224,51770.906
39,50.6008,18.86558,225,51925.496
39,50.602253,18.864021,226,52121.2
39,50.61403,18.851135,227,53717.188
39,50.61479,18.850239,228,53823.125
39,50.615543,18.849237,229,53932.676
39,50.616287,18.84814,230,54046.07
39,50.617085,18.84683,231,54174.3
39,50.622627,18.83662,232,55123.363
39,50.624657,18.83282,233,55474.125
39,50.62752,18.82749,234,55967.52
39,50.62812,18.826351,235,56071.973
39,50.628708,18.825113,236,56181.14
39,50.629265,18.823769,237,56294.543
39,50.62973,18.822498,238,56398.13
39,50.63027,18.820875,239,56527.44
39,50.63792,18.797651,240,58375.27
39,50.64339,18.781006,241,59698.793
39,50.655037,18.745445,242,62523.848
39,50.656975,18.739414,243,63001.027
39,50.659107,18.73186,244,63584.645
39,50.662033,18.720592,245,64443.832
39,50.662575,18.718594,246,64597.23
39,50.663563,18.715523,247,64840.234
39,50.664623,18.711832,248,65126.164
39,50.666534,18.704344,249,65695.76
39,50.666927,18.702932,250,65804.52
39,50.66769,18.700703,251,65983.305
39,50.668465,18.698603,252,66154.73
39,50.669067,18.696999,253,66286.3
39,50.669666,18.695843,254,66391.625
39,50.672432,18.691446,255,66828.66
4,49.308334,19.969374,0,0
4,49.319675,19.985214,1,1707.4396
4,49.34362,20.003607,2,4688.2705
4,49.361725,20.001347,3,6710.3135
4,49.376472,20.007496,4,8411.451
4,49.395126,20.015583,5,10569.102
4,49.40451,20.015688,6,11613.769
4,49.42339,20.019072,7,13729.601
4,49.433628,20.020582,8,14874.598
4,49.437393,20.018444,9,15321.395
4,49.43979,20.017385,10,15598.865
4,49.454517,20.014553,11,17251.205
4,49.4669,20.019789,12,18680.727
4,49.47348,20.015326,13,19481.246
4,49.490494,19.984474,14,22407.938
4,49.521442,19.959972,15,26281.742
4,49.56685,19.884552,16,33713.188
4,49.590763,19.92054,17,37432.656
4,49.625366,19.887604,18,41958.445
4,49.637444,19.832354,19,46162.84
4,49.645767,19.79788,20,48815.043
4,49.674652,19.756542,21,53198.223
4,49.681843,19.745827,22,54310.21
4,49.68682,19.726198,23,55828.664
4,49.689804,19.72335,24,56218.96
4,49.71056,19.687988,25,59657.137
4,49.72355,19.687302,26,61103.914
4,49.726765,19.678373,27,61839.418
4,49.73169,19.655058,28,63604.426
4,49.732155,19.634388,29,65092.594
4,49.734615,19.617838,30,66314.48
4,49.74402,19.603136,31,67802.56
4,49.732426,19.633717,32,70353.2
4,49.726765,19.678373,33,73627.75
4,49.7279,19.669397,34,74285.945
4,49.73163,19.655384,35,75376.305
4,49.732273,19.634901,36,76851.86
4,49.734592,19.61848,37,78061.2
4,49.738083,19.607609,38,78934.586
4,49.743126,19.600513,39,79693.336
4,49.742928,19.589994,40,80450.36
4,49.740623,19.580849,41,81156.52
4,49.737354,19.537052,42,84328.3
4,49.71267,19.473686,43,89652.28
4,49.70435,19.420397,44,93598.68
4,49.689148,19.407534,45,95527.805
4,49.671658,19.388973,46,97889.625
4,49.65239,19.32149,47,103204.33
4,49.66954,19.274588,48,107085.97
4,49.67983,19.18592,49,113575.2
4,49.680122,19.186064,50,113609.49
4,49.682037,19.187117,51,113835.75
4,49.682976,19.187447,52,113942.88
4,49.683895,19.187305,53,114045.73
4,49.70154,19.179745,54,116084.22
4,49.702538,19.179394,55,116197.89
4,49.703495,19.179213,56,116305.27
4,49.70493,19.179033,57,116465.46
4,49.705925,19.178764,58,116577.98
4,49.706802,19.178267,59,116682.016
4,49.70777,19.177359,60,116808.13
4,49.708492,19.17634,61,116916.84
4,49.70908,19.175137,62,117025.39
4,49.709522,19.173786,63,117134.37
4,49.710217,19.170921,64,117354.6
4,49.71059,19.169607,65,117457.95
4,49.7111,19.168356,66,117564.49
4,49.71171,19.167238,67,117669.8
4,49.71774,19.156872,68,118673.26
4,49.718365,19.155691,69,118783.125
4,49.71888,19.154387,70,118893.14
4,49.719303,19.152847,71,119013.53
4,49.71961,19.151411,72,119122.336
4,49.719925,19.149984,73,119230.9
4,49.720375,19.14851,74,119348.25
4,49.720882,19.14729,75,119452.69
4,49.721466,19.146183,76,119555.45
4,49.722164,19.145144,77,119663.32
4,49.722942,19.144123,78,119776.89
4,49.728657,19.13669,79,120608.01
4,49.729427,19.13567,80,120720.92
4,49.73009,19.134602,81,120827.54
4,49.73925,19.117044,82,122450.89
4,49.739845,19.115856,83,122559.04
4,49.740395,19.114544,84,122671.52
4,49.741356,19.111975,85,122885.09
4,49.742016,19.110416,86,123019.125
4,49.74261,19.109274,87,123124.69
4,49.74331,19.108154,88,123236.6
4,49.746906,19.102703,89,123797.07
4,49.74758,19.10177,90,123897.82
4,49.74842,19.100735,91,124017.305
4,49.756042,19.09186,92,125079.055
4,49.757034,19.090729,93,125216.19
4,49.75791,19.08988,94,125331.37
