shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
184, 49.7655734,19.0864993 ,519
184, 49.7645156,19.0863954 ,520
184, 49.7636203,19.0865328 ,521
184, 49.7626739,19.0868353 ,522
184, 49.7617141,19.0871447 ,523
184, 49.76000000,19.08822220 ,524
184, 49.7606041,19.0878076 ,525
184, 49.7596832,19.0885103 ,526
184, 49.7588241,19.0891637 ,527
184, 49.7579121,19.0898809 ,528
184, 49.7570336,19.0907295 ,529
184, 49.7560432,19.0918595 ,530
184, 49.7547142,19.0934127 ,531
184, 49.753809,19.0944622 ,532
184, 49.7527311,19.0957176 ,533
184, 49.7519837,19.0965874 ,534
184, 49.7510667,19.0976554 ,535
184, 49.7501066,19.0987728 ,536
184, 49.7491933,19.0998355 ,537
184, 49.7484214,19.1007348 ,538
184, 49.7475827,19.1017709 ,539
184, 49.7469044,19.1027033 ,540
184, 49.7461647,19.1038125 ,541
184, 49.7453634,19.1050314 ,542
184, 49.7447093,19.1060263 ,543
184, 49.7440027,19.1071002 ,544
184, 49.7433087,19.108155 ,545
184, 49.7426121,19.1092732 ,546
184, 49.7420144,19.110416 ,547
184, 49.741355,19.1119741 ,548
184, 49.7409022,19.113189 ,549
184, 49.740396,19.114543 ,550
184, 49.7398442,19.1158571 ,551
184, 49.7392493,19.1170442 ,552
184, 49.7386449,19.1182006 ,553
184, 49.7379414,19.1195494 ,554
184, 49.7373161,19.120749 ,555
184, 49.7364322,19.1224465 ,556
184, 49.7358352,19.1235928 ,557
184, 49.73527160,19.12467510 ,558
184, 49.7345654,19.1260291 ,559
184, 49.7340002,19.1271124 ,560
184, 49.7333471,19.1283658 ,561
184, 49.7327292,19.1295509 ,562
184, 49.7319772,19.1309936 ,563
184, 49.7312785,19.1323343 ,564
184, 49.7306668,19.1335073 ,565
184, 49.7300909,19.1346017 ,566
184, 49.7294261,19.1356691 ,567
184, 49.7286562,19.1366899 ,568
184, 49.7278294,19.137766 ,569
184, 49.7270283,19.1388084 ,570
184, 49.7263404,19.1397019 ,571
184, 49.72534000,19.14100600 ,572
184, 49.7244628,19.1421446 ,573
184, 49.7237058,19.14313 ,574
184, 49.7229412,19.1441238 ,575
184, 49.7221632,19.1451432 ,576
184, 49.7214668,19.1461829 ,577
184, 49.7208823,19.1472895 ,578
184, 49.7203768,19.1485098 ,579
184, 49.7199239,19.1499847 ,580
184, 49.7196067,19.151411 ,581
184, 49.7193033,19.1528467 ,582
184, 49.7188806,19.1543868 ,583
184, 49.7183633,19.1556908 ,584
184, 49.7177388,19.156872 ,585
184, 49.7170388,19.1580778 ,586
184, 49.7164196,19.159142 ,587
184, 49.7156385,19.1604862 ,588
184, 49.7147439,19.1620232 ,589
184, 49.7140444,19.1632275 ,590
184, 49.7134368,19.164271 ,591
184, 49.7117115,19.1672384 ,592
184, 49.7111014,19.1683565 ,593
184, 49.7105911,19.1696075 ,594
184, 49.7102152,19.1709212 ,595
184, 49.70987400,19.17234900 ,596
184, 49.7095231,19.1737856 ,597
184, 49.7090803,19.1751361 ,598
184, 49.7084922,19.1763406 ,599
184, 49.7077718,19.177358 ,600
184, 49.7068008,19.1782659 ,601
184, 49.7059262,19.1787654 ,602
184, 49.7049291,19.1790344 ,603
184, 49.7034957,19.179212 ,604
184, 49.7025378,19.1793926 ,605
184, 49.7015409,19.1797438 ,606
184, 49.7005248,19.1801774 ,607
184, 49.6993877,19.1806664 ,608
184, 49.6983125,19.1811268 ,609
184, 49.6972003,19.1816047 ,610
184, 49.6960496,19.182099 ,611
184, 49.6951304,19.1824964 ,612
184, 49.6935373,19.183177 ,613
184, 49.6913479,19.1841167 ,614
184, 49.6904112,19.1845171 ,615
184, 49.6889679,19.1851382 ,616
184, 49.6879108,19.1855906 ,617
184, 49.6867548,19.1860849 ,618
184, 49.6857432,19.1865194 ,619
184, 49.6848016,19.1869214 ,620
184, 49.6838961,19.1873046 ,621
184, 49.682976,19.1874469 ,622
184, 49.6820367,19.1871166 ,623
184, 49.6811109,19.1866074 ,624
184, 49.6801236,19.1860639 ,625
184, 49.67983000,19.18592000 ,626
184, 49.679147,19.185525 ,627
184, 49.678016,19.184902 ,628
184, 49.67702,19.184352 ,629
184, 49.676132,19.183937 ,630
184, 49.675137,19.183718 ,631
184, 49.674222,19.183615 ,632
184, 49.67305,19.183372 ,633
184, 49.671919,19.183058 ,634
184, 49.671059,19.182632 ,635
184, 49.670102,19.182119 ,636
184, 49.669169,19.181616 ,637
184, 49.667753,19.180854 ,638
184, 49.66665,19.18026 ,639
184, 49.665737,19.179766 ,640
184, 49.664627,19.179169 ,641
184, 49.663566,19.178598 ,642
184, 49.662369,19.177958 ,643
184, 49.661136,19.177286 ,644
184, 49.660114,19.176736 ,645
184, 49.658989,19.176129 ,646
184, 49.658124,19.175473 ,647
184, 49.65742,19.174349 ,648
184, 49.656715,19.172868 ,649
184, 49.656145,19.171673 ,650
184, 49.65553,19.170453 ,651
184, 49.654754,19.169427 ,652
184, 49.653822,19.168657 ,653
184, 49.652905,19.167976 ,654
184, 49.651775,19.167137 ,655
184, 49.65039,19.166119 ,656
184, 49.648311,19.164575 ,657
184, 49.64775600,19.16416600 ,658
184, 49.6474026,19.1639108 ,659
184, 49.6464252,19.1631949 ,660
184, 49.645527,19.1625432 ,661
184, 49.6445253,19.1618096 ,662
184, 49.6435815,19.161121 ,663
184, 49.6427686,19.1605276 ,664
184, 49.6418204,19.1598372 ,665
184, 49.6408112,19.1591013 ,666
184, 49.6398458,19.1584846 ,667
184, 49.63895,19.158051 ,668
184, 49.638031,19.1577171 ,669
184, 49.6368618,19.1573143 ,670
184, 49.6355388,19.1568611 ,671
184, 49.634273,19.1564216 ,672
184, 49.6333413,19.1561013 ,673
184, 49.6322027,19.1557094 ,674
184, 49.6309488,19.1552786 ,675
184, 49.6290722,19.1546284 ,676
184, 49.627368,19.1540448 ,677
184, 49.6262679,19.1536648 ,678
184, 49.6252999,19.1533314 ,679
184, 49.624147,19.1529322 ,680
184, 49.6228617,19.1524915 ,681
184, 49.62141100,19.15198750 ,682
184, 49.6205157,19.1514724 ,683
184, 49.6197944,19.1505633 ,684
184, 49.6190759,19.149445 ,685
184, 49.6183076,19.1482448 ,686
184, 49.617769,19.1470837 ,687
184, 49.6173729,19.1457234 ,688
184, 49.6168279,19.144533 ,689
184, 49.6160775,19.1437287 ,690
184, 49.6151294,19.1432786 ,691
184, 49.6142667,19.1426992 ,692
184, 49.6134218,19.141617 ,693
184, 49.6124433,19.1404951 ,694
184, 49.6117126,19.1394245 ,695
184, 49.6111945,19.138268 ,696
184, 49.61047480,19.13723050 ,697
184, 49.6095713,19.1361942 ,698
184, 49.60885,19.1353678 ,699
184, 49.6080435,19.1343836 ,700
184, 49.6070652,19.1330631 ,701
184, 49.6063101,19.1319441 ,702
184, 49.6057108,19.1306773 ,703
184, 49.6053113,19.1293849 ,704
184, 49.6049121,19.1274627 ,705
184, 49.6047597,19.1259893 ,706
184, 49.6048061,19.124478 ,707
184, 49.6047635,19.1230566 ,708
184, 49.6044394,19.1216352 ,709
184, 49.6040387,19.1201732 ,710
184, 49.60340730,19.11786970 ,711
184, 49.602986,19.1165787 ,712
184, 49.6024149,19.1154812 ,713
184, 49.6018299,19.1144217 ,714
184, 49.6011816,19.113324 ,715
184, 49.6004879,19.1123272 ,716
184, 49.5997424,19.1114571 ,717
184, 49.5989426,19.1108217 ,718
184, 49.5980656,19.1104372 ,719
184, 49.597161,19.109837 ,720
184, 49.5962829,19.1092915 ,721
184, 49.5953801,19.1091043 ,722
184, 49.5944655,19.1089037 ,723
184, 49.5935849,19.1085264 ,724
184, 49.5926493,19.108367 ,725
184, 49.5917132,19.1081029 ,726
184, 49.5908901,19.1073806 ,727
184, 49.5901205,19.1066099 ,728
184, 49.5893313,19.105944 ,729
184, 49.5883675,19.1056913 ,730
184, 49.587424,19.1056066 ,731
184, 49.5864804,19.1055351 ,732
184, 49.5855446,19.1058266 ,733
184, 49.5845965,19.106076 ,734
184, 49.5836989,19.105759 ,735
184, 49.58290120,19.10504610 ,736
184, 49.5820006,19.1044925 ,737
184, 49.5809466,19.1040231 ,738
184, 49.5800362,19.1036135 ,739
184, 49.5791947,19.1030345 ,740
184, 49.578388,19.1021993 ,741
184, 49.5775676,19.1016014 ,742
184, 49.5766688,19.1014198 ,743
184, 49.575716,19.1013892 ,744
184, 49.5747713,19.1010897 ,745
184, 49.573863,19.1004692 ,746
184, 49.5731009,19.0995847 ,747
184, 49.5722744,19.0984668 ,748
184, 49.5715286,19.09745 ,749
184, 49.5707815,19.096635 ,750
184, 49.5698008,19.0959576 ,751
184, 49.5688567,19.0953679 ,752
184, 49.5678625,19.0947468 ,753
184, 49.5668392,19.094109 ,754
184, 49.5659359,19.0935485 ,755
184, 49.5650426,19.0931277 ,756
184, 49.5641142,19.0930035 ,757
184, 49.5631032,19.0931496 ,758
184, 49.5621697,19.0933264 ,759
184, 49.5612727,19.0934883 ,760
184, 49.5602515,19.0936781 ,761
184, 49.5593304,19.0938483 ,762
184, 49.5583688,19.0940215 ,763
184, 49.5572963,19.0939899 ,764
184, 49.55607510,19.09382480 ,765
184, 49.5550022,19.0936189 ,766
184, 49.554074,19.0931073 ,767
184, 49.5533273,19.0922017 ,768
184, 49.5526886,19.0910059 ,769
184, 49.5521175,19.0898268 ,770
184, 49.5515263,19.0886021 ,771
184, 49.5509562,19.0874529 ,772
184, 49.5502227,19.0866178 ,773
184, 49.5492973,19.0862948 ,774
184, 49.5483792,19.0865814 ,775
184, 49.5475906,19.0874634 ,776
184, 49.5470396,19.08882 ,777
184, 49.5465795,19.0901094 ,778
184, 49.5459787,19.0917906 ,779
184, 49.5454385,19.093305 ,780
184, 49.5448795,19.0948762 ,781
184, 49.5443131,19.0962842 ,782
184, 49.5437043,19.0973296 ,783
184, 49.5429585,19.0983424 ,784
184, 49.5423076,19.0995441 ,785
184, 49.5417568,19.1007461 ,786
184, 49.5411834,19.1018372 ,787
184, 49.5403066,19.1025986 ,788
184, 49.54003000,19.10274190 ,789
184, 49.5394297,19.1031104 ,790
184, 49.5387052,19.1039615 ,791
184, 49.5381869,19.1051573 ,792
184, 49.5377637,19.1066655 ,793
184, 49.5371323,19.1077556 ,794
184, 49.5362735,19.1083453 ,795
184, 49.5353505,19.1084167 ,796
184, 49.5344412,19.1082272 ,797
184, 49.5334834,19.1078855 ,798
184, 49.5325749,19.1074175 ,799
184, 49.5317433,19.1067327 ,800
184, 49.5308731,19.1063221 ,801
184, 49.5299966,19.1058679 ,802
184, 49.5290241,19.1054102 ,803
184, 49.5280191,19.105582 ,804
184, 49.5271096,19.1060529 ,805
184, 49.5261793,19.1065375 ,806
184, 49.525125,19.1070849 ,807
184, 49.524132,19.1076012 ,808
184, 49.5232322,19.1080715 ,809
184, 49.5221391,19.1086372 ,810
184, 49.5209322,19.1092649 ,811
184, 49.5198753,19.1098148 ,812
184, 49.518933,19.1104314 ,813
184, 49.5180897,19.1112667 ,814
184, 49.5171793,19.1122299 ,815
184, 49.51642390,19.11302490 ,816
184, 49.5156566,19.1138232 ,817
184, 49.5148289,19.1146112 ,818
184, 49.5139527,19.1150673 ,819
184, 49.5130525,19.114953 ,820
184, 49.5121943,19.1142451 ,821
184, 49.5114079,19.1133226 ,822
184, 49.5106183,19.1123341 ,823
184, 49.5098113,19.1110835 ,824
184, 49.5090514,19.1097005 ,825
184, 49.5085824,19.1085184 ,826
184, 49.5083667,19.1068934 ,827
184, 49.508196,19.1052614 ,828
184, 49.5080012,19.1038218 ,829
184, 49.5075392,19.1023965 ,830
184, 49.5070953,19.1011631 ,831
184, 49.50666030,19.10020390 ,832
184, 49.5065149,19.09992 ,833
184, 49.5059712,19.0987998 ,834
184, 49.5056769,19.0974535 ,835
184, 49.5055317,19.095956 ,836
184, 49.5053301,19.0945689 ,837
184, 49.5048478,19.0932316 ,838
184, 49.5044293,19.0918682 ,839
184, 49.5041994,19.0904415 ,840
184, 49.5038232,19.0891312 ,841
184, 49.5032174,19.0878304 ,842
184, 49.5026024,19.0865844 ,843
184, 49.502016,19.0853265 ,844
184, 49.5015552,19.0840738 ,845
184, 49.5008871,19.0830368 ,846
184, 49.5000888,19.0823184 ,847
184, 49.4992172,19.0819254 ,848
184, 49.49825770,19.08163290 ,849
184, 49.4972199,19.0813161 ,850
184, 49.4962978,19.0810345 ,851
184, 49.495368,19.0806218 ,852
184, 49.4945745,19.0798964 ,853
184, 49.4936508,19.0787271 ,854
184, 49.4928457,19.0776955 ,855
184, 49.4921353,19.0767858 ,856
184, 49.4913497,19.0757791 ,857
184, 49.4904809,19.0746594 ,858
184, 49.4898879,19.0734572 ,859
184, 49.4895574,19.0717292 ,860
184, 49.4893522,19.0703678 ,861
184, 49.489222,19.0689662 ,862
184, 49.4890393,19.0675027 ,863
184, 49.4886015,19.0661964 ,864
184, 49.4882274,19.0648447 ,865
184, 49.4880573,19.0634886 ,866
184, 49.4882074,19.0620324 ,867
184, 49.4884322,19.0605542 ,868
184, 49.4887695,19.0591264 ,869
184, 49.4892251,19.0578985 ,870
184, 49.4898478,19.0568757 ,871
184, 49.4903779,19.05553 ,872
184, 49.490769,19.0541833 ,873
184, 49.4912986,19.053006 ,874
184, 49.4921159,19.0521266 ,875
184, 49.4932342,19.0514217 ,876
184, 49.49379400,19.05109300 ,877
184, 49.4941245,19.0509091 ,878
184, 49.4949693,19.0504352 ,879
184, 49.4958518,19.0499887 ,880
184, 49.4968274,19.0494624 ,881
184, 49.4976604,19.0488965 ,882
184, 49.4983118,19.0479375 ,883
184, 49.498829,19.0466986 ,884
184, 49.4993548,19.0455638 ,885
184, 49.5001822,19.0447312 ,886
184, 49.5011401,19.0443583 ,887
184, 49.5020582,19.0441691 ,888
184, 49.5030032,19.0444375 ,889
184, 49.5038323,19.0450634 ,890
184, 49.5046623,19.0456999 ,891
184, 49.5055858,19.0459227 ,892
184, 49.506495,19.0455479 ,893
184, 49.5072202,19.0446445 ,894
184, 49.5076916,19.0432343 ,895
184, 49.5080579,19.0418247 ,896
184, 49.5086154,19.0405922 ,897
184, 49.5093106,19.0396279 ,898
184, 49.5100435,19.0387059 ,899
184, 49.5109081,19.0378597 ,900
184, 49.5117112,19.0369734 ,901
184, 49.5125817,19.0361806 ,902
184, 49.5133864,19.0354551 ,903
184, 49.5143104,19.0343725 ,904
184, 49.5149971,19.033477 ,905
184, 49.5157399,19.0326206 ,906
184, 49.5165296,19.0319324 ,907
184, 49.51691200,19.03154000 ,908
184, 49.5173857,19.0309766 ,909
184, 49.5181047,19.0300893 ,910
184, 49.5187413,19.0290186 ,911
184, 49.5192303,19.0277018 ,912
184, 49.5196873,19.0261227 ,913
184, 49.5201341,19.024757 ,914
184, 49.5207036,19.0236025 ,915
184, 49.5213117,19.0225539 ,916
184, 49.5218241,19.0213201 ,917
184, 49.5223295,19.0200139 ,918
184, 49.5227759,19.0187197 ,919
184, 49.5230092,19.0172475 ,920
184, 49.5233312,19.0159416 ,921
184, 49.5237393,19.014667 ,922
184, 49.5238486,19.0132262 ,923
184, 49.5235386,19.0117463 ,924
184, 49.5231966,19.010314 ,925
184, 49.5232199,19.0089276 ,926
184, 49.5233203,19.0075023 ,927
184, 49.52313000,19.00602000 ,928
184, 49.522538,19.002235 ,929
184, 49.522341,19.000967 ,930
184, 49.522395,18.999249 ,931
184, 49.522418,18.998561 ,932
184, 49.522277,18.997617 ,933
184, 49.522149,18.997155 ,934
184, 49.520766,18.993345 ,935
184, 49.519347,18.991403 ,936
184, 49.518593,18.98974 ,937
184, 49.51804,18.989096 ,938
184, 49.516781,18.987594 ,939
184, 49.514693,18.98489 ,940
184, 49.513137,18.983871 ,941
184, 49.512695,18.983452 ,942
184, 49.512246,18.982782 ,943
184, 49.511491,18.981231 ,944
184, 49.511048,18.980553 ,945
184, 49.51034,18.980031 ,946
184, 49.509596,18.97981 ,947
184, 49.50898,18.979871 ,948
184, 49.507139,18.980439 ,949
184, 49.506678,18.980373 ,950
184, 49.505755,18.979784 ,951
184, 49.505313,18.979314 ,952
184, 49.504816,18.978591 ,953
184, 49.50449200,18.97783600 ,954
185, 50.25785200,19.01713200 ,1
185, 50.257946,19.015871 ,2
185, 50.257965,19.015352 ,3
185, 50.25796,19.015039 ,4
185, 50.257931,19.01453 ,5
185, 50.257931,19.01395 ,6
185, 50.257829,19.012207 ,7
185, 50.257838,19.010652 ,8
185, 50.25804,19.009152 ,9
185, 50.258865,19.005733 ,10
185, 50.259236,19.004088 ,11
185, 50.259353,19.002518 ,12
185, 50.259303,19.000694 ,13
185, 50.259108,18.999258 ,14
185, 50.25868,18.998006 ,15
185, 50.25796,18.996914 ,16
185, 50.257135,18.996264 ,17
185, 50.256071,18.996014 ,18
185, 50.254857,18.99598 ,19
185, 50.253953,18.995919 ,20
185, 50.253018,18.995571 ,21
185, 50.252085,18.994855 ,22
185, 50.251359,18.993942 ,23
185, 50.250531,18.992535 ,24
185, 50.249584,18.9911 ,25
185, 50.249447,18.990903 ,26
185, 50.248492,18.989527 ,27
185, 50.247759,18.988474 ,28
185, 50.246815,18.987105 ,29
185, 50.245851,18.985697 ,30
185, 50.245195,18.984736 ,31
185, 50.24426300,18.98335800 ,32
185, 50.2438109,18.9827288 ,33
185, 50.243121,18.9818027 ,34
185, 50.2423443,18.9807662 ,35
185, 50.2416043,18.9798241 ,36
185, 50.2406853,18.9789754 ,37
185, 50.2397123,18.9782232 ,38
185, 50.2387139,18.9774534 ,39
185, 50.2378668,18.9768 ,40
185, 50.2369131,18.9760431 ,41
185, 50.2359165,18.9751499 ,42
185, 50.235033,18.9744318 ,43
185, 50.2341323,18.9739548 ,44
185, 50.2331672,18.9736492 ,45
185, 50.2321508,18.9734938 ,46
185, 50.2311809,18.9736437 ,47
185, 50.2302928,18.9740906 ,48
185, 50.2294878,18.9748805 ,49
185, 50.2287082,18.9758834 ,50
185, 50.2279713,18.9767989 ,51
185, 50.22714,18.9774783 ,52
185, 50.22591700,18.97783200 ,53
185, 50.2251396,18.9780148 ,54
185, 50.2240229,18.9782521 ,55
185, 50.2229489,18.9785457 ,56
185, 50.2220271,18.9787262 ,57
185, 50.2209424,18.9789364 ,58
185, 50.2206105,18.9790706 ,59
185, 50.2196435,18.9791206 ,60
185, 50.2187311,18.9791525 ,61
185, 50.21778,18.9787543 ,62
185, 50.216978,18.978094 ,63
185, 50.2162995,18.9770166 ,64
185, 50.215648,18.9754596 ,65
185, 50.2150585,18.974027 ,66
185, 50.2145497,18.972772 ,67
185, 50.2140105,18.9714602 ,68
185, 50.21333600,18.97045300 ,69
185, 50.2132093,18.9700855 ,70
185, 50.2126603,18.9687467 ,71
185, 50.2120674,18.9674572 ,72
185, 50.2113604,18.9662357 ,73
185, 50.2104561,18.9650058 ,74
185, 50.209594,18.9639457 ,75
185, 50.2086222,18.9627711 ,76
185, 50.2076725,18.9618364 ,77
185, 50.206632,18.9610812 ,78
185, 50.205694,18.960597 ,79
185, 50.2048093,18.9602967 ,80
185, 50.2038594,18.9601316 ,81
185, 50.2025703,18.9601075 ,82
185, 50.2016693,18.9601152 ,83
185, 50.2003219,18.960127 ,84
185, 50.1994222,18.9601362 ,85
185, 50.1980736,18.9601498 ,86
185, 50.196276,18.9601678 ,87
185, 50.1953738,18.9601791 ,88
185, 50.194474,18.9601887 ,89
185, 50.1935744,18.9601975 ,90
185, 50.1922264,18.9602111 ,91
185, 50.1908782,18.9602237 ,92
185, 50.1895289,18.9602382 ,93
185, 50.1881817,18.9602506 ,94
185, 50.1859319,18.9602711 ,95
185, 50.1841345,18.9602872 ,96
185, 50.18268500,18.96032300 ,97
185, 50.1819256,18.9603065 ,98
185, 50.1805841,18.9603167 ,99
185, 50.1796392,18.9603626 ,100
185, 50.1787462,18.960532 ,101
185, 50.1776128,18.9609578 ,102
185, 50.1766038,18.9615525 ,103
185, 50.1756003,18.9623781 ,104
185, 50.1747995,18.9632365 ,105
185, 50.1739667,18.9643653 ,106
185, 50.1732383,18.965587 ,107
185, 50.1724606,18.9669481 ,108
185, 50.1718172,18.9680697 ,109
185, 50.1711715,18.9690934 ,110
185, 50.1704732,18.9700151 ,111
185, 50.1695478,18.9709704 ,112
185, 50.1686429,18.9716811 ,113
185, 50.1677201,18.9722044 ,114
185, 50.1667895,18.9725586 ,115
185, 50.1656978,18.9727913 ,116
185, 50.1645786,18.9727905 ,117
185, 50.1636053,18.9726027 ,118
185, 50.1625678,18.9722051 ,119
185, 50.1612826,18.9715946 ,120
185, 50.1602255,18.9710837 ,121
185, 50.1589574,18.9704966 ,122
185, 50.1573899,18.969802 ,123
185, 50.1562054,18.9692424 ,124
185, 50.1553408,18.9688249 ,125
185, 50.1541788,18.9682677 ,126
185, 50.1530733,18.9677364 ,127
185, 50.1521049,18.9672695 ,128
185, 50.1509255,18.966701 ,129
185, 50.1498154,18.9661794 ,130
185, 50.1487571,18.9658209 ,131
185, 50.1474133,18.9655982 ,132
185, 50.1460703,18.9654203 ,133
185, 50.1451712,18.9653014 ,134
185, 50.1442753,18.9651832 ,135
185, 50.1432016,18.9650421 ,136
185, 50.1420362,18.964888 ,137
185, 50.140961,18.964751 ,138
185, 50.1396605,18.9646049 ,139
185, 50.1387573,18.9644661 ,140
185, 50.1376985,18.9643384 ,141
185, 50.13618300,18.96415700 ,142
185, 50.134483,18.963918 ,143
185, 50.133376,18.963778 ,144
185, 50.13218,18.963621 ,145
185, 50.131135,18.963486 ,146
185, 50.130047,18.963343 ,147
185, 50.129045,18.963222 ,148
185, 50.127999,18.963086 ,149
185, 50.12699,18.962954 ,150
185, 50.126034,18.96283 ,151
185, 50.125016,18.962659 ,152
185, 50.12408,18.962383 ,153
185, 50.123097,18.961932 ,154
185, 50.122055,18.961278 ,155
185, 50.121189,18.960694 ,156
185, 50.119953,18.959856 ,157
185, 50.118716,18.959016 ,158
185, 50.117863,18.958435 ,159
185, 50.116985,18.957838 ,160
185, 50.116111,18.957248 ,161
185, 50.115038,18.956519 ,162
185, 50.114186,18.95594 ,163
185, 50.113272,18.955317 ,164
185, 50.112429,18.95474 ,165
185, 50.111415,18.954042 ,166
185, 50.11048,18.953411 ,167
185, 50.10990300,18.95302100 ,168
185, 50.1086944,18.9522 ,169
185, 50.1067179,18.9508732 ,170
185, 50.1056708,18.9501605 ,171
185, 50.1047088,18.9495094 ,172
185, 50.1038839,18.9489494 ,173
185, 50.1026519,18.948114 ,174
185, 50.1016072,18.9474036 ,175
185, 50.1007665,18.946836 ,176
185, 50.0992181,18.9457847 ,177
185, 50.0981055,18.9450231 ,178
185, 50.0968824,18.9442025 ,179
185, 50.0939925,18.9422422 ,180
185, 50.0906995,18.9400089 ,181
185, 50.0890465,18.9388886 ,182
185, 50.0874579,18.9378113 ,183
185, 50.0865628,18.9371852 ,184
185, 50.0853915,18.9362344 ,185
185, 50.0844091,18.9353982 ,186
185, 50.0836142,18.9347179 ,187
185, 50.0825777,18.9338315 ,188
185, 50.0809952,18.9324797 ,189
185, 50.0798792,18.9315282 ,190
185, 50.07909,18.9308548 ,191
185, 50.0779006,18.9298394 ,192
185, 50.0767097,18.9288248 ,193
185, 50.0755397,18.9278219 ,194
185, 50.0742935,18.9267576 ,195
185, 50.073097,18.9257363 ,196
185, 50.0722233,18.9250403 ,197
185, 50.0712232,18.9244302 ,198
185, 50.0702415,18.9240115 ,199
185, 50.0689435,18.9236927 ,200
185, 50.0676779,18.9235744 ,201
185, 50.0666839,18.9234946 ,202
185, 50.06592000,18.92349300 ,203
185, 50.064431,18.923393 ,204
185, 50.062819,18.923238 ,205
185, 50.061712,18.923138 ,206
185, 50.060737,18.923071 ,207
185, 50.05948,18.922978 ,208
185, 50.058448,18.922899 ,209
185, 50.057404,18.922824 ,210
185, 50.056338,18.922741 ,211
185, 50.054755,18.922575 ,212
185, 50.053859,18.922574 ,213
185, 50.052517,18.92284 ,214
185, 50.051658,18.923185 ,215
185, 50.050568,18.923613 ,216
185, 50.049575,18.924032 ,217
185, 50.048308,18.924561 ,218
185, 50.046888,18.925091 ,219
185, 50.046345,18.925269 ,220
185, 50.045766,18.925515 ,221
185, 50.044908,18.925871 ,222
185, 50.043601,18.926424 ,223
185, 50.042294,18.92694 ,224
185, 50.041422,18.927284 ,225
185, 50.040478,18.927657 ,226
185, 50.039144,18.928227 ,227
185, 50.037934,18.928705 ,228
185, 50.036691,18.929185 ,229
185, 50.035364,18.929714 ,230
185, 50.034057,18.930209 ,231
185, 50.032801,18.930704 ,232
185, 50.031426,18.931237 ,233
185, 50.03009,18.93176 ,234
185, 50.029154,18.93215 ,235
185, 50.027964,18.932645 ,236
185, 50.02669,18.933143 ,237
185, 50.025465,18.933652 ,238
185, 50.024505,18.933996 ,239
185, 50.02352,18.934402 ,240
185, 50.022531,18.934797 ,241
185, 50.021674,18.935171 ,242
185, 50.021073,18.935463 ,243
185, 50.020118,18.935975 ,244
185, 50.019253,18.936472 ,245
