shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85,50.792576,19.145456,18,2832.4648
85,50.79196,19.147566,19,2995.8975
85,50.79146,19.149078,20,3116.1914
85,50.79077,19.150454,21,3239.5112
85,50.788376,19.154362,22,3622.6042
85,50.787533,19.155613,23,3751.2942
85,50.786697,19.156536,24,3864.7385
85,50.785763,19.1574,25,3985.245
85,50.78474,19.158186,26,4111.7783
85,50.77547,19.164686,27,5240.564
85,50.77436,19.165451,28,5375.357
85,50.772484,19.16679,29,5604.5664
85,50.771214,19.167639,30,5758.081
85,50.76994,19.168339,31,5908.232
85,50.76885,19.16883,32,6034.527
85,50.767757,19.169228,33,6159.1475
85,50.766647,19.16953,34,6284.552
85,50.761307,19.170895,35,6886.7676
85,50.754383,19.172634,36,7667.1826
85,50.750717,19.173573,37,8080.589
85,50.73313,19.178,38,10062.913
85,50.731304,19.178473,39,10269.033
85,50.72177,19.180859,40,11343.473
85,50.7206,19.181137,41,11475.309
85,50.71548,19.182436,42,12052.499
85,50.710217,19.183744,43,12645.73
85,50.707462,19.184189,44,12953.927
85,50.706512,19.184427,45,13060.992
85,50.705574,19.18488,46,13170.209
85,50.703674,19.185955,47,13394.872
85,50.7021,19.187086,48,13587.531
85,50.700886,19.188047,49,13738.624
85,50.700047,19.188763,50,13844.79
85,50.69921,19.189613,51,13955.452
85,50.697994,19.19089,52,14118.072
85,50.69565,19.193727,53,14447.092
85,50.693398,19.19709,54,14792.054
85,50.69101,19.200157,55,15134.756
85,50.689365,19.202337,56,15373.786
85,50.686283,19.206488,57,15824.796
85,50.685238,19.207916,58,15978.713
85,50.681572,19.212605,59,16503.959
85,50.678497,19.216963,60,16964.02
85,50.677143,19.21867,61,17156.963
85,50.674824,19.221786,62,17496.076
85,50.673283,19.223806,63,17719.096
85,50.672363,19.225035,64,17853.195
85,50.6714,19.226282,65,17992.074
85,50.670345,19.227718,66,18147.008
85,50.665462,19.234215,67,18858.025
85,50.66266,19.237867,68,19262.8
85,50.655205,19.247704,69,20344.623
85,50.65366,19.249792,70,20571.13
85,50.650963,19.253283,71,20959.498
85,50.65089,19.253826,72,20998.703
85,50.650253,19.25427,73,21076.248
85,50.649433,19.255165,74,21187.254
85,50.648502,19.256151,75,21312.076
85,50.647423,19.257187,76,21452.74
85,50.646336,19.258127,77,21590.773
85,50.645187,19.259031,78,21733.639
85,50.64382,19.259981,79,21899.793
85,50.629807,19.268816,80,23580.031
85,50.624905,19.271921,81,24168.117
85,50.623615,19.27252,82,24317.75
85,50.62233,19.273542,83,24478.04
85,50.62103,19.274347,84,24633.604
85,50.618694,19.275818,85,24913.477
85,50.617825,19.27638,86,25018.135
85,50.6107,19.28086,87,25872.186
85,50.60395,19.285147,88,26682.115
85,50.601612,19.2866,89,26961.95
85,50.598995,19.28827,90,27276.273
85,50.598125,19.28893,91,27383.738
85,50.594833,19.291576,92,27795.137
85,50.593754,19.292505,93,27932.07
85,50.59266,19.293676,94,28079.389
85,50.591766,19.2948,95,28206.578
85,50.590633,19.296377,96,28374.904
85,50.589973,19.297394,97,28477.66
85,50.580345,19.313446,98,30038.45
85,50.57947,19.314953,99,30182.678
85,50.578865,19.316109,100,30288.672
85,50.578312,19.317232,101,30389.16
85,50.577785,19.318392,102,30489.93
85,50.577274,19.319622,103,30593.86
85,50.57669,19.321142,104,30719.438
85,50.576126,19.322805,105,30852.758
85,50.57564,19.324417,106,30978.814
85,50.574154,19.329689,107,31386.656
85,50.57377,19.331009,108,31489.354
85,50.570305,19.343153,109,32430.547
85,50.56955,19.34585,110,32638.947
85,50.567112,19.354395,111,33301.258
85,50.565147,19.361328,112,33838.066
85,50.564587,19.363108,113,33978.53
85,50.564075,19.364368,114,34084.297
85,50.563454,19.365618,115,34196.523
85,50.562756,19.366745,116,34307.848
85,50.561993,19.367743,117,34418.254
85,50.561054,19.36871,118,34543.11
85,50.560074,19.369488,119,34665.332
85,50.558926,19.370138,120,34801.176
85,50.55676,19.371157,121,35052.906
85,50.54603,19.376148,122,36298.527
85,50.542152,19.37797,123,36748.805
85,50.540424,19.37876,124,36949.12
85,50.522552,19.387066,125,39023.617
85,50.52168,19.387506,126,39125.74
85,50.52083,19.387993,127,39226.5
85,50.519985,19.388554,128,39328.395
85,50.519173,19.38917,129,39428.805
85,50.51838,19.389853,130,39529.492
85,50.517612,19.39059,131,39629.566
85,50.516857,19.3914,132,39731.285
85,50.51611,19.392286,133,39835.535
85,50.51194,19.397575,134,40431.863
85,50.496315,19.417477,135,42670.348
85,50.495594,19.418432,136,42775.324
85,50.49492,19.419384,137,42876.28
85,50.494236,19.42032,138,42977.16
85,50.49348,19.421139,139,43079.273
85,50.492573,19.42179,140,43190.34
85,50.49169,19.42215,141,43291.703
85,50.490788,19.422298,142,43392.895
85,50.486885,19.422602,143,43827.844
85,50.485966,19.422707,144,43930.453
85,50.48506,19.422842,145,44031.55
85,50.484024,19.422945,146,44147.285
85,50.46977,19.424314,147,45737.168
85,50.465195,19.424744,148,46247.234
85,50.462803,19.424942,149,46513.863
85,50.461834,19.424873,150,46621.832
85,50.46076,19.424616,151,46742.965
85,50.45961,19.424107,152,46875.785
85,50.458714,19.423534,153,46983.5
85,50.457806,19.422762,154,47098.44
85,50.456863,19.421757,155,47225.234
85,50.44266,19.40593,156,49163.816
85,50.441505,19.404572,157,49324.52
85,50.440304,19.403236,158,49488.387
85,50.43736,19.400063,159,49886.016
85,50.434086,19.396372,160,50334.605
85,50.43062,19.39252,161,50807.438
85,50.43009,19.39202,162,50875.99
85,50.428047,19.389645,163,51159.125
85,50.42463,19.385847,164,51625.277
85,50.421696,19.382572,165,52026.01
85,50.42043,19.381119,166,52200.66
85,50.41945,19.37974,167,52347.215
85,50.418762,19.378496,168,52463.93
85,50.418114,19.376972,169,52593.918
85,50.417656,19.375559,170,52706.375
85,50.41729,19.374065,171,52819.88
85,50.41704,19.372612,172,52926.605
85,50.41679,19.370316,173,53091.89
85,50.414886,19.350405,174,54520.05
85,50.414703,19.348764,175,54638.18
85,50.414692,19.348768,176,54639.484
85,50.414433,19.347364,177,54743.168
85,50.414097,19.346012,178,54846.117
85,50.41368,19.344736,179,54947.78
85,50.41309,19.34332,180,55067.83
85,50.41248,19.342178,181,55173.59
85,50.41184,19.341173,182,55274.457
85,50.4111,19.340227,183,55380.715
85,50.410175,19.339237,184,55505.184
85,50.40118,19.32997,185,56703.105
85,50.40006,19.328749,186,56855.06
85,50.3993,19.32804,187,56953.426
85,50.394848,19.323446,188,57546.566
85,50.39395,19.322409,189,57670.582
85,50.393093,19.321142,190,57801.758
85,50.3925,19.320019,191,57905.15
85,50.39192,19.31864,192,58022.617
85,50.391365,19.31692,193,58159.363
85,50.39102,19.315454,194,58270.13
85,50.390778,19.313961,195,58379.55
85,50.390484,19.311726,196,58541.535
85,50.390182,19.30928,197,58718.29
85,50.389084,19.300566,198,59348.777
85,50.388954,19.299103,199,59453.605
85,50.38869,19.297468,200,59573.266
85,50.388073,19.29257,201,59927.65
85,50.387802,19.29057,202,60072.82
85,50.38741,19.288458,203,60228.938
85,50.38702,19.286873,204,60349.484
85,50.38661,19.285471,205,60459.047
85,50.386154,19.284155,206,60565.254
85,50.385677,19.282953,207,60665.71
85,50.385048,19.281584,208,60785.54
85,50.38442,19.280413,209,60894.254
85,50.383606,19.279152,210,61021.496
85,50.382687,19.277945,211,61154.98
85,50.381863,19.277014,212,61268.023
85,50.381042,19.276192,213,61376.38
85,50.379864,19.275183,214,61525.87
85,50.37601,19.272116,215,62006.87
85,50.375065,19.271431,216,62122.863
85,50.373516,19.270283,217,62313.57
85,50.368446,19.266272,218,62945.72
85,50.36747,19.265495,219,63067.605
85,50.36687,19.264938,220,63145.125
85,50.34184,19.257118,221,65986.49
85,50.311222,19.287407,222,70017.57
85,50.28794,19.28388,223,72621.31
85,50.261593,19.270054,224,75714.93
85,50.257538,19.274084,225,76249.75
85,50.246464,19.296741,226,78279.67
85,50.24369,19.305696,227,78987.99
85,50.230007,19.325108,228,81044.79
85,50.21336,19.336966,229,83081.34
85,50.20377,19.343275,230,84239.695
85,50.17897,19.383175,231,88202.96
85,50.16587,19.411924,232,90718.52
85,50.161167,19.43228,233,92261.625
85,50.153717,19.45435,234,94040.78
85,50.14472,19.498684,235,97358.125
85,50.141277,19.511667,236,98360.45
85,50.140728,19.520748,237,99011.21
85,50.14043,19.545103,238,100749.13
85,50.138294,19.557531,239,101667.19
85,50.132156,19.57221,240,102917.74
85,50.131065,19.576813,241,103267.9
85,50.12832,19.602999,242,105161.42
85,50.12845,19.611307,243,105754.516
85,50.130936,19.623165,244,106644.87
85,50.130894,19.634466,245,107451.32
85,50.130646,19.6618,246,109402.08
85,50.128586,19.68407,247,111007.78
85,50.119682,19.707823,248,112971.45
85,50.119034,19.720673,249,113891.48
85,50.1215,19.738895,250,115220.75
85,50.121674,19.748459,251,115903.61
85,50.123833,19.76446,252,117070.63
85,50.12242,19.77792,253,118044.06
85,50.117783,19.801113,254,119778.18
85,50.114853,19.8091,255,120434.94
85,50.112793,19.813797,256,120841.195
85,50.1061,19.823298,257,121848.88
85,50.09823,19.833273,258,122977.95
85,50.09184,19.843472,259,123995.984
85,50.08573,19.853334,260,124974.984
85,50.083477,19.858927,261,125446.734
85,50.08257,19.865072,262,125897.195
85,50.082237,19.87013,263,126260.41
85,50.08312,19.883623,264,127229.18
85,50.08331,19.891043,265,127759.59
85,50.082504,19.90477,266,128744.23
85,50.082058,19.916351,267,129573.01
85,50.081535,19.926804,268,130321.91
85,50.080544,19.93361,269,130820.56
85,50.078644,19.939604,270,131298.05
85,50.074154,19.945467,271,131950.17
85,50.06851,19.947983,272,132603.86
86,50.808548,19.121357,0,0
86,50.807076,19.121323,1,163.93275
86,50.803383,19.121185,2,575.10803
86,50.802288,19.12119,3,696.983
86,50.801323,19.12146,4,806.0962
86,50.800465,19.12198,5,908.42505
86,50.799557,19.12277,6,1023.75525
86,50.79868,19.123655,7,1139.5854
86,50.79799,19.124632,8,1242.6819
86,50.79738,19.125914,9,1355.5957
86,50.796787,19.12769,10,1496.8168
86,50.796368,19.129324,11,1620.9546
86,50.79599,19.13108,12,1751.5127
86,50.79497,19.135477,13,2080.987
86,50.79421,19.138931,14,2338.4553
86,50.79385,19.140516,15,2456.914
86,50.793446,19.142189,16,2582.933
86,50.79307,19.143698,17,2696.9624
86,50.792576,19.145456,18,2832.4648
86,50.79196,19.147566,19,2995.8975
86,50.79146,19.149078,20,3116.1914
86,50.79077,19.150454,21,3239.5112
86,50.788376,19.154362,22,3622.6042
86,50.787533,19.155613,23,3751.2942
86,50.786697,19.156536,24,3864.7385
86,50.785763,19.1574,25,3985.245
86,50.78474,19.158186,26,4111.7783
86,50.77547,19.164686,27,5240.564
86,50.77436,19.165451,28,5375.357
86,50.772484,19.16679,29,5604.5664
86,50.771214,19.167639,30,5758.081
86,50.76994,19.168339,31,5908.232
86,50.76885,19.16883,32,6034.527
86,50.767757,19.169228,33,6159.1475
86,50.766647,19.16953,34,6284.552
86,50.761307,19.170895,35,6886.7676
86,50.754383,19.172634,36,7667.1826
86,50.750717,19.173573,37,8080.589
86,50.73313,19.178,38,10062.913
86,50.731304,19.178473,39,10269.033
86,50.72177,19.180859,40,11343.473
86,50.7206,19.181137,41,11475.309
86,50.71548,19.182436,42,12052.499
86,50.710217,19.183744,43,12645.73
86,50.707462,19.184189,44,12953.927
86,50.706512,19.184427,45,13060.992
86,50.705574,19.18488,46,13170.209
86,50.703674,19.185955,47,13394.872
86,50.7021,19.187086,48,13587.531
86,50.700886,19.188047,49,13738.624
86,50.700047,19.188763,50,13844.79
86,50.69921,19.189613,51,13955.452
86,50.697994,19.19089,52,14118.072
86,50.69565,19.193727,53,14447.092
86,50.693398,19.19709,54,14792.054
86,50.69101,19.200157,55,15134.756
86,50.689365,19.202337,56,15373.786
86,50.686283,19.206488,57,15824.796
86,50.685238,19.207916,58,15978.713
86,50.681572,19.212605,59,16503.959
86,50.678497,19.216963,60,16964.02
86,50.677143,19.21867,61,17156.963
86,50.674824,19.221786,62,17496.076
86,50.673283,19.223806,63,17719.096
86,50.672363,19.225035,64,17853.195
86,50.6714,19.226282,65,17992.074
86,50.670345,19.227718,66,18147.008
86,50.665462,19.234215,67,18858.025
86,50.66266,19.237867,68,19262.8
86,50.655205,19.247704,69,20344.623
86,50.65366,19.249792,70,20571.13
86,50.650963,19.253283,71,20959.498
86,50.65089,19.253826,72,20998.703
86,50.650253,19.25427,73,21076.248
86,50.649433,19.255165,74,21187.254
86,50.648502,19.256151,75,21312.076
86,50.647423,19.257187,76,21452.74
86,50.646336,19.258127,77,21590.773
86,50.645187,19.259031,78,21733.639
86,50.64382,19.259981,79,21899.793
86,50.629807,19.268816,80,23580.031
86,50.624905,19.271921,81,24168.117
86,50.623615,19.27252,82,24317.75
86,50.62233,19.273542,83,24478.04
86,50.62103,19.274347,84,24633.604
86,50.618694,19.275818,85,24913.477
86,50.617825,19.27638,86,25018.135
86,50.6107,19.28086,87,25872.186
86,50.60395,19.285147,88,26682.115
86,50.601612,19.2866,89,26961.95
86,50.598995,19.28827,90,27276.273
86,50.598125,19.28893,91,27383.738
86,50.594833,19.291576,92,27795.137
86,50.593754,19.292505,93,27932.07
86,50.59266,19.293676,94,28079.389
86,50.591766,19.2948,95,28206.578
86,50.590633,19.296377,96,28374.904
86,50.589973,19.297394,97,28477.66
86,50.580345,19.313446,98,30038.45
86,50.57947,19.314953,99,30182.678
86,50.578865,19.316109,100,30288.672
86,50.578312,19.317232,101,30389.16
86,50.577785,19.318392,102,30489.93
86,50.577274,19.319622,103,30593.86
86,50.57669,19.321142,104,30719.438
86,50.576126,19.322805,105,30852.758
86,50.57564,19.324417,106,30978.814
86,50.574154,19.329689,107,31386.656
86,50.57377,19.331009,108,31489.354
86,50.570305,19.343153,109,32430.547
86,50.56955,19.34585,110,32638.947
86,50.567112,19.354395,111,33301.258
86,50.565147,19.361328,112,33838.066
86,50.564587,19.363108,113,33978.53
86,50.564075,19.364368,114,34084.297
86,50.563454,19.365618,115,34196.523
86,50.562756,19.366745,116,34307.848
86,50.561993,19.367743,117,34418.254
86,50.561054,19.36871,118,34543.11
86,50.560074,19.369488,119,34665.332
86,50.558926,19.370138,120,34801.176
86,50.55676,19.371157,121,35052.906
86,50.54603,19.376148,122,36298.527
86,50.542152,19.37797,123,36748.805
86,50.540424,19.37876,124,36949.12
86,50.522552,19.387066,125,39023.617
86,50.52168,19.387506,126,39125.74
86,50.52083,19.387993,127,39226.5
86,50.519985,19.388554,128,39328.395
86,50.519173,19.38917,129,39428.805
86,50.51838,19.389853,130,39529.492
86,50.517612,19.39059,131,39629.566
86,50.516857,19.3914,132,39731.285
86,50.51611,19.392286,133,39835.535
86,50.51194,19.397575,134,40431.863
86,50.496315,19.417477,135,42670.348
86,50.495594,19.418432,136,42775.324
86,50.49492,19.419384,137,42876.28
86,50.494236,19.42032,138,42977.16
86,50.49348,19.421139,139,43079.273
86,50.492573,19.42179,140,43190.34
86,50.49169,19.42215,141,43291.703
86,50.490788,19.422298,142,43392.895
86,50.486885,19.422602,143,43827.844
86,50.485966,19.422707,144,43930.453
86,50.48506,19.422842,145,44031.55
86,50.484024,19.422945,146,44147.285
86,50.46977,19.424314,147,45737.168
86,50.463875,19.424862,148,46394.4
86,50.462803,19.424942,149,46513.863
86,50.461834,19.424873,150,46621.832
86,50.46076,19.424616,151,46742.965
86,50.45961,19.424107,152,46875.785
86,50.458714,19.423534,153,46983.5
86,50.457806,19.422762,154,47098.44
86,50.456863,19.421757,155,47225.234
86,50.44266,19.40593,156,49163.816
86,50.441505,19.404572,157,49324.52
86,50.440304,19.403236,158,49488.387
86,50.43736,19.400063,159,49886.016
86,50.434086,19.396372,160,50334.605
86,50.43062,19.39252,161,50807.438
86,50.43009,19.39202,162,50875.99
86,50.428047,19.389645,163,51159.125
86,50.42463,19.385847,164,51625.277
86,50.421696,19.382572,165,52026.01
86,50.42043,19.381119,166,52200.66
86,50.41945,19.37974,167,52347.215
86,50.418762,19.378496,168,52463.93
86,50.418114,19.376972,169,52593.918
86,50.417656,19.375559,170,52706.375
86,50.41729,19.374065,171,52819.88
86,50.41704,19.372612,172,52926.605
86,50.41679,19.370316,173,53091.89
86,50.414886,19.350405,174,54520.05
86,50.414703,19.348764,175,54638.18
86,50.414692,19.348768,176,54639.484
86,50.414433,19.347364,177,54743.168
86,50.414097,19.346012,178,54846.117
86,50.41368,19.344736,179,54947.78
86,50.41309,19.34332,180,55067.83
86,50.41248,19.342178,181,55173.59
86,50.41184,19.341173,182,55274.457
86,50.4111,19.340227,183,55380.715
86,50.410175,19.339237,184,55505.184
86,50.40118,19.32997,185,56703.105
86,50.40006,19.328749,186,56855.06
86,50.3993,19.32804,187,56953.426
86,50.394848,19.323446,188,57546.566
86,50.39395,19.322409,189,57670.582
86,50.393093,19.321142,190,57801.758
86,50.3925,19.320019,191,57905.15
86,50.39192,19.31864,192,58022.617
86,50.391365,19.31692,193,58159.363
86,50.39102,19.315454,194,58270.13
86,50.390778,19.313961,195,58379.55
86,50.390484,19.311726,196,58541.535
86,50.390182,19.30928,197,58718.29
86,50.389084,19.300566,198,59348.777
86,50.388954,19.299103,199,59453.605
86,50.38869,19.297468,200,59573.266
86,50.388073,19.29257,201,59927.65
86,50.387802,19.29057,202,60072.82
86,50.38741,19.288458,203,60228.938
86,50.38702,19.286873,204,60349.484
86,50.38661,19.285471,205,60459.047
86,50.386154,19.284155,206,60565.254
86,50.385677,19.282953,207,60665.71
86,50.385048,19.281584,208,60785.54
86,50.38442,19.280413,209,60894.254
86,50.383606,19.279152,210,61021.496
86,50.382687,19.277945,211,61154.98
86,50.381863,19.277014,212,61268.023
86,50.381042,19.276192,213,61376.38
86,50.379864,19.275183,214,61525.87
86,50.37601,19.272116,215,62006.87
86,50.375065,19.271431,216,62122.863
86,50.373516,19.270283,217,62313.57
86,50.36747,19.265495,218,63067.605
86,50.36687,19.264938,219,63145.125
86,50.36606,19.264366,220,63244.28
86,50.365158,19.263647,221,63356.758
86,50.36426,19.262829,222,63472.23
86,50.360977,19.259615,223,63903.242
86,50.360157,19.258745,224,64013.473
86,50.359146,19.257627,225,64151.184
86,50.358215,19.25657,226,64279.12
86,50.35738,19.255463,227,64400.953
86,50.356445,19.253956,228,64550.207
86,50.355762,19.252607,229,64672.477
86,50.35497,19.250866,230,64824.46
86,50.35377,19.248196,231,65056.305
86,50.35359,19.247816,232,65090.1
86,50.35225,19.244806,233,65350.72
86,50.34893,19.237423,234,65992.234
86,50.34798,19.235283,235,66177.41
86,50.345287,19.229286,236,66698.32
86,50.34387,19.2261,237,66974.3
86,50.342323,19.22266,238,67273.18
86,50.34177,19.221457,239,67378.55
86,50.340755,19.21914,240,67578.22
86,50.338467,19.214071,241,68019.31
86,50.336353,19.209347,242,68429.22
86,50.331455,19.198452,243,69376.12
86,50.33064,19.196619,244,69534.94
86,50.330128,19.195272,245,69646.266
86,50.329746,19.193686,246,69766.766
86,50.329556,19.19204,247,69885.65
86,50.32952,19.190563,248,69990.63
86,50.329548,19.189123,249,70093.01
86,50.32979,19.187508,250,70210.89
86,50.330185,19.185402,251,70366.91
86,50.3315,19.178658,252,70868.06
86,50.331833,19.17711,253,70984.02
86,50.33214,19.175512,254,71102.695
86,50.332382,19.173834,255,71224.93
86,50.332397,19.172388,256,71327.68
86,50.332222,19.170565,257,71458.72
86,50.33203,19.16883,258,71583.734
86,50.331867,19.167337,259,71691.414
86,50.331646,19.165539,260,71821.58
86,50.330154,19.155977,261,72521.02
86,50.32988,19.15455,262,72626.92
86,50.3289,19.149805,263,72981.375
86,50.32853,19.14796,264,73118.766
86,50.328217,19.146475,265,73229.945
86,50.327896,19.145123,266,73332.45
86,50.32747,19.143738,267,73441.76
86,50.326946,19.142391,268,73553.75
86,50.32639,19.141218,269,73657.64
86,50.32578,19.140165,270,73758.71
86,50.32511,19.13921,271,73859.38
86,50.3243,19.13827,272,73971.84
86,50.323425,19.137434,273,74085.78
86,50.3225,19.136742,274,74200.1
86,50.32164,19.136242,275,74302.04
86,50.320747,19.135897,276,74404.39
86,50.319756,19.13567,277,74515.97
86,50.318798,19.135551,278,74622.89
86,50.317703,19.1356,279,74744.81
86,50.31661,19.135805,280,74867.56
86,50.3155,19.136227,281,74994.72
86,50.31465,19.13672,282,75095.31
86,50.31374,19.13742,283,75208.35
86,50.31001,19.140623,284,75681.96
86,50.306824,19.143341,285,76085.78
86,50.305885,19.143953,286,76198.95
