shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
67,50.26438,18.987707,92,39958.477
67,50.264996,18.985792,93,40110.934
67,50.26686,18.979536,94,40602.156
67,50.271336,18.964207,95,41801.254
67,50.2718,18.96271,96,41919.715
67,50.27244,18.9607,97,42079.555
67,50.272873,18.95929,98,42190.727
67,50.27406,18.955309,99,42503.22
67,50.275215,18.951672,100,42792.22
67,50.27572,18.95026,101,42907.223
67,50.27622,18.949032,102,43010.812
67,50.276794,18.947855,103,43116.27
67,50.277687,18.946136,104,43273.816
67,50.28009,18.94158,105,43694.113
67,50.28078,18.940245,106,43816.297
67,50.281536,18.938652,107,43957.38
67,50.28201,18.93742,108,44059.63
67,50.28255,18.935638,109,44199.965
67,50.28302,18.933905,110,44333.9
67,50.283504,18.932228,111,44464.785
67,50.28428,18.929974,112,44646.85
67,50.284817,18.928507,113,44767.14
67,50.285652,18.92633,114,44947.727
67,50.28739,18.922146,115,45302.824
67,50.288574,18.91915,116,45553.324
67,50.28906,18.9182,117,45639.77
67,50.290585,18.914335,118,45962.86
67,50.29143,18.912312,119,46134.914
67,50.29264,18.909374,120,46383.43
67,50.294773,18.904299,121,46815.44
67,50.29553,18.902557,122,46965.125
67,50.29618,18.90099,123,47098.184
67,50.296757,18.899494,124,47222.36
67,50.297237,18.898104,125,47334.785
67,50.29763,18.896482,126,47458.094
67,50.297916,18.89501,127,47567.54
67,50.29829,18.893219,128,47701.523
67,50.29871,18.891851,129,47809.406
67,50.29936,18.890402,130,47935.25
67,50.30087,18.887278,131,48213.875
67,50.301624,18.885508,132,48365.234
67,50.302086,18.884014,133,48483.207
67,50.302555,18.882236,134,48619.97
67,50.303196,18.87955,135,48823.812
67,50.30367,18.878164,136,48935.586
67,50.30391,18.877792,137,48973.203
67,50.30425,18.876915,138,49046.14
67,50.30506,18.87548,139,49182.457
67,50.30577,18.874332,140,49296.05
67,50.30647,18.873238,141,49406.04
67,50.30725,18.872032,142,49528.2
67,50.308037,18.870747,143,49654.715
67,50.310627,18.866056,144,50095.535
67,50.312378,18.86292,145,50391.652
67,50.31307,18.861664,146,50509.516
67,50.31372,18.86043,147,50623.395
67,50.314323,18.858984,148,50746.133
67,50.314884,18.857086,149,50894.78
67,50.315254,18.855425,150,51019.85
67,50.31566,18.853422,151,51169.16
67,50.315914,18.850834,152,51355.332
67,50.315826,18.848103,153,51549.73
67,50.315742,18.846703,154,51649.688
67,50.315605,18.844944,155,51775.625
67,50.315403,18.84314,156,51905.844
67,50.315147,18.841486,157,52026.79
67,50.314827,18.839878,158,52146.523
67,50.314465,18.838396,159,52259.332
67,50.31407,18.837032,160,52365.688
67,50.313587,18.8356,161,52480.914
67,50.309406,18.824461,162,53399.43
67,50.308342,18.82155,163,53637.88
67,50.30783,18.819988,164,53762.668
67,50.307396,18.818401,165,53885.438
67,50.307022,18.816772,166,54008.496
67,50.30677,18.815277,167,54118.445
67,50.306576,18.813585,168,54240.66
67,50.306408,18.811136,169,54415.78
67,50.306267,18.808704,170,54589.395
67,50.30609,18.805485,171,54819.133
67,50.30592,18.80194,172,55071.82
67,50.305725,18.797491,173,55388.94
67,50.305595,18.794144,174,55627.375
67,50.30548,18.791567,175,55811.027
67,50.30537,18.790049,176,55919.676
67,50.305283,18.788132,177,56056.312
67,50.305305,18.78715,178,56126.2
67,50.305164,18.785507,179,56244.01
67,50.305008,18.7817,180,56515.254
67,50.304665,18.773932,181,57068.926
67,50.30458,18.772444,182,57175.117
67,50.304363,18.770018,183,57349.305
67,50.304146,18.768333,184,57471.477
67,50.303917,18.76692,185,57575.145
67,50.30357,18.76504,186,57714.336
67,50.301556,18.754513,187,58495.68
67,50.300617,18.749687,188,58854.355
67,50.300137,18.747587,189,59012.977
67,50.299286,18.743803,190,59298.24
67,50.29903,18.742413,191,59401.125
67,50.298485,18.738989,192,59652.04
67,50.298183,18.737347,193,59773.54
67,50.29784,18.73572,194,59895.383
67,50.297516,18.73432,195,60001.28
67,50.297108,18.732672,196,60126.97
67,50.29659,18.730663,197,60281.027
67,50.296143,18.729004,198,60409.062
67,50.295853,18.72757,199,60516.047
67,50.29574,18.726032,200,60626.113
67,50.295696,18.717035,201,61265.938
67,50.295612,18.715212,202,61395.945
67,50.29536,18.713486,203,61521.855
67,50.294815,18.71046,204,61745.39
67,50.29463,18.708988,205,61852.152
67,50.294567,18.707272,206,61974.42
67,50.294567,18.70392,207,62212.742
67,50.294582,18.701063,208,62415.94
67,50.294636,18.697145,209,62694.613
67,50.294807,18.69546,210,62816.035
67,50.29523,18.69298,211,62998.56
67,50.296066,18.6895,212,63262.863
67,50.29666,18.687668,213,63409.08
67,50.29819,18.683863,214,63728.793
67,50.299103,18.681787,215,63907.89
67,50.299664,18.680113,216,64042.34
67,50.300957,18.676891,217,64312.89
68,50.481148,19.423216,0,0
68,50.46977,19.424314,1,1269.1215
68,50.465195,19.424744,2,1779.1847
68,50.462803,19.424942,3,2045.8141
68,50.461834,19.424873,4,2153.785
68,50.46076,19.424616,5,2274.9185
68,50.45961,19.424107,6,2407.7356
68,50.458714,19.423534,7,2515.4531
68,50.457806,19.422762,8,2630.3948
68,50.456863,19.421757,9,2757.188
68,50.44266,19.40593,10,4695.7705
68,50.441505,19.404572,11,4856.472
68,50.440304,19.403236,12,5020.341
68,50.43736,19.400063,13,5417.969
68,50.434086,19.396372,14,5866.559
68,50.43062,19.39252,15,6339.389
68,50.43009,19.39202,16,6407.9424
68,50.428047,19.389645,17,6691.076
68,50.42463,19.385847,18,7157.231
68,50.421696,19.382572,19,7557.964
68,50.42043,19.381119,20,7732.6143
68,50.41945,19.37974,21,7879.166
68,50.418762,19.378496,22,7995.884
68,50.418114,19.376972,23,8125.8687
68,50.417656,19.375559,24,8238.326
68,50.41729,19.374065,25,8351.833
68,50.41704,19.372612,26,8458.557
68,50.41679,19.370316,27,8623.843
68,50.414886,19.350405,28,10052.005
68,50.414703,19.348764,29,10170.134
68,50.414692,19.348768,30,10171.436
68,50.414433,19.347364,31,10275.118
68,50.414097,19.346012,32,10378.068
68,50.41368,19.344736,33,10479.733
68,50.41309,19.34332,34,10599.78
68,50.41248,19.342178,35,10705.54
68,50.41184,19.341173,36,10806.407
68,50.4111,19.340227,37,10912.666
68,50.410175,19.339237,38,11037.135
68,50.40118,19.32997,39,12235.059
68,50.40006,19.328749,40,12387.011
68,50.3993,19.32804,41,12485.377
68,50.394848,19.323446,42,13078.517
68,50.39395,19.322409,43,13202.535
68,50.393093,19.321142,44,13333.712
68,50.3925,19.320019,45,13437.1
68,50.39192,19.31864,46,13554.57
68,50.391365,19.31692,47,13691.316
68,50.39102,19.315454,48,13802.08
68,50.390778,19.313961,49,13911.502
68,50.390484,19.311726,50,14073.487
68,50.390182,19.30928,51,14250.242
68,50.389084,19.300566,52,14880.7295
68,50.388954,19.299103,53,14985.56
68,50.38869,19.297468,54,15105.217
68,50.388073,19.29257,55,15459.6
68,50.387802,19.29057,56,15604.773
68,50.38741,19.288458,57,15760.888
68,50.38702,19.286873,58,15881.4375
68,50.38661,19.285471,59,15991.001
68,50.386154,19.284155,60,16097.206
68,50.385677,19.282953,61,16197.665
68,50.385048,19.281584,62,16317.491
68,50.38442,19.280413,63,16426.207
68,50.383606,19.279152,64,16553.447
68,50.382687,19.277945,65,16686.932
68,50.381863,19.277014,66,16799.977
68,50.381042,19.276192,67,16908.332
68,50.379864,19.275183,68,17057.824
68,50.37601,19.272116,69,17538.822
68,50.375065,19.271431,70,17654.814
68,50.373516,19.270283,71,17845.523
68,50.368446,19.266272,72,18477.672
68,50.36747,19.265495,73,18599.559
68,50.36687,19.264938,74,18677.076
68,50.34184,19.257118,75,21518.447
68,50.311222,19.287407,76,25549.521
68,50.28794,19.28388,77,28153.268
68,50.261593,19.270054,78,31246.883
68,50.257538,19.274084,79,31781.701
68,50.246464,19.296741,80,33811.63
68,50.25523,19.24165,81,37852.703
68,50.22865,19.165615,82,44021.84
68,50.22971,19.151611,83,45026.055
68,50.237465,19.141726,84,46139.98
68,50.239536,19.14027,85,46392.777
68,50.240368,19.139467,86,46501.582
68,50.24118,19.138311,87,46623.867
68,50.24203,19.136889,88,46762.535
68,50.242752,19.13555,89,46887.15
68,50.243427,19.134192,90,47009.61
68,50.24418,19.133,91,47128.777
68,50.244873,19.13207,92,47230.492
68,50.24579,19.131042,93,47355.965
68,50.246788,19.130136,94,47484.562
68,50.24767,19.12908,95,47608.18
68,50.249557,19.126734,96,47876.645
68,50.250484,19.125544,97,48010.16
68,50.25354,19.121347,98,48462.83
68,50.255215,19.118921,99,48716.94
68,50.255955,19.117786,100,48832.312
68,50.25669,19.116573,101,48951.355
68,50.257336,19.115332,102,49065.2
68,50.258003,19.113602,103,49209.008
68,50.25857,19.11202,104,49338.11
68,50.25902,19.110657,105,49447.34
68,50.259365,19.10927,106,49553.168
68,50.25959,19.107847,107,49657.484
68,50.259777,19.105967,108,49792.934
68,50.259937,19.10419,109,49920.56
68,50.260017,19.1025,110,50041.156
68,50.259983,19.100939,111,50152.395
68,50.259785,19.098963,112,50294.742
68,50.259583,19.097408,113,50407.64
68,50.25934,19.096,114,50511.438
68,50.259045,19.094503,115,50622.9
68,50.258842,19.091688,116,50824.516
68,50.25878,19.092436,117,50878.16
68,50.258545,19.090649,118,51008.05
68,50.258305,19.088762,119,51144.94
68,50.258167,19.08697,120,51273.453
68,50.257984,19.085026,121,51413.273
68,50.256767,19.075659,122,52093.56
68,50.256615,19.074276,123,52193.434
68,50.256477,19.072578,124,52315.215
68,50.2564,19.071148,125,52417.38
68,50.256363,19.069742,126,52517.52
68,50.256367,19.068062,127,52637.117
68,50.256454,19.06583,128,52796.242
68,50.25661,19.063559,129,52958.855
68,50.25675,19.061716,130,53090.88
68,50.25713,19.056946,131,53433.035
68,50.257385,19.055183,132,53561.652
68,50.257477,19.054333,133,53623.047
68,50.257515,19.052235,134,53772.43
68,50.25758,19.05082,135,53873.414
68,50.25765,19.048908,136,54009.645
68,50.257587,19.046822,137,54158.31
68,50.257412,19.04479,138,54304.195
68,50.257027,19.04057,139,54607.652
68,50.256916,19.038967,140,54722.344
68,50.256657,19.034943,141,55010.23
68,50.256557,19.033283,142,55128.848
68,50.25651,19.031525,143,55254.113
68,50.256493,19.030106,144,55355.133
68,50.256573,19.028389,145,55477.633
68,50.256844,19.024769,146,55737.047
68,50.25708,19.021872,147,55944.92
68,50.257313,19.020195,148,56067.023
68,50.25751,19.018528,149,56187.707
68,50.25785,19.017132,150,56294.02
68,50.257866,19.01578,151,56390.277
68,50.257866,19.014132,152,56507.562
68,50.257725,19.012573,153,56619.574
68,50.257492,19.010757,154,56751.375
68,50.257294,19.009302,155,56857.28
68,50.257168,19.00736,156,56996.18
68,50.257324,19.00572,157,57114.215
68,50.257782,19.004192,158,57234.297
68,50.25842,19.003004,159,57344.664
68,50.260227,19.000313,160,57622.516
68,50.26091,18.99898,161,57744.09
68,50.261486,18.997538,162,57865.094
68,50.26198,18.995962,163,57989.88
68,50.26305,18.99214,164,58286.91
68,50.26342,18.991041,165,58375.28
68,50.26438,18.987707,166,58635.55
68,50.264996,18.985792,167,58788.01
68,50.26686,18.979536,168,59279.234
68,50.271336,18.964207,169,60478.332
68,50.2718,18.96271,170,60596.79
68,50.27244,18.9607,171,60756.63
68,50.272873,18.95929,172,60867.805
68,50.27406,18.955309,173,61180.293
68,50.275215,18.951672,174,61469.297
68,50.27572,18.95026,175,61584.297
68,50.27622,18.949032,176,61687.887
68,50.276794,18.947855,177,61793.344
68,50.277687,18.946136,178,61950.89
68,50.28009,18.94158,179,62371.188
68,50.28078,18.940245,180,62493.37
68,50.281536,18.938652,181,62634.457
68,50.28201,18.93742,182,62736.703
68,50.28255,18.935638,183,62877.043
68,50.28302,18.933905,184,63010.977
68,50.283504,18.932228,185,63141.86
68,50.28428,18.929974,186,63323.926
68,50.284817,18.928507,187,63444.22
68,50.285652,18.92633,188,63624.805
68,50.28739,18.922146,189,63979.9
68,50.288574,18.91915,190,64230.402
68,50.28906,18.9182,191,64316.844
68,50.290585,18.914335,192,64639.938
68,50.29143,18.912312,193,64811.99
68,50.29264,18.909374,194,65060.504
68,50.294773,18.904299,195,65492.516
68,50.29553,18.902557,196,65642.2
68,50.29618,18.90099,197,65775.26
68,50.296757,18.899494,198,65899.44
68,50.297237,18.898104,199,66011.86
68,50.29763,18.896482,200,66135.17
68,50.297916,18.89501,201,66244.61
68,50.29829,18.893219,202,66378.6
68,50.29871,18.891851,203,66486.484
68,50.29936,18.890402,204,66612.33
68,50.30087,18.887278,205,66890.95
68,50.301624,18.885508,206,67042.31
68,50.302086,18.884014,207,67160.28
68,50.302555,18.882236,208,67297.05
68,50.303196,18.87955,209,67500.89
68,50.30367,18.878164,210,67612.664
68,50.30391,18.877792,211,67650.28
68,50.30425,18.876915,212,67723.22
68,50.30506,18.87548,213,67859.53
68,50.30577,18.874332,214,67973.125
68,50.30647,18.873238,215,68083.12
68,50.30725,18.872032,216,68205.27
68,50.308037,18.870747,217,68331.79
68,50.31307,18.861664,218,69186.59
68,50.31372,18.86043,219,69300.47
68,50.314323,18.858984,220,69423.21
68,50.314884,18.857086,221,69571.86
68,50.315254,18.855425,222,69696.93
68,50.31566,18.853422,223,69846.234
68,50.315914,18.850834,224,70032.41
68,50.315826,18.848103,225,70226.805
68,50.315742,18.846703,226,70326.766
68,50.315605,18.844944,227,70452.7
68,50.315403,18.84314,228,70582.92
68,50.315147,18.841486,229,70703.87
68,50.314827,18.839878,230,70823.6
68,50.314465,18.838396,231,70936.41
68,50.31407,18.837032,232,71042.766
68,50.313587,18.8356,233,71157.984
68,50.309406,18.824461,234,72076.51
68,50.308342,18.82155,235,72314.95
68,50.30783,18.819988,236,72439.74
68,50.307396,18.818401,237,72562.516
68,50.307022,18.816772,238,72685.57
68,50.30677,18.815277,239,72795.516
68,50.306576,18.813585,240,72917.734
68,50.306408,18.811136,241,73092.86
68,50.306267,18.808704,242,73266.47
68,50.30609,18.805485,243,73496.21
68,50.30592,18.80194,244,73748.9
68,50.305725,18.797491,245,74066.016
68,50.305595,18.794144,246,74304.45
68,50.30548,18.791567,247,74488.1
68,50.30537,18.790049,248,74596.75
68,50.305283,18.788132,249,74733.39
68,50.305305,18.78715,250,74803.27
68,50.305164,18.785507,251,74921.086
68,50.305008,18.7817,252,75192.33
68,50.304665,18.773932,253,75746
68,50.30458,18.772444,254,75852.195
68,50.304363,18.770018,255,76026.38
68,50.304146,18.768333,256,76148.555
68,50.303917,18.76692,257,76252.22
68,50.30357,18.76504,258,76391.414
68,50.301556,18.754513,259,77172.76
68,50.300617,18.749687,260,77531.43
68,50.300137,18.747587,261,77690.055
68,50.299286,18.743803,262,77975.31
68,50.29903,18.742413,263,78078.2
68,50.298485,18.738989,264,78329.12
68,50.298183,18.737347,265,78450.62
68,50.29784,18.73572,266,78572.46
68,50.297516,18.73432,267,78678.36
68,50.297108,18.732672,268,78804.05
68,50.29659,18.730663,269,78958.1
68,50.296143,18.729004,270,79086.14
68,50.295853,18.72757,271,79193.125
68,50.29574,18.726032,272,79303.19
68,50.295696,18.717035,273,79943.016
68,50.295612,18.715212,274,80073.02
68,50.29536,18.713486,275,80198.93
68,50.294815,18.71046,276,80422.47
68,50.29463,18.708988,277,80529.23
68,50.294567,18.707272,278,80651.5
68,50.294567,18.70392,279,80889.82
68,50.294582,18.701063,280,81093.016
68,50.294636,18.697145,281,81371.69
68,50.294807,18.69546,282,81493.11
68,50.29523,18.69298,283,81675.63
68,50.296066,18.6895,284,81939.94
68,50.29666,18.687668,285,82086.16
68,50.29819,18.683863,286,82405.87
68,50.299103,18.681787,287,82584.97
68,50.299664,18.680113,288,82719.414
68,50.300957,18.676891,289,82989.97
69,50.300957,18.676891,0,0
69,50.300606,18.677982,1,86.85903
69,50.29943,18.680866,2,330.08585
69,50.298344,18.683355,3,544.5038
69,50.297443,18.685572,4,731.27325
69,50.29684,18.687084,5,858.04266
69,50.29636,18.68842,6,967.02655
69,50.295895,18.690023,7,1092.311
69,50.295525,18.691605,8,1212.0627
69,50.29522,18.693018,9,1318.1577
69,50.294914,18.694681,10,1441.2183
69,50.294704,18.696268,11,1556.4633
69,50.294617,18.697798,12,1665.6854
69,50.294582,18.701063,13,1897.9376
69,50.294567,18.70392,14,2101.1362
69,50.294567,18.707272,15,2339.459
69,50.29463,18.708988,16,2461.7256
69,50.294815,18.71046,17,2568.4883
69,50.29536,18.713486,18,2792.0222
69,50.295612,18.715212,19,2917.9346
69,50.295696,18.717035,20,3047.9414
69,50.29574,18.726032,21,3687.7676
69,50.295853,18.72757,22,3797.8318
69,50.296143,18.729004,23,3904.8154
69,50.29659,18.730663,24,4032.8523
69,50.297108,18.732672,25,4186.911
69,50.297516,18.73432,26,4312.5996
69,50.29784,18.73572,27,4418.4956
69,50.298183,18.737347,28,4540.339
69,50.298485,18.738989,29,4661.8403
69,50.29903,18.742413,30,4912.7554
69,50.299286,18.743803,31,5015.641
69,50.300137,18.747587,32,5300.903
69,50.300617,18.749687,33,5459.523
69,50.301556,18.754513,34,5818.2
69,50.30321,18.76316,35,6460.1245
69,50.304028,18.767477,36,6780.196
69,50.304325,18.76971,37,6942.418
69,50.304604,18.772648,38,7153.551
69,50.30477,18.776657,39,7439.221
69,50.305305,18.78715,40,8187.5884
69,50.305283,18.788132,41,8257.475
69,50.30537,18.790049,42,8394.113
69,50.30548,18.791567,43,8502.76
69,50.305595,18.794144,44,8686.412
69,50.305725,18.797491,45,8924.848
69,50.30592,18.801943,46,9242.103
69,50.30609,18.805485,47,9494.653
69,50.306267,18.808704,48,9724.393
69,50.306408,18.811136,49,9898.006
69,50.30658,18.813585,50,10073.172
69,50.30677,18.815277,51,10195.315
69,50.307022,18.816772,52,10305.264
69,50.307392,18.818401,53,10428.178
69,50.30783,18.819988,54,10551.117
69,50.308342,18.82155,55,10675.905
69,50.309406,18.824463,56,10914.472
69,50.313587,18.835602,57,11832.989
69,50.31407,18.837032,58,11948.096
69,50.314465,18.838396,59,12054.449
69,50.314827,18.839878,60,12167.259
69,50.315147,18.841484,61,12286.863
69,50.315403,18.84314,62,12407.939
69,50.315605,18.844944,63,12538.16
69,50.315742,18.846703,64,12664.098
69,50.315826,18.848103,65,12764.052
69,50.315914,18.850834,66,12958.452
69,50.31566,18.853422,67,13144.623
69,50.315254,18.855425,68,13293.931
69,50.314884,18.857086,69,13419.002
69,50.314323,18.858984,70,13567.651
69,50.31372,18.86043,71,13690.388
69,50.31307,18.861664,72,13804.269
69,50.308037,18.870747,73,14659.068
69,50.30725,18.872032,74,14785.583
69,50.30647,18.873238,75,14907.744
69,50.30577,18.874332,76,15017.735
69,50.30506,18.87548,77,15131.328
69,50.30425,18.876915,78,15267.642
69,50.30391,18.877792,79,15340.58
69,50.30367,18.878164,80,15378.197
69,50.303196,18.87955,81,15489.971
69,50.302555,18.882236,82,15693.814
69,50.302086,18.884014,83,15830.579
69,50.301624,18.885508,84,15948.548
69,50.30087,18.887278,85,16099.908
69,50.29936,18.890402,86,16378.534
69,50.29871,18.891851,87,16504.377
69,50.29829,18.893219,88,16612.262
69,50.297916,18.89501,89,16746.246
69,50.29763,18.896482,90,16855.691
69,50.297237,18.898104,91,16978.998
69,50.296757,18.899494,92,17091.426
69,50.29618,18.90099,93,17215.602
69,50.29553,18.902557,94,17348.658
69,50.294773,18.904299,95,17498.344
69,50.29264,18.909374,96,17930.354
69,50.29143,18.912312,97,18178.87
69,50.290585,18.914335,98,18350.924
69,50.28906,18.9182,99,18674.016
69,50.288574,18.91915,100,18760.459
69,50.28739,18.922146,101,19010.96
69,50.285652,18.92633,102,19366.057
69,50.284817,18.928507,103,19546.643
69,50.28428,18.929974,104,19666.934
69,50.283504,18.932228,105,19848.998
69,50.28302,18.933905,106,19979.885
69,50.28255,18.935638,107,20113.818
69,50.28201,18.93742,108,20254.154
69,50.281536,18.938652,109,20356.404
69,50.28078,18.940245,110,20497.488
69,50.28009,18.94158,111,20619.672
69,50.277687,18.946136,112,21039.969
69,50.276794,18.947855,113,21197.516
69,50.27622,18.949032,114,21302.97
69,50.27572,18.95026,115,21406.562
69,50.275215,18.951672,116,21521.564
69,50.27406,18.955309,117,21810.566
69,50.272873,18.95929,118,22123.057
69,50.27244,18.9607,119,22234.23
69,50.2718,18.96271,120,22394.068
69,50.271336,18.964207,121,22512.53
