shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
91,49.508896,18.979906,6,564.9809
91,49.509544,18.979813,7,637.4868
91,49.509964,18.97989,8,684.53906
91,49.51043,18.98009,9,738.2939
91,49.510784,18.980349,10,782.01117
91,49.511086,18.980663,11,822.5435
91,49.511345,18.980995,12,860.0837
91,49.511715,18.98169,13,925.0059
91,49.512234,18.982746,14,1020.7578
91,49.5126,18.983341,15,1080.0194
91,49.512794,18.983593,16,1108.3068
91,49.513084,18.983845,17,1145.3569
91,49.514015,18.984379,18,1255.9279
91,49.51444,18.984686,19,1308.0278
91,49.51488,18.985113,20,1366.1656
91,49.516647,18.987427,21,1624.2672
91,49.518364,18.989439,22,1864.403
91,49.51862,18.989857,23,1905.8851
91,49.518906,18.990496,24,1961.98
91,49.519318,18.991362,25,2039.5657
91,49.519466,18.991598,26,2063.3652
91,49.52006,18.992338,27,2148.5046
91,49.520462,18.992868,28,2207.296
91,49.52074,18.993309,29,2251.7344
91,49.521065,18.99423,30,2327.464
91,49.521477,18.995361,31,2421.1875
91,49.52223,18.997366,32,2588.4697
91,49.522373,18.998116,33,2644.99
91,49.522423,18.998585,34,2679.3428
91,49.522415,18.999123,35,2718.2205
91,49.52235,19.000032,36,2784.3608
91,49.52233,19.000551,37,2821.9111
91,49.522358,19.001097,38,2861.4426
91,49.522728,19.003529,39,3041.9397
91,49.523308,19.007217,40,3316.2126
91,49.523315,19.007858,41,3362.531
91,49.52316,19.009642,42,3492.572
91,49.523197,19.010315,43,3541.4104
91,49.52331,19.01101,44,3593.172
91,49.52375,19.012453,45,3708.3757
91,49.52385,19.013226,46,3765.277
91,49.52386,19.013678,47,3797.967
91,49.523834,19.0142,48,3835.8484
91,49.52374,19.014668,49,3871.2454
91,49.523617,19.015095,50,3904.977
91,49.523132,19.01652,51,4021.205
91,49.52301,19.017246,52,4075.4475
91,49.52289,19.018171,53,4143.662
91,49.522778,19.01872,54,4185.223
91,49.522633,19.019281,55,4228.8403
91,49.52233,19.020014,56,4291.5034
91,49.521824,19.02132,57,4401.5215
91,49.521313,19.022554,58,4507.3076
91,49.520702,19.023603,59,4609.109
91,49.520134,19.024757,60,4713.787
91,49.51992,19.02531,61,4760.299
91,49.51923,19.027702,62,4949.468
91,49.51901,19.028393,63,5005.114
91,49.51874,19.029018,64,5059.222
91,49.518456,19.029549,65,5109.0493
91,49.518105,19.030088,66,5164.2583
91,49.517387,19.030977,67,5266.7266
91,49.51691,19.03154,68,5333.5938
91,49.51653,19.031933,69,5384.678
91,49.51574,19.032621,70,5485.6895
91,49.514996,19.033478,71,5589.072
91,49.51431,19.034372,72,5689.185
91,49.513386,19.035456,73,5818.382
91,49.51171,19.036974,74,6034.704
91,49.510906,19.037859,75,6144.7964
91,49.510044,19.038706,76,6258.6265
91,49.50931,19.039627,77,6363.8965
91,49.508614,19.040592,78,6468.3267
91,49.508057,19.041824,79,6576.8457
91,49.50769,19.043234,80,6686.586
91,49.50722,19.044645,81,6801.2046
91,49.506496,19.045547,82,6904.9487
91,49.505585,19.045923,83,7010.0117
91,49.50466,19.0457,84,7114.0356
91,49.503002,19.044437,85,7320.082
91,49.50206,19.044168,86,7426.7573
91,49.50114,19.04436,87,7530.023
91,49.500183,19.044731,88,7639.9497
91,49.499355,19.045565,89,7750.0527
91,49.49883,19.0467,90,7850.88
91,49.49831,19.047937,91,7957.392
91,49.49766,19.048897,92,8057.506
91,49.496826,19.049463,93,8159.1235
91,49.495853,19.049988,94,8273.858
91,49.49497,19.050436,95,8377.57
91,49.493793,19.051092,96,8516.701
91,49.493233,19.051422,97,8583.529
91,49.492115,19.052126,98,8717.957
91,49.4913,19.053005,99,8828.865
91,49.49077,19.054184,100,8932.543
91,49.49038,19.05553,101,9039.114
91,49.48985,19.056875,102,9152.862
91,49.489223,19.057898,103,9254.427
91,49.48877,19.059126,104,9356.619
91,49.488434,19.060555,105,9466.478
91,49.48821,19.062033,106,9576.268
91,49.488056,19.063488,107,9682.868
91,49.488228,19.064844,108,9782.779
91,49.4886,19.066196,109,9889.056
91,49.48904,19.067503,110,9995.41
91,49.489223,19.068966,111,10103.144
91,49.489353,19.070368,112,10205.541
91,49.48956,19.07173,113,10306.653
91,49.489887,19.073458,114,10436.839
91,49.490482,19.07466,115,10546.103
91,49.493652,19.078728,116,11005.523
91,49.494576,19.079897,117,11138.594
91,49.49537,19.080622,118,11241.297
91,49.496296,19.081034,119,11348.7
91,49.499218,19.081926,120,11680.322
91,49.500088,19.08232,121,11781.224
91,49.50089,19.083036,122,11884.378
91,49.501556,19.084074,123,11989.968
91,49.502014,19.085327,124,12093.91
91,49.5026,19.086584,125,12205.863
91,49.503216,19.08783,126,12318.918
91,49.503822,19.08913,127,12434.685
91,49.5042,19.09044,128,12538.32
91,49.50443,19.091867,129,12644.557
91,49.50485,19.093231,130,12753.647
91,49.50533,19.094568,131,12864.123
91,49.50553,19.095957,132,12966.991
91,49.505676,19.097454,133,13076.422
91,49.50597,19.0988,134,13179.108
91,49.50666,19.100204,135,13306.414
91,49.507095,19.101164,136,13390.99
91,49.507538,19.102396,137,13492.7705
91,49.508,19.103823,138,13607.99
91,49.508198,19.10526,139,13714.265
91,49.508366,19.106894,140,13833.752
91,49.508583,19.108519,141,13953.686
91,49.509052,19.109701,142,14053.859
91,49.50981,19.111084,143,14184.749
91,49.51062,19.112333,144,14312.26
91,49.51141,19.113323,145,14425.602
91,49.512196,19.114244,146,14535.539
91,49.513054,19.114952,147,14643.913
91,49.513954,19.115067,148,14744.471
91,49.514828,19.11461,149,14847.1455
91,49.515656,19.113823,150,14955.464
91,49.51809,19.111267,151,15283.369
91,49.518932,19.110432,152,15394.96
91,49.519875,19.109816,153,15508.906
91,49.52802,19.105581,154,16465.773
91,49.529022,19.10541,155,16578.145
91,49.529995,19.105867,156,16691.367
91,49.530872,19.106321,157,16794.398
91,49.531742,19.106733,158,16895.69
91,49.532574,19.107418,159,17000.654
91,49.53348,19.107885,160,17107.21
91,49.534443,19.108227,161,17217.027
91,49.53535,19.108418,162,17319.03
91,49.536274,19.108345,163,17421.928
91,49.537132,19.107756,164,17526.531
91,49.537766,19.106665,165,17632.271
91,49.538185,19.105158,166,17750.723
91,49.538704,19.103962,167,17854.64
91,49.53943,19.103111,168,17956.06
91,49.54003,19.102741,169,18028.285
91,49.540306,19.102598,170,18060.559
91,49.541183,19.101837,171,18172.637
91,49.541756,19.100746,172,18273.969
91,49.54231,19.099545,173,18380.389
91,49.542957,19.098343,174,18493.283
91,49.543705,19.09733,175,18604.096
91,49.54431,19.096285,176,18705.383
91,49.54488,19.094875,177,18825.252
91,49.54704,19.08882,178,19324.342
91,49.547592,19.087463,179,19440.037
91,49.548378,19.086582,180,19548.217
91,49.549297,19.086294,181,19652.65
91,49.550224,19.086618,182,19758.465
91,49.550957,19.087454,183,19859.895
91,49.551525,19.088602,184,19964.201
91,49.55269,19.091005,185,20180.762
91,49.553326,19.092201,186,20292.514
91,49.554073,19.093107,187,20398.383
91,49.555,19.093618,188,20507.977
91,49.556076,19.093824,189,20628.648
91,49.557297,19.09399,190,20765.064
91,49.55837,19.09402,191,20884.41
91,49.563103,19.09315,192,21415.148
91,49.564114,19.093004,193,21528.166
91,49.565044,19.093128,194,21632.166
91,49.565937,19.093548,195,21736.05
91,49.5698,19.095957,196,22200.049
91,49.57078,19.096636,197,22319.688
91,49.57153,19.09745,198,22421.592
91,49.5731,19.099585,199,22654.72
91,49.573864,19.10047,200,22760.996
91,49.57477,19.10109,201,22871.527
91,49.575714,19.101389,202,22978.62
91,49.576668,19.10142,203,23084.805
91,49.577568,19.1016,204,23185.873
91,49.57839,19.1022,205,23286.889
91,49.579193,19.103035,206,23394.89
91,49.580036,19.103613,207,23497.592
91,49.582,19.104492,208,23725.31
91,49.5829,19.105045,209,23833.186
91,49.5837,19.105759,210,23935.79
91,49.584595,19.106075,211,24038.166
91,49.585545,19.105827,212,24145.406
91,49.58648,19.105536,213,24251.557
91,49.588367,19.105692,214,24462.064
91,49.589333,19.105944,215,24571.025
91,49.590122,19.10661,216,24671.197
91,49.59089,19.10738,217,24773.068
91,49.591713,19.108103,218,24878.588
91,49.592648,19.108368,219,24984.371
91,49.593586,19.108526,220,25089.457
91,49.594467,19.108904,221,25191.268
91,49.596283,19.109291,222,25395.324
91,49.59716,19.109837,223,25500.625
91,49.598064,19.110437,224,25610.207
91,49.59894,19.11082,225,25711.719
91,49.599743,19.111458,226,25812.043
91,49.600487,19.112328,227,25915.94
91,49.60118,19.113323,228,26021.453
91,49.60183,19.114422,229,26128.664
91,49.602413,19.11548,230,26228.932
91,49.602985,19.11658,231,26330.615
91,49.60341,19.11787,232,26435.02
91,49.60444,19.121635,233,26729.852
91,49.604763,19.123056,234,26838.531
91,49.604805,19.124477,235,26941.148
91,49.60476,19.12599,236,27050.383
91,49.60491,19.127462,237,27157.959
91,49.605312,19.129385,238,27303.648
91,49.60571,19.130678,239,27406.863
91,49.60631,19.131945,240,27520.217
91,49.607063,19.133062,241,27636.404
91,49.608044,19.134384,242,27781.326
91,49.60885,19.135368,243,27895.645
91,49.610474,19.13723,244,28120.938
91,49.611195,19.138268,245,28230.68
91,49.611713,19.139425,246,28332.215
91,49.612442,19.140495,247,28444.176
91,49.613422,19.141617,248,28580.023
91,49.614265,19.142698,249,28702.057
91,49.615128,19.143278,250,28806.744
91,49.616077,19.143728,251,28917.354
91,49.61683,19.144533,252,29019.18
91,49.617374,19.145723,253,29124.326
91,49.617767,19.147083,254,29231.719
91,49.61831,19.148245,255,29334.94
91,49.619793,19.150564,256,29570.027
91,49.620514,19.151472,257,29673.607
91,49.62141,19.151987,258,29780.088
91,49.63803,19.157717,259,31675.854
91,49.63895,19.15805,260,31780.984
91,49.639847,19.158485,261,31885.586
91,49.640812,19.159101,262,32001.84
91,49.647755,19.164165,263,32856.57
91,49.65382,19.168657,264,33605.367
91,49.654755,19.169428,265,33723.297
91,49.65553,19.170452,266,33836.785
91,49.656147,19.171673,267,33948.46
91,49.65742,19.174349,268,34187.848
91,49.658123,19.175472,269,34300.363
91,49.65899,19.176128,270,34407.73
91,49.6701,19.18212,271,35717.89
91,49.67106,19.182632,272,35830.707
91,49.67192,19.183058,273,35931.45
91,49.67305,19.183372,274,36059.176
91,49.67422,19.183615,275,36190.707
91,49.675137,19.183718,276,36292.89
91,49.676132,19.183937,277,36404.844
91,49.67702,19.184351,278,36508.184
91,49.679146,19.185524,279,36759.35
91,49.67983,19.18592,280,36840.56
91,49.680122,19.186064,281,36874.844
91,49.682037,19.187117,282,37101.105
91,49.682976,19.187447,283,37208.24
91,49.683895,19.187305,284,37311.082
91,49.70154,19.179745,285,39349.57
91,49.702538,19.179394,286,39463.246
91,49.703495,19.179213,287,39570.63
91,49.70493,19.179033,288,39730.816
91,49.705925,19.178764,289,39843.332
91,49.706802,19.178267,290,39947.367
91,49.70777,19.177359,291,40073.484
91,49.708492,19.17634,292,40182.195
91,49.70908,19.175137,293,40290.742
91,49.709522,19.173786,294,40399.723
91,49.710217,19.170921,295,40619.957
91,49.71059,19.169607,296,40723.305
91,49.7111,19.168356,297,40829.844
91,49.71171,19.167238,298,40935.152
91,49.71774,19.156872,299,41938.61
91,49.718365,19.155691,300,42048.477
91,49.71888,19.154387,301,42158.492
91,49.719303,19.152847,302,42278.883
91,49.71961,19.151411,303,42387.69
91,49.719925,19.149984,304,42496.254
91,49.720375,19.14851,305,42613.6
91,49.720882,19.14729,306,42718.043
91,49.721466,19.146183,307,42820.805
91,49.722164,19.145144,308,42928.67
91,49.722942,19.144123,309,43042.242
91,49.728657,19.13669,310,43873.363
91,49.729427,19.13567,311,43986.277
91,49.73009,19.134602,312,44092.89
91,49.73925,19.117044,313,45716.246
91,49.739845,19.115856,314,45824.4
91,49.740395,19.114544,315,45936.875
91,49.741356,19.111975,316,46150.445
91,49.742016,19.110416,317,46284.477
91,49.74261,19.109274,318,46390.04
91,49.74331,19.108154,319,46501.957
91,49.746166,19.103813,320,46947.69
91,49.746906,19.102703,321,47062.42
91,49.74758,19.10177,322,47163.17
91,49.74842,19.100735,323,47282.66
91,49.756042,19.09186,324,48344.406
91,49.757034,19.090729,325,48481.547
91,49.75791,19.08988,326,48596.72
91,49.758823,19.089163,327,48710.562
91,49.760605,19.087807,328,48931.555
91,49.76,19.088223,329,49005.4
91,49.761715,19.087145,330,49211.61
91,49.76362,19.086533,331,49428.035
91,49.764515,19.086395,332,49528.312
91,49.769054,19.086887,333,50034.887
91,49.76996,19.086897,334,50135.53
91,49.77102,19.086676,335,50254.652
91,49.771885,19.0863,336,50354.76
91,49.77291,19.085617,337,50479.094
91,49.773712,19.084854,338,50583.79
91,49.774452,19.083918,339,50690.18
91,49.77517,19.082745,340,50806.305
91,49.77673,19.080032,341,51067.42
91,49.777393,19.078989,342,51172.703
91,49.77818,19.078033,343,51283.93
91,49.778976,19.077307,344,51386.914
91,49.78769,19.070349,345,52478.164
91,49.78872,19.0695,346,52608.035
91,49.789608,19.068644,347,52724.562
91,49.79415,19.064043,348,53328.793
91,49.795044,19.063107,349,53448.805
91,49.805,19.05139,350,54840.63
91,49.80593,19.050373,351,54967.4
91,49.806786,19.049788,352,55071.406
91,49.807667,19.049496,353,55171.72
91,49.808605,19.049458,354,55276.22
91,49.81427,19.049603,355,55906.91
91,49.815475,19.049568,356,56041.12
91,49.814144,19.049646,357,56189.43
91,49.815434,19.049578,358,56333.047
91,49.816006,19.04944,359,56397.504
91,49.81665,19.049175,360,56471.754
91,49.817074,19.048927,361,56522.14
91,49.81741,19.04869,362,56563.19
91,49.8183,19.047993,363,56674.113
91,49.821144,19.045729,364,57030.2
91,49.82211,19.045103,365,57146.652
91,49.823097,19.044916,366,57257.453
91,49.824078,19.045135,367,57367.72
91,49.82516,19.045547,368,57491.9
91,49.825745,19.04592,369,57562.145
91,49.82613,19.04604,370,57605.895
91,49.82679,19.046057,371,57679.367
91,49.82727,19.046015,372,57732.96
91,49.83071,19.045582,373,58117.254
91,49.831306,19.045492,374,58183.812
91,49.831524,19.045444,375,58208.258
91,49.83242,19.04518,376,58309.855
91,49.833782,19.04473,377,58464.863
91,49.834282,19.044542,378,58522.086
91,49.834625,19.044348,379,58562.777
91,49.83664,19.043604,380,58793.266
91,49.83804,19.043041,381,58954.266
91,49.83901,19.042538,382,59068.023
91,49.840305,19.041899,383,59219.516
91,49.840973,19.041727,384,59294.844
91,49.842182,19.041203,385,59434.625
91,49.84318,19.040836,386,59548.95
91,49.84439,19.040499,387,59685.727
91,49.84542,19.040272,388,59801.535
91,49.846603,19.03991,389,59935.723
91,49.848793,19.0391,390,60186.29
91,49.85011,19.038652,391,60336.285
91,49.861275,19.03579,392,61596.105
91,49.862045,19.035604,393,61682.906
91,49.878487,19.03142,394,63537.61
91,49.879597,19.031109,395,63663.18
91,49.880505,19.030693,396,63768.555
91,49.881485,19.030075,397,63886.35
91,49.893536,19.022009,398,65347.254
91,49.894424,19.021626,399,65449.945
91,49.895348,19.021551,400,65552.85
91,49.902386,19.022022,401,66337.055
91,49.90344,19.022108,402,66454.42
91,49.90436,19.02222,403,66557.5
91,49.906387,19.022362,404,66783.22
91,49.907566,19.0225,405,66914.805
91,49.9085,19.022963,406,67024.02
91,49.909275,19.0237,407,67125.17
91,49.91084,19.025425,408,67338.695
91,49.91184,19.02646,409,67472.45
91,49.912766,19.027098,410,67585.3
91,49.91373,19.027384,411,67694.67
91,49.91464,19.027227,412,67796.36
91,49.91548,19.026674,413,67898.24
91,49.916176,19.025784,414,67998.484
91,49.91673,19.024435,415,68113.09
91,49.91696,19.023056,416,68215.27
91,49.916927,19.021593,417,68320.2
91,49.91595,19.012917,418,68951.56
91,49.915184,19.006216,419,69439.38
91,49.915104,19.00499,420,69527.75
91,49.91496,19.003918,421,69606.26
91,49.914772,19.002184,422,69732.27
91,49.91472,19.000786,423,69832.664
91,49.914673,18.99935,424,69935.74
91,49.914856,18.997934,425,70039.22
91,49.915337,18.99671,426,70142.016
91,49.916115,18.995747,427,70252.79
91,49.917263,18.99479,428,70397.87
91,49.917995,18.99398,429,70497.91
91,49.921383,18.989782,430,70980.336
91,49.922215,18.98885,431,71094.52
91,49.923096,18.988184,432,71203.6
91,49.92399,18.987825,433,71306.24
91,49.925003,18.987669,434,71419.75
91,49.926147,18.98761,435,71547.22
91,49.9274,18.987514,436,71686.67
91,49.928288,18.987175,437,71788.56
91,49.929325,18.986395,438,71916.88
91,49.93011,18.98541,439,72029.25
91,49.931534,18.983147,440,72255.99
91,49.932182,18.981916,441,72369.93
91,49.932842,18.980791,442,72479.016
91,49.93378,18.979294,443,72628.76
91,49.934547,18.9781,444,72749.61
91,49.935333,18.977055,445,72864.766
91,49.93706,18.975084,446,73103.375
91,49.944466,18.966549,447,74129.69
91,49.94475,18.966274,448,74167.12
91,49.94534,18.965538,449,74251.13
91,49.95096,18.959064,450,75029.78
91,49.951996,18.957918,451,75171.5
91,49.952915,18.957092,452,75289.7
91,49.953938,18.956387,453,75414.23
91,49.954952,18.955887,454,75532.72
91,49.955986,18.955523,455,75650.72
91,49.95932,18.954424,456,76030.12
91,49.96461,18.952717,457,76631.66
91,49.965736,18.95249,458,76757.984
91,49.966755,18.952452,459,76871.4
91,49.967674,18.952532,460,76973.9
91,49.97133,18.95294,461,77381.76
91,49.97321,18.953175,462,77591.79
91,49.97467,18.95334,463,77754.86
91,49.975582,18.953398,464,77856.44
91,49.975613,18.953444,465,77861.16
91,49.979282,18.953894,466,78270.945
91,49.98191,18.954178,467,78564.234
91,49.982903,18.954258,468,78674.79
91,49.984215,18.954248,469,78820.875
91,49.98523,18.954147,470,78934.06
91,49.986374,18.953936,471,79062.36
91,49.98739,18.953653,472,79177.1
91,49.988327,18.953318,473,79284.3
91,49.989586,18.952745,474,79430.29
91,49.990894,18.952038,475,79584.5
91,49.999416,18.947325,476,80591.34
91,50.00638,18.943497,477,81413.305
91,50.01135,18.940731,478,82000.94
91,50.012535,18.94014,479,82139.62
91,50.012856,18.939922,480,82178.53
91,50.021065,18.935387,481,83148.26
91,50.02243,18.934757,482,83306.81
91,50.03789,18.928679,483,85081.96
91,50.04578,18.925564,484,85987.93
91,50.046898,18.925114,485,86116.445
91,50.051838,18.923174,486,86683.58
91,50.05302,18.92279,487,86818.05
91,50.053944,18.922644,488,86921.34
91,50.055042,18.922646,489,87043.64
91,50.06171,18.923138,490,87786.766
91,50.06282,18.923239,491,87910.555
91,50.06376,18.923347,492,88015.305
91,50.06592,18.923492,493,88256.305
91,50.066685,18.923494,494,88341.234
91,50.067677,18.923574,495,88451.79
91,50.068943,18.923693,496,88593.02
91,50.07024,18.924011,497,88739.19
91,50.071224,18.92443,498,88852.78
91,50.072224,18.925041,499,88972.28
91,50.073097,18.925735,500,89081.445
91,50.084408,18.935398,501,90517.336
91,50.085392,18.936234,502,90642.09
91,50.086563,18.937185,503,90789.12
91,50.089046,18.938889,504,91091.16
91,50.098106,18.945023,505,92190.73
91,50.106716,18.950872,506,93236.23
91,50.111416,18.954042,507,93806.25
91,50.115036,18.956518,508,94246.3
91,50.122055,18.961279,509,95098.34
91,50.123096,18.961931,510,95223.27
91,50.12408,18.962383,511,95337.484
91,50.125015,18.96266,512,95443.38
91,50.126034,18.96283,513,95557.41
91,50.134483,18.963919,514,96501.22
91,50.136185,18.964157,515,96691.375
91,50.138756,18.964466,516,96978.44
91,50.13966,18.964605,517,97079.56
91,50.14096,18.96475,518,97224.74
91,50.142036,18.964888,519,97344.89
91,50.147415,18.9656,520,97945.8
91,50.148758,18.96582,521,98096.1
91,50.149815,18.966179,522,98216.48
91,50.15739,18.969803,523,99098.56
91,50.15896,18.970497,524,99279.98
91,50.160225,18.971085,525,99427.055
91,50.162567,18.972204,526,99699.74
91,50.163605,18.972603,527,99818.695
91,50.164577,18.97279,528,99927.8
91,50.1657,18.972792,529,100052.65
91,50.16679,18.972559,530,100175.23
91,50.16772,18.972204,531,100281.88
91,50.168644,18.971682,532,100391.195
91,50.169548,18.97097,533,100503.9
91,50.170475,18.970015,534,100627.555
91,50.171173,18.969093,535,100729.305
91,50.171818,18.96807,536,100831.695
91,50.173237,18.965588,537,101068.88
91,50.173965,18.964365,538,101187.945
91,50.1748,18.963236,539,101310.945
91,50.175602,18.962378,540,101419.1
91,50.176605,18.961552,541,101545.35
91,50.177612,18.960958,542,101665.17
91,50.178745,18.960531,543,101794.914
91,50.179638,18.960363,544,101895
91,50.180584,18.960318,545,102000.37
91,50.181927,18.960306,546,102149.84
91,50.182686,18.960323,547,102234.36
91,50.184135,18.960287,548,102395.75
91,50.20257,18.960108,549,104448.125
