shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
94,49.49721,18.929829,8,3361.089
94,49.49887,18.935919,9,3838.5808
94,49.503235,18.95013,10,4975.07
94,49.502583,18.953785,11,5249.057
94,49.500957,18.95615,12,5497.975
94,49.500324,18.95946,13,5747.387
94,49.501614,18.964785,14,6158.265
94,49.501686,18.966038,15,6249.2173
94,49.501812,18.966923,16,6314.7144
94,49.50212,18.967798,17,6386.7485
94,49.502506,18.968578,18,6457.6006
94,49.50345,18.970097,19,6609.417
94,49.50371,18.970737,20,6664.234
94,49.50393,18.972229,21,6774.742
94,49.504,18.973553,22,6870.7725
94,49.504158,18.97603,23,7050.7363
94,49.504223,18.976639,24,7095.3096
94,49.504322,18.977238,25,7139.99
94,49.504494,18.977837,26,7187.3145
95,49.83071,19.045582,0,0
95,49.831306,19.045492,1,66.557434
95,49.831524,19.045444,2,91.00346
95,49.83242,19.04518,3,192.60085
95,49.833782,19.04473,4,347.60806
95,49.834282,19.044542,5,404.8333
95,49.834625,19.044348,6,445.52463
95,49.83664,19.043604,7,676.0133
95,49.83804,19.043041,8,837.0106
95,49.83901,19.042538,9,950.7689
95,49.840305,19.041899,10,1102.2623
95,49.840973,19.041727,11,1177.591
95,49.842182,19.041203,12,1317.3726
95,49.84318,19.040836,13,1431.6948
95,49.84439,19.040499,14,1568.4731
95,49.84542,19.040272,15,1684.2806
95,49.846603,19.03991,16,1818.4679
95,49.848793,19.0391,17,2069.0344
95,49.85011,19.038652,18,2219.03
95,49.861275,19.03579,19,3478.8508
95,49.862045,19.035604,20,3565.6516
95,49.878487,19.03142,21,5420.3574
95,49.879597,19.031109,22,5545.9272
95,49.880505,19.030693,23,5651.303
95,49.881485,19.030075,24,5769.0977
95,49.893536,19.022009,25,7230.0005
95,49.894424,19.021626,26,7332.6924
95,49.895348,19.021551,27,7435.596
95,49.902386,19.022022,28,8219.804
95,49.90344,19.022108,29,8337.169
95,49.90436,19.02222,30,8440.25
95,49.906387,19.022362,31,8665.967
95,49.907566,19.0225,32,8797.553
95,49.9085,19.022963,33,8906.77
95,49.909275,19.0237,34,9007.92
95,49.91084,19.025425,35,9221.442
95,49.91184,19.02646,36,9355.199
95,49.912766,19.027098,37,9468.043
95,49.91373,19.027384,38,9577.419
95,49.91464,19.027227,39,9679.106
95,49.91548,19.026674,40,9780.985
95,49.916176,19.025784,41,9881.233
95,49.91673,19.024435,42,9995.839
95,49.91696,19.023056,43,10098.022
95,49.916927,19.021593,44,10202.952
95,49.91595,19.012917,45,10834.31
95,49.915184,19.006216,46,11322.132
95,49.915104,19.00499,47,11410.495
95,49.91496,19.003918,48,11489.008
95,49.914772,19.002184,49,11615.018
95,49.91472,19.000786,50,11715.411
95,49.914673,18.99935,51,11818.488
95,49.914856,18.997934,52,11921.964
95,49.915337,18.99671,53,12024.761
95,49.916115,18.995747,54,12135.538
95,49.917263,18.99479,55,12280.617
95,49.917995,18.99398,56,12380.656
95,49.921383,18.989782,57,12863.081
95,49.922215,18.98885,58,12977.268
95,49.923096,18.988184,59,13086.348
95,49.92399,18.987825,60,13188.985
95,49.925003,18.987669,61,13302.497
95,49.926147,18.98761,62,13429.962
95,49.9274,18.987514,63,13569.415
95,49.928288,18.987175,64,13671.306
95,49.929325,18.986395,65,13799.628
95,49.93011,18.98541,66,13911.995
95,49.931534,18.983147,67,14138.736
95,49.932182,18.981916,68,14252.678
95,49.932842,18.980791,69,14361.761
95,49.93378,18.979294,70,14511.504
95,49.934547,18.9781,71,14632.354
95,49.935333,18.977055,72,14747.511
95,49.93706,18.975084,73,14986.12
95,49.944466,18.966549,74,16012.431
95,49.94475,18.966274,75,16049.867
95,49.94534,18.965538,76,16133.881
95,49.95096,18.959064,77,16912.53
95,49.951996,18.957918,78,17054.242
95,49.952915,18.957092,79,17172.45
95,49.953938,18.956387,80,17296.977
95,49.954952,18.955887,81,17415.467
95,49.955986,18.955523,82,17533.469
95,49.95932,18.954424,83,17912.861
95,49.96461,18.952717,84,18514.406
95,49.965736,18.95249,85,18640.729
95,49.966755,18.952452,86,18754.143
95,49.967674,18.952532,87,18856.645
95,49.97133,18.95294,88,19264.508
95,49.97321,18.953175,89,19474.533
95,49.97467,18.95334,90,19637.607
95,49.975582,18.953398,91,19739.182
95,49.975613,18.953444,92,19743.9
95,49.979282,18.953894,93,20153.691
95,49.98191,18.954178,94,20446.982
95,49.982903,18.954258,95,20557.54
95,49.984215,18.954248,96,20703.621
95,49.98523,18.954147,97,20816.809
95,49.986374,18.953936,98,20945.102
95,49.98739,18.953653,99,21059.852
95,49.988327,18.953318,100,21167.043
95,49.989586,18.952745,101,21313.04
95,49.990894,18.952038,102,21467.248
95,49.999416,18.947325,103,22474.088
95,50.00638,18.943497,104,23296.055
95,50.01135,18.940731,105,23883.688
95,50.012535,18.94014,106,24022.361
95,50.012856,18.939922,107,24061.275
95,50.021065,18.935387,108,25031.008
95,50.02243,18.934757,109,25189.557
95,50.03789,18.928679,110,26964.709
95,50.04578,18.925564,111,27870.678
95,50.046898,18.925114,112,27999.195
95,50.051838,18.923174,113,28566.328
95,50.05302,18.92279,114,28700.791
95,50.053944,18.922644,115,28804.092
95,50.055042,18.922646,116,28926.39
95,50.06171,18.923138,117,29669.514
95,50.06282,18.923239,118,29793.297
95,50.06376,18.923347,119,29898.05
95,50.06592,18.923492,120,30139.049
95,50.066685,18.923494,121,30223.98
95,50.067677,18.923574,122,30334.537
95,50.068943,18.923693,123,30475.773
95,50.07024,18.924011,124,30621.938
95,50.071224,18.92443,125,30735.525
95,50.072224,18.925041,126,30855.025
95,50.073097,18.925735,127,30964.19
95,50.084408,18.935398,128,32400.08
95,50.085392,18.936234,129,32524.838
95,50.086563,18.937185,130,32671.865
95,50.089046,18.938889,131,32973.9
95,50.098106,18.945023,132,34073.477
95,50.106716,18.950872,133,35118.973
95,50.111416,18.954042,134,35688.996
95,50.115036,18.956518,135,36129.04
95,50.122055,18.961279,136,36981.094
95,50.123096,18.961931,137,37106.02
95,50.12408,18.962383,138,37220.23
95,50.125015,18.96266,139,37326.13
95,50.126034,18.96283,140,37440.152
95,50.134483,18.963919,141,38383.96
95,50.136185,18.964157,142,38574.117
95,50.138756,18.964466,143,38861.18
95,50.13966,18.964605,144,38962.312
95,50.14096,18.96475,145,39107.484
95,50.142036,18.964888,146,39227.637
95,50.147415,18.9656,147,39828.543
95,50.148758,18.96582,148,39978.848
95,50.149815,18.966179,149,40099.227
95,50.156204,18.969242,150,40843.32
95,50.15739,18.969803,151,40981.31
95,50.15896,18.970497,152,41162.727
95,50.160225,18.971085,153,41309.805
95,50.162567,18.972204,154,41582.492
95,50.163605,18.972603,155,41701.44
95,50.164577,18.97279,156,41810.547
95,50.1657,18.972792,157,41935.395
95,50.16679,18.972559,158,42057.973
95,50.16772,18.972204,159,42164.63
95,50.168644,18.971682,160,42273.94
95,50.169548,18.97097,161,42386.645
95,50.170475,18.970015,162,42510.3
95,50.171173,18.969093,163,42612.055
95,50.171818,18.96807,164,42714.44
95,50.173237,18.965588,165,42951.625
95,50.173965,18.964365,166,43070.69
95,50.1748,18.963236,167,43193.695
95,50.175602,18.962378,168,43301.844
95,50.176605,18.961552,169,43428.098
95,50.177612,18.960958,170,43547.918
95,50.178745,18.960531,171,43677.664
95,50.179638,18.960363,172,43777.75
95,50.180584,18.960318,173,43883.113
95,50.181927,18.960306,174,44032.594
95,50.182686,18.960323,175,44117.105
95,50.184135,18.960287,176,44278.496
95,50.20257,18.960108,177,46330.867
95,50.20386,18.96013,178,46474.41
95,50.20481,18.960297,179,46580.81
95,50.205692,18.960596,180,46681.195
95,50.20663,18.96108,181,46791.215
95,50.207672,18.961836,182,46919.023
95,50.208622,18.96277,183,47043.98
95,50.209595,18.963945,184,47180.848
95,50.210457,18.965006,185,47302.99
95,50.21136,18.966236,186,47436.44
95,50.212067,18.967457,187,47553.633
95,50.21266,18.968746,188,47666.883
95,50.21321,18.970085,189,47780.184
95,50.213337,18.970453,190,47809.918
95,50.214012,18.97146,191,47913.824
95,50.215057,18.974028,192,48130.582
95,50.2163,18.977016,193,48384.535
95,50.216976,18.978094,194,48491.97
95,50.21778,18.978754,195,48593.152
95,50.21873,18.979153,196,48702.637
95,50.22061,18.97907,197,48912.074
95,50.220943,18.978937,198,48950.223
95,50.22295,18.978546,199,49175.32
95,50.224022,18.978252,200,49296.465
95,50.22514,18.978014,201,49422.043
95,50.225918,18.977833,202,49509.625
95,50.22714,18.977478,203,49647.844
95,50.22797,18.976799,204,49752.285
95,50.228706,18.975883,205,49857.01
95,50.22949,18.97488,206,49969.63
95,50.230293,18.97409,207,50075.414
95,50.231182,18.973644,208,50179.34
95,50.23215,18.973494,209,50287.73
95,50.233166,18.97365,210,50401.24
95,50.23413,18.973955,211,50510.848
95,50.23503,18.974432,212,50616.66
95,50.235916,18.97515,213,50727.63
95,50.23691,18.976044,214,50855.46
95,50.237865,18.9768,215,50974.527
95,50.240685,18.978975,216,51324.453
95,50.241604,18.979824,217,51443.3
95,50.242344,18.980766,218,51549.543
95,50.243122,18.981802,219,51663.3
95,50.243813,18.982729,220,51764.605
95,50.244263,18.983358,221,51831.83
95,50.247757,18.988474,222,52364.67
95,50.249584,18.9911,223,52640.95
95,50.25053,18.992535,224,52787.63
95,50.251358,18.993942,225,52923.754
95,50.252087,18.994856,226,53027.715
95,50.253017,18.995571,227,53143.16
95,50.253952,18.99592,228,53250.125
95,50.254856,18.99598,229,53350.855
95,50.25607,18.996014,230,53485.918
95,50.257133,18.996264,231,53605.723
95,50.25796,18.996914,232,53708.844
95,50.25868,18.998007,233,53820.305
95,50.25911,18.999258,234,53921.457
95,50.259304,19.000694,235,54025.94
95,50.259354,19.002518,236,54155.83
95,50.259235,19.004087,237,54268.316
95,50.258865,19.005733,238,54392.496
95,50.25804,19.009151,239,54652.47
95,50.25784,19.010653,240,54761.645
95,50.257828,19.012207,241,54872.285
95,50.257935,19.013924,242,54995.035
95,50.25791,19.015745,243,55124.7
95,50.25785,19.017132,244,55223.62
95,50.257706,19.018991,245,55356.953
95,50.25765,19.01948,246,55392.28
95,50.25728,19.02114,247,55517.363
95,50.25716,19.021828,248,55568.105
95,50.256992,19.022974,249,55651.805
95,50.256844,19.024769,250,55780.613
95,50.256573,19.028387,251,56039.89
95,50.256493,19.030106,252,56162.527
95,50.25651,19.031525,253,56263.547
95,50.256557,19.033283,254,56388.812
95,50.256657,19.034943,255,56507.43
95,50.256916,19.038967,256,56795.312
95,50.257027,19.04057,257,56910.008
95,50.257412,19.04479,258,57213.465
95,50.257587,19.046822,259,57359.348
95,50.25765,19.048906,260,57507.875
95,50.25758,19.05082,261,57644.246
95,50.257515,19.052235,262,57745.227
95,50.257477,19.054333,263,57894.61
95,50.257385,19.055183,264,57956.004
95,50.25713,19.056946,265,58084.625
95,50.25675,19.061716,266,58426.777
95,50.25661,19.063559,267,58558.8
95,50.256454,19.06583,268,58721.414
95,50.256367,19.068062,269,58880.543
95,50.256363,19.069742,270,59000.14
95,50.2564,19.071148,271,59100.277
95,50.256477,19.072578,272,59202.445
95,50.256615,19.074276,273,59324.227
95,50.256767,19.075659,274,59424.098
95,50.256996,19.077454,275,59554.355
95,50.257984,19.085026,276,60104.383
95,50.258167,19.08697,277,60244.203
95,50.258305,19.088762,278,60372.715
95,50.258545,19.090649,279,60509.61
95,50.25878,19.092436,280,60639.496
95,50.258842,19.091688,281,60693.14
95,50.259174,19.094282,282,60881.41
95,50.259487,19.096058,283,61012.496
95,50.259808,19.097645,284,61130.934
95,50.26001,19.099133,285,61239.176
95,50.26026,19.100859,286,61365.18
95,50.26059,19.10217,287,61465.453
95,50.2611,19.103483,288,61574.812
95,50.261616,19.104649,289,61675.633
95,50.26236,19.106009,290,61803
95,50.263096,19.107088,291,61915.336
95,50.263973,19.108139,292,62038.35
95,50.264977,19.109081,293,62168.613
95,50.272755,19.115208,294,63138.02
95,50.27356,19.11599,295,63243.49
95,50.27429,19.117104,296,63356.887
95,50.27544,19.119423,297,63565.87
95,50.284904,19.138649,298,65292.3
95,50.285603,19.139967,299,65414.066
95,50.28632,19.14089,300,65517.438
95,50.28718,19.141657,301,65627.82
95,50.288097,19.14227,302,65738.65
95,50.288994,19.142687,303,65842.77
95,50.28994,19.142956,304,65949.805
95,50.292355,19.143373,305,66220.25
95,50.29692,19.14423,306,66732.19
95,50.29787,19.144398,307,66838.6
95,50.301517,19.14509,308,67247.54
95,50.302486,19.145132,309,67355.445
95,50.303623,19.144882,310,67483.234
95,50.304592,19.144524,311,67594.06
95,50.305885,19.143953,312,67743.625
95,50.306824,19.143341,313,67856.79
95,50.31001,19.140623,314,68260.61
95,50.31374,19.13742,315,68734.23
95,50.31465,19.13672,316,68847.26
95,50.3155,19.136227,317,68947.86
95,50.31661,19.135805,318,69075.016
95,50.317703,19.1356,319,69197.766
95,50.318798,19.135551,320,69319.69
95,50.319756,19.13567,321,69426.6
95,50.320747,19.135897,322,69538.19
95,50.32164,19.136242,323,69640.54
95,50.3225,19.136742,324,69742.48
95,50.323425,19.137434,325,69856.8
95,50.3243,19.13827,326,69970.734
95,50.32511,19.13921,327,70083.195
95,50.32578,19.140165,328,70183.87
95,50.32639,19.141218,329,70284.94
95,50.326946,19.142391,330,70388.83
95,50.32747,19.143738,331,70500.82
95,50.327896,19.145123,332,70610.12
95,50.328217,19.146475,333,70712.625
95,50.32853,19.14796,334,70823.81
95,50.3289,19.149805,335,70961.2
95,50.32988,19.15455,336,71315.66
95,50.330154,19.155977,337,71421.55
95,50.331646,19.165539,338,72120.99
95,50.331867,19.167337,339,72251.16
95,50.33203,19.16883,340,72358.84
95,50.332222,19.170565,341,72483.86
95,50.332397,19.172388,342,72614.89
95,50.332382,19.173834,343,72717.64
95,50.33214,19.175512,344,72839.875
95,50.331833,19.17711,345,72958.55
95,50.3315,19.178658,346,73074.51
95,50.330185,19.185402,347,73575.67
95,50.32979,19.187508,348,73731.69
95,50.329548,19.189123,349,73849.57
95,50.32952,19.190563,350,73951.945
95,50.329556,19.19204,351,74056.92
95,50.329746,19.193686,352,74175.805
95,50.330128,19.195272,353,74296.305
95,50.33064,19.196619,354,74407.64
95,50.331455,19.198452,355,74566.46
95,50.336353,19.209347,356,75513.35
95,50.338467,19.214071,357,75923.266
95,50.340755,19.21914,358,76364.36
95,50.34177,19.221457,359,76564.02
95,50.342323,19.22266,360,76669.4
95,50.34387,19.2261,361,76968.28
95,50.345287,19.229286,362,77244.25
95,50.34798,19.235283,363,77765.164
95,50.34893,19.237423,364,77950.34
95,50.35225,19.244806,365,78591.85
95,50.35359,19.247816,366,78852.48
95,50.35377,19.248196,367,78886.27
95,50.35497,19.250866,368,79118.11
95,50.355762,19.252607,369,79270.09
95,50.356445,19.253956,370,79392.37
95,50.35738,19.255463,371,79541.625
95,50.358215,19.25657,372,79663.45
95,50.359146,19.257627,373,79791.39
95,50.360157,19.258745,374,79929.1
95,50.360977,19.259615,375,80039.336
95,50.36426,19.262829,376,80470.34
95,50.365158,19.263647,377,80585.82
95,50.36606,19.264366,378,80698.3
95,50.36687,19.264938,379,80797.45
95,50.36747,19.265495,380,80874.97
95,50.373516,19.270283,381,81629.01
95,50.375065,19.271431,382,81819.71
95,50.37601,19.272116,383,81935.7
95,50.379864,19.275183,384,82416.7
95,50.381042,19.276192,385,82566.195
95,50.381863,19.277014,386,82674.555
95,50.382687,19.277945,387,82787.59
95,50.383606,19.279152,388,82921.08
95,50.38442,19.280413,389,83048.32
95,50.385048,19.281584,390,83157.04
95,50.385677,19.282953,391,83276.86
95,50.386154,19.284155,392,83377.32
95,50.38661,19.285471,393,83483.52
95,50.38702,19.286873,394,83593.09
95,50.38741,19.288458,395,83713.64
95,50.387802,19.29057,396,83869.76
95,50.388073,19.29257,397,84014.93
95,50.38869,19.297468,398,84369.31
95,50.388954,19.299103,399,84488.97
95,50.389084,19.300566,400,84593.8
95,50.390182,19.30928,401,85224.29
95,50.390484,19.311726,402,85401.04
95,50.390778,19.313961,403,85563.02
95,50.39102,19.315454,404,85672.445
95,50.391365,19.31692,405,85783.21
95,50.39192,19.31864,406,85919.96
95,50.3925,19.320019,407,86037.43
95,50.393093,19.321142,408,86140.81
95,50.39395,19.322409,409,86271.99
95,50.394848,19.323446,410,86396.01
95,50.3993,19.32804,411,86989.15
95,50.40006,19.328749,412,87087.516
95,50.40118,19.32997,413,87239.47
95,50.410175,19.339237,414,88437.39
95,50.4111,19.340227,415,88561.86
95,50.41184,19.341173,416,88668.12
95,50.41248,19.342178,417,88768.984
95,50.41309,19.34332,418,88874.75
95,50.41368,19.344736,419,88994.8
95,50.414097,19.346012,420,89096.46
95,50.414433,19.347364,421,89199.41
95,50.414692,19.348768,422,89303.09
95,50.414703,19.348764,423,89304.39
95,50.414886,19.350405,424,89422.52
95,50.41679,19.370316,425,90850.69
95,50.41704,19.372612,426,91015.97
95,50.41729,19.374065,427,91122.695
95,50.417656,19.375559,428,91236.2
95,50.418114,19.376974,429,91348.78
95,50.418762,19.378496,430,91478.65
95,50.41945,19.37974,431,91595.37
95,50.42043,19.381119,432,91741.92
95,50.421696,19.382572,433,91916.57
95,50.42463,19.385847,434,92317.305
95,50.428047,19.389645,435,92783.46
95,50.43009,19.39202,436,93066.59
95,50.43062,19.39252,437,93135.15
95,50.434086,19.396372,438,93607.98
95,50.43736,19.400063,439,94056.57
95,50.440304,19.403236,440,94454.195
95,50.441505,19.404572,441,94618.06
95,50.44266,19.40593,442,94778.766
95,50.456863,19.421757,443,96717.35
95,50.457806,19.422762,444,96844.14
95,50.458714,19.423534,445,96959.086
95,50.45961,19.424107,446,97066.8
95,50.46076,19.424616,447,97199.62
95,50.461834,19.424873,448,97320.75
95,50.462803,19.424942,449,97428.72
95,50.463875,19.424862,450,97548.18
95,50.46977,19.424314,451,98205.414
95,50.484024,19.422945,452,99795.3
95,50.48506,19.42284,453,99911.04
95,50.485966,19.422707,454,100012.125
95,50.48689,19.422602,455,100115.16
95,50.490788,19.422298,456,100549.68
95,50.49169,19.42215,457,100650.875
95,50.492573,19.42179,458,100752.234
95,50.49348,19.421139,459,100863.305
95,50.494236,19.42032,460,100965.42
95,50.495598,19.418432,461,101167.57
95,50.496315,19.417477,462,101272.23
95,50.51194,19.397575,463,103510.71
95,50.51611,19.392286,464,104107.03
95,50.516857,19.3914,465,104211.29
95,50.517612,19.39059,466,104313
95,50.51838,19.389853,467,104413.08
95,50.519173,19.38917,468,104513.766
95,50.519985,19.388554,469,104614.18
95,50.52083,19.387993,470,104716.07
95,50.52168,19.387506,471,104816.83
95,50.522552,19.387066,472,104918.95
95,50.540424,19.37876,473,106993.45
95,50.542152,19.37797,474,107193.766
95,50.54603,19.376148,475,107644.04
95,50.55676,19.371157,476,108889.664
95,50.558926,19.370138,477,109141.39
95,50.560074,19.369488,478,109277.234
95,50.561054,19.36871,479,109399.46
95,50.561993,19.367743,480,109524.32
95,50.562756,19.366745,481,109634.73
95,50.563454,19.365618,482,109746.05
95,50.564075,19.364368,483,109858.27
95,50.564587,19.363108,484,109964.04
95,50.565147,19.361328,485,110104.51
95,50.567112,19.354395,486,110641.31
95,50.56955,19.34585,487,111303.625
95,50.570305,19.343153,488,111512.02
95,50.57377,19.331009,489,112453.22
95,50.574154,19.329689,490,112555.914
95,50.57564,19.324417,491,112963.76
95,50.576126,19.322805,492,113089.81
95,50.57669,19.321142,493,113223.13
95,50.577274,19.319622,494,113348.71
95,50.577785,19.318392,495,113452.64
95,50.578312,19.317232,496,113553.414
95,50.578865,19.316109,497,113653.9
95,50.57947,19.314953,498,113759.89
95,50.580345,19.313446,499,113904.125
95,50.589973,19.297394,500,115464.914
95,50.590633,19.296377,501,115567.664
95,50.591766,19.2948,502,115735.99
95,50.59266,19.293676,503,115863.18
95,50.593754,19.292505,504,116010.5
95,50.594833,19.291576,505,116147.44
95,50.598125,19.28893,506,116558.836
95,50.598995,19.28827,507,116666.3
95,50.601612,19.2866,508,116980.62
95,50.60395,19.285147,509,117260.45
95,50.6107,19.28086,510,118070.38
95,50.617825,19.27638,511,118924.44
95,50.618694,19.275818,512,119029.09
95,50.62103,19.274347,513,119308.97
95,50.62233,19.273542,514,119464.53
95,50.623615,19.27252,515,119624.82
95,50.624905,19.271921,516,119774.45
